function,dimension,run_id,seed,best_fitness,global_optimum,error_to_optimum,rescues_applied,diagnostics_invoked,diagnostics_invocation_count,positive_diagnosis_count,runtime_sec,diagnostics_invocation_iterations
3.instancia_dura,24,3,3,311.0,nan,nan,20,327,327,309,19.18462896347046,14;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264;265;266;275;276;277;278;279;280;281;282;283;284;285;286;287;288;289;290;291;300;301;302;303;304;305;306;307;308;309;310;311;312;313;314;315;316;325;326;327;328;329;330;331;332;333;334;335;336;337;338;339;340;341;350;351;352;353;354;355;356;357;358;359;360;361;362;363;364;365;366;375;376;377;378;379;380;381;382;383;384;385;386;387;388;389;390;391;400;401;402;403;404;405;406;407;408;409;410;411;412;413;414;415;416;425;426;427;428;429;430;431;432;433;434;435;436;437;438;439;440;441;450;451;452;453;454;455;456;457;458;459;460;461;462;463;464;465;466;475;476;477;478;479;480;481;482;483;484;485;486;487;488;489;490;491;500
3.instancia_dura,24,4,4,299.0,nan,nan,20,322,322,320,19.121710777282715,10;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;219;220;221;222;223;224;225;235;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;269;270;271;272;273;274;275;276;277;278;279;280;281;282;283;284;285;294;295;296;297;298;299;300;301;302;303;304;305;306;307;308;309;310;319;320;321;322;323;324;325;326;327;328;329;330;331;332;333;334;335;344;345;346;347;348;349;350;351;352;353;354;355;356;357;358;359;360;369;370;371;372;373;374;375;376;377;378;379;380;381;382;383;384;385;394;395;396;397;398;399;400;401;402;403;404;405;406;407;408;409;410;419;420;421;422;423;424;425;426;427;428;429;430;431;432;433;434;435;444;445;446;447;448;449;450;451;452;453;454;455;456;457;458;459;460;469;470;471;472;473;474;475;476;477;478;479;480;481;482;483;484;485;494;495;496;497;498;499;500
3.instancia_dura,24,5,5,307.0,nan,nan,20,315,315,313,18.662537813186646,22;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;106;107;117;118;119;120;121;122;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;272;281;282;283;284;285;286;287;288;289;290;291;292;293;294;295;296;297;306;307;308;309;310;311;312;313;314;315;316;317;318;319;320;321;322;331;332;333;334;335;336;337;338;339;340;341;342;343;344;345;346;347;356;357;358;359;360;361;362;363;364;365;366;367;368;369;370;371;372;381;382;383;384;385;386;387;388;389;390;391;392;393;394;395;396;397;406;407;408;409;410;411;412;413;414;415;416;417;418;419;420;421;422;431;432;433;434;435;436;437;438;439;440;441;442;443;444;445;446;447;456;457;458;459;460;461;462;463;464;465;466;467;468;469;470;471;472;481;482;483;484;485;486;487;488;489;490;491;492;493;494;495;496;497
3.instancia_dura,24,6,6,311.0,nan,nan,20,313,313,300,18.454866886138916,16;17;18;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;52;53;67;68;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;252;253;254;255;256;257;258;259;260;261;262;263;264;265;266;267;268;277;278;279;280;281;282;283;284;285;286;287;288;289;290;291;292;293;302;303;304;305;306;307;308;309;310;311;312;313;314;315;316;317;318;327;328;329;330;331;332;333;334;335;336;337;338;339;340;341;342;343;352;353;354;355;356;357;358;359;360;361;362;363;364;365;366;367;368;377;378;379;380;381;382;383;384;385;386;387;388;389;390;391;392;393;402;403;404;405;406;407;408;409;410;411;412;413;414;415;416;417;418;427;428;429;430;431;432;433;434;435;436;437;438;439;440;441;442;443;452;453;454;455;456;457;458;459;460;461;462;463;464;465;466;467;468;477;478;479;480;481;482;483;484;485;486;487;488;489;490;491;492;493
3.instancia_dura,24,7,7,313.0,nan,nan,20,317,317,289,18.616754055023193,10;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;43;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;102;103;104;105;106;107;108;109;110;120;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;280;281;282;283;284;285;286;287;288;289;290;291;292;293;294;295;296;305;306;307;308;309;310;311;312;313;314;315;316;317;318;319;320;321;330;331;332;333;334;335;336;337;338;339;340;341;342;343;344;345;346;355;356;357;358;359;360;361;362;363;364;365;366;367;368;369;370;371;380;381;382;383;384;385;386;387;388;389;390;391;392;393;394;395;396;405;406;407;408;409;410;411;412;413;414;415;416;417;418;419;420;421;430;431;432;433;434;435;436;437;438;439;440;441;442;443;444;445;446;455;456;457;458;459;460;461;462;463;464;465;466;467;468;469;470;471;480;481;482;483;484;485;486;487;488;489;490;491;492;493;494;495;496
3.instancia_dura,24,8,8,310.0,nan,nan,20,318,318,314,18.684566020965576,20;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;204;205;206;207;208;209;210;211;212;213;223;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;272;273;282;283;284;285;286;287;288;289;290;291;292;293;294;295;296;297;298;307;308;309;310;311;312;313;314;315;316;317;318;319;320;321;322;323;332;333;334;335;336;337;338;339;340;341;342;343;344;345;346;347;348;357;358;359;360;361;362;363;364;365;366;367;368;369;370;371;372;373;382;383;384;385;386;387;388;389;390;391;392;393;394;395;396;397;398;407;408;409;410;411;412;413;414;415;416;417;418;419;420;421;422;423;432;433;434;435;436;437;438;439;440;441;442;443;444;445;446;447;448;457;458;459;460;461;462;463;464;465;466;467;468;469;470;471;472;473;482;483;484;485;486;487;488;489;490;491;492;493;494;495;496;497;498
3.instancia_dura,24,9,9,308.0,nan,nan,19,315,315,301,18.706167221069336,11;12;13;22;23;24;25;26;27;28;29;30;54;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;263;264;265;266;267;268;269;270;271;272;273;274;275;276;277;278;279;288;289;290;291;292;293;294;295;296;297;298;299;300;301;302;303;304;313;314;315;316;317;318;319;320;321;322;323;324;325;326;327;328;329;338;339;340;341;342;343;344;345;346;347;348;349;350;351;352;353;354;363;364;365;366;367;368;369;370;371;372;373;374;375;376;377;378;379;388;389;390;391;392;393;394;395;396;397;398;399;400;401;402;403;404;413;414;415;416;417;418;419;420;421;422;423;424;425;426;427;428;429;438;439;440;441;442;443;444;445;446;447;448;449;450;451;452;453;454;463;464;465;466;467;468;469;470;471;472;473;474;475;476;477;478;479;488;489;490;491;492;493;494;495;496;497;498;499;500
3.instancia_dura,24,10,10,310.0,nan,nan,20,303,303,298,17.88068199157715,11;20;21;22;32;33;34;35;36;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;145;146;147;157;158;159;160;161;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;270;271;272;273;274;275;276;277;278;279;280;281;282;283;284;285;286;295;296;297;298;299;300;301;302;303;304;305;306;307;308;309;310;311;320;321;322;323;324;325;326;327;328;329;330;331;332;333;334;335;336;345;346;347;348;349;350;351;352;353;354;355;356;357;358;359;360;361;370;371;372;373;374;375;376;377;378;379;380;381;382;383;384;385;386;395;396;397;398;399;400;401;402;403;404;405;406;407;408;409;410;411;420;421;422;423;424;425;426;427;428;429;430;431;432;433;434;435;436;445;446;447;448;449;450;451;452;453;454;455;456;457;458;459;460;461;470;471;472;473;474;475;476;477;478;479;480;481;491;500
3.instancia_dura,24,11,11,298.0,nan,nan,20,306,306,285,18.257840871810913,11;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;197;198;210;211;212;213;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;272;273;274;275;276;277;278;279;280;281;282;283;284;285;286;287;288;297;298;299;300;301;302;303;304;305;306;307;308;309;310;311;312;313;322;323;324;325;326;327;328;329;330;331;332;333;334;335;336;337;338;347;348;349;350;351;352;353;354;355;365;374;375;376;377;378;379;380;381;382;383;384;385;386;387;388;389;390;399;400;401;402;403;404;405;406;407;408;409;410;411;412;413;414;415;424;425;426;427;428;429;430;431;432;433;434;435;436;437;438;439;440;449;450;451;452;453;454;455;456;457;458;459;460;461;462;463;464;465;474;475;476;477;478;479;480;481;482;483;484;485;486;487;488;489;490;499;500
3.instancia_dura,24,12,12,314.0,nan,nan,20,329,329,326,19.34749698638916,12;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;271;272;273;274;275;276;277;278;279;280;281;282;283;284;285;286;287;296;297;298;299;300;301;302;303;304;305;306;307;308;309;310;311;312;321;322;323;324;325;326;327;328;329;330;331;332;333;334;335;336;337;346;347;348;349;350;351;352;353;354;355;356;357;358;359;360;361;362;371;372;373;374;375;376;377;378;379;380;381;382;383;384;385;386;387;396;397;398;399;400;401;402;403;404;405;406;407;408;409;410;411;412;421;422;423;424;425;426;427;428;429;430;431;432;433;434;435;436;437;446;447;448;449;450;451;452;453;454;455;456;457;458;459;460;461;462;471;472;473;474;475;476;477;478;479;480;481;482;483;484;485;486;487;496;497;498;499;500
3.instancia_dura,24,13,13,315.0,nan,nan,20,324,324,316,19.01375102996826,17;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;251;252;253;254;255;256;257;258;259;260;261;262;263;264;265;266;267;276;277;278;279;280;281;282;283;284;285;286;287;288;289;290;291;292;301;302;303;304;305;306;307;308;309;310;311;312;313;314;315;316;317;326;327;328;329;330;331;332;333;334;335;336;337;338;339;340;341;342;351;352;353;354;355;356;357;358;359;360;361;362;363;364;365;366;367;376;377;378;379;380;381;382;383;384;385;386;387;388;389;390;391;392;401;402;403;404;405;406;407;408;409;410;411;412;413;414;415;416;417;426;427;428;429;430;431;432;433;434;435;436;437;438;439;440;441;442;451;452;453;454;455;456;457;458;459;460;461;462;463;464;465;466;467;476;477;478;479;480;481;482;483;484;485;486;487;488;489;490;491;492
3.instancia_dura,24,14,14,309.0,nan,nan,20,312,312,306,18.503082036972046,10;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;69;79;80;81;82;83;84;85;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;269;270;271;272;273;274;275;276;277;278;279;280;281;282;283;284;285;294;295;296;297;298;299;300;301;302;303;304;305;306;307;308;309;310;319;320;321;322;323;324;334;335;344;345;346;347;348;349;350;351;352;353;354;355;356;357;358;359;360;369;370;371;372;373;374;375;376;377;378;379;380;381;382;383;384;385;394;395;396;397;398;399;400;401;402;403;404;405;406;407;408;409;410;419;420;421;422;423;424;425;426;427;428;429;430;431;432;433;434;435;444;445;446;447;448;449;450;451;452;453;454;455;456;457;458;459;460;469;470;471;472;473;474;475;476;477;478;479;480;481;482;483;484;485;494;495;496;497;498;499;500
3.instancia_dura,24,15,15,307.0,nan,nan,20,313,313,313,18.742018938064575,14;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;98;99;100;101;102;103;104;105;106;107;108;109;110;111;121;130;131;132;133;134;144;145;146;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;280;281;282;283;284;285;286;287;288;289;290;291;292;293;294;295;296;305;306;307;308;309;310;311;312;313;314;315;316;317;318;319;320;321;330;331;332;333;334;335;336;337;338;339;340;341;342;343;344;345;346;355;356;357;358;359;360;361;362;363;364;365;366;367;368;369;370;371;380;381;382;383;384;385;386;387;388;389;390;391;392;393;394;395;396;405;406;407;408;409;410;411;412;413;414;415;416;417;418;419;420;421;430;431;432;433;434;435;436;437;438;439;440;441;442;443;444;445;446;455;456;457;458;459;460;461;462;463;464;465;466;467;468;469;470;471;480;481;482;483;484;485;486;487;488;489;490;491;492;493;494;495;496
3.instancia_dura,24,16,16,312.0,nan,nan,20,319,319,312,18.73576021194458,20;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;134;135;136;137;138;139;140;141;142;143;144;145;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;254;255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;279;280;281;282;283;284;285;286;287;288;289;290;291;292;293;294;295;304;305;306;307;308;309;310;311;312;313;314;315;316;317;318;319;320;329;330;331;332;333;334;335;336;337;338;339;340;341;342;343;344;345;354;355;356;357;358;359;360;361;362;363;364;365;366;367;368;369;370;379;380;381;382;383;384;385;386;387;388;389;390;391;392;393;394;395;404;405;406;407;408;409;410;411;412;413;414;415;416;417;418;419;420;429;430;431;432;433;434;435;436;437;438;439;440;441;442;443;444;445;454;455;456;457;458;459;460;461;462;463;464;465;466;467;468;469;470;479;480;481;482;483;484;485;486;487;488;489;490;491;492;493;494;495
3.instancia_dura,24,17,17,310.0,nan,nan,20,321,321,314,19.08248782157898,11;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;54;55;56;57;58;59;60;61;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;270;271;272;273;274;275;276;277;278;279;280;281;282;283;284;285;286;295;296;297;298;299;300;301;302;303;304;305;306;307;308;309;310;311;320;321;322;323;324;325;326;327;328;329;330;331;332;333;334;335;336;345;346;347;348;349;350;351;352;353;354;355;356;357;358;359;360;361;370;371;372;373;374;375;376;377;378;379;380;381;382;383;384;385;386;395;396;397;398;399;400;401;402;403;404;405;406;407;408;409;410;411;420;421;422;423;424;425;426;427;428;429;430;431;432;433;434;435;436;445;446;447;448;449;450;451;452;453;454;455;456;457;458;459;460;461;470;471;472;473;474;475;476;477;478;479;480;481;482;483;484;485;486;495;496;497;498;499;500
