function,dimension,run_id,seed,max_iter,pop_size,diagnosis_id,diagnosis_iteration,diagnosis_status,pred_delta,fidelity,strong_stochastic_importance,low_expected_improvement,weight_r1,weight_mag_browniano,weight_mag_levy,weight_r2,weight_mag_predacion,abs_weight_r1,abs_weight_mag_browniano,abs_weight_mag_levy,abs_weight_r2,abs_weight_mag_predacion
1.instancia_simple,6,1,1,500,30,91,148,POSITIVE_STAGNATION,-1.5010029200926498,0.5594426552327607,True,True,0.33864787625332043,0.04150573730338506,-0.333241163878888,-0.23673298179158833,4.332183045930103,0.33864787625332043,0.04150573730338506,0.333241163878888,0.23673298179158833,4.332183045930103
1.instancia_simple,6,1,1,500,30,92,149,POSITIVE_STAGNATION,-4.099708564159464,0.2637715349254043,True,True,-0.8986595481240565,-1.8917253778052554,-0.35742870076288485,-1.1697003333895613,2.9562763208675205,0.8986595481240565,1.8917253778052554,0.35742870076288485,1.1697003333895613,2.9562763208675205
1.instancia_simple,6,1,1,500,30,93,150,POSITIVE_STAGNATION,-2.297371455639355,0.4354024045422257,True,True,-0.28957970038929326,-0.06346418582019742,0.3942077419682896,0.34174963219184695,3.3220998136573696,0.28957970038929326,0.06346418582019742,0.3942077419682896,0.34174963219184695,3.3220998136573696
1.instancia_simple,6,1,1,500,30,94,151,POSITIVE_STAGNATION,-4.110491203290772,0.33674670348818025,True,True,-1.548823102413815,-1.7922402435825395,-0.10381599260196708,-1.2101675899503486,3.05506325393199,1.548823102413815,1.7922402435825395,0.10381599260196708,1.2101675899503486,3.05506325393199
1.instancia_simple,6,1,1,500,30,95,152,POSITIVE_STAGNATION,-3.5967405499495895,0.15111120702158243,True,True,-2.3052823829605598,-0.006940217336326567,0.2719249759759479,-0.24247212034720103,1.097774358050536,2.3052823829605598,0.006940217336326567,0.2719249759759479,0.24247212034720103,1.097774358050536
1.instancia_simple,6,1,1,500,30,96,153,POSITIVE_STAGNATION,-2.9228290510049657,0.20805330751769013,True,True,-0.1227412428936716,0.15914421833297848,-1.7226424912938987,-1.5863743784207829,1.8565842219108462,0.1227412428936716,0.15914421833297848,1.7226424912938987,1.5863743784207829,1.8565842219108462
1.instancia_simple,6,1,1,500,30,97,154,POSITIVE_STAGNATION,-1.7542540093303245,0.3557144238637504,True,True,-0.15529715594337543,0.1474342431592568,0.36970768950634725,1.1205381144623798,2.8275356729986654,0.15529715594337543,0.1474342431592568,0.36970768950634725,1.1205381144623798,2.8275356729986654
1.instancia_simple,6,1,1,500,30,98,155,POSITIVE_STAGNATION,-4.122152568068932,0.21520170523895188,True,True,-2.4284701321530617,-0.7065694518698762,0.6108683271211834,-0.472570693012476,1.5609636620928673,2.4284701321530617,0.7065694518698762,0.6108683271211834,0.472570693012476,1.5609636620928673
1.instancia_simple,6,1,1,500,30,99,156,POSITIVE_STAGNATION,-1.522010185514782,0.4036326619692313,True,True,-0.20234749013498518,0.09832717996318227,0.4349951819903228,0.9916459037602517,3.1833169999275794,0.20234749013498518,0.09832717996318227,0.4349951819903228,0.9916459037602517,3.1833169999275794
1.instancia_simple,6,1,1,500,30,100,157,POSITIVE_STAGNATION,-1.4165144528000484,0.4290677407813589,True,True,-0.1926997425882319,-0.01728877296755072,0.39044246667639965,0.9580626447079871,3.449405614472982,0.1926997425882319,0.01728877296755072,0.39044246667639965,0.9580626447079871,3.449405614472982
1.instancia_simple,6,1,1,500,30,101,158,POSITIVE_STAGNATION,-1.9129572963850707,0.3938405023415654,True,True,0.0575255941660505,0.053083871129185146,0.4154431597465428,0.5725734681784506,3.081749200038886,0.0575255941660505,0.053083871129185146,0.4154431597465428,0.5725734681784506,3.081749200038886
1.instancia_simple,6,1,1,500,30,102,159,POSITIVE_STAGNATION,-2.8579755983457873,0.31749513088516346,True,True,-0.9795108126488956,-1.0509165172374713,0.23622616090325158,0.032763250044461255,3.2850122717208365,0.9795108126488956,1.0509165172374713,0.23622616090325158,0.032763250044461255,3.2850122717208365
1.instancia_simple,6,1,1,500,30,103,160,POSITIVE_STAGNATION,-2.153809770825657,0.42021886325715807,True,True,-0.6013719601398482,-0.011881412394981404,0.5629911654618176,0.6932993418333417,3.1825200492932826,0.6013719601398482,0.011881412394981404,0.5629911654618176,0.6932993418333417,3.1825200492932826
1.instancia_simple,6,1,1,500,30,104,169,POSITIVE_STAGNATION,-2.2923473047964538,0.4093736036813135,True,True,-0.05489052049237777,0.010199019208097453,0.36854075497798866,0.4268855498375482,3.0251605588232753,0.05489052049237777,0.010199019208097453,0.36854075497798866,0.4268855498375482,3.0251605588232753
1.instancia_simple,6,1,1,500,30,105,170,POSITIVE_STAGNATION,-2.2553326157497393,0.4895060751722209,True,True,-0.6116153607024091,0.07871811256495605,0.6056235286308361,0.19928133963275116,3.521553230738908,0.6116153607024091,0.07871811256495605,0.6056235286308361,0.19928133963275116,3.521553230738908
1.instancia_simple,6,1,1,500,30,106,171,POSITIVE_STAGNATION,-0.5136905717978939,0.28412952219265986,True,True,2.79978611035676,-1.1280943428910641,0.5918310353974752,-0.6281485801813893,1.7324432339136333,2.79978611035676,1.1280943428910641,0.5918310353974752,0.6281485801813893,1.7324432339136333
1.instancia_simple,6,1,1,500,30,107,172,POSITIVE_STAGNATION,-3.9759758811706867,0.3688012681943502,True,True,-1.5171685487389606,-0.2690807936822826,-1.5137627512608829,-0.8520604321727567,3.5522660921285456,1.5171685487389606,0.2690807936822826,1.5137627512608829,0.8520604321727567,3.5522660921285456
1.instancia_simple,6,1,1,500,30,108,173,POSITIVE_STAGNATION,-3.2112980826072066,0.26395513684012173,True,True,0.06940879089195957,-1.6715750427992815,-1.3069374475211568,-0.8629523819459749,2.658408760517078,0.06940879089195957,1.6715750427992815,1.3069374475211568,0.8629523819459749,2.658408760517078
1.instancia_simple,6,1,1,500,30,109,174,POSITIVE_STAGNATION,-1.7901437554948445,0.45384126144545156,True,True,-0.45631099406031733,-0.07904121503084338,-0.5049389272006004,0.1547454198429064,4.195391669329341,0.45631099406031733,0.07904121503084338,0.5049389272006004,0.1547454198429064,4.195391669329341
1.instancia_simple,6,1,1,500,30,110,175,POSITIVE_STAGNATION,-3.737343333517531,0.33352110575881244,True,True,-1.8127260690080922,-0.3029803563936255,-1.2311665957725746,-1.0242184972889705,3.381428036059613,1.8127260690080922,0.3029803563936255,1.2311665957725746,1.0242184972889705,3.381428036059613
1.instancia_simple,6,1,1,500,30,111,176,POSITIVE_STAGNATION,-1.5900913520658033,0.31496884196657393,True,True,2.488971989129546,-1.9363851655699162,0.5697956273787248,-0.7229647574954273,2.016790030418574,2.488971989129546,1.9363851655699162,0.5697956273787248,0.7229647574954273,2.016790030418574
1.instancia_simple,6,1,1,500,30,112,177,POSITIVE_STAGNATION,-2.7706589216947384,0.259430564784526,True,True,0.5708475801093021,-1.6861505470164357,-1.1512601357173924,-0.9362734228625592,2.6752312887593788,0.5708475801093021,1.6861505470164357,1.1512601357173924,0.9362734228625592,2.6752312887593788
1.instancia_simple,6,1,1,500,30,113,178,POSITIVE_STAGNATION,-1.460603654625623,0.46002576479123924,True,True,0.19178949853236726,-0.03397466714032451,0.4712322713202816,0.5722317714354096,3.5175569926883514,0.19178949853236726,0.03397466714032451,0.4712322713202816,0.5722317714354096,3.5175569926883514
1.instancia_simple,6,1,1,500,30,114,179,POSITIVE_STAGNATION,-3.78010672269591,0.37762723509103413,True,True,-1.4624989281687966,-0.3746929471319146,-1.6570454325342898,-0.9483635584177924,3.598648240184672,1.4624989281687966,0.3746929471319146,1.6570454325342898,0.9483635584177924,3.598648240184672
1.instancia_simple,6,1,1,500,30,115,180,POSITIVE_STAGNATION,-1.178930197220188,0.4776640624392182,True,True,0.3146102228960736,-0.08998703814507773,0.5403521011079686,0.6373290911063649,3.635141390209635,0.3146102228960736,0.08998703814507773,0.5403521011079686,0.6373290911063649,3.635141390209635
1.instancia_simple,6,1,1,500,30,116,181,POSITIVE_STAGNATION,-2.1940047485623597,0.5505211361464366,True,True,-0.2030965199165167,-0.05694380415224532,0.0606476281268982,-0.038429107753125066,3.9023023286077443,0.2030965199165167,0.05694380415224532,0.0606476281268982,0.038429107753125066,3.9023023286077443
1.instancia_simple,6,1,1,500,30,117,182,POSITIVE_STAGNATION,-3.7970601487969518,0.2535777465011967,True,True,-1.3251174587182468,-1.106764703001492,-0.9667312209171589,-1.1361052497126067,2.412169207149531,1.3251174587182468,1.106764703001492,0.9667312209171589,1.1361052497126067,2.412169207149531
1.instancia_simple,6,1,1,500,30,118,183,POSITIVE_STAGNATION,-2.047047128420774,0.35961756513042586,True,True,0.43308708258254985,-0.950464150089703,-0.4546330627830754,-1.0023452650383062,4.087946867152984,0.43308708258254985,0.950464150089703,0.4546330627830754,1.0023452650383062,4.087946867152984
1.instancia_simple,6,1,1,500,30,119,184,POSITIVE_STAGNATION,-1.9462397477995004,0.4131463021898705,True,True,-0.5925273376300261,-0.005791896031064973,-0.6703715029840182,-0.13387554564306356,4.116223767551773,0.5925273376300261,0.005791896031064973,0.6703715029840182,0.13387554564306356,4.116223767551773
1.instancia_simple,6,1,1,500,30,120,185,POSITIVE_STAGNATION,-1.7884319883035737,0.48707013949297584,True,True,-0.6153579929343213,-0.027557887650617025,-0.6579210330536919,-0.3573054325323249,4.477537830509919,0.6153579929343213,0.027557887650617025,0.6579210330536919,0.3573054325323249,4.477537830509919
1.instancia_simple,6,1,1,500,30,121,194,POSITIVE_STAGNATION,-0.6347525593826626,0.6935042321184992,True,True,-0.007006244467481592,0.1156756949591527,0.01280990038667635,0.3904410335882752,4.8301851444455135,0.007006244467481592,0.1156756949591527,0.01280990038667635,0.3904410335882752,4.8301851444455135
1.instancia_simple,6,1,1,500,30,122,195,POSITIVE_STAGNATION,-1.9395539726324307,0.33252650082167046,True,True,2.0339846947658917,-1.7709310024679168,0.7188077745454884,-1.2960382507377521,2.6335771141161537,2.0339846947658917,1.7709310024679168,0.7188077745454884,1.2960382507377521,2.6335771141161537
1.instancia_simple,6,1,1,500,30,123,196,POSITIVE_STAGNATION,-1.8888942046400814,0.45182744511023354,True,True,-0.008363091191148435,0.028813345827502897,0.3773259388533468,0.31356768262650286,3.4382406278009325,0.008363091191148435,0.028813345827502897,0.3773259388533468,0.31356768262650286,3.4382406278009325
1.instancia_simple,6,1,1,500,30,124,197,POSITIVE_STAGNATION,-2.3809159964463182,0.2964308300169839,True,True,1.363144687280525,-1.649961077257105,-0.64592503303346,-1.5264911786917559,2.5396553076225388,1.363144687280525,1.649961077257105,0.64592503303346,1.5264911786917559,2.5396553076225388
1.instancia_simple,6,1,1,500,30,125,198,POSITIVE_STAGNATION,-0.9009690930325407,0.5822916422873714,True,True,-0.08026072668125524,0.022472910845140283,-0.2693059982151292,0.13129140335560824,4.745872479817562,0.08026072668125524,0.022472910845140283,0.2693059982151292,0.13129140335560824,4.745872479817562
1.instancia_simple,6,1,1,500,30,126,199,POSITIVE_STAGNATION,-1.4913679619108957,0.34207560254572833,True,True,1.6187672687853014,-1.8560457218702109,0.317385003953933,-0.6423017786163824,2.929271253835717,1.6187672687853014,1.8560457218702109,0.317385003953933,0.6423017786163824,2.929271253835717
1.instancia_simple,6,1,1,500,30,127,200,POSITIVE_STAGNATION,-2.3744428471483907,0.2910539381923042,True,True,-1.5331788515023412,-0.003524395203458975,-0.503160121409286,-0.10039078325581699,3.2287899592647653,1.5331788515023412,0.003524395203458975,0.503160121409286,0.10039078325581699,3.2287899592647653
1.instancia_simple,6,1,1,500,30,128,201,FALSE_ALARM,0.12666529303244722,0.7480040339243504,True,False,0.20576624505265306,-0.07736680915613849,0.02109857206372795,0.751722521810186,5.1719319736690315,0.20576624505265306,0.07736680915613849,0.02109857206372795,0.751722521810186,5.1719319736690315
1.instancia_simple,6,1,1,500,30,129,202,POSITIVE_STAGNATION,-1.334561291029912,0.4147240433698163,True,True,0.7183766331234688,-1.0863552455791394,0.042909509765125226,-0.5220677369942224,4.0305296689366985,0.7183766331234688,1.0863552455791394,0.042909509765125226,0.5220677369942224,4.0305296689366985
1.instancia_simple,6,1,1,500,30,130,203,POSITIVE_STAGNATION,-1.735900639196963,0.35813548424423114,True,True,1.854017704858995,-1.8714687787058828,0.3593182340617495,-1.1784441680466506,2.916868202801378,1.854017704858995,1.8714687787058828,0.3593182340617495,1.1784441680466506,2.916868202801378
1.instancia_simple,6,1,1,500,30,131,204,POSITIVE_STAGNATION,-3.4042212324820573,0.2444393104292959,True,True,0.8411487961016317,-0.9321487895222972,-1.3402313082904411,-2.3836234229783737,1.2815205927821782,0.8411487961016317,0.9321487895222972,1.3402313082904411,2.3836234229783737,1.2815205927821782
1.instancia_simple,6,1,1,500,30,132,205,FALSE_ALARM,0.09905878406388435,0.6282862763686912,True,False,0.3001994798905861,-0.2721842630086746,0.22299836981639576,1.269561123849743,4.540439223269163,0.3001994798905861,0.2721842630086746,0.22299836981639576,1.269561123849743,4.540439223269163
1.instancia_simple,6,1,1,500,30,133,206,POSITIVE_STAGNATION,-4.0880770936455075,0.2808006161038378,True,True,0.5595132011191358,-1.5460833656080357,-1.5103683877743321,-2.2215608988217226,1.5359053430939662,0.5595132011191358,1.5460833656080357,1.5103683877743321,2.2215608988217226,1.5359053430939662
1.instancia_simple,6,1,1,500,30,134,207,POSITIVE_STAGNATION,-0.8309581478556654,0.7050676552902008,True,True,0.15236366245007793,0.0912373826670543,0.24992231989587738,-0.31618519454074095,4.977460501877354,0.15236366245007793,0.0912373826670543,0.24992231989587738,0.31618519454074095,4.977460501877354
1.instancia_simple,6,1,1,500,30,135,208,POSITIVE_STAGNATION,-0.6444593456775793,0.6199042726870465,True,True,-0.2750624155880448,-0.30595226438596834,0.24696671730960643,1.1467833336669322,4.359056590588987,0.2750624155880448,0.30595226438596834,0.24696671730960643,1.1467833336669322,4.359056590588987
1.instancia_simple,6,1,1,500,30,136,209,POSITIVE_STAGNATION,-0.8346653293410826,0.7703245310776106,True,True,0.0411834321172138,0.07769495857916588,-0.006876974191664574,-0.6157595699157139,5.398233410859753,0.0411834321172138,0.07769495857916588,0.006876974191664574,0.6157595699157139,5.398233410859753
1.instancia_simple,6,1,1,500,30,137,210,POSITIVE_STAGNATION,-2.0508794732686892,0.383635766329792,True,True,0.051831452296384056,-0.9693443433992479,-0.5211925825354498,-0.709955201805646,3.9146663758427214,0.051831452296384056,0.9693443433992479,0.5211925825354498,0.709955201805646,3.9146663758427214
1.instancia_simple,6,1,1,500,30,138,219,POSITIVE_STAGNATION,-0.4839942336622345,0.6686911962748971,True,True,-0.19094327236831432,-0.06706709521810879,0.4136599746921632,0.6219626209332266,4.6562194755674335,0.19094327236831432,0.06706709521810879,0.4136599746921632,0.6219626209332266,4.6562194755674335
1.instancia_simple,6,1,1,500,30,139,220,POSITIVE_STAGNATION,-3.0127789971726346,0.34017421208246934,True,True,-1.303660368911938,-1.1954244199403279,0.47037681503311346,-0.2332733888979244,3.2724990042224364,1.303660368911938,1.1954244199403279,0.47037681503311346,0.2332733888979244,3.2724990042224364
1.instancia_simple,6,1,1,500,30,140,221,POSITIVE_STAGNATION,-0.9393007582247375,0.7152145667256053,True,True,-0.5724835477744356,-0.2068435824666794,0.4456035781094724,0.10568673985035582,5.067752870091707,0.5724835477744356,0.2068435824666794,0.4456035781094724,0.10568673985035582,5.067752870091707
1.instancia_simple,6,1,1,500,30,141,222,POSITIVE_STAGNATION,-1.802588517303883,0.6517951297921072,True,True,-0.6220767288098064,-0.06939215210134181,0.34051407254517374,-0.7238625140988635,4.846317786337345,0.6220767288098064,0.06939215210134181,0.34051407254517374,0.7238625140988635,4.846317786337345
1.instancia_simple,6,1,1,500,30,142,223,POSITIVE_STAGNATION,-3.133037668697633,0.2764091051213814,True,True,-2.2650954174066493,-0.21393096602203826,0.12678433026014735,-0.814633206396621,2.406586255749502,2.2650954174066493,0.21393096602203826,0.12678433026014735,0.814633206396621,2.406586255749502
1.instancia_simple,6,1,1,500,30,143,224,POSITIVE_STAGNATION,-0.7481300433379854,0.5589183925500332,True,True,-0.008295233761058963,-0.09397892297308144,-0.14925948596922375,-0.13896305373343346,4.973052256076888,0.008295233761058963,0.09397892297308144,0.14925948596922375,0.13896305373343346,4.973052256076888
1.instancia_simple,6,1,1,500,30,144,225,POSITIVE_STAGNATION,-1.3080037754911342,0.5337494612930493,True,True,-0.5227093628405471,-0.4427013890439628,0.3353346263930153,0.26120594463423696,4.324498616549171,0.5227093628405471,0.4427013890439628,0.3353346263930153,0.26120594463423696,4.324498616549171
1.instancia_simple,6,1,1,500,30,145,226,POSITIVE_STAGNATION,-2.5116017500288272,0.35439409833195257,True,True,-1.1358945934384594,-1.3450175678792347,0.28875185445170337,-0.16021814637139978,3.5464765449488245,1.1358945934384594,1.3450175678792347,0.28875185445170337,0.16021814637139978,3.5464765449488245
1.instancia_simple,6,1,1,500,30,146,227,POSITIVE_STAGNATION,-1.5507974999550416,0.5625210563951738,True,True,-0.653235331084367,-0.47990013319775165,0.21138023763249483,-0.3319828330472912,4.624814452971677,0.653235331084367,0.47990013319775165,0.21138023763249483,0.3319828330472912,4.624814452971677
1.instancia_simple,6,1,1,500,30,147,228,POSITIVE_STAGNATION,-4.0492625955884565,0.23448422963355164,True,True,-0.7165305242853255,-1.4007979801197408,-1.155227862321596,-1.5430808362538075,1.8187538159343632,0.7165305242853255,1.4007979801197408,1.155227862321596,1.5430808362538075,1.8187538159343632
1.instancia_simple,6,1,1,500,30,148,229,POSITIVE_STAGNATION,-0.3368864510152738,0.6083310076055839,True,True,0.10851546216252636,0.026800620563361,0.21138535361914748,0.6798872366630659,4.59525845160787,0.10851546216252636,0.026800620563361,0.21138535361914748,0.6798872366630659,4.59525845160787
