dataset,function,dimension,iteration,n,best,worst,mean,std
PSO,3.instancia_dura,24,292,90,276.0,310.0,301.03333333333336,5.717015800478546
PSO,3.instancia_dura,24,293,90,276.0,310.0,301.03333333333336,5.717015800478546
PSO,3.instancia_dura,24,294,90,276.0,310.0,301.03333333333336,5.717015800478546
PSO,3.instancia_dura,24,295,90,276.0,310.0,301.03333333333336,5.717015800478546
PSO,3.instancia_dura,24,296,90,276.0,310.0,301.03333333333336,5.717015800478546
PSO,3.instancia_dura,24,297,90,276.0,310.0,301.03333333333336,5.717015800478546
PSO,3.instancia_dura,24,298,90,276.0,310.0,301.03333333333336,5.717015800478546
PSO,3.instancia_dura,24,299,90,276.0,310.0,301.02222222222224,5.716087641699566
PSO,3.instancia_dura,24,300,90,276.0,310.0,301.0,5.712198655784484
PSO,3.instancia_dura,24,301,90,276.0,310.0,301.0,5.712198655784484
PSO,3.instancia_dura,24,302,90,276.0,310.0,301.0,5.712198655784484
PSO,3.instancia_dura,24,303,90,276.0,310.0,301.0,5.712198655784484
PSO,3.instancia_dura,24,304,90,276.0,310.0,301.0,5.712198655784484
PSO,3.instancia_dura,24,305,90,276.0,310.0,301.0,5.712198655784484
PSO,3.instancia_dura,24,306,90,276.0,310.0,301.0,5.712198655784484
PSO,3.instancia_dura,24,307,90,276.0,310.0,301.0,5.712198655784484
PSO,3.instancia_dura,24,308,90,276.0,310.0,301.0,5.712198655784484
PSO,3.instancia_dura,24,309,90,276.0,310.0,301.0,5.712198655784484
PSO,3.instancia_dura,24,310,90,276.0,310.0,300.9888888888889,5.699387793743347
PSO,3.instancia_dura,24,311,90,276.0,310.0,300.9888888888889,5.699387793743347
PSO,3.instancia_dura,24,312,90,276.0,310.0,300.9888888888889,5.699387793743347
PSO,3.instancia_dura,24,313,90,276.0,310.0,300.9888888888889,5.699387793743347
PSO,3.instancia_dura,24,314,90,276.0,310.0,300.9888888888889,5.699387793743347
PSO,3.instancia_dura,24,315,90,276.0,310.0,300.97777777777776,5.694424195329547
PSO,3.instancia_dura,24,316,90,276.0,310.0,300.9555555555556,5.690344890144095
PSO,3.instancia_dura,24,317,90,276.0,310.0,300.9555555555556,5.690344890144095
PSO,3.instancia_dura,24,318,90,276.0,310.0,300.9555555555556,5.690344890144095
PSO,3.instancia_dura,24,319,90,276.0,310.0,300.9555555555556,5.690344890144095
PSO,3.instancia_dura,24,320,90,276.0,310.0,300.9555555555556,5.690344890144095
PSO,3.instancia_dura,24,321,90,276.0,310.0,300.9555555555556,5.690344890144095
PSO,3.instancia_dura,24,322,90,276.0,310.0,300.9555555555556,5.690344890144095
PSO,3.instancia_dura,24,323,90,276.0,310.0,300.9555555555556,5.690344890144095
PSO,3.instancia_dura,24,324,90,276.0,310.0,300.94444444444446,5.683330862081684
PSO,3.instancia_dura,24,325,90,276.0,310.0,300.94444444444446,5.683330862081684
PSO,3.instancia_dura,24,326,90,276.0,310.0,300.94444444444446,5.683330862081684
PSO,3.instancia_dura,24,327,90,276.0,310.0,300.94444444444446,5.683330862081684
PSO,3.instancia_dura,24,328,90,276.0,310.0,300.94444444444446,5.683330862081684
PSO,3.instancia_dura,24,329,90,276.0,310.0,300.94444444444446,5.683330862081684
PSO,3.instancia_dura,24,330,90,276.0,310.0,300.94444444444446,5.683330862081684
PSO,3.instancia_dura,24,331,90,276.0,310.0,300.94444444444446,5.683330862081684
PSO,3.instancia_dura,24,332,90,276.0,310.0,300.94444444444446,5.683330862081684
PSO,3.instancia_dura,24,333,90,276.0,310.0,300.94444444444446,5.683330862081684
PSO,3.instancia_dura,24,334,90,276.0,310.0,300.94444444444446,5.683330862081684
PSO,3.instancia_dura,24,335,90,276.0,310.0,300.94444444444446,5.683330862081684
PSO,3.instancia_dura,24,336,90,276.0,310.0,300.94444444444446,5.683330862081684
PSO,3.instancia_dura,24,337,90,276.0,310.0,300.94444444444446,5.683330862081684
PSO,3.instancia_dura,24,338,90,276.0,310.0,300.94444444444446,5.683330862081684
PSO,3.instancia_dura,24,339,90,276.0,310.0,300.94444444444446,5.683330862081684
PSO,3.instancia_dura,24,340,90,276.0,310.0,300.94444444444446,5.683330862081684
PSO,3.instancia_dura,24,341,90,276.0,310.0,300.94444444444446,5.683330862081684
PSO,3.instancia_dura,24,342,90,276.0,310.0,300.94444444444446,5.683330862081684
PSO,3.instancia_dura,24,343,90,276.0,310.0,300.94444444444446,5.683330862081684
PSO,3.instancia_dura,24,344,90,276.0,310.0,300.93333333333334,5.731442942422719
PSO,3.instancia_dura,24,345,90,276.0,310.0,300.93333333333334,5.731442942422719
PSO,3.instancia_dura,24,346,90,276.0,310.0,300.93333333333334,5.731442942422719
PSO,3.instancia_dura,24,347,90,276.0,310.0,300.93333333333334,5.731442942422719
PSO,3.instancia_dura,24,348,90,276.0,310.0,300.93333333333334,5.731442942422719
PSO,3.instancia_dura,24,349,90,276.0,310.0,300.93333333333334,5.731442942422719
PSO,3.instancia_dura,24,350,90,275.0,310.0,300.9222222222222,5.781076797520204
PSO,3.instancia_dura,24,351,90,275.0,310.0,300.9222222222222,5.781076797520204
PSO,3.instancia_dura,24,352,90,275.0,310.0,300.9222222222222,5.781076797520204
PSO,3.instancia_dura,24,353,90,275.0,310.0,300.9222222222222,5.781076797520204
PSO,3.instancia_dura,24,354,90,275.0,310.0,300.9222222222222,5.781076797520204
PSO,3.instancia_dura,24,355,90,275.0,310.0,300.9222222222222,5.781076797520204
PSO,3.instancia_dura,24,356,90,275.0,310.0,300.9222222222222,5.781076797520204
PSO,3.instancia_dura,24,357,90,275.0,310.0,300.9222222222222,5.781076797520204
PSO,3.instancia_dura,24,358,90,275.0,310.0,300.9222222222222,5.781076797520204
PSO,3.instancia_dura,24,359,90,275.0,310.0,300.9222222222222,5.781076797520204
PSO,3.instancia_dura,24,360,90,275.0,310.0,300.9222222222222,5.781076797520204
PSO,3.instancia_dura,24,361,90,275.0,310.0,300.9222222222222,5.781076797520204
PSO,3.instancia_dura,24,362,90,275.0,310.0,300.9222222222222,5.781076797520204
PSO,3.instancia_dura,24,363,90,275.0,310.0,300.9222222222222,5.781076797520204
PSO,3.instancia_dura,24,364,90,275.0,310.0,300.9222222222222,5.781076797520204
PSO,3.instancia_dura,24,365,90,275.0,310.0,300.9111111111111,5.779942934371779
PSO,3.instancia_dura,24,366,90,275.0,310.0,300.9111111111111,5.779942934371779
PSO,3.instancia_dura,24,367,90,275.0,310.0,300.9111111111111,5.779942934371779
PSO,3.instancia_dura,24,368,90,275.0,310.0,300.9111111111111,5.779942934371779
PSO,3.instancia_dura,24,369,90,275.0,310.0,300.9111111111111,5.779942934371779
PSO,3.instancia_dura,24,370,90,275.0,310.0,300.9111111111111,5.779942934371779
PSO,3.instancia_dura,24,371,90,275.0,310.0,300.9,5.76905732957388
PSO,3.instancia_dura,24,372,90,275.0,310.0,300.9,5.76905732957388
PSO,3.instancia_dura,24,373,90,275.0,310.0,300.9,5.76905732957388
PSO,3.instancia_dura,24,374,90,275.0,310.0,300.9,5.76905732957388
PSO,3.instancia_dura,24,375,90,275.0,310.0,300.9,5.76905732957388
PSO,3.instancia_dura,24,376,90,275.0,310.0,300.9,5.76905732957388
PSO,3.instancia_dura,24,377,90,275.0,310.0,300.9,5.76905732957388
PSO,3.instancia_dura,24,378,90,275.0,310.0,300.9,5.76905732957388
PSO,3.instancia_dura,24,379,90,275.0,310.0,300.9,5.76905732957388
PSO,3.instancia_dura,24,380,90,275.0,310.0,300.9,5.76905732957388
PSO,3.instancia_dura,24,381,90,275.0,310.0,300.9,5.76905732957388
PSO,3.instancia_dura,24,382,90,275.0,310.0,300.9,5.76905732957388
PSO,3.instancia_dura,24,383,90,275.0,310.0,300.9,5.76905732957388
PSO,3.instancia_dura,24,384,90,275.0,310.0,300.9,5.76905732957388
PSO,3.instancia_dura,24,385,90,275.0,310.0,300.9,5.76905732957388
PSO,3.instancia_dura,24,386,90,275.0,310.0,300.9,5.76905732957388
PSO,3.instancia_dura,24,387,90,275.0,310.0,300.9,5.76905732957388
PSO,3.instancia_dura,24,388,90,275.0,310.0,300.8777777777778,5.749113811100261
PSO,3.instancia_dura,24,389,90,275.0,310.0,300.8777777777778,5.749113811100261
PSO,3.instancia_dura,24,390,90,275.0,310.0,300.8777777777778,5.749113811100261
PSO,3.instancia_dura,24,391,90,275.0,310.0,300.8777777777778,5.749113811100261
PSO,3.instancia_dura,24,392,90,275.0,310.0,300.8777777777778,5.749113811100261
PSO,3.instancia_dura,24,393,90,275.0,310.0,300.8777777777778,5.749113811100261
PSO,3.instancia_dura,24,394,90,275.0,310.0,300.8777777777778,5.749113811100261
PSO,3.instancia_dura,24,395,90,275.0,310.0,300.85555555555555,5.75640554027163
PSO,3.instancia_dura,24,396,90,275.0,310.0,300.84444444444443,5.75904000877938
PSO,3.instancia_dura,24,397,90,275.0,310.0,300.84444444444443,5.75904000877938
PSO,3.instancia_dura,24,398,90,275.0,310.0,300.84444444444443,5.75904000877938
PSO,3.instancia_dura,24,399,90,275.0,310.0,300.84444444444443,5.75904000877938
PSO,3.instancia_dura,24,400,90,275.0,310.0,300.84444444444443,5.75904000877938
PSO,3.instancia_dura,24,401,90,275.0,310.0,300.84444444444443,5.75904000877938
PSO,3.instancia_dura,24,402,90,275.0,310.0,300.84444444444443,5.75904000877938
PSO,3.instancia_dura,24,403,90,275.0,310.0,300.84444444444443,5.75904000877938
PSO,3.instancia_dura,24,404,90,275.0,310.0,300.84444444444443,5.75904000877938
PSO,3.instancia_dura,24,405,90,275.0,310.0,300.8333333333333,5.757750028722889
PSO,3.instancia_dura,24,406,90,275.0,310.0,300.8333333333333,5.757750028722889
PSO,3.instancia_dura,24,407,90,275.0,310.0,300.8333333333333,5.757750028722889
PSO,3.instancia_dura,24,408,90,275.0,310.0,300.8333333333333,5.757750028722889
PSO,3.instancia_dura,24,409,90,275.0,310.0,300.8333333333333,5.757750028722889
PSO,3.instancia_dura,24,410,90,275.0,310.0,300.8333333333333,5.757750028722889
PSO,3.instancia_dura,24,411,90,275.0,310.0,300.8333333333333,5.757750028722889
PSO,3.instancia_dura,24,412,90,275.0,310.0,300.8333333333333,5.757750028722889
PSO,3.instancia_dura,24,413,90,275.0,310.0,300.8222222222222,5.758389634786576
PSO,3.instancia_dura,24,414,90,275.0,310.0,300.8222222222222,5.758389634786576
PSO,3.instancia_dura,24,415,90,275.0,310.0,300.8222222222222,5.758389634786576
PSO,3.instancia_dura,24,416,90,275.0,310.0,300.8222222222222,5.758389634786576
PSO,3.instancia_dura,24,417,90,275.0,310.0,300.8222222222222,5.758389634786576
PSO,3.instancia_dura,24,418,90,275.0,310.0,300.8222222222222,5.758389634786576
PSO,3.instancia_dura,24,419,90,275.0,310.0,300.8222222222222,5.758389634786576
PSO,3.instancia_dura,24,420,90,275.0,310.0,300.8222222222222,5.758389634786576
PSO,3.instancia_dura,24,421,90,275.0,310.0,300.8222222222222,5.758389634786576
PSO,3.instancia_dura,24,422,90,275.0,310.0,300.81111111111113,5.755104123355343
PSO,3.instancia_dura,24,423,90,275.0,310.0,300.81111111111113,5.755104123355343
PSO,3.instancia_dura,24,424,90,275.0,310.0,300.81111111111113,5.755104123355343
PSO,3.instancia_dura,24,425,90,275.0,310.0,300.81111111111113,5.755104123355343
PSO,3.instancia_dura,24,426,90,275.0,310.0,300.81111111111113,5.755104123355343
PSO,3.instancia_dura,24,427,90,275.0,310.0,300.8,5.7576524554502955
PSO,3.instancia_dura,24,428,90,275.0,310.0,300.8,5.7576524554502955
PSO,3.instancia_dura,24,429,90,275.0,310.0,300.8,5.7576524554502955
PSO,3.instancia_dura,24,430,90,275.0,310.0,300.8,5.7576524554502955
PSO,3.instancia_dura,24,431,90,275.0,310.0,300.8,5.7576524554502955
PSO,3.instancia_dura,24,432,90,275.0,310.0,300.8,5.7576524554502955
PSO,3.instancia_dura,24,433,90,275.0,310.0,300.8,5.7576524554502955
PSO,3.instancia_dura,24,434,90,275.0,310.0,300.8,5.7576524554502955
PSO,3.instancia_dura,24,435,90,275.0,310.0,300.8,5.7576524554502955
PSO,3.instancia_dura,24,436,90,275.0,310.0,300.8,5.7576524554502955
PSO,3.instancia_dura,24,437,90,275.0,310.0,300.8,5.7576524554502955
PSO,3.instancia_dura,24,438,90,275.0,310.0,300.8,5.7576524554502955
PSO,3.instancia_dura,24,439,90,275.0,310.0,300.8,5.7576524554502955
PSO,3.instancia_dura,24,440,90,275.0,310.0,300.8,5.7576524554502955
PSO,3.instancia_dura,24,441,90,275.0,310.0,300.7888888888889,5.756275411820485
PSO,3.instancia_dura,24,442,90,275.0,310.0,300.7888888888889,5.756275411820485
PSO,3.instancia_dura,24,443,90,275.0,310.0,300.7888888888889,5.756275411820485
PSO,3.instancia_dura,24,444,90,275.0,310.0,300.7888888888889,5.756275411820485
PSO,3.instancia_dura,24,445,90,275.0,310.0,300.7888888888889,5.756275411820485
PSO,3.instancia_dura,24,446,90,275.0,310.0,300.7888888888889,5.756275411820485
PSO,3.instancia_dura,24,447,90,275.0,310.0,300.7888888888889,5.756275411820485
PSO,3.instancia_dura,24,448,90,275.0,310.0,300.7888888888889,5.756275411820485
PSO,3.instancia_dura,24,449,90,275.0,310.0,300.7888888888889,5.756275411820485
PSO,3.instancia_dura,24,450,90,275.0,310.0,300.7888888888889,5.756275411820485
PSO,3.instancia_dura,24,451,90,275.0,310.0,300.77777777777777,5.754876345136812
PSO,3.instancia_dura,24,452,90,275.0,310.0,300.77777777777777,5.754876345136812
PSO,3.instancia_dura,24,453,90,275.0,310.0,300.77777777777777,5.754876345136812
PSO,3.instancia_dura,24,454,90,275.0,310.0,300.77777777777777,5.754876345136812
PSO,3.instancia_dura,24,455,90,275.0,310.0,300.77777777777777,5.754876345136812
PSO,3.instancia_dura,24,456,90,275.0,310.0,300.77777777777777,5.754876345136812
PSO,3.instancia_dura,24,457,90,275.0,310.0,300.77777777777777,5.754876345136812
PSO,3.instancia_dura,24,458,90,275.0,310.0,300.77777777777777,5.754876345136812
PSO,3.instancia_dura,24,459,90,275.0,310.0,300.77777777777777,5.754876345136812
PSO,3.instancia_dura,24,460,90,275.0,310.0,300.77777777777777,5.754876345136812
PSO,3.instancia_dura,24,461,90,275.0,310.0,300.77777777777777,5.754876345136812
PSO,3.instancia_dura,24,462,90,275.0,310.0,300.77777777777777,5.754876345136812
PSO,3.instancia_dura,24,463,90,275.0,310.0,300.75555555555553,5.753965142093708
PSO,3.instancia_dura,24,464,90,275.0,310.0,300.75555555555553,5.753965142093708
PSO,3.instancia_dura,24,465,90,275.0,310.0,300.75555555555553,5.753965142093708
PSO,3.instancia_dura,24,466,90,275.0,310.0,300.75555555555553,5.753965142093708
PSO,3.instancia_dura,24,467,90,275.0,310.0,300.75555555555553,5.753965142093708
PSO,3.instancia_dura,24,468,90,275.0,310.0,300.74444444444447,5.754453304524901
PSO,3.instancia_dura,24,469,90,275.0,310.0,300.74444444444447,5.754453304524901
PSO,3.instancia_dura,24,470,90,275.0,310.0,300.74444444444447,5.754453304524901
PSO,3.instancia_dura,24,471,90,275.0,310.0,300.74444444444447,5.754453304524901
PSO,3.instancia_dura,24,472,90,275.0,310.0,300.74444444444447,5.754453304524901
PSO,3.instancia_dura,24,473,90,275.0,310.0,300.74444444444447,5.754453304524901
PSO,3.instancia_dura,24,474,90,275.0,310.0,300.74444444444447,5.754453304524901
PSO,3.instancia_dura,24,475,90,275.0,310.0,300.74444444444447,5.754453304524901
PSO,3.instancia_dura,24,476,90,275.0,310.0,300.74444444444447,5.754453304524901
PSO,3.instancia_dura,24,477,90,275.0,310.0,300.73333333333335,5.789956433827284
PSO,3.instancia_dura,24,478,90,275.0,310.0,300.73333333333335,5.789956433827284
PSO,3.instancia_dura,24,479,90,275.0,310.0,300.73333333333335,5.789956433827284
PSO,3.instancia_dura,24,480,90,275.0,310.0,300.73333333333335,5.789956433827284
PSO,3.instancia_dura,24,481,90,275.0,310.0,300.73333333333335,5.789956433827284
PSO,3.instancia_dura,24,482,90,275.0,310.0,300.73333333333335,5.789956433827284
PSO,3.instancia_dura,24,483,90,275.0,310.0,300.73333333333335,5.789956433827284
PSO,3.instancia_dura,24,484,90,275.0,310.0,300.73333333333335,5.789956433827284
PSO,3.instancia_dura,24,485,90,275.0,309.0,300.72222222222223,5.772908012116125
PSO,3.instancia_dura,24,486,90,275.0,309.0,300.72222222222223,5.772908012116125
PSO,3.instancia_dura,24,487,90,275.0,309.0,300.72222222222223,5.772908012116125
PSO,3.instancia_dura,24,488,90,275.0,309.0,300.7111111111111,5.76748819676947
PSO,3.instancia_dura,24,489,90,275.0,309.0,300.7111111111111,5.76748819676947
PSO,3.instancia_dura,24,490,90,275.0,309.0,300.7111111111111,5.76748819676947
PSO,3.instancia_dura,24,491,90,275.0,309.0,300.7111111111111,5.76748819676947
PSO,3.instancia_dura,24,492,90,275.0,309.0,300.7111111111111,5.76748819676947
PSO,3.instancia_dura,24,493,90,275.0,309.0,300.7,5.762041616953631
PSO,3.instancia_dura,24,494,90,275.0,309.0,300.7,5.762041616953631
PSO,3.instancia_dura,24,495,90,275.0,309.0,300.7,5.762041616953631
PSO,3.instancia_dura,24,496,90,275.0,309.0,300.7,5.762041616953631
PSO,3.instancia_dura,24,497,90,275.0,309.0,300.7,5.762041616953631
PSO,3.instancia_dura,24,498,90,275.0,309.0,300.7,5.762041616953631
PSO,3.instancia_dura,24,499,90,275.0,309.0,300.7,5.762041616953631
PSO,3.instancia_dura,24,500,90,275.0,309.0,300.7,5.762041616953631
