function,dimension,run_id,seed,max_iter,pop_size,diagnosis_id,diagnosis_iteration,diagnosis_status,pred_delta,fidelity,strong_stochastic_importance,low_expected_improvement,weight_r1,weight_mag_browniano,weight_mag_levy,weight_r2,weight_mag_predacion,abs_weight_r1,abs_weight_mag_browniano,abs_weight_mag_levy,abs_weight_r2,abs_weight_mag_predacion
F12022,10,1,1,500,30,102,297,FALSE_ALARM,-6139891.423673011,0.044470069862406536,True,True,7026018.9872676525,2903269.204725766,5423379.753360646,-17890060.17539728,1004965.3644799107,7026018.9872676525,2903269.204725766,5423379.753360646,17890060.17539728,1004965.3644799107
F12022,10,1,1,500,30,103,298,FALSE_ALARM,-13121938.084683435,0.04318161081067495,True,True,21093201.36442749,11279959.823232913,15697510.502369903,-48802507.18979299,1494741.8142789693,21093201.36442749,11279959.823232913,15697510.502369903,48802507.18979299,1494741.8142789693
F12022,10,1,1,500,30,104,299,FALSE_ALARM,-277438.67344203073,0.02603379372038972,True,True,472759.0246580496,419081.43159566825,355417.4913337298,-1114691.4042416757,-87235.15744258725,472759.0246580496,419081.43159566825,355417.4913337298,1114691.4042416757,87235.15744258725
F12022,10,1,1,500,30,105,300,FALSE_ALARM,-467400.98077763256,0.06574212950952474,True,True,630722.9607191524,171617.21912335046,440938.66728245746,-1449431.8782369662,122894.94527814914,630722.9607191524,171617.21912335046,440938.66728245746,1449431.8782369662,122894.94527814914
F12022,10,1,1,500,30,106,301,POSITIVE_STAGNATION,-5829284.374660648,0.0864009441321032,True,True,-2289774.342699104,2087924.720421615,-805405.9181595978,-5139541.581746088,59012.27121383687,2289774.342699104,2087924.720421615,805405.9181595978,5139541.581746088,59012.27121383687
F12022,10,1,1,500,30,107,319,FALSE_ALARM,-888136.6111528073,0.024806635978433245,True,True,70786.21104889558,501855.5428621176,18171.084577867772,-1380248.456524469,86042.53298264614,70786.21104889558,501855.5428621176,18171.084577867772,1380248.456524469,86042.53298264614
F12022,10,1,1,500,30,108,320,FALSE_ALARM,-169091.8542765627,0.04399422414190901,True,True,385317.267737662,236685.36775879265,286103.48849004926,-912042.5837108897,123472.91500604319,385317.267737662,236685.36775879265,286103.48849004926,912042.5837108897,123472.91500604319
F12022,10,1,1,500,30,109,321,FALSE_ALARM,-45976.58496577907,0.053484290319376404,True,True,67943.17145596826,31123.639132019085,50096.25752799279,-164136.86365800985,15170.078399347618,67943.17145596826,31123.639132019085,50096.25752799279,164136.86365800985,15170.078399347618
F12022,10,1,1,500,30,110,322,FALSE_ALARM,-2459882.101768566,0.03227847160894226,True,True,5509153.087091166,4957803.851978729,4128385.895223218,-12893285.483262194,-141771.04959398313,5509153.087091166,4957803.851978729,4128385.895223218,12893285.483262194,141771.04959398313
F12022,10,1,1,500,30,111,323,POSITIVE_STAGNATION,-965820.4451027596,0.0836390133394479,True,True,945620.2052282984,388991.67215025815,620533.8279736126,-2310494.051657969,-88298.24439717713,945620.2052282984,388991.67215025815,620533.8279736126,2310494.051657969,88298.24439717713
F12022,10,1,1,500,30,112,337,FALSE_ALARM,-1242872.7935769137,0.047730630540341656,True,True,1021024.772375403,991749.0038241807,-344617.61285214656,-2561084.896742542,140620.5660448566,1021024.772375403,991749.0038241807,344617.61285214656,2561084.896742542,140620.5660448566
F12022,10,1,1,500,30,113,338,FALSE_ALARM,-8740712.759022292,0.030223637063265807,True,True,-1821258.0875872103,4730748.393641459,4462707.600295937,-13161764.48437372,-1109046.6597208697,1821258.0875872103,4730748.393641459,4462707.600295937,13161764.48437372,1109046.6597208697
F12022,10,1,1,500,30,114,339,FALSE_ALARM,-7740788.082065632,0.03178232770043288,True,True,-699297.5243080347,5101196.366854013,3997050.3595381794,-13421817.307479989,-406906.4327577079,699297.5243080347,5101196.366854013,3997050.3595381794,13421817.307479989,406906.4327577079
F12022,10,1,1,500,30,115,340,FALSE_ALARM,-186838.65134664852,0.03639130299134408,True,True,144775.42193770554,157697.35987378962,35072.42690917184,-394395.35266081634,-49447.92730032526,144775.42193770554,157697.35987378962,35072.42690917184,394395.35266081634,49447.92730032526
F12022,10,1,1,500,30,116,341,FALSE_ALARM,-4593849.700971493,0.030560606596490403,True,True,-850718.636858816,2336466.754908447,2344055.7173493416,-6877718.586684413,-590451.6616430988,850718.636858816,2336466.754908447,2344055.7173493416,6877718.586684413,590451.6616430988
F12022,10,1,1,500,30,117,342,FALSE_ALARM,-11406670.494236065,0.03859480888367439,True,True,-2724410.287055296,3848153.507636978,5052918.623021179,-14931492.50292018,-1114630.4137010972,2724410.287055296,3848153.507636978,5052918.623021179,14931492.50292018,1114630.4137010972
F12022,10,1,1,500,30,118,343,POSITIVE_STAGNATION,-418462.36142891715,0.10260661843148311,True,True,235494.26102183654,323570.0066723795,-3405.1966341795596,-859844.4002272085,54419.69432321636,235494.26102183654,323570.0066723795,3405.1966341795596,859844.4002272085,54419.69432321636
F12022,10,1,1,500,30,119,350,POSITIVE_STAGNATION,-2768162.566772244,0.09972665720969287,True,True,496295.93758770265,1123177.207412301,-35213.708202975395,-4228866.811006866,437152.73652503407,496295.93758770265,1123177.207412301,35213.708202975395,4228866.811006866,437152.73652503407
F12022,10,1,1,500,30,120,351,FALSE_ALARM,-59218.36647026421,0.04220140716585774,True,True,-11931.343243901312,23763.011004818192,29757.431967451324,-89224.31465752155,1094.981556951805,11931.343243901312,23763.011004818192,29757.431967451324,89224.31465752155,1094.981556951805
F12022,10,1,1,500,30,121,352,FALSE_ALARM,-12712491.892504195,0.03207940232067952,True,True,12095447.404618729,11674957.358698834,-926471.0029294488,-29627851.522858065,508184.0694798779,12095447.404618729,11674957.358698834,926471.0029294488,29627851.522858065,508184.0694798779
F12022,10,1,1,500,30,122,353,FALSE_ALARM,-20943268.095676374,0.05307700188904174,True,True,-6713496.139387353,5747811.812708818,9929693.557921194,-29146596.02902168,2799366.619016979,6713496.139387353,5747811.812708818,9929693.557921194,29146596.02902168,2799366.619016979
F12022,10,1,1,500,30,123,354,FALSE_ALARM,-412290.3847621534,0.039534563218768914,True,True,353404.2284871112,347442.3142116955,-56851.07554140362,-884315.4237247321,6237.11648663025,353404.2284871112,347442.3142116955,56851.07554140362,884315.4237247321,6237.11648663025
F12022,10,1,1,500,30,124,355,FALSE_ALARM,-21738428.323586117,0.042202966606695536,True,True,-4603178.653014426,10325646.94897446,10534287.755867412,-34015650.46872702,1117601.05703202,4603178.653014426,10325646.94897446,10534287.755867412,34015650.46872702,1117601.05703202
F12022,10,1,1,500,30,125,356,POSITIVE_STAGNATION,-3561413.894894777,0.11115681985731307,True,True,-187223.11824873934,744336.2204141918,716152.1996520591,-4971920.27647067,716959.2477918842,187223.11824873934,744336.2204141918,716152.1996520591,4971920.27647067,716959.2477918842
F12022,10,1,1,500,30,126,357,FALSE_ALARM,-518558.7521204159,0.02266227848409097,True,True,-282901.78216114466,270879.7425052661,241646.66475144718,-722734.8656003881,60352.82377086501,282901.78216114466,270879.7425052661,241646.66475144718,722734.8656003881,60352.82377086501
F12022,10,1,1,500,30,127,358,FALSE_ALARM,-1276196.5437763396,0.04996050834940169,True,True,701594.118622253,873852.5277614734,273245.254241595,-2435357.6554500638,-236147.465090554,701594.118622253,873852.5277614734,273245.254241595,2435357.6554500638,236147.465090554
F12022,10,1,1,500,30,128,359,POSITIVE_STAGNATION,-4167194.2919038534,0.10860894514310482,True,True,-1407709.8869339596,16554.14742701758,311656.82589739055,-3317234.0873745554,-81246.57166260119,1407709.8869339596,16554.14742701758,311656.82589739055,3317234.0873745554,81246.57166260119
F12022,10,1,1,500,30,129,371,POSITIVE_STAGNATION,-5252715.133918591,0.1370785539706395,True,True,481411.4827402035,782903.1526248629,669251.7156952004,-7105361.823645246,675774.8606544399,481411.4827402035,782903.1526248629,669251.7156952004,7105361.823645246,675774.8606544399
F12022,10,1,1,500,30,130,372,FALSE_ALARM,-528162.2250975131,0.06704998163407094,True,True,419338.7142117044,357898.63126013253,-124029.05097183556,-1066007.2962452364,86448.8286416537,419338.7142117044,357898.63126013253,124029.05097183556,1066007.2962452364,86448.8286416537
F12022,10,1,1,500,30,131,413,POSITIVE_STAGNATION,-427360.9314916635,0.0977160473212666,True,True,-163840.7022279229,31111.873406900286,107946.85836194873,-390840.8124436654,-21380.4333998063,163840.7022279229,31111.873406900286,107946.85836194873,390840.8124436654,21380.4333998063
F12022,10,1,1,500,30,132,477,FALSE_ALARM,-21688.25420623039,0.03276605974515989,True,True,19181.781581336498,-1834.5070570553655,14328.608916628407,-48266.93053938277,5492.6987069777015,19181.781581336498,1834.5070570553655,14328.608916628407,48266.93053938277,5492.6987069777015
F12022,10,1,1,500,30,133,478,FALSE_ALARM,-4770174.479137703,0.06357826994760596,True,True,5499614.893827186,3605155.161295451,4210472.378332874,-14521819.983865932,226817.58506769882,5499614.893827186,3605155.161295451,4210472.378332874,14521819.983865932,226817.58506769882
F12022,10,1,1,500,30,134,479,POSITIVE_STAGNATION,-15660325.041474957,0.10701130684043458,True,True,1821026.6856359532,5208620.510838611,1921842.633816594,-23226929.93938795,1561433.8701242362,1821026.6856359532,5208620.510838611,1921842.633816594,23226929.93938795,1561433.8701242362
F12022,10,1,1,500,30,135,486,FALSE_ALARM,-1117914.2634883588,0.023195368298079666,True,True,948961.5815449411,-872244.1818440149,709831.9954619751,-2175781.5611781203,710195.1163050698,948961.5815449411,872244.1818440149,709831.9954619751,2175781.5611781203,710195.1163050698
F12022,10,1,1,500,30,136,487,FALSE_ALARM,-1865538.5163132986,0.03709679748493422,True,True,-323187.6549404895,893532.2738583346,-102423.49604369911,-2266004.242228633,83258.99915851433,323187.6549404895,893532.2738583346,102423.49604369911,2266004.242228633,83258.99915851433
F12022,10,1,1,500,30,137,488,FALSE_ALARM,-548888.0103542022,0.03244215375287052,True,True,903597.8009980067,633429.5428031835,711573.8802238086,-2230639.4654333936,86507.4034040152,903597.8009980067,633429.5428031835,711573.8802238086,2230639.4654333936,86507.4034040152
F12022,10,1,1,500,30,138,489,POSITIVE_STAGNATION,-187651.9267728314,0.08046154281919704,True,True,-67997.62414764546,26934.936570571692,3178.3562894857814,-165090.16390421562,8767.249544796816,67997.62414764546,26934.936570571692,3178.3562894857814,165090.16390421562,8767.249544796816
F12022,10,1,1,500,30,139,490,FALSE_ALARM,-18910198.561802328,0.05279122779313261,True,True,6881944.993206935,14289936.410951015,6118036.452331597,-40997637.377715096,3306541.6541906754,6881944.993206935,14289936.410951015,6118036.452331597,40997637.377715096,3306541.6541906754
F12022,10,1,1,500,30,140,491,FALSE_ALARM,-7166848.799604754,0.03226117696292108,True,True,10920122.314446323,8346288.907856105,8280695.463077645,-26429924.944175676,-831813.9251369454,10920122.314446323,8346288.907856105,8280695.463077645,26429924.944175676,831813.9251369454
F12022,10,1,1,500,30,141,492,POSITIVE_STAGNATION,-451317.3748893301,0.08091406503319443,True,True,92351.22504848744,164189.9541021044,108901.29094863991,-713969.2340943147,496.69365639627546,92351.22504848744,164189.9541021044,108901.29094863991,713969.2340943147,496.69365639627546
F12022,10,1,1,500,30,142,493,FALSE_ALARM,-3901758.548511194,0.03677227548004558,True,True,6776351.90644309,1001577.1669644027,5020022.145336465,-15624374.492498672,3535964.7823371533,6776351.90644309,1001577.1669644027,5020022.145336465,15624374.492498672,3535964.7823371533
F12022,10,1,1,500,30,143,494,FALSE_ALARM,-3795139.955556508,0.03377020084710136,True,True,10524285.438277768,5465365.595751528,7849719.682915641,-24346932.10092224,4712341.442234399,10524285.438277768,5465365.595751528,7849719.682915641,24346932.10092224,4712341.442234399
F12022,10,1,1,500,30,144,495,FALSE_ALARM,-5520564.912156808,0.05514715246356816,True,True,4241309.162407131,2467394.2600494297,3337603.1155733047,-14529176.856903037,2486599.310736884,4241309.162407131,2467394.2600494297,3337603.1155733047,14529176.856903037,2486599.310736884
F12022,10,1,1,500,30,145,496,FALSE_ALARM,-7675477.360477351,0.03517201043625229,True,True,20477909.695295233,11022040.454012778,15398931.260380493,-47469539.53644729,8383154.636777547,20477909.695295233,11022040.454012778,15398931.260380493,47469539.53644729,8383154.636777547
F12022,10,1,1,500,30,146,497,FALSE_ALARM,-2600334.6305508744,0.03633549237117617,True,True,5453620.42625164,2723490.4233783474,4125331.1958869454,-12832804.539374353,1918216.8584829445,5453620.42625164,2723490.4233783474,4125331.1958869454,12832804.539374353,1918216.8584829445
F12022,10,1,1,500,30,147,498,FALSE_ALARM,-1666738.956681034,0.03431261342696934,True,True,-33707.5796438411,851151.0744750432,-23820.4284718016,-2314266.843306078,96402.50336514492,33707.5796438411,851151.0744750432,23820.4284718016,2314266.843306078,96402.50336514492
F12022,10,1,1,500,30,148,499,FALSE_ALARM,-277280.82370436564,0.05552418619911681,True,True,-120482.59369023943,52379.14993604687,80575.78673759986,-274449.7226804139,-13590.655496530564,120482.59369023943,52379.14993604687,80575.78673759986,274449.7226804139,13590.655496530564
F12022,10,1,1,500,30,149,500,FALSE_ALARM,-1095178.7341392238,0.02282315782839639,True,True,2070471.8579578449,1594075.2003342584,1557216.644845727,-4964893.173916604,144740.84552207778,2070471.8579578449,1594075.2003342584,1557216.644845727,4964893.173916604,144740.84552207778
F12022,10,2,2,500,30,1,18,FALSE_ALARM,-214842.43030544615,0.06661243459583943,True,True,161012.9647490007,387729.3830357931,548854.5603061857,-1057855.0111688622,489835.3700585106,161012.9647490007,387729.3830357931,548854.5603061857,1057855.0111688622,489835.3700585106
F12022,10,2,2,500,30,2,45,FALSE_ALARM,3132500.635637725,0.059641149646647795,True,False,10222398.12111337,-3148280.9334100354,9888598.10601338,-8907320.839879656,7201083.092856949,10222398.12111337,3148280.9334100354,9888598.10601338,8907320.839879656,7201083.092856949
F12022,10,2,2,500,30,3,46,FALSE_ALARM,711647.2551041581,0.06373075022934793,True,False,989933.680920107,-89091.66518565557,992184.6153465152,-627335.2820527917,887860.8964514158,989933.680920107,89091.66518565557,992184.6153465152,627335.2820527917,887860.8964514158
F12022,10,2,2,500,30,4,110,FALSE_ALARM,-2310971.486948725,0.032797739296354766,True,True,-1579197.26024411,87879.76205215901,997894.1004810486,-1848392.32694516,180522.88869692662,1579197.26024411,87879.76205215901,997894.1004810486,1848392.32694516,180522.88869692662
F12022,10,2,2,500,30,5,111,POSITIVE_STAGNATION,-802901.7728415588,0.09346198867629218,True,True,2621962.68624675,3100458.229781871,1330823.472291718,-6038411.015019799,936631.1691161026,2621962.68624675,3100458.229781871,1330823.472291718,6038411.015019799,936631.1691161026
F12022,10,2,2,500,30,6,118,FALSE_ALARM,-286161.0410576535,0.060246620436029574,True,True,-75229.73509368506,92529.66536207008,-55041.42575235069,-277694.9801223123,164591.20323787376,75229.73509368506,92529.66536207008,55041.42575235069,277694.9801223123,164591.20323787376
F12022,10,2,2,500,30,7,119,POSITIVE_STAGNATION,-79127836.36925562,0.08490840912764108,True,True,-66636002.94722559,-5977633.273602098,43153434.346517645,-55568550.32266381,20390962.745053455,66636002.94722559,5977633.273602098,43153434.346517645,55568550.32266381,20390962.745053455
F12022,10,2,2,500,30,8,120,FALSE_ALARM,403442.7822415354,0.030923187560626175,True,False,5195462.242248035,-929589.452021267,5001845.117804226,-5942074.311890197,2833316.183508881,5195462.242248035,929589.452021267,5001845.117804226,5942074.311890197,2833316.183508881
F12022,10,2,2,500,30,9,121,FALSE_ALARM,-8942196.623785477,0.055286571924752614,True,True,-6063104.699565812,-148875.10351614197,3605074.7792808157,-6752854.200786641,641921.635202549,6063104.699565812,148875.10351614197,3605074.7792808157,6752854.200786641,641921.635202549
F12022,10,2,2,500,30,10,122,FALSE_ALARM,16678.7913822002,0.08933282037328294,True,False,-143493.15546457833,293694.36759991955,389904.9876883914,-290388.3491689813,626684.8290062953,143493.15546457833,293694.36759991955,389904.9876883914,290388.3491689813,626684.8290062953
F12022,10,2,2,500,30,11,123,FALSE_ALARM,-44730.939231507014,0.051572018734481584,True,True,409233.0668706383,491683.9989581208,330177.4233135569,-996907.0338483702,226925.57792483678,409233.0668706383,491683.9989581208,330177.4233135569,996907.0338483702,226925.57792483678
F12022,10,2,2,500,30,12,131,FALSE_ALARM,-2444030.5611873884,0.06834004302373609,True,True,-1576072.5433476018,1878107.5918603719,1163039.4228728476,-3893156.3975086766,1000104.9635663022,1576072.5433476018,1878107.5918603719,1163039.4228728476,3893156.3975086766,1000104.9635663022
