function,dimension,run_id,seed,best_fitness,global_optimum,error_to_optimum,rescues_applied,diagnostics_invoked,diagnostics_invocation_count,positive_diagnosis_count,runtime_sec,diagnostics_invocation_iterations
F22022,10,27,27,455.6512135695324,400.0,55.65121356953239,22,136,136,88,2.8205618858337402,28;35;36;44;72;79;80;88;95;96;97;98;99;100;101;102;103;113;114;115;116;117;118;119;126;127;128;129;130;131;132;133;134;141;142;143;144;145;146;147;148;149;150;151;152;166;167;174;175;176;177;178;179;180;181;182;189;190;191;192;193;194;195;196;197;198;199;211;212;213;214;221;229;240;241;242;243;244;251;252;253;254;255;256;257;258;259;260;267;268;269;270;271;272;273;274;275;282;283;284;285;286;287;288;289;290;297;298;299;300;301;302;303;304;305;325;332;333;334;335;336;337;338;339;340;341;342;355;356;357;387;388;389;390;492;493
F22022,10,28,28,504.25729447444803,400.0,104.25729447444803,16,88,88,60,1.973060131072998,31;38;39;40;41;42;43;44;45;46;61;78;89;90;91;92;93;102;103;104;105;106;107;108;109;132;139;140;141;142;150;157;178;185;186;187;188;189;190;191;192;193;200;201;202;203;204;205;206;207;215;222;223;224;225;226;239;246;247;248;249;250;251;252;262;275;276;277;290;291;292;306;307;308;469;476;477;478;479;480;481;482;483;484;491;492;493;494
F22022,10,29,29,433.8993633310665,400.0,33.899363331066525,18,60,60,39,1.4789438247680664,37;56;57;58;59;134;141;154;167;168;169;170;177;188;205;206;207;228;235;236;237;238;239;240;241;242;243;255;256;264;271;272;273;274;275;276;277;295;296;304;305;306;314;330;347;354;370;443;444;462;469;470;471;472;473;474;475;483;490;500
F22022,10,30,30,473.58121689086215,400.0,73.58121689086215,21,114,114,71,2.4329569339752197,21;22;23;31;32;33;34;35;53;60;61;62;63;64;65;66;67;68;87;88;89;96;97;98;99;100;101;102;125;126;140;141;148;149;150;151;152;177;193;200;201;209;216;217;218;219;220;221;222;223;224;244;245;252;253;254;255;256;257;258;259;260;268;276;283;284;285;312;321;322;323;324;343;359;360;371;372;373;374;375;415;416;424;446;447;454;455;456;457;458;459;460;467;474;475;476;477;478;479;480;481;482;483;484;485;492;493;494;495;496;497;498;499;500
F32022,10,1,1,600.0123412372726,600.0,0.012341237272607941,31,220,220,196,5.869395017623901,11;22;23;24;25;26;33;34;35;36;37;38;39;40;41;48;49;50;51;52;53;54;55;56;65;66;67;68;69;70;71;78;79;80;81;89;96;97;98;99;100;101;102;103;104;105;116;124;136;137;138;139;146;147;148;149;150;151;152;153;154;161;162;163;164;165;166;167;168;169;176;177;178;179;180;181;182;183;184;191;192;193;194;195;196;197;198;199;206;207;208;209;210;211;212;213;214;224;225;226;227;228;229;240;241;242;243;244;251;252;253;254;255;256;257;258;259;266;267;268;269;275;288;289;290;297;298;299;300;301;302;316;343;350;351;352;353;354;355;356;357;358;365;366;367;368;369;370;371;372;373;380;381;382;383;384;385;386;387;388;389;396;397;398;399;400;401;402;403;404;411;412;413;414;415;416;417;418;419;426;427;428;429;430;431;432;433;434;441;442;448;449;456;457;458;459;460;461;462;463;464;465;472;473;474;475;476;477;478;479;480;487;488;489;490;491;492;493;494;495
F32022,10,2,2,600.0082558916046,600.0,0.008255891604562748,31,256,256,245,6.745124816894531,26;38;39;40;41;48;49;50;58;65;71;72;73;81;82;83;84;85;86;87;88;96;97;98;106;113;114;115;116;117;118;119;120;121;128;129;130;131;132;133;134;135;136;143;144;145;146;147;148;149;150;151;158;159;160;161;162;163;164;165;166;173;174;175;176;177;178;186;193;194;195;196;197;198;199;200;201;208;209;210;211;212;213;214;215;216;223;224;225;226;227;228;229;230;231;238;239;240;241;242;243;244;245;246;253;254;255;256;257;258;259;260;261;268;269;270;271;272;273;274;275;276;283;284;285;286;287;288;289;290;291;298;299;300;301;302;303;304;305;306;313;314;315;316;317;318;319;320;321;328;329;330;331;332;333;334;335;336;343;344;345;346;347;348;349;350;351;358;359;360;361;362;363;364;365;366;373;374;375;376;377;378;379;380;381;388;389;390;391;392;393;394;395;396;403;404;405;406;407;408;409;410;411;418;419;420;421;422;423;424;425;426;433;434;435;436;437;438;439;440;441;448;449;450;451;452;453;454;455;456;463;464;465;466;467;468;469;470;471;478;479;480;481;482;483;484;485;486;493;494;495;496;497;498;499;500
F32022,10,3,3,600.0002891646652,600.0,0.00028916466521877737,31,234,234,209,6.202893018722534,16;29;30;31;40;41;42;43;44;45;46;54;55;69;76;77;78;79;80;81;82;83;84;85;94;95;96;97;98;99;100;108;109;110;111;112;120;136;143;144;145;146;147;148;149;150;151;158;159;160;161;162;163;164;165;166;173;174;175;176;177;178;179;187;194;195;196;197;198;199;200;201;202;209;210;211;219;231;232;233;234;245;246;247;248;249;256;257;258;259;260;261;262;263;264;271;272;273;274;275;276;277;278;279;286;287;288;289;290;291;292;293;294;295;302;303;304;305;306;307;308;309;310;317;318;319;320;321;322;323;324;325;332;333;334;335;337;338;339;340;341;342;349;350;351;352;353;354;355;356;357;364;365;366;367;368;369;370;371;372;379;380;381;382;383;384;385;386;387;394;395;396;397;398;399;400;401;402;409;410;411;412;413;414;415;416;417;424;425;426;427;428;429;430;431;432;433;440;441;442;443;444;445;446;447;448;455;456;457;458;459;460;461;462;463;470;471;472;473;474;475;476;477;478;485;486;487;488;489;490;491;492;493;500
F32022,10,4,4,600.0023513120188,600.0,0.0023513120188454195,31,248,248,234,6.5550150871276855,15;37;38;45;46;47;48;49;50;51;52;53;60;61;62;63;64;65;66;67;68;75;76;77;78;79;80;81;82;83;90;91;92;93;94;95;96;97;98;105;106;107;108;109;110;111;112;113;114;121;122;123;124;125;126;127;128;129;136;137;138;139;140;141;142;143;144;151;152;153;154;155;156;157;158;159;166;167;168;169;177;184;185;186;187;188;189;190;191;192;193;200;201;202;203;204;205;206;207;208;215;216;217;218;219;220;221;222;223;231;232;233;234;235;236;237;238;245;246;247;248;249;250;251;252;253;269;283;284;291;292;293;294;295;296;297;298;299;300;307;308;309;323;330;331;332;333;334;335;336;337;338;345;346;347;348;349;350;351;352;353;360;361;362;363;364;365;366;367;368;375;376;377;378;379;380;381;382;383;390;391;392;393;394;395;396;397;398;405;406;407;408;409;410;411;412;413;420;421;422;423;424;425;426;427;428;435;436;437;438;439;440;441;442;443;450;451;452;453;454;455;456;457;458;465;466;467;468;469;470;471;472;473;480;481;482;483;484;485;486;487;488;495;496;497;498;499;500
F32022,10,5,5,600.0028075458019,600.0,0.002807545801942979,32,259,259,232,6.822332143783569,21;33;41;42;49;50;51;52;53;54;55;56;57;68;69;70;71;72;79;80;81;82;83;84;85;86;87;95;96;97;98;99;100;101;102;109;110;111;112;113;114;115;116;117;124;125;133;140;141;142;143;144;145;146;147;148;155;156;157;158;159;160;161;162;163;170;171;172;173;174;175;176;177;178;185;186;187;188;189;190;191;192;193;200;201;202;203;204;205;206;207;208;215;216;217;218;219;220;221;222;223;230;231;232;233;234;235;236;237;238;245;246;247;248;249;250;251;252;253;260;261;262;263;264;265;266;267;268;275;276;277;278;279;280;281;282;283;290;291;292;293;294;295;296;297;298;305;306;307;308;309;310;311;312;313;322;323;324;325;326;327;328;335;336;337;338;339;347;354;355;356;357;358;359;360;361;362;369;370;371;372;373;374;375;376;377;384;385;386;387;388;389;390;391;392;399;400;401;402;403;404;405;406;407;414;415;416;417;418;419;420;421;422;429;430;431;432;433;434;435;436;437;444;445;446;447;448;449;450;451;452;459;460;461;462;463;464;465;466;467;474;475;476;477;478;479;480;481;482;489;490;491;492;493;494;495;496;497;498
F32022,10,6,6,600.0511986486456,600.0,0.05119864864559531,30,211,211,198,5.662425994873047,25;26;46;60;61;68;69;70;71;72;73;74;75;76;86;87;88;89;98;120;127;128;129;130;131;132;133;134;135;152;153;154;161;162;163;164;165;166;167;171;178;179;180;181;182;183;184;185;186;193;194;195;196;197;198;199;200;201;208;209;210;211;212;213;214;215;216;233;244;245;246;247;248;255;256;272;279;280;281;282;283;284;285;286;287;294;295;296;297;298;299;300;301;302;309;310;311;312;313;314;315;316;317;324;325;326;327;328;329;330;331;332;339;340;341;342;343;344;345;346;347;354;355;356;357;358;359;360;361;362;369;370;371;372;373;374;375;376;377;384;385;386;387;388;389;390;391;392;399;400;401;402;403;404;405;406;407;414;415;416;417;418;419;420;421;422;429;430;431;432;433;434;435;436;437;444;445;446;447;448;449;450;451;452;459;460;461;462;463;464;465;466;467;474;475;476;477;478;479;480;481;482;489;490;491;492;493;494;495;496;497
F32022,10,7,7,600.00031887844,600.0,0.00031887843999811594,31,258,258,247,6.7880518436431885,34;45;46;47;48;49;60;61;62;63;64;71;72;73;74;75;76;77;78;79;86;87;88;89;90;91;92;93;94;101;102;103;104;116;123;124;125;126;127;128;129;130;131;138;139;140;141;142;143;144;145;146;153;154;155;156;157;158;166;173;174;175;176;177;178;179;180;181;188;189;190;191;192;193;194;195;196;203;204;205;206;207;208;209;210;211;218;219;220;221;222;223;224;225;226;233;234;235;236;237;238;239;240;241;242;249;250;251;252;253;254;255;256;257;264;265;266;267;268;269;270;271;272;279;280;281;282;283;284;285;286;287;294;295;296;297;298;299;300;301;302;309;310;311;312;313;314;315;316;317;324;325;326;327;328;329;330;331;332;339;340;341;342;343;344;345;346;347;354;355;356;357;358;359;360;361;362;369;370;371;372;373;374;375;376;377;384;385;386;387;388;389;390;391;392;399;400;401;402;403;404;405;406;407;414;415;416;417;418;419;420;421;422;429;430;431;432;433;434;435;436;437;444;445;446;447;448;449;450;451;452;459;460;461;462;463;464;465;466;467;474;475;476;477;478;479;480;481;482;489;490;491;492;493;494;495;496;497
F32022,10,8,8,600.0430232698299,600.0,0.0430232698298596,31,230,230,215,6.121212959289551,24;31;32;33;41;52;53;54;55;56;63;64;65;66;67;68;69;70;71;78;79;80;81;82;83;84;85;86;93;94;95;96;97;98;99;100;101;108;109;110;111;112;113;114;115;116;123;124;125;126;127;128;129;130;131;138;139;140;141;142;143;144;145;146;153;154;155;156;157;163;170;171;172;173;174;175;176;177;178;185;186;187;198;205;206;207;213;220;221;222;223;224;225;226;227;228;235;236;244;256;257;258;259;266;267;268;269;270;276;283;284;285;286;287;288;289;290;291;298;299;300;301;302;303;304;305;306;307;314;315;316;317;318;319;320;321;322;329;330;331;332;333;334;335;336;337;344;345;346;347;348;349;350;351;352;359;360;361;362;363;364;365;366;367;374;375;376;377;378;379;380;381;382;389;390;391;392;393;394;395;396;397;404;405;406;407;408;409;410;411;412;419;420;421;422;423;424;425;426;427;440;441;442;449;450;451;452;453;454;455;456;457;464;472;479;480;481;482;483;484;485;486;487;488;495;496;497;498;499;500
F32022,10,9,9,600.0011179761732,600.0,0.001117976173190982,31,243,243,204,6.41974401473999,21;31;44;51;62;79;86;87;88;89;90;91;92;93;101;108;109;110;111;112;113;114;115;116;123;124;125;126;127;128;129;130;131;138;139;140;141;142;143;144;145;146;161;168;169;170;171;172;173;174;175;176;183;184;185;186;187;188;189;190;191;198;199;200;201;202;203;204;205;206;213;214;215;216;217;218;219;220;221;228;229;230;231;232;233;234;235;236;243;244;245;246;247;248;249;250;251;258;259;260;261;262;263;264;265;266;273;274;275;276;277;278;279;280;281;288;289;290;291;292;293;294;295;296;303;304;305;306;307;308;309;310;311;318;319;320;321;322;323;324;325;326;336;337;338;339;340;341;348;349;350;351;352;353;354;355;356;363;364;365;366;367;368;369;370;371;372;379;380;381;382;383;384;385;386;387;394;395;396;397;398;399;400;401;402;409;410;411;412;413;414;415;416;417;418;419;420;427;428;429;430;431;432;433;434;435;442;443;444;445;446;447;448;449;450;451;458;459;460;461;462;463;464;465;466;473;474;475;476;477;478;479;480;481;488;489;490;491;492;493;494;495;496
F32022,10,10,10,600.0204361736343,600.0,0.020436173634266197,31,233,233,202,6.186062812805176,27;44;56;57;58;59;66;75;82;83;84;85;86;87;88;89;90;104;105;112;113;114;115;116;117;118;119;120;135;142;143;144;145;146;147;148;149;150;157;158;159;160;161;162;163;164;165;177;178;179;180;187;188;189;197;204;205;206;207;208;209;210;211;212;219;220;221;222;223;224;225;226;227;234;235;236;237;238;239;240;241;242;249;250;251;252;253;254;255;256;257;264;265;266;267;268;269;270;271;272;279;280;281;282;283;284;285;286;287;294;295;296;297;298;299;300;301;302;309;310;311;312;313;314;315;316;317;324;325;326;327;328;329;330;331;332;339;340;341;342;343;344;345;346;347;354;355;356;357;358;359;360;361;362;374;375;376;377;384;385;386;387;388;389;390;391;392;399;400;401;402;403;404;405;406;407;414;415;416;417;418;419;420;421;422;423;430;431;432;433;434;435;436;437;438;439;446;447;448;449;450;451;452;453;454;455;456;457;464;465;466;467;468;469;470;471;472;473;474;481;482;483;484;485;486;487;488;489;496;497;498;499;500
F32022,10,11,11,600.0130928353041,600.0,0.013092835304064465,29,210,210,174,5.645025014877319,21;22;40;51;52;53;73;80;88;95;96;97;98;99;100;101;102;103;110;111;112;113;114;115;116;117;118;125;126;127;128;129;130;131;132;133;149;156;157;158;159;160;161;162;163;164;172;173;174;175;176;177;178;179;186;187;188;189;197;204;205;206;207;208;209;210;211;212;221;222;223;224;225;226;227;228;235;236;237;245;246;263;289;296;297;298;299;300;301;302;303;304;311;312;313;314;315;316;317;318;319;326;327;328;329;330;331;332;333;334;341;342;343;344;345;346;347;348;349;350;351;358;359;360;361;362;363;364;365;366;367;374;375;376;377;378;379;380;381;382;383;390;391;392;393;394;395;396;397;398;405;406;407;408;409;410;411;412;413;420;421;422;423;424;425;426;427;428;429;430;437;438;439;440;441;442;443;444;445;452;453;454;455;456;457;458;459;460;467;468;469;470;471;472;473;474;475;482;483;484;485;486;487;488;489;490;497;498;499;500
F32022,10,12,12,600.0000616581273,600.0,6.165812726521835e-05,33,267,267,243,7.003911972045898,9;10;18;19;20;21;22;23;24;25;42;56;57;64;65;66;67;68;69;70;71;79;94;95;102;103;104;105;106;107;108;109;110;117;118;119;120;121;122;123;124;125;132;133;134;135;136;137;138;139;140;147;148;149;150;151;152;153;154;155;162;163;164;165;166;167;168;169;170;177;178;179;180;181;182;183;184;185;192;193;194;195;196;197;198;199;200;207;208;209;210;211;212;213;214;215;222;223;224;225;226;227;228;229;230;237;238;239;240;241;242;243;244;245;252;253;254;255;256;257;258;259;260;267;268;269;270;271;272;273;274;275;282;283;284;285;286;287;288;289;290;297;298;299;300;301;302;303;304;305;312;313;314;315;316;317;318;319;320;327;328;329;330;331;332;333;334;335;342;343;344;345;346;347;348;349;350;357;358;359;360;361;362;363;364;365;372;373;374;375;376;377;378;379;380;387;388;389;390;391;392;393;394;395;402;403;404;405;406;407;408;409;410;417;418;419;420;421;422;423;424;425;432;433;434;435;436;437;438;439;440;447;448;449;450;451;452;453;454;455;462;463;464;465;466;467;468;469;470;477;478;479;480;481;482;483;484;485;492;493;494;495;496;497;498;499;500
F32022,10,13,13,600.0019102394477,600.0,0.0019102394477386042,29,214,214,181,5.730284214019775,40;41;42;49;50;51;52;53;54;55;56;57;64;65;66;67;68;69;77;88;89;90;91;92;93;107;108;115;116;117;118;119;120;121;122;123;124;131;132;133;134;140;171;179;180;181;182;183;190;191;201;202;203;204;205;206;213;214;215;216;217;218;219;220;221;228;229;230;231;232;233;234;235;236;243;244;245;246;247;248;249;250;256;263;264;265;266;267;268;269;270;271;278;279;280;281;282;283;284;285;286;299;300;301;310;311;312;313;314;315;316;331;338;339;340;341;342;343;344;345;346;347;354;355;356;357;358;359;360;361;362;369;370;371;372;373;374;375;376;377;384;385;386;387;388;389;390;391;392;399;400;401;402;403;404;405;406;407;414;415;416;417;418;419;420;421;422;429;430;431;432;433;434;435;436;437;438;439;446;447;448;449;450;451;452;453;454;461;462;463;464;465;466;467;468;469;476;477;478;479;480;481;482;483;484;491;492;493;494;495;496;497;498;499
F32022,10,14,14,600.0014814551848,600.0,0.0014814551848303381,32,279,279,264,7.30449104309082,19;20;21;33;40;41;42;43;44;45;46;47;48;55;56;57;58;59;60;61;62;63;70;71;72;73;74;75;76;77;78;79;86;90;91;92;93;94;101;102;103;104;105;106;107;108;109;116;117;118;119;120;121;122;123;124;131;132;133;134;135;136;137;138;139;146;147;148;149;150;151;152;153;154;161;162;163;164;165;166;167;168;169;177;178;179;180;181;182;183;184;191;192;193;194;195;196;197;198;199;206;207;208;209;210;211;212;213;214;221;222;223;224;225;226;227;228;229;236;237;238;239;240;241;242;243;244;251;252;253;254;255;256;257;258;259;266;267;268;269;270;271;272;273;274;281;282;283;284;285;286;287;288;289;296;297;298;299;300;301;302;303;304;313;314;315;316;317;318;319;326;327;328;329;330;331;332;333;334;341;342;343;344;345;346;347;348;349;356;357;358;359;360;361;362;363;364;371;372;373;374;375;376;377;378;379;386;387;388;389;390;391;392;393;394;401;402;403;404;405;406;407;408;409;416;417;418;419;420;421;422;423;424;431;432;433;434;435;436;437;438;439;446;447;448;449;450;451;452;453;454;461;462;463;464;465;466;467;468;469;470;477;478;479;480;481;482;483;484;485;492;493;494;495;496;497;498;499;500
F32022,10,15,15,600.002261116276,600.0,0.0022611162760313164,28,203,203,195,5.473146677017212,42;43;50;51;52;53;54;55;56;57;73;82;83;84;85;86;94;101;102;108;109;116;117;118;119;120;121;122;123;131;138;139;140;148;155;156;157;158;159;160;161;162;163;170;171;172;173;174;175;176;177;178;185;186;187;188;189;190;191;192;193;200;201;202;203;204;205;206;207;208;215;216;217;218;219;220;221;222;223;230;231;232;233;234;242;257;264;275;282;283;284;285;286;287;288;289;290;297;298;299;300;315;322;323;324;325;326;327;328;329;330;337;338;339;340;341;342;343;344;345;352;353;354;355;356;357;358;359;360;367;375;382;383;384;385;386;387;388;389;390;397;398;399;400;401;402;403;404;405;412;413;414;415;416;417;418;419;420;427;428;429;430;431;432;433;434;435;442;443;444;445;446;447;448;449;450;457;458;459;460;461;462;463;464;465;472;473;474;475;476;477;478;479;480;487;488;489;490;491;492;493;494;495
F32022,10,16,16,600.0101780529963,600.0,0.010178052996252518,30,235,235,215,6.2463579177856445,22;29;30;31;32;33;34;42;43;51;52;53;54;55;56;57;58;65;66;67;68;69;70;71;79;86;87;88;89;90;91;92;100;114;115;125;126;127;149;156;157;158;159;160;161;162;166;173;174;175;176;177;178;179;180;181;188;189;190;191;192;193;194;195;196;203;204;205;206;207;208;209;210;211;218;219;220;221;222;223;224;225;226;233;234;235;236;237;238;239;240;241;252;253;254;255;256;263;264;265;266;267;268;269;270;271;278;279;280;281;282;283;284;285;286;293;294;295;296;297;298;299;300;301;308;309;310;311;312;313;314;315;316;323;324;325;326;327;328;329;330;331;338;339;340;341;342;343;344;345;346;358;359;360;361;369;370;371;372;373;374;375;376;383;384;385;386;387;388;389;390;391;398;399;400;401;402;403;404;405;406;413;414;415;416;417;418;419;420;421;428;429;430;431;432;433;434;435;436;443;444;445;446;447;448;449;450;451;458;459;460;461;462;463;464;465;466;473;474;475;476;477;478;479;480;481;488;489;490;491;492;493;494;495;496
F32022,10,17,17,600.0012002642077,600.0,0.0012002642076822667,29,185,185,170,5.025541067123413,14;38;67;74;75;76;77;78;79;80;81;82;105;112;120;127;128;129;130;131;135;142;143;144;145;146;147;148;149;150;173;180;181;189;199;200;201;202;207;214;215;216;217;218;219;220;221;222;229;230;231;232;233;234;235;236;237;244;245;246;247;248;249;250;251;252;259;260;261;262;263;264;271;272;273;280;281;282;283;284;285;291;302;303;304;305;306;307;314;315;316;317;318;319;327;334;335;336;337;338;346;354;362;369;370;371;372;373;374;375;376;377;384;385;386;387;388;389;390;391;392;399;400;401;402;403;404;405;406;407;414;415;416;417;418;419;420;421;422;423;430;431;432;433;434;435;436;437;438;445;446;447;448;449;450;451;452;453;460;461;462;463;464;465;466;467;468;475;476;477;478;479;480;481;482;483;490;491;492;493;494;495;496;497;498
