function,dimension,run_id,seed,best_fitness,global_optimum,error_to_optimum,rescues_applied,diagnostics_invoked,diagnostics_invocation_count,positive_diagnosis_count,runtime_sec,diagnostics_invocation_iterations
F32022,10,1,1,600.005654916028,600.0,0.00565491602799284,19,234,234,203,7.462159872055054,14;15;31;32;42;51;52;53;54;66;67;88;98;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;142;143;144;145;146;147;148;168;169;170;171;172;179;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;263;264;265;266;267;268;269;270;271;272;273;274;275;276;277;278;279;288;289;290;291;292;293;294;295;296;297;298;299;300;301;302;303;304;313;314;316;317;318;319;320;321;322;323;324;325;326;327;328;329;338;339;340;341;342;343;344;345;346;347;348;357;374;375;376;377;378;379;380;381;382;391;392;393;394;395;396;397;398;399;400;401;402;403;404;405;406;407;416;417;418;419;420;421;422;423;424;425;426;427;428;429;430;431;432;433;442;443;444;445;446;447;448;449;450;451;452;453;454;455;456;457;458;467;474;475;476;477;478;479;480;481;482;483;492;493;494;498;499;500
F32022,10,2,2,600.0023407810584,600.0,0.0023407810583648825,18,236,236,217,7.5498199462890625,35;44;45;46;47;48;64;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;123;124;125;126;127;128;129;130;140;154;155;156;157;158;159;160;175;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;210;211;212;213;214;215;216;217;218;219;220;221;222;230;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;264;265;266;267;268;269;270;271;272;273;274;275;276;277;278;279;280;289;290;291;292;293;294;295;296;297;298;299;300;301;302;303;304;305;330;339;340;341;342;343;344;345;346;347;348;349;350;355;367;368;369;370;371;372;373;374;381;390;391;392;393;394;395;396;397;398;399;400;401;402;403;404;405;406;415;416;417;418;419;420;421;422;423;424;425;426;427;428;429;430;431;440;441;442;443;444;445;446;447;448;449;450;451;452;453;454;455;456;465;466;467;468;469;470;471;472;473;474;482;483;492;493;494;495;496;497;498;499;500
F32022,10,3,3,600.0182520046278,600.0,0.018252004627811402,19,248,248,214,7.888282060623169,18;37;38;39;40;41;42;43;59;60;61;62;63;64;65;66;67;68;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;102;103;104;105;106;107;108;109;110;121;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;197;206;207;208;209;223;232;233;234;235;236;237;247;248;266;267;268;269;270;271;272;273;282;283;284;285;286;287;288;289;290;291;300;301;310;311;312;313;314;315;316;317;318;319;320;321;322;323;324;325;326;335;336;337;338;339;340;341;342;343;344;345;346;347;348;349;350;351;360;361;362;363;364;365;366;367;368;369;370;371;372;373;374;375;376;377;386;387;388;389;390;391;392;393;394;395;396;397;398;399;400;401;402;403;404;405;414;415;416;417;418;419;420;421;422;423;424;425;426;427;428;429;430;439;440;441;442;443;444;445;446;447;448;449;450;451;452;453;454;455;456;465;466;467;468;469;470;471;472;473;474;475;476;477;478;479;480;481;490;491;492;493;494;495;496;497;498;499;500
F32022,10,4,4,600.0016046775982,600.0,0.0016046775981521932,18,213,213,179,6.916921138763428,22;31;32;33;34;35;36;37;53;54;63;64;74;75;76;77;78;79;93;94;95;96;97;98;99;100;101;102;103;104;113;114;115;116;117;134;152;153;154;155;156;157;158;159;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;209;218;219;220;221;222;223;224;234;258;259;275;276;277;278;279;280;281;282;283;284;293;294;295;296;297;298;299;300;301;302;303;304;305;306;307;308;309;318;319;320;321;322;323;327;328;329;330;331;332;333;334;343;353;354;355;356;357;358;359;368;369;370;371;372;373;374;375;376;377;378;379;380;381;382;383;384;393;394;395;396;397;398;399;400;401;402;403;404;405;406;407;408;409;418;419;420;421;422;423;424;425;426;427;428;429;430;431;432;433;434;443;444;445;446;447;448;449;450;451;452;453;454;455;456;457;458;459;460;461;462;463;464;473;474;475;476;477;478;479;480;481;482;483;484;485;486;487;488;489;490;499;500
F32022,10,5,5,600.0025275586017,600.0,0.0025275586017414753,19,274,274,197,8.674856901168823,23;37;38;39;40;41;42;43;44;45;53;54;74;75;76;77;78;79;98;99;100;101;102;103;104;113;114;115;116;126;127;128;129;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;264;265;266;274;275;276;277;278;279;280;290;291;292;293;294;295;296;297;298;299;300;301;302;303;304;305;314;315;316;317;318;319;320;321;322;323;324;325;326;327;328;329;330;339;340;341;342;343;344;347;348;349;350;351;352;353;354;355;356;357;358;359;360;369;370;371;372;373;374;375;376;377;378;379;380;381;382;383;384;385;394;395;396;397;398;399;400;401;402;403;404;405;406;407;408;409;410;411;420;421;422;423;424;425;426;427;428;429;430;431;432;433;434;435;436;445;446;447;448;449;450;451;452;453;454;455;456;457;458;459;460;461;462;463;472;473;474;475;476;477;478;479;480;481;482;483;484;485;486;487;488;497;498;499;500
F32022,10,6,6,600.1192179596158,600.0,0.11921795961575299,18,234,234,171,7.43357515335083,27;28;29;30;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;120;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;163;176;194;195;196;197;198;199;200;201;218;219;220;221;222;223;224;225;226;242;243;244;245;246;247;248;249;250;251;261;262;263;264;274;275;276;285;286;287;288;289;290;291;292;293;294;295;296;297;298;299;304;313;314;315;316;317;318;319;320;321;322;323;324;325;326;327;328;329;338;339;340;341;342;343;344;345;346;347;348;349;350;351;352;353;354;363;364;365;366;367;368;369;370;371;372;373;374;375;376;377;378;379;388;389;390;391;392;393;394;395;396;397;398;399;400;401;402;403;413;422;423;424;425;426;427;428;429;430;431;432;433;434;435;436;437;438;447;448;449;450;451;452;453;454;455;456;457;458;459;460;461;462;463;472;473;474;475;476;477;487;488
F32022,10,7,7,600.0016072092875,600.0,0.001607209287499245,18,259,259,235,8.294806957244873,46;64;65;66;76;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;223;224;225;226;227;245;246;247;248;249;250;259;268;269;270;271;272;273;274;277;278;279;280;281;282;283;284;293;294;295;296;297;298;299;300;301;302;303;304;305;306;307;308;309;321;322;323;324;325;326;327;328;329;330;331;332;333;334;343;344;345;346;347;348;349;350;351;352;353;354;355;356;357;358;359;368;369;370;371;372;373;374;375;376;377;378;379;380;381;382;383;384;393;394;395;396;397;398;399;400;401;402;403;404;405;406;407;408;409;418;419;420;421;422;423;424;425;426;427;428;429;430;431;432;433;434;443;444;445;446;447;448;449;450;451;452;453;454;455;456;457;458;459;468;469;470;471;472;473;474;475;476;477;478;479;480;481;482;483;484;493;494;495;496;497;498;499;500
F32022,10,8,8,600.0005902005869,600.0,0.0005902005868847482,18,225,225,174,7.82751202583313,34;65;74;75;76;77;78;79;80;81;82;83;84;94;103;104;105;106;107;108;118;119;128;129;130;140;141;142;143;144;162;163;164;165;182;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;222;223;224;225;226;227;228;229;230;231;236;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;270;271;272;273;274;275;276;277;278;279;281;282;283;284;285;286;295;296;297;298;299;300;301;302;303;304;305;306;307;308;309;310;311;312;321;322;323;324;325;334;344;354;355;356;357;358;359;360;361;362;363;364;365;366;367;368;369;378;379;380;381;382;383;384;385;386;387;388;389;390;391;392;393;394;403;404;405;406;407;408;409;410;411;412;413;414;415;416;417;418;419;420;429;430;431;432;433;434;435;436;437;438;439;440;441;442;443;444;445;446;447;448;457;458;459;460;461;462;463;464;465;466;467;468;469;470;471;472;473;482;483;484;485;486;487;488;489;490;491;492;493;494;495;496;497;498
F32022,10,9,9,600.0123582184368,600.0,0.01235821843681606,18,240,240,137,8.185114860534668,23;42;46;69;70;83;84;85;86;87;97;116;117;118;119;120;121;122;139;140;141;142;143;162;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;196;197;198;199;209;210;211;212;227;228;229;230;231;232;233;234;235;236;237;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;271;272;273;274;275;276;277;278;279;280;281;282;283;284;285;286;287;296;297;298;299;300;301;302;303;304;305;306;307;308;309;310;311;312;313;322;323;324;325;326;327;328;329;330;331;332;333;334;335;336;337;338;339;348;349;350;351;352;353;354;355;356;357;358;359;360;361;362;363;364;373;374;375;376;377;378;379;380;381;382;383;384;385;386;387;388;389;390;391;400;401;402;403;404;405;406;407;408;409;410;411;412;413;414;415;416;417;426;427;428;429;430;431;432;433;434;435;436;437;438;439;440;441;442;451;452;453;454;455;456;457;458;459;460;461;462;463;464;465;466;467;476;477;478;479;480;481;482;483;484;485;486;487;488;489;490;491;492;493;494;495;496;497
F32022,10,10,10,600.0341349225911,600.0,0.034134922591078976,17,216,216,153,7.268805027008057,29;55;56;65;66;67;68;69;70;71;72;73;74;75;76;86;100;101;102;103;104;105;106;107;108;109;110;111;120;121;122;123;124;125;126;127;128;129;130;131;132;140;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;182;183;184;185;186;187;188;189;190;203;204;205;206;207;208;209;210;211;212;213;214;215;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;252;266;267;268;269;270;271;272;282;291;292;293;294;295;296;297;298;299;300;301;302;303;304;305;306;307;308;317;318;319;320;321;322;323;324;325;326;327;328;329;330;331;332;333;342;343;344;345;346;347;348;349;350;351;352;353;354;355;356;357;358;386;395;396;397;413;414;415;416;417;418;419;420;421;422;423;432;433;434;435;436;437;438;439;440;441;442;443;444;445;446;447;448;449;450;451;452;461;462;463;464;465;466;467;468;469;470;471;472;473;474;475;476;477;487;496;497;498;499;500
F32022,10,11,11,600.0341496062209,600.0,0.03414960622092167,16,181,181,125,5.9596030712127686,23;32;33;34;35;36;37;38;60;61;79;80;81;82;117;138;139;140;141;142;157;158;159;160;161;162;163;164;165;166;167;176;185;186;187;188;192;193;194;195;196;197;198;199;200;201;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;235;236;237;238;239;240;241;264;307;316;317;318;319;320;321;322;333;342;343;344;345;346;347;356;364;365;366;367;368;369;378;379;380;381;382;383;384;385;386;387;388;389;390;391;392;393;394;395;404;405;406;407;408;409;410;411;412;413;414;415;416;417;418;419;420;429;430;431;432;433;434;435;436;437;438;439;440;441;442;443;444;445;446;455;456;457;458;459;460;461;462;463;464;465;466;467;468;469;470;471;480;481;482;483;484;485;486;487;488;489;490;491;492;493;494;495;496;497
F32022,10,12,12,600.026903640602,600.0,0.026903640601972256,18,239,239,201,7.63250994682312,28;37;47;48;49;50;51;83;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;117;118;119;120;124;125;126;127;128;129;135;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;194;195;196;197;198;208;209;210;227;228;229;230;231;232;233;234;235;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;272;273;274;275;276;277;295;296;305;306;307;308;309;310;311;312;313;314;315;316;317;318;319;320;321;335;336;337;338;339;340;341;342;343;344;345;346;361;362;363;364;365;366;367;368;369;370;371;380;381;382;383;384;385;386;387;388;389;390;391;392;393;394;395;396;405;406;407;408;409;410;411;412;413;414;415;416;417;418;419;420;421;422;431;432;433;434;435;436;437;438;439;440;441;442;443;444;445;446;447;456;457;458;459;460;461;462;463;464;465;466;467;468;469;470;471;472;473;482;483;484;485;486;487;488;489;490;491;492;493;494;495;496;497;498
F32022,10,13,13,600.024831660134,600.0,0.0248316601340548,18,222,222,166,7.185626983642578,42;51;52;53;54;65;76;85;91;92;93;94;109;110;111;112;130;140;158;159;160;161;162;163;164;165;178;179;180;181;182;183;184;185;186;187;188;189;190;199;200;201;202;203;204;205;206;207;208;214;215;224;225;226;227;237;238;239;240;241;253;254;255;256;257;258;259;260;261;262;263;264;265;266;283;284;285;286;287;288;289;290;291;292;293;302;303;304;305;306;307;308;309;310;311;312;313;314;315;316;317;318;327;328;329;330;331;332;333;334;335;336;337;338;339;340;341;342;343;352;353;354;355;356;357;358;359;360;361;362;363;364;365;366;367;368;377;378;379;380;381;382;383;384;385;386;387;388;389;390;391;392;393;402;403;404;405;406;407;408;409;410;411;412;413;414;415;416;417;418;419;428;429;430;431;432;433;434;435;436;437;438;439;440;441;442;443;444;453;454;455;456;457;458;459;460;461;462;463;464;465;466;467;468;469;478;479;480;481;482;483;484;485;486;487;488;489;490;491;492;493;494
F32022,10,14,14,600.0060388712109,600.0,0.006038871210876096,18,267,267,224,8.405466794967651,22;23;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;63;64;65;66;67;68;69;70;71;72;73;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;107;117;118;119;120;121;122;123;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;157;158;159;160;161;162;163;164;165;166;167;168;169;179;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;239;240;241;242;243;244;252;253;254;255;256;265;266;267;268;269;270;271;272;273;274;275;276;277;278;279;280;281;290;291;292;293;294;295;296;297;298;299;300;301;302;303;304;305;306;315;316;317;318;319;320;321;322;323;324;325;326;327;328;329;337;347;348;349;350;351;352;353;354;355;356;357;364;374;383;384;385;386;387;388;389;390;391;392;393;394;395;396;397;404;413;414;415;416;417;418;419;420;421;422;423;424;425;426;427;428;429;438;439;440;441;442;443;444;445;446;447;448;449;450;451;452;453;454;469;470;471;472;473;474;475;476;477;478;479;488;489;490;491;492;493;494;495;496;497;498;499;500
F32022,10,15,15,600.0127971154548,600.0,0.012797115454759478,17,201,201,178,6.480600833892822,45;72;81;82;83;84;85;86;87;88;89;90;114;124;125;126;127;128;138;148;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;213;214;215;216;217;218;219;220;221;222;223;246;247;248;257;258;259;260;261;262;263;264;265;266;267;268;287;314;326;327;328;329;330;331;332;333;334;335;336;337;338;339;348;349;350;351;352;353;354;355;356;357;358;359;360;361;362;363;364;373;374;375;376;377;378;379;380;381;382;383;384;385;386;387;388;389;398;399;400;401;402;403;404;405;406;407;408;409;410;411;412;413;414;415;424;425;426;427;428;429;430;431;432;433;434;435;436;437;438;439;440;441;450;451;452;453;454;455;456;457;458;459;460;461;462;463;464;465;466;467;476;477;478;479;480;481;482;483;484;485;486;487;488;489;490;491;492
F32022,10,16,16,600.017321351744,600.0,0.017321351744044478,17,213,213,181,6.827225923538208,32;41;42;43;44;45;46;47;57;68;69;70;71;72;73;74;75;76;77;78;90;99;100;101;115;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;174;175;176;177;178;179;180;181;188;189;190;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;224;225;226;227;228;229;230;231;232;233;234;235;236;255;256;290;302;311;312;313;314;315;324;325;326;327;328;329;330;331;332;333;334;335;336;337;338;339;347;364;365;366;367;376;385;386;387;388;389;390;391;392;393;394;395;396;397;398;399;400;401;410;411;412;413;414;415;416;417;418;419;420;421;422;423;424;425;426;435;436;437;438;439;440;441;442;443;444;445;446;447;448;449;450;451;460;461;462;463;464;465;466;467;468;469;470;471;472;473;474;475;476;485;486;487;488;489;490;491;492;493;494;495;496;497;498;499;500
F32022,10,17,17,600.0549112924597,600.0,0.05491129245967841,18,257,257,184,8.11111307144165,16;36;37;38;39;40;41;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;150;151;152;153;154;155;156;157;158;159;167;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;253;254;255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;278;279;280;281;282;283;284;285;286;287;288;289;290;291;292;293;294;295;296;309;310;311;312;313;314;315;316;317;318;326;327;375;386;387;388;389;390;391;392;393;394;395;401;410;411;412;413;414;415;425;426;435;436;437;438;439;440;441;442;443;444;445;446;447;448;449;450;451;460;461;462;463;464;465;466;467;468;469;470;471;472;473;474;475;476;485;486;487;488;489;490;491;492;493;494;495;496;497;498;499;500
F32022,10,18,18,600.0001288989773,600.0,0.0001288989773229332,19,265,265,207,8.343024015426636,27;36;37;38;55;70;71;72;73;74;75;76;77;78;79;80;94;95;96;97;98;99;100;101;102;103;104;105;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;215;216;217;218;219;220;221;222;223;224;225;226;227;228;238;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264;265;274;275;276;277;278;279;280;281;282;283;284;285;286;287;288;289;290;300;301;302;303;304;305;306;307;308;309;310;311;321;322;331;332;333;334;335;347;362;363;364;365;366;367;368;369;370;371;372;381;382;383;384;385;386;387;388;389;390;391;392;393;394;395;396;397;406;407;408;409;410;411;412;413;414;415;416;417;418;419;420;421;422;431;432;433;434;435;436;437;438;439;440;441;442;443;444;445;446;447;456;457;458;459;460;461;462;463;464;465;466;467;468;469;470;471;472;481;482;483;484;485;486;487;488;489;490;491;492;493;494;495;496;497;498
F32022,10,19,19,600.0066842791302,600.0,0.006684279130240611,18,221,221,199,7.063899993896484,17;49;91;106;107;108;109;110;111;112;113;114;115;116;131;132;133;134;135;136;137;138;139;140;141;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;175;176;177;178;179;180;181;182;194;203;204;205;206;216;217;218;219;220;229;230;231;232;233;234;235;236;237;238;239;240;241;242;249;258;259;260;261;262;263;264;265;266;267;268;269;270;271;272;273;274;275;284;285;286;287;288;289;290;291;292;293;294;306;316;317;318;319;320;321;322;323;324;325;326;327;328;329;330;331;332;349;350;351;352;353;354;355;356;357;371;372;373;374;375;376;377;378;379;380;381;382;391;392;393;394;395;396;397;398;399;400;401;402;403;404;405;406;407;416;417;418;419;420;421;422;423;424;425;426;427;428;429;430;431;432;441;442;443;444;445;446;447;448;449;450;451;452;453;454;455;456;457;466;467;468;469;470;471;472;473;474;475;476;477;478;479;480;481;482;491;492;493;494;495;496;497;498;499;500
