function,dimension,run_id,seed,max_iter,pop_size,diagnosis_id,diagnosis_iteration,diagnosis_status,pred_delta,fidelity,strong_stochastic_importance,low_expected_improvement,weight_r1,weight_mag_browniano,weight_mag_levy,weight_r2,weight_mag_predacion,abs_weight_r1,abs_weight_mag_browniano,abs_weight_mag_levy,abs_weight_r2,abs_weight_mag_predacion
F12022,10,2,2,500,30,27,225,FALSE_ALARM,-636349.8512669569,0.07734718804242313,True,True,-236562.51867710936,376956.3045121616,260632.37670733366,-956586.8803874379,62050.175693129015,236562.51867710936,376956.3045121616,260632.37670733366,956586.8803874379,62050.175693129015
F12022,10,2,2,500,30,28,226,FALSE_ALARM,-774255.9288858862,0.014455689984676168,True,True,706741.6314456038,703232.0034418821,855456.4271524792,-2225338.0758111784,-104781.37533590932,706741.6314456038,703232.0034418821,855456.4271524792,2225338.0758111784,104781.37533590932
F12022,10,2,2,500,30,29,227,FALSE_ALARM,-6272884.862651611,0.05311696851085723,True,True,6182054.501131069,2239066.9829153134,6061746.41272388,-16829793.607809354,757591.5815445109,6182054.501131069,2239066.9829153134,6061746.41272388,16829793.607809354,757591.5815445109
F12022,10,2,2,500,30,30,228,FALSE_ALARM,-9994214.17806914,0.06627426880340714,True,True,13358777.096070053,3289024.027367256,12184717.388787327,-31525565.93994496,2716388.112544481,13358777.096070053,3289024.027367256,12184717.388787327,31525565.93994496,2716388.112544481
F12022,10,2,2,500,30,31,229,FALSE_ALARM,-12663827.234618936,0.03287080094239114,True,True,-701519.3900873257,9897606.732311888,10030967.86531128,-27166615.16039714,1926970.5432561785,701519.3900873257,9897606.732311888,10030967.86531128,27166615.16039714,1926970.5432561785
F12022,10,2,2,500,30,32,230,FALSE_ALARM,-1077911.6755991606,0.03008916676314166,True,True,1527950.3776073654,643952.510885845,1567645.3633488393,-3966427.3773382097,403509.3584516668,1527950.3776073654,643952.510885845,1567645.3633488393,3966427.3773382097,403509.3584516668
F12022,10,2,2,500,30,33,263,FALSE_ALARM,-188889.00483521476,0.055834341219355155,True,True,-3129.8250948449954,86968.12331391957,15860.796400752113,-246044.49318421673,-13688.083133730004,3129.8250948449954,86968.12331391957,15860.796400752113,246044.49318421673,13688.083133730004
F12022,10,2,2,500,30,34,264,FALSE_ALARM,-70896.32673214548,0.04074487905887447,True,True,2751.8741047148933,42141.88606112767,17002.741933768324,-109224.04207828868,-5247.833835849456,2751.8741047148933,42141.88606112767,17002.741933768324,109224.04207828868,5247.833835849456
F12022,10,2,2,500,30,35,265,POSITIVE_STAGNATION,-236424.3206550284,0.14398263655163057,True,True,-27921.311729352892,61849.446843143356,59664.352587741334,-311969.3115083157,14759.459613439918,27921.311729352892,61849.446843143356,59664.352587741334,311969.3115083157,14759.459613439918
F12022,10,2,2,500,30,36,278,FALSE_ALARM,-2890819.4563802397,0.029670314635982575,True,True,-1510803.133934009,811549.0285480458,1201053.6508223126,-3238398.2104794104,19915.574109022153,1510803.133934009,811549.0285480458,1201053.6508223126,3238398.2104794104,19915.574109022153
F12022,10,2,2,500,30,37,318,FALSE_ALARM,-722622.0129391266,0.04212721678038456,True,True,894927.5130892043,334160.81944688223,880567.4665135655,-2254305.3096598526,75735.50877555332,894927.5130892043,334160.81944688223,880567.4665135655,2254305.3096598526,75735.50877555332
F12022,10,2,2,500,30,38,319,FALSE_ALARM,-202023.83340091378,0.06591760521502676,True,True,11763.81940225682,62899.62087644282,63537.75670205953,-303607.73543678696,7251.9532899295855,11763.81940225682,62899.62087644282,63537.75670205953,303607.73543678696,7251.9532899295855
F12022,10,2,2,500,30,39,320,FALSE_ALARM,-225977.56860178147,0.02367672642134333,True,True,147313.73686250765,47557.30506068132,18264.48991580024,-357008.3698538878,-21913.68870747583,147313.73686250765,47557.30506068132,18264.48991580024,357008.3698538878,21913.68870747583
F12022,10,2,2,500,30,40,321,FALSE_ALARM,-3118107.7099250285,0.06303617086625546,True,True,-1638848.3894542672,1886715.7565236406,1451610.291229105,-4737729.49987088,587945.8232820239,1638848.3894542672,1886715.7565236406,1451610.291229105,4737729.49987088,587945.8232820239
F12022,10,2,2,500,30,41,322,FALSE_ALARM,-440326.7065961072,0.022567352997839185,True,True,-247356.10309465803,106204.14311493986,120017.83812315123,-393500.44387002167,-39250.73823274228,247356.10309465803,106204.14311493986,120017.83812315123,393500.44387002167,39250.73823274228
F12022,10,2,2,500,30,42,323,FALSE_ALARM,-994295.6790626403,0.04241118224937368,True,True,-587613.5350480796,5906.68289035084,286582.0879503213,-752022.5326119574,-40460.17121245189,587613.5350480796,5906.68289035084,286582.0879503213,752022.5326119574,40460.17121245189
F12022,10,2,2,500,30,43,324,FALSE_ALARM,-814465.25039598,0.057366186840096645,True,True,2137631.540459976,2322952.326840654,1535172.9660905804,-5640595.577046752,810255.7073693246,2137631.540459976,2322952.326840654,1535172.9660905804,5640595.577046752,810255.7073693246
F12022,10,2,2,500,30,44,325,FALSE_ALARM,-709034.0269307513,0.09468744904398618,True,True,-316149.4009860532,48094.75643506351,165866.44499348267,-688931.7786073152,78658.86077624482,316149.4009860532,48094.75643506351,165866.44499348267,688931.7786073152,78658.86077624482
F12022,10,2,2,500,30,45,484,FALSE_ALARM,-6326225.113644764,0.045397383328488417,True,True,7780642.61494248,1737440.9854697743,7621641.881671755,-19555003.019869037,1695126.4258418516,7780642.61494248,1737440.9854697743,7621641.881671755,19555003.019869037,1695126.4258418516
F12022,10,2,2,500,30,46,496,POSITIVE_STAGNATION,-649726.4073712392,0.17266105193526193,True,True,-152192.87988700258,297357.9319343005,68894.18981602661,-785136.1297235921,-16361.775904706461,152192.87988700258,297357.9319343005,68894.18981602661,785136.1297235921,16361.775904706461
F12022,10,3,3,500,30,1,53,FALSE_ALARM,-37781.11059311262,0.07195370996929362,True,True,-29753.629333837347,13853.92795889044,35848.48694440801,-52693.55851846599,45393.48452415457,29753.629333837347,13853.92795889044,35848.48694440801,52693.55851846599,45393.48452415457
F12022,10,3,3,500,30,2,54,FALSE_ALARM,-3157396.094323844,0.03683777319123904,True,True,-183213.66087379825,201797.83307476394,2066099.9775201527,-5238853.102516837,1324233.0788356804,183213.66087379825,201797.83307476394,2066099.9775201527,5238853.102516837,1324233.0788356804
F12022,10,3,3,500,30,3,55,FALSE_ALARM,-58188.44618971441,0.04826786960006413,True,True,46931.85852272029,26881.84641452257,30717.64328386421,-158650.33538635983,123397.12110691852,46931.85852272029,26881.84641452257,30717.64328386421,158650.33538635983,123397.12110691852
F12022,10,3,3,500,30,4,56,FALSE_ALARM,-70733.2661422372,0.05764188895035527,True,True,7332.773452908667,20218.02110197826,7289.110336232068,-111145.67381099984,38084.54584867433,7332.773452908667,20218.02110197826,7289.110336232068,111145.67381099984,38084.54584867433
F12022,10,3,3,500,30,5,57,FALSE_ALARM,-169402.01946920308,0.06333336511988663,True,True,-7328.151729948326,83523.61098074751,-5033.692008350003,-242678.96665599805,111702.64800539927,7328.151729948326,83523.61098074751,5033.692008350003,242678.96665599805,111702.64800539927
F12022,10,3,3,500,30,6,58,FALSE_ALARM,705090.0233316626,0.07132617204498548,True,False,1817055.7568819989,315378.4637310074,1669695.5726923323,-2190487.1899061194,1401513.318884541,1817055.7568819989,315378.4637310074,1669695.5726923323,2190487.1899061194,1401513.318884541
F12022,10,3,3,500,30,7,59,FALSE_ALARM,1091335.7209711699,0.0810566264808954,True,False,3133410.5435290346,434510.57572167384,2791486.826767608,-3771028.1146386936,2542318.864219215,3133410.5435290346,434510.57572167384,2791486.826767608,3771028.1146386936,2542318.864219215
F12022,10,3,3,500,30,8,60,FALSE_ALARM,23023.428598370854,0.0762862781815179,True,False,18249.779693736356,627.5919806992007,14298.505954993994,533.1570204889368,24358.6300521659,18249.779693736356,627.5919806992007,14298.505954993994,533.1570204889368,24358.6300521659
F12022,10,3,3,500,30,9,61,FALSE_ALARM,4268.177355816115,0.12452569665287239,True,False,7568.470092211361,-3128.7583380309593,4093.194253659316,-1781.6711943432297,15533.135595268972,7568.470092211361,3128.7583380309593,4093.194253659316,1781.6711943432297,15533.135595268972
F12022,10,3,3,500,30,10,62,FALSE_ALARM,270859.40868272586,0.13135516458189966,True,False,529254.7981328046,667387.2176454065,1020668.5343266691,-1335326.910062164,1729438.4366308453,529254.7981328046,667387.2176454065,1020668.5343266691,1335326.910062164,1729438.4366308453
F12022,10,3,3,500,30,11,108,FALSE_ALARM,-469023.3984783485,0.05234689597752029,True,True,220957.00070028842,315201.9600329485,-103578.26011666864,-911351.5540804759,239093.7548845016,220957.00070028842,315201.9600329485,103578.26011666864,911351.5540804759,239093.7548845016
F12022,10,3,3,500,30,12,109,FALSE_ALARM,263.688599575813,0.11138515538443783,True,False,-14397.590562412968,-243.280538333285,15811.190350225212,999.2982302958928,21320.103025194636,14397.590562412968,243.280538333285,15811.190350225212,999.2982302958928,21320.103025194636
F12022,10,3,3,500,30,13,110,FALSE_ALARM,-3250632.5272538103,0.03291346872499146,True,True,510839.8416514095,-481634.71081785206,1493702.7588293296,-4042091.805842511,-128457.98388402209,510839.8416514095,481634.71081785206,1493702.7588293296,4042091.805842511,128457.98388402209
F12022,10,3,3,500,30,14,111,FALSE_ALARM,-32711.11178633496,0.0863754911655581,True,True,-54971.643894466164,-11632.88323869499,51086.90015321642,-16984.51878730601,50543.149049500185,54971.643894466164,11632.88323869499,51086.90015321642,16984.51878730601,50543.149049500185
F12022,10,3,3,500,30,15,112,FALSE_ALARM,17101.400696829194,0.07231305163841328,True,False,400987.3095316562,472567.58099922544,-123071.75897313775,-558864.195655636,401584.9858014624,400987.3095316562,472567.58099922544,123071.75897313775,558864.195655636,401584.9858014624
F12022,10,3,3,500,30,16,124,FALSE_ALARM,24968.376469385403,0.09274432321882586,True,False,27732.601017707264,29305.20414014833,-3004.5129149074473,-9985.399524357044,35084.971107981946,27732.601017707264,29305.20414014833,3004.5129149074473,9985.399524357044,35084.971107981946
F12022,10,3,3,500,30,17,125,FALSE_ALARM,-801451.9976340246,0.06130505130326447,True,True,-62857.2579465614,25350.13325041892,314301.69028348743,-1054202.8391663092,114008.52618183216,62857.2579465614,25350.13325041892,314301.69028348743,1054202.8391663092,114008.52618183216
F12022,10,3,3,500,30,18,126,FALSE_ALARM,-110474.44725766173,0.07121368136945916,True,True,300278.2052215722,341468.6570794065,-81862.7775359335,-493781.81932009186,188002.17314579297,300278.2052215722,341468.6570794065,81862.7775359335,493781.81932009186,188002.17314579297
F12022,10,3,3,500,30,19,127,FALSE_ALARM,-773137.911178807,0.03570386328814701,True,True,141549.4009672909,-107861.82188156112,241826.91567858934,-841625.9055795613,-108638.51750758903,141549.4009672909,107861.82188156112,241826.91567858934,841625.9055795613,108638.51750758903
F12022,10,3,3,500,30,20,128,FALSE_ALARM,-1243447.2317881305,0.08761882642845797,True,True,667965.4469670869,799831.8748145661,-274972.86456656264,-2107196.7250953754,147646.81725882235,667965.4469670869,799831.8748145661,274972.86456656264,2107196.7250953754,147646.81725882235
F12022,10,3,3,500,30,21,129,FALSE_ALARM,-81173.22207662326,0.05224248801273346,True,True,31469.59036820739,44499.11717474,-30440.700740390843,-126705.8789362623,26770.971759648048,31469.59036820739,44499.11717474,30440.700740390843,126705.8789362623,26770.971759648048
F12022,10,3,3,500,30,22,130,FALSE_ALARM,-120407.37248793559,0.067064440913845,True,True,-82811.9321007253,-16072.656364831104,105032.26577262912,-157753.38559988906,109947.33646702566,82811.9321007253,16072.656364831104,105032.26577262912,157753.38559988906,109947.33646702566
F12022,10,3,3,500,30,23,131,FALSE_ALARM,-875332.0937867583,0.07874603151415516,True,True,448665.0751404381,572962.011948225,-205875.07160057029,-1571707.5375619857,246925.14769137523,448665.0751404381,572962.011948225,205875.07160057029,1571707.5375619857,246925.14769137523
F12022,10,3,3,500,30,24,132,FALSE_ALARM,26659.249151591997,0.06759225877372055,True,False,127801.17231252583,138798.4671361534,-41068.0580284119,-141823.7950445712,129517.08329504706,127801.17231252583,138798.4671361534,41068.0580284119,141823.7950445712,129517.08329504706
F12022,10,3,3,500,30,25,133,FALSE_ALARM,-717535.5350064834,0.10873906036972103,True,True,379345.72735044215,425292.3442028217,-69685.08193315461,-1186321.3380309457,-19889.68231735768,379345.72735044215,425292.3442028217,69685.08193315461,1186321.3380309457,19889.68231735768
F12022,10,3,3,500,30,26,134,FALSE_ALARM,-764644.9885064748,0.11823688722906533,True,True,-271070.99760342785,82020.9764895588,344587.5348491424,-761921.2192303467,198629.39216677792,271070.99760342785,82020.9764895588,344587.5348491424,761921.2192303467,198629.39216677792
F12022,10,3,3,500,30,27,135,FALSE_ALARM,-245387.20961443745,0.06240573378452008,True,True,-30953.923063180806,3478.8204813362718,104969.1572101631,-312859.40299404686,37512.52928475346,30953.923063180806,3478.8204813362718,104969.1572101631,312859.40299404686,37512.52928475346
F12022,10,3,3,500,30,28,136,FALSE_ALARM,-571950.1825415724,0.11172029262198113,True,True,-281841.14588132023,-19521.139455082695,191763.55097650256,-429931.08047259005,75750.1254042657,281841.14588132023,19521.139455082695,191763.55097650256,429931.08047259005,75750.1254042657
F12022,10,3,3,500,30,29,137,FALSE_ALARM,-771786.8071219942,0.09631029219507392,True,True,-374917.3415741464,2705.548440132114,225357.94747570858,-607281.6755650783,121102.07869067264,374917.3415741464,2705.548440132114,225357.94747570858,607281.6755650783,121102.07869067264
F12022,10,3,3,500,30,30,138,FALSE_ALARM,-316262.1450484375,0.06585022384587791,True,True,-59546.29418708447,36439.544429848866,188508.49478417926,-460999.1124112584,114389.68862136187,59546.29418708447,36439.544429848866,188508.49478417926,460999.1124112584,114389.68862136187
F12022,10,3,3,500,30,31,139,FALSE_ALARM,-506232.9587125112,0.06687313472034784,True,True,-93334.94754847644,12492.293334773169,205858.1412678152,-662397.4503273066,112314.54087851825,93334.94754847644,12492.293334773169,205858.1412678152,662397.4503273066,112314.54087851825
F12022,10,3,3,500,30,32,140,FALSE_ALARM,-227679.30718018708,0.07550152635761431,True,True,325007.09003256174,371819.2775563262,-152347.36723687346,-615383.5738128127,194931.34664647275,325007.09003256174,371819.2775563262,152347.36723687346,615383.5738128127,194931.34664647275
F12022,10,3,3,500,30,33,141,FALSE_ALARM,-161340.5119771004,0.09343086618041807,True,True,72955.12195185437,-49074.6759150312,69268.55793915674,-219244.50745034995,65257.55634697925,72955.12195185437,49074.6759150312,69268.55793915674,219244.50745034995,65257.55634697925
F12022,10,3,3,500,30,34,142,POSITIVE_STAGNATION,-1467481.5852775648,0.12447921833668663,True,True,-385732.07446329965,517885.8689133778,-77066.76569629904,-1432584.9079222595,-60029.34891770913,385732.07446329965,517885.8689133778,77066.76569629904,1432584.9079222595,60029.34891770913
F12022,10,3,3,500,30,35,153,FALSE_ALARM,-47682.129166806466,0.028593377644661522,True,True,9327.3291332335,-6744.980027637619,19514.53284020995,-56906.7374869792,-2268.9652886652966,9327.3291332335,6744.980027637619,19514.53284020995,56906.7374869792,2268.9652886652966
F12022,10,3,3,500,30,36,165,FALSE_ALARM,-2000.0224936701889,0.06405253399157917,True,True,3516.831327186148,6594.0448765143055,18.308239944427196,-9835.041241505529,9401.163571067069,3516.831327186148,6594.0448765143055,18.308239944427196,9835.041241505529,9401.163571067069
F12022,10,3,3,500,30,37,166,FALSE_ALARM,-54999.46353355389,0.03709647230148483,True,True,-12948.443691424865,10324.893520230473,51410.07669720774,-93800.70212739398,32039.009674817193,12948.443691424865,10324.893520230473,51410.07669720774,93800.70212739398,32039.009674817193
F12022,10,3,3,500,30,38,167,FALSE_ALARM,-1054845.7035004096,0.07614278218805437,True,True,749185.2179045486,758991.225531294,-333410.58654275164,-2119878.4709726516,415147.4437688741,749185.2179045486,758991.225531294,333410.58654275164,2119878.4709726516,415147.4437688741
F12022,10,3,3,500,30,39,168,FALSE_ALARM,-2545189.653131849,0.09253846823604905,True,True,2059614.3054030351,1705007.4365398115,-276467.76397698646,-5027159.611991508,342053.9761665071,2059614.3054030351,1705007.4365398115,276467.76397698646,5027159.611991508,342053.9761665071
F12022,10,3,3,500,30,40,169,FALSE_ALARM,-143977.6154533957,0.09639091602176564,True,True,28785.53254520387,44729.37920426546,34462.32142071813,-240712.4610188524,36057.62221911932,28785.53254520387,44729.37920426546,34462.32142071813,240712.4610188524,36057.62221911932
