function,dimension,run_id,seed,best_fitness,global_optimum,error_to_optimum,rescues_applied,diagnostics_invoked,diagnostics_invocation_count,positive_diagnosis_count,runtime_sec,diagnostics_invocation_iterations
F32022,10,4,4,600.0098741734148,600.0,0.00987417341480068,11,160,160,104,4.389145851135254,26;72;83;84;96;97;98;99;100;101;102;103;104;105;106;107;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;145;146;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;184;185;238;260;261;262;263;264;265;266;267;268;269;270;271;272;273;301;349;350;351;362;363;364;365;366;367;377;378;379;380;381;382;383;384;396;407;408;409;410;411;412;413;414;415;416;417;418;419;420;421;422;423;424;425;426;427;428;429;430;431;432;433;434;445;446;447;448;449;450;451;452;453;454;455;456;457;458;459;460;461;462;463;464;465;466;467;468;469;480;481;482;483;484;485;486;487;488;489;490;491;492;493;494;495;496;497;498;499;500
F32022,10,5,5,600.0057365904667,600.0,0.005736590466653979,13,214,214,113,5.674347162246704,25;70;71;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;111;122;123;124;125;137;145;146;147;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;279;280;281;282;283;284;285;286;287;288;289;300;301;302;303;304;305;306;307;308;309;310;311;312;313;314;315;316;317;318;319;320;321;332;385;386;402;403;404;405;406;407;408;409;410;411;412;413;414;415;416;417;418;419;420;421;422;433;434;435;436;437;438;439;440;441;442;443;444;445;446;447;448;449;450;451;452;453;454;455;456;457;472;473;474;475;476;477;478;479;480;481;482;483;484;485;486;487;488;489;490;491;492;493;494;495;496;497;498;499;500
F32022,10,6,6,600.317697774988,600.0,0.3176977749880052,12,229,229,123,6.031412839889526,39;40;41;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;79;80;81;92;93;94;95;96;97;114;115;116;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;163;164;165;166;167;168;169;170;179;180;181;182;194;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;240;241;252;253;254;255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;272;273;274;275;276;287;288;289;290;291;292;293;294;295;296;299;300;301;302;303;304;305;306;307;308;309;310;311;322;323;324;325;326;327;328;329;330;331;332;333;334;335;336;337;338;339;340;341;342;343;344;345;346;357;358;359;360;361;362;363;364;365;366;367;368;369;370;371;372;373;374;375;376;377;378;379;380;381;392;393;394;395;396;397;398;399;400;401;402;403;404;405;406;407;408;409;410;411;412;413;414;415;436;454;455;456;457;458;479;491;492;493;494
F32022,10,7,7,600.0127136532308,600.0,0.01271365323077589,13,224,224,157,5.9063920974731445,48;65;66;67;68;69;70;82;83;84;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;117;118;119;130;131;132;165;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;205;218;219;220;221;222;223;224;225;226;227;228;229;241;261;262;263;264;265;266;267;275;276;288;289;290;291;292;293;294;295;296;297;298;299;300;301;302;303;304;305;306;307;308;309;315;326;327;328;329;330;331;332;333;334;335;336;337;338;339;340;341;342;343;344;345;346;347;348;349;350;361;362;363;364;365;366;367;368;369;370;371;372;373;374;375;376;377;378;379;380;381;382;383;384;385;396;397;398;399;400;401;402;403;404;405;406;407;408;409;410;411;412;413;414;415;416;417;418;419;420;421;422;433;434;435;436;437;438;439;440;441;442;443;444;445;446;447;448;449;450;451;452;453;454;455;456;457;468;469;470;471;472;473;474;475;476;477;478;479;480;481;482;483;484;485;486;487;488;489;490;491;492
F32022,10,8,8,600.0195498807749,600.0,0.01954988077488906,12,197,197,126,5.270810842514038,36;69;70;71;91;92;115;126;127;128;129;130;131;132;133;145;146;147;148;149;150;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;195;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264;265;266;276;287;288;289;290;291;292;293;294;295;296;297;298;299;300;301;302;303;304;305;306;307;308;309;310;311;322;323;324;325;326;327;328;329;330;331;332;333;334;335;336;337;338;339;340;341;342;343;361;399;400;419;420;421;422;423;424;425;426;427;428;429;430;431;432;433;434;435;446;447;448;449;450;451;452;465;466;467;468;469;470;481;482;483;484;485;486;487;488;489;490;491;492;493;494;495;496;497;498;499;500
F32022,10,9,9,600.0011351076287,600.0,0.0011351076286700845,11,215,215,93,5.703930139541626,25;39;40;41;42;43;44;45;46;82;96;97;98;99;100;101;102;103;104;105;106;119;138;139;140;141;142;143;144;145;146;163;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;209;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;272;273;274;275;276;277;278;290;291;310;311;312;313;314;315;316;317;318;319;320;321;322;326;327;346;347;348;349;350;351;352;353;354;355;365;366;367;368;369;370;395;396;397;398;399;400;411;412;413;414;415;416;417;418;419;420;421;422;423;424;425;426;427;428;429;430;431;432;433;434;435;436;437;438;439;440;451;452;453;454;455;456;457;458;459;460;461;462;463;464;465;466;467;468;469;470;471;472;473;474;475;476;487;488;489;490;491;492;493;494;495;496;497;498;499;500
F32022,10,10,10,600.0557951531102,600.0,0.05579515311023897,12,211,211,92,5.597638368606567,32;84;95;96;97;98;99;100;101;102;103;104;105;120;145;146;147;148;149;150;151;152;153;154;155;170;171;172;183;184;185;186;187;188;189;190;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;237;238;239;240;241;242;243;244;245;246;247;248;249;258;259;260;261;262;273;274;275;276;277;278;279;280;281;282;283;284;285;286;287;288;289;290;291;292;293;294;295;296;297;298;309;310;311;312;313;314;315;316;317;318;319;320;321;322;323;324;333;334;335;336;337;338;349;350;351;352;353;354;355;356;357;358;359;360;361;362;363;364;365;366;367;384;402;413;414;415;416;417;418;419;420;421;422;423;424;425;426;427;428;429;430;431;432;433;434;435;436;437;438;449;450;451;452;453;454;455;456;457;458;459;460;461;462;463;464;465;466;467;468;469;470;471;472;473;474;475;476;477;478;479;496;497;498;499;500
F32022,10,11,11,600.0132575155582,600.0,0.013257515558166233,12,198,198,90,5.300513744354248,25;53;54;55;64;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;102;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;155;156;157;158;159;160;161;162;163;222;243;244;245;246;247;248;249;250;251;263;264;265;298;299;300;301;302;303;304;305;306;307;308;309;310;311;322;323;324;325;326;327;328;334;335;345;346;347;358;359;360;361;362;363;364;365;366;367;368;369;370;371;372;373;374;375;376;377;378;379;380;381;382;393;394;395;396;397;398;399;400;401;402;403;404;405;406;407;408;409;410;411;412;413;414;415;416;417;418;419;430;431;432;433;434;435;436;437;438;439;440;441;442;443;444;445;446;447;448;449;450;451;452;453;454;465;466;467;468;469;470;471;472;473;474;475;476;477;478;479;480;481;482;483;484;485;486;487;488;489;500
F32022,10,12,12,600.001698767783,600.0,0.0016987677829547465,13,200,200,127,5.3490729331970215,30;31;64;65;66;79;80;94;95;96;97;98;99;100;101;124;125;126;127;133;134;135;136;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;175;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;210;221;222;223;224;225;226;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;268;269;270;271;272;273;274;275;276;277;278;279;280;319;320;321;322;323;324;325;326;327;353;354;355;356;357;358;359;360;361;362;376;377;378;379;380;381;382;392;393;394;395;396;397;398;399;410;411;412;413;414;415;416;417;418;419;420;421;422;423;424;425;426;427;428;429;430;431;432;433;434;445;446;447;448;449;450;451;452;453;454;455;456;457;458;459;460;461;462;463;464;465;466;467;468;469;480;481;482;483;484;485;486;487;488;489;490;491;492;493;494;495;496;497;498;499;500
F32022,10,13,13,600.0147606410114,600.0,0.014760641011434927,12,183,183,122,4.948613166809082,44;55;67;68;69;70;71;72;73;74;75;76;77;78;79;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;132;143;144;145;146;147;148;149;150;151;152;153;154;181;223;236;237;238;239;240;241;242;243;244;259;270;271;272;273;274;275;276;277;278;279;280;281;282;283;284;285;286;287;288;289;290;291;292;293;294;305;306;307;308;309;310;311;312;313;314;315;316;317;318;319;320;321;322;323;324;325;326;327;328;329;364;384;385;386;387;388;389;390;391;404;416;417;418;419;420;421;422;423;424;425;426;427;428;429;430;431;432;433;434;435;436;437;438;439;450;451;452;453;454;455;456;457;458;459;460;461;462;463;464;468;469;470;471;472;473;474;485;486;487;488;489;490;491;492;493;494;495;496;497;498;499;500
F32022,10,14,14,600.0073478014642,600.0,0.007347801464220538,11,190,190,138,5.088006973266602,24;25;36;37;38;39;40;41;42;43;44;45;46;47;61;75;76;88;89;90;113;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;159;160;161;162;163;164;165;166;167;168;169;170;182;183;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;241;242;243;244;245;246;247;248;258;259;275;276;277;278;279;280;281;282;283;284;285;286;287;288;289;290;291;292;293;294;305;306;307;308;309;321;322;397;398;409;410;411;412;413;414;415;416;417;418;419;420;421;422;423;424;425;426;427;428;429;430;431;432;433;444;445;446;447;448;449;450;451;452;453;454;455;456;457;458;459;460;461;462;463;464;465;466;467;468;469;470;481;482;483;484;485;486;487;488;489;490;491;492;493;494;495;496;497;498;499;500
F32022,10,15,15,600.0605329426005,600.0,0.06053294260050279,11,214,214,171,5.66799783706665,64;65;66;91;141;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;187;188;189;190;210;211;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;272;273;274;275;276;277;278;279;280;281;292;293;294;295;296;297;298;299;300;301;302;303;304;305;306;307;308;309;310;311;312;313;314;315;316;327;328;329;330;331;332;333;334;335;336;337;338;339;340;341;342;343;359;360;373;374;375;376;377;378;384;385;386;396;407;408;409;410;411;412;413;414;415;416;417;418;419;420;421;422;423;424;425;426;427;428;429;430;431;432;443;444;445;446;447;448;449;450;451;452;453;454;455;456;457;458;459;460;461;462;463;464;465;466;467;478;479;480;481;482;483;484;485;486;487;488;489;490;491;492;493;494;495;496;497;498;499;500
F32022,10,16,16,600.0369095255004,600.0,0.03690952550039128,11,195,195,131,5.240270137786865,66;67;87;88;89;90;91;92;105;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;152;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;301;333;334;335;336;347;348;349;350;351;352;353;354;355;356;357;358;359;360;361;362;363;364;365;366;367;368;369;370;371;372;383;384;385;386;387;388;389;390;391;392;393;394;395;396;397;398;399;400;401;402;403;404;405;406;407;418;419;420;421;422;423;424;425;426;427;428;429;430;431;432;433;434;435;436;437;438;439;440;441;442;443;454;455;456;457;458;459;460;461;462;463;464;465;466;467;468;469;470;471;472;473;474;475;476;477;478;489;490;491;492;493;494;495;496;497;498;499;500
F32022,10,17,17,600.0178195227622,600.0,0.017819522762238194,10,132,132,67,3.7017409801483154,34;35;82;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;129;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;215;216;217;227;228;229;248;249;250;251;252;271;272;273;274;275;276;277;278;279;280;281;282;293;294;295;306;307;308;309;310;311;312;313;314;315;316;317;318;319;320;321;322;323;324;325;326;327;328;329;330;342;343;433;434;445;446;447;448;449;483;484
F32022,10,18,18,600.0038391605467,600.0,0.003839160546704079,12,170,170,111,4.606475830078125,29;40;41;42;43;55;56;57;71;82;83;84;85;86;87;88;89;90;91;92;93;94;116;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;192;203;204;205;206;230;241;242;243;244;245;252;253;254;255;267;268;315;329;330;331;350;361;362;363;364;365;366;367;368;398;409;410;411;412;413;414;415;416;417;418;419;420;421;422;423;424;425;426;427;428;429;430;431;432;433;434;445;446;447;448;449;450;451;452;453;454;455;456;457;458;459;460;461;462;463;464;465;466;467;468;469;470;481;482;483;484;485;486;487;488;489;490;491;492;493;494;495;496;497;498;499;500
F32022,10,19,19,600.0197429644946,600.0,0.019742964494639637,12,204,204,159,5.428612947463989,51;52;70;71;72;130;131;155;156;157;167;168;179;180;181;182;183;184;185;186;187;188;189;190;202;203;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;249;250;251;252;253;254;255;256;257;258;259;260;272;273;284;285;286;287;288;289;290;291;292;293;294;295;296;297;298;299;300;301;302;303;304;305;306;307;308;319;320;331;332;333;334;335;336;337;338;339;340;341;342;343;354;355;356;357;358;359;360;361;362;363;364;365;366;367;368;369;370;371;372;373;374;375;376;377;378;389;390;391;392;393;394;395;396;397;398;399;400;401;409;410;411;412;413;424;425;426;427;428;429;430;431;432;433;434;435;436;437;438;439;440;441;442;443;444;445;446;447;448;459;460;461;462;463;464;465;466;467;468;469;470;471;472;473;474;475;476;477;478;479;480;481;482;483;494;495;496;497;498;499;500
F32022,10,20,20,600.0024531370718,600.0,0.00245313707182504,11,206,206,123,5.47166633605957,28;29;69;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;117;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;197;208;209;210;211;212;213;214;215;216;217;218;236;237;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;272;283;284;285;286;287;288;289;290;291;292;293;294;295;296;297;298;299;300;301;302;309;340;359;389;390;391;392;393;394;405;406;407;408;409;410;411;412;413;414;415;416;417;418;419;423;424;425;426;427;428;429;430;441;442;443;444;445;446;447;448;449;450;451;452;453;454;455;456;457;458;459;460;461;462;463;464;465;476;477;478;479;480;481;482;483;484;485;486;487;488;489;490;491;492;493;494;495;496;497;498;499;500
F32022,10,21,21,600.0278116775129,600.0,0.02781167751288649,12,210,210,114,5.582538604736328,53;86;87;88;99;100;101;102;103;104;128;179;180;191;192;193;194;195;196;197;211;212;213;214;215;216;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;262;263;264;265;266;267;268;269;270;271;272;273;274;275;276;277;278;279;280;281;282;283;284;285;286;287;288;289;300;301;302;303;304;305;306;307;308;309;310;311;312;313;314;315;316;317;318;319;320;321;322;323;324;335;336;337;338;339;340;341;342;343;344;345;346;347;348;349;350;351;352;353;354;355;356;357;358;359;360;361;362;363;374;375;376;395;396;397;398;399;412;413;414;415;416;417;418;419;420;421;422;423;424;425;426;427;428;429;430;431;432;433;434;435;446;447;448;449;450;451;452;453;454;455;456;457;458;459;460;461;462;463;464;465;466;467;468;469;470;471;472;483;484;485;486;487;488;489;490;491;492;493;494;495;496;497;498;499;500
F32022,10,22,22,600.000393603269,600.0,0.0003936032690035063,13,249,249,115,6.518357992172241,14;50;72;73;74;75;76;77;78;79;80;81;82;83;84;85;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;155;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;260;261;262;263;264;265;266;267;268;269;270;271;283;284;285;296;297;298;299;300;301;302;303;304;305;306;307;308;309;310;311;321;322;343;344;345;346;347;348;349;350;351;352;353;354;355;356;357;358;359;360;361;362;363;364;365;366;367;378;379;380;381;382;383;384;385;386;387;388;389;390;391;392;393;394;395;396;397;398;399;400;401;402;403;404;405;406;417;418;419;420;421;422;423;424;425;426;427;428;429;430;431;432;433;434;435;436;437;438;439;440;441;442;443;444;455;456;457;458;459;460;461;462;463;464;465;466;467;468;469;470;471;472;473;474;475;476;477;478;479;490;491;492;493;494;495;496;497;498;499;500
F32022,10,23,23,600.001444179345,600.0,0.0014441793449577744,12,164,164,86,4.48503303527832,26;78;104;105;106;107;108;109;110;122;151;152;153;154;155;156;157;181;182;183;184;185;210;241;242;243;244;245;246;247;248;249;250;251;260;261;262;273;294;295;296;297;329;330;331;332;343;344;345;346;347;348;349;350;351;352;353;354;355;356;357;358;359;360;361;362;363;364;365;366;367;378;379;380;381;382;383;384;385;386;387;388;389;390;391;392;393;394;395;396;397;398;399;400;401;402;403;414;415;416;417;418;419;420;421;422;423;424;425;426;427;428;429;430;431;432;433;434;435;436;437;438;439;450;451;452;453;454;455;456;457;458;459;460;461;462;463;464;465;466;467;468;469;470;471;472;473;474;475;476;487;488;489;490;491;492;493;494;495;496;497;498;499;500
F32022,10,24,24,600.0016486177258,600.0,0.0016486177257775125,11,214,214,91,5.683501958847046,28;39;40;41;42;43;44;45;46;47;48;49;50;51;52;89;120;121;131;142;143;144;145;146;147;148;149;150;151;152;153;154;155;158;159;160;185;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;231;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264;265;266;267;268;279;280;281;282;283;284;285;286;287;288;289;290;291;292;293;294;295;296;297;298;299;300;301;302;303;350;351;352;363;364;365;366;367;368;369;370;371;372;373;374;375;376;377;378;379;380;381;382;383;384;385;386;387;397;398;399;400;401;402;403;404;405;406;407;408;409;410;411;422;423;424;425;426;427;428;429;430;431;432;433;434;435;436;437;438;439;440;441;442;443;444;445;446;457;458;459;460;461;462;463;464;465;466;467;468;469;470;471;472;473;474;475;476;477;478;479;480;481;482;493;494;495;496;497;498;499;500
F32022,10,25,25,600.004031606999,600.0,0.004031606998978532,11,166,166,132,4.515358924865723,75;112;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;193;194;195;196;197;213;214;215;216;217;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;278;289;290;291;292;293;294;295;296;297;298;299;300;301;302;303;304;305;306;307;308;309;310;311;312;313;331;332;333;334;335;336;337;338;351;409;410;411;412;413;414;415;416;417;418;419;420;421;432;433;434;435;436;437;438;439;440;441;442;443;444;445;446;447;448;449;450;451;452;453;454;455;456;467;468;469;470;471;472;473;483;484;485;486;487;488;489;490;491
