function,dimension,run_id,seed,max_iter,pop_size,diagnosis_id,diagnosis_iteration,diagnosis_status,pred_delta,fidelity,strong_stochastic_importance,low_expected_improvement,weight_r1,weight_mag_browniano,weight_mag_levy,weight_r2,weight_mag_predacion,abs_weight_r1,abs_weight_mag_browniano,abs_weight_mag_levy,abs_weight_r2,abs_weight_mag_predacion
F12022,10,2,2,500,30,29,138,FALSE_ALARM,-3122074.3993704254,0.08203298769265432,True,True,-1384640.2931128393,631384.8543594637,1500194.9567307604,-3696167.8548105834,467319.6042605533,1384640.2931128393,631384.8543594637,1500194.9567307604,3696167.8548105834,467319.6042605533
F12022,10,2,2,500,30,30,139,FALSE_ALARM,-225242.9346742173,0.041409525490374355,True,True,296430.1378300237,114132.25368681307,359419.09464148676,-763522.7526404912,115096.5971387248,296430.1378300237,114132.25368681307,359419.09464148676,763522.7526404912,115096.5971387248
F12022,10,2,2,500,30,31,140,FALSE_ALARM,-5021917.454308072,0.0494745520992792,True,True,-3997267.967987363,-498113.95703846955,2700603.062793619,-3448807.404694256,1075738.6159294948,3997267.967987363,498113.95703846955,2700603.062793619,3448807.404694256,1075738.6159294948
F12022,10,2,2,500,30,32,141,FALSE_ALARM,-264867.8294998142,0.03070091627983884,True,True,256581.80423338118,228867.87364463432,443971.394375348,-986721.4511459878,200050.4158040034,256581.80423338118,228867.87364463432,443971.394375348,986721.4511459878,200050.4158040034
F12022,10,2,2,500,30,33,142,FALSE_ALARM,-23754.379824984768,0.010905654532655573,True,True,62301.70643963205,-59060.91833725131,57395.06191672799,-89479.45759112558,62568.177407386174,62301.70643963205,59060.91833725131,57395.06191672799,89479.45759112558,62568.177407386174
F12022,10,2,2,500,30,34,143,POSITIVE_STAGNATION,-4683758.9532540925,0.10220033246791194,True,True,-3523501.512452698,4277170.711225431,2116786.7109311493,-7274963.2716161115,2499421.3068539808,3523501.512452698,4277170.711225431,2116786.7109311493,7274963.2716161115,2499421.3068539808
F12022,10,2,2,500,30,35,196,POSITIVE_STAGNATION,-2291780.6915897946,0.1314108614901226,True,True,-1098100.419171494,36497.89924410457,369220.04869359586,-1886732.8649636887,170373.68516714574,1098100.419171494,36497.89924410457,369220.04869359586,1886732.8649636887,170373.68516714574
F12022,10,2,2,500,30,36,211,FALSE_ALARM,-668711.5206210734,0.05231471292318157,True,True,1010526.9592005773,579483.2074326482,1202788.257878406,-2710239.0550824013,305500.6397316151,1010526.9592005773,579483.2074326482,1202788.257878406,2710239.0550824013,305500.6397316151
F12022,10,2,2,500,30,37,212,POSITIVE_STAGNATION,-1661532.1613105917,0.14455503153478977,True,True,272625.70235880004,562384.9161509748,685208.2658970905,-2769327.2175409975,185116.3264760118,272625.70235880004,562384.9161509748,685208.2658970905,2769327.2175409975,185116.3264760118
F12022,10,2,2,500,30,38,213,FALSE_ALARM,-1981248.2420737022,0.020506382165598414,True,True,2429350.6026476165,1327945.0322544165,2476029.4007308534,-6548429.157975292,441551.8635601551,2429350.6026476165,1327945.0322544165,2476029.4007308534,6548429.157975292,441551.8635601551
F12022,10,2,2,500,30,39,214,FALSE_ALARM,-5606836.547887014,0.053616918211112474,True,True,6759316.803122124,1886699.0236325436,6346815.462943908,-16401544.201790445,634862.3080852788,6759316.803122124,1886699.0236325436,6346815.462943908,16401544.201790445,634862.3080852788
F12022,10,2,2,500,30,40,215,FALSE_ALARM,-6155775.484889453,0.02496277310645756,True,True,7207630.9702195255,2200937.6119968337,7109980.546186354,-17238694.977359597,-328955.36745332374,7207630.9702195255,2200937.6119968337,7109980.546186354,17238694.977359597,328955.36745332374
F12022,10,2,2,500,30,41,216,FALSE_ALARM,-2348363.382587755,0.038197927280278265,True,True,3589077.9971543783,1109116.6433998707,3521661.09298224,-8141380.8500857195,418194.8328664293,3589077.9971543783,1109116.6433998707,3521661.09298224,8141380.8500857195,418194.8328664293
F12022,10,2,2,500,30,42,217,FALSE_ALARM,-2172.507188795987,0.06375604914586286,True,True,-1410.9564354219228,2312.7372740124424,2285.661227434551,-4457.63851475915,3389.1440738368024,1410.9564354219228,2312.7372740124424,2285.661227434551,4457.63851475915,3389.1440738368024
F12022,10,2,2,500,30,43,218,FALSE_ALARM,-105344.63199897538,0.04035029784897726,True,True,866.3105623207383,88612.5655399399,80814.4633752395,-217444.25376037578,12211.990435853288,866.3105623207383,88612.5655399399,80814.4633752395,217444.25376037578,12211.990435853288
F12022,10,2,2,500,30,44,219,FALSE_ALARM,-1061991.205322913,0.07051154825292882,True,True,538460.1133105598,278740.23940142454,378712.1362228242,-2013121.2594830773,216530.02172548382,538460.1133105598,278740.23940142454,378712.1362228242,2013121.2594830773,216530.02172548382
F12022,10,2,2,500,30,45,220,POSITIVE_STAGNATION,-1242091.6253717153,0.10921165875843708,True,True,142494.24246730233,580080.2283899891,823219.8184609716,-2513372.0557672475,319493.05040731846,142494.24246730233,580080.2283899891,823219.8184609716,2513372.0557672475,319493.05040731846
F12022,10,2,2,500,30,46,221,POSITIVE_STAGNATION,-33111347.098857094,0.10690546520840583,True,True,-10732205.338350015,19303194.346283928,12176096.85353134,-49837968.97049057,3615673.4706482817,10732205.338350015,19303194.346283928,12176096.85353134,49837968.97049057,3615673.4706482817
F12022,10,2,2,500,30,47,230,FALSE_ALARM,-8145788.835737001,0.02848505344980823,True,True,11929142.552569503,5885145.092458433,11855035.497390918,-28571982.875356186,216753.43457895966,11929142.552569503,5885145.092458433,11855035.497390918,28571982.875356186,216753.43457895966
F12022,10,2,2,500,30,48,231,FALSE_ALARM,-9983.660156422382,0.010349857357188186,True,True,38747.10779895569,39299.41906693291,41677.36183477197,-109041.1984208305,24719.36251316679,38747.10779895569,39299.41906693291,41677.36183477197,109041.1984208305,24719.36251316679
F12022,10,2,2,500,30,49,232,POSITIVE_STAGNATION,-737222.1394186226,0.11123068407892422,True,True,819424.8979149121,910767.7433277671,216992.48831591825,-2184938.318310482,115585.15782644386,819424.8979149121,910767.7433277671,216992.48831591825,2184938.318310482,115585.15782644386
F12022,10,2,2,500,30,50,233,FALSE_ALARM,-9080446.60630206,0.06236112393647164,True,True,-4559764.565772168,1531970.6297952188,3375683.3963377485,-8939987.178867554,-272319.1208336873,4559764.565772168,1531970.6297952188,3375683.3963377485,8939987.178867554,272319.1208336873
F12022,10,2,2,500,30,51,234,FALSE_ALARM,-10711048.280886583,0.0781107782085887,True,True,-5636157.810461632,1285278.360270816,3943875.7608038206,-10355047.85274441,35444.69542753125,5636157.810461632,1285278.360270816,3943875.7608038206,10355047.85274441,35444.69542753125
F12022,10,2,2,500,30,52,235,FALSE_ALARM,-296355.3074396932,0.012086504169954049,True,True,-109313.4353849031,193080.1019903351,203854.86121280616,-535308.9056249689,59251.32696382311,109313.4353849031,193080.1019903351,203854.86121280616,535308.9056249689,59251.32696382311
F12022,10,2,2,500,30,53,236,FALSE_ALARM,-69714.45912634481,0.05332253998858083,True,True,-8928.63213921129,14298.469806070407,43204.82552785147,-100506.86507443005,2278.1607471658976,8928.63213921129,14298.469806070407,43204.82552785147,100506.86507443005,2278.1607471658976
F12022,10,2,2,500,30,54,237,FALSE_ALARM,-315731.6361728568,0.05327323614717894,True,True,-119310.14887633748,58450.353717542406,99424.08439844845,-361214.0804278944,34199.272051759865,119310.14887633748,58450.353717542406,99424.08439844845,361214.0804278944,34199.272051759865
F12022,10,2,2,500,30,55,238,FALSE_ALARM,-2564373.356738742,0.04912120054100455,True,True,-1261848.8311054034,613280.1454477906,1215451.5632388706,-3099282.4783605495,222657.5605541563,1261848.8311054034,613280.1454477906,1215451.5632388706,3099282.4783605495,222657.5605541563
F12022,10,2,2,500,30,56,239,FALSE_ALARM,-5663052.038695068,0.030163700365497315,True,True,-2723001.818465752,1526700.4559145488,2714296.198142924,-6754546.857139942,158393.89015344108,2723001.818465752,1526700.4559145488,2714296.198142924,6754546.857139942,158393.89015344108
F12022,10,2,2,500,30,57,240,FALSE_ALARM,-112312.55453084964,0.012024284078432035,True,True,-43724.96805958259,66009.12583043941,79656.22879879364,-201811.8292535935,27164.38767376319,43724.96805958259,66009.12583043941,79656.22879879364,201811.8292535935,27164.38767376319
F12022,10,2,2,500,30,58,241,FALSE_ALARM,-9318566.86940769,0.06804285142961974,True,True,-3923821.4181217887,84428.71636512085,2814677.8446314237,-8437258.111675913,-63956.51123324511,3923821.4181217887,84428.71636512085,2814677.8446314237,8437258.111675913,63956.51123324511
F12022,10,2,2,500,30,59,242,POSITIVE_STAGNATION,-3142259.6142362226,0.11576387559837731,True,True,3312274.718382303,4248187.372658728,1794185.0131104246,-10410445.050002702,962234.5342622942,3312274.718382303,4248187.372658728,1794185.0131104246,10410445.050002702,962234.5342622942
F12022,10,2,2,500,30,60,243,FALSE_ALARM,-16722610.429493267,0.08213465135480369,True,True,-3490897.568621482,6695048.330568033,8665881.365586841,-25261973.99807334,370721.0788926455,3490897.568621482,6695048.330568033,8665881.365586841,25261973.99807334,370721.0788926455
F12022,10,2,2,500,30,61,253,FALSE_ALARM,-266609.5937602059,0.0463748065287265,True,True,846983.3564055593,925132.2762336971,406766.6532883523,-2210736.9306046665,579233.4695482485,846983.3564055593,925132.2762336971,406766.6532883523,2210736.9306046665,579233.4695482485
F12022,10,2,2,500,30,62,254,FALSE_ALARM,-8539593.782606814,0.02968085059266823,True,True,-3554397.69957311,2008603.92824487,3857228.0422964334,-10483495.286031432,503702.7981615492,3554397.69957311,2008603.92824487,3857228.0422964334,10483495.286031432,503702.7981615492
F12022,10,2,2,500,30,63,255,FALSE_ALARM,-4339331.434194273,0.08796246671365793,True,True,-305054.724434045,2542918.666978401,3051817.425162817,-8809333.579944683,1071461.6573395228,305054.724434045,2542918.666978401,3051817.425162817,8809333.579944683,1071461.6573395228
F12022,10,2,2,500,30,64,256,POSITIVE_STAGNATION,-2769939.8251632797,0.1540266178713494,True,True,2709216.191044406,2911628.315897307,519515.46648356086,-7260016.998597651,236645.81218514204,2709216.191044406,2911628.315897307,519515.46648356086,7260016.998597651,236645.81218514204
F12022,10,2,2,500,30,65,265,FALSE_ALARM,-2014187.822568857,0.019714467588283657,True,True,2474430.3594261087,1408913.484028854,2464627.835178484,-6167084.803585428,-369501.13620823075,2474430.3594261087,1408913.484028854,2464627.835178484,6167084.803585428,369501.13620823075
F12022,10,2,2,500,30,66,266,POSITIVE_STAGNATION,-4017273.452799213,0.10561761000472913,True,True,-1076823.4631390562,2081246.033584064,616300.1052261876,-5284520.7096283175,213283.1501007791,1076823.4631390562,2081246.033584064,616300.1052261876,5284520.7096283175,213283.1501007791
F12022,10,2,2,500,30,67,283,FALSE_ALARM,-767605.6230893943,0.06518805459251398,True,True,-293060.985474429,487438.75706443394,474182.8549974226,-1422093.2969609722,258544.6724642496,293060.985474429,487438.75706443394,474182.8549974226,1422093.2969609722,258544.6724642496
F12022,10,2,2,500,30,68,293,FALSE_ALARM,-846460.6558362249,0.060647850403329207,True,True,391629.82519236556,736878.5434156746,895879.188846365,-2655546.028378523,524281.17057744367,391629.82519236556,736878.5434156746,895879.188846365,2655546.028378523,524281.17057744367
F12022,10,2,2,500,30,69,294,FALSE_ALARM,-46912.83644010602,0.057857230807007665,True,True,34711.56551648082,70072.21432283196,40258.736768877025,-177988.51937576375,40629.06842135547,34711.56551648082,70072.21432283196,40258.736768877025,177988.51937576375,40629.06842135547
F12022,10,2,2,500,30,70,295,POSITIVE_STAGNATION,-308272.8810573001,0.11590694966257131,True,True,80505.63945525573,74983.17022468241,12267.33321900635,-411070.5699619888,-20764.586159559916,80505.63945525573,74983.17022468241,12267.33321900635,411070.5699619888,20764.586159559916
F12022,10,2,2,500,30,71,305,FALSE_ALARM,-130302981.22744879,0.06001191569155573,True,True,-76306034.65291068,16882382.58092496,48306008.575489536,-123688107.08207013,2783699.9935637205,76306034.65291068,16882382.58092496,48306008.575489536,123688107.08207013,2783699.9935637205
F12022,10,2,2,500,30,72,306,FALSE_ALARM,-497144.6608856411,0.04220715999332347,True,True,-108869.73118928267,212121.01791545987,161079.16992304154,-704643.7957083045,34041.50317186902,108869.73118928267,212121.01791545987,161079.16992304154,704643.7957083045,34041.50317186902
F12022,10,2,2,500,30,73,307,FALSE_ALARM,-516457.30288414157,0.029155463841213813,True,True,-221931.8796281157,70135.87983306158,247211.229476141,-637725.7078276384,77205.43703332276,221931.8796281157,70135.87983306158,247211.229476141,637725.7078276384,77205.43703332276
F12022,10,2,2,500,30,74,308,FALSE_ALARM,-4214932.532757862,0.04709716743012127,True,True,-2358204.4943507737,191180.80387258512,1288360.1828161248,-3361517.172564403,-297805.2769789147,2358204.4943507737,191180.80387258512,1288360.1828161248,3361517.172564403,297805.2769789147
F12022,10,2,2,500,30,75,309,FALSE_ALARM,-77653.57125553297,0.046075323845517935,True,True,283119.14800911455,318702.75452944107,244015.4277492375,-771366.2531960155,132000.88998096753,283119.14800911455,318702.75452944107,244015.4277492375,771366.2531960155,132000.88998096753
F12022,10,2,2,500,30,76,310,FALSE_ALARM,-3340104.5323114824,0.07414466432106281,True,True,5649620.1181380795,6528538.735275368,4527640.804253216,-15690485.602588193,717100.6658225199,5649620.1181380795,6528538.735275368,4527640.804253216,15690485.602588193,717100.6658225199
F12022,10,2,2,500,30,77,311,FALSE_ALARM,-132696150.48362446,0.05255978252689619,True,True,-79916827.97717431,14927631.620902864,44833893.10621848,-115348962.21714498,-3230125.951583681,79916827.97717431,14927631.620902864,44833893.10621848,115348962.21714498,3230125.951583681
F12022,10,2,2,500,30,78,312,FALSE_ALARM,-55509596.81491862,0.06422738492123281,True,True,-31953646.953472465,6691019.046014301,20531267.00434188,-52585701.76336976,1007770.3245213506,31953646.953472465,6691019.046014301,20531267.00434188,52585701.76336976,1007770.3245213506
F12022,10,2,2,500,30,79,313,FALSE_ALARM,-43972167.64764863,0.05425154545746691,True,True,-26825118.03139965,6037443.875703134,15655872.542645888,-40219220.57378233,213476.57952192708,26825118.03139965,6037443.875703134,15655872.542645888,40219220.57378233,213476.57952192708
F12022,10,2,2,500,30,80,314,POSITIVE_STAGNATION,-38176329.56534484,0.12358431864672914,True,True,-1324432.6409972853,20829586.287940327,19673047.93202534,-68640459.40579367,4067080.567990579,1324432.6409972853,20829586.287940327,19673047.93202534,68640459.40579367,4067080.567990579
F12022,10,2,2,500,30,81,315,FALSE_ALARM,-259451.2833651163,0.07306409714843365,True,True,-78369.55630755085,117183.83306185468,151967.1061324363,-424816.65001854044,44459.99159475918,78369.55630755085,117183.83306185468,151967.1061324363,424816.65001854044,44459.99159475918
F12022,10,2,2,500,30,82,316,FALSE_ALARM,-355286.49190582335,0.015226025216664607,True,True,-222024.22495150266,111217.09958794067,131116.5781222879,-337407.8371838094,-40624.490663672805,222024.22495150266,111217.09958794067,131116.5781222879,337407.8371838094,40624.490663672805
F12022,10,2,2,500,30,83,317,FALSE_ALARM,-113461.46246761625,0.025837613729879805,True,True,-58237.82889694372,27076.443576415997,43615.900477911906,-115002.48147040195,-9105.55200321061,58237.82889694372,27076.443576415997,43615.900477911906,115002.48147040195,9105.55200321061
F12022,10,2,2,500,30,84,318,FALSE_ALARM,-11565995.501213247,0.05664878683136165,True,True,-6119390.207888727,968464.6332283552,3611168.0342630115,-9945332.860036045,-667410.6647302859,6119390.207888727,968464.6332283552,3611168.0342630115,9945332.860036045,667410.6647302859
F12022,10,2,2,500,30,85,319,FALSE_ALARM,-283102.29662941094,0.04889511259742163,True,True,-55732.70353513285,1402.647048350565,114329.31366295094,-347522.9259467694,30171.424341900878,55732.70353513285,1402.647048350565,114329.31366295094,347522.9259467694,30171.424341900878
F12022,10,2,2,500,30,86,320,FALSE_ALARM,-10065828.076890798,0.047268285215148365,True,True,-6007826.995511017,1049598.8622969675,3237541.055111621,-8417114.67694871,-522496.8011769433,6007826.995511017,1049598.8622969675,3237541.055111621,8417114.67694871,522496.8011769433
F12022,10,2,2,500,30,87,321,POSITIVE_STAGNATION,-5727695.749237744,0.10434508273971765,True,True,4217183.672500188,6086226.087423039,3395740.5436077653,-16384287.319166439,1375809.092201184,4217183.672500188,6086226.087423039,3395740.5436077653,16384287.319166439,1375809.092201184
F12022,10,2,2,500,30,88,375,FALSE_ALARM,-17008008.965094265,0.07549344230827382,True,True,-1547802.694373473,8381392.552503422,10200537.63338271,-30461399.336515874,2066635.6669528622,1547802.694373473,8381392.552503422,10200537.63338271,30461399.336515874,2066635.6669528622
