function,dimension,run_id,seed,max_iter,pop_size,diagnosis_id,diagnosis_iteration,diagnosis_status,pred_delta,fidelity,strong_stochastic_importance,low_expected_improvement,weight_r1,weight_mag_browniano,weight_mag_levy,weight_r2,weight_mag_predacion,abs_weight_r1,abs_weight_mag_browniano,abs_weight_mag_levy,abs_weight_r2,abs_weight_mag_predacion
F12022,10,2,2,500,30,33,263,FALSE_ALARM,-188889.00483521476,0.055834341219355155,True,True,-3129.8250948449954,86968.12331391957,15860.796400752113,-246044.49318421673,-13688.083133730004,3129.8250948449954,86968.12331391957,15860.796400752113,246044.49318421673,13688.083133730004
F12022,10,2,2,500,30,34,264,FALSE_ALARM,-70896.32673214548,0.04074487905887447,True,True,2751.8741047148933,42141.88606112767,17002.741933768324,-109224.04207828868,-5247.833835849456,2751.8741047148933,42141.88606112767,17002.741933768324,109224.04207828868,5247.833835849456
F12022,10,2,2,500,30,35,265,POSITIVE_STAGNATION,-236424.3206550284,0.14398263655163057,True,True,-27921.311729352892,61849.446843143356,59664.352587741334,-311969.3115083157,14759.459613439918,27921.311729352892,61849.446843143356,59664.352587741334,311969.3115083157,14759.459613439918
F12022,10,2,2,500,30,36,283,FALSE_ALARM,-246035.23098253796,0.07349442631295877,True,True,402161.04854579543,467673.325447256,313952.3724742612,-1127754.16104225,60820.89328026629,402161.04854579543,467673.325447256,313952.3724742612,1127754.16104225,60820.89328026629
F12022,10,2,2,500,30,37,284,FALSE_ALARM,-29243381.200479247,0.04512979634520109,True,True,-16589672.174627813,6562632.94187116,10736831.21568738,-28965571.47793502,-793745.4014246422,16589672.174627813,6562632.94187116,10736831.21568738,28965571.47793502,793745.4014246422
F12022,10,2,2,500,30,38,285,FALSE_ALARM,-138604.94191756795,0.06458189359959376,True,True,-51578.610903467576,59568.70667526341,85370.45827190016,-227699.51065315795,33720.78117642397,51578.610903467576,59568.70667526341,85370.45827190016,227699.51065315795,33720.78117642397
F12022,10,2,2,500,30,39,286,FALSE_ALARM,-422829.8909781772,0.09326348872786283,True,True,197125.2153582759,412767.0571206365,304495.10949971323,-1156791.1248305927,124541.59081974495,197125.2153582759,412767.0571206365,304495.10949971323,1156791.1248305927,124541.59081974495
F12022,10,2,2,500,30,40,287,FALSE_ALARM,-14944571.374629619,0.02127017909699991,True,True,-9583913.265255505,3239963.0606989725,5129432.74062923,-13086850.590439808,-1226763.2340453442,9583913.265255505,3239963.0606989725,5129432.74062923,13086850.590439808,1226763.2340453442
F12022,10,2,2,500,30,41,288,FALSE_ALARM,-13588189.421637945,0.052268941861952856,True,True,-7697233.60086251,1523800.677592686,4784824.100508767,-12257183.31721013,-385957.8887884789,7697233.60086251,1523800.677592686,4784824.100508767,12257183.31721013,385957.8887884789
F12022,10,2,2,500,30,42,289,FALSE_ALARM,-40361.63951376623,0.01828717503327837,True,True,-23875.586802685684,14797.543717455925,16259.246548549083,-42566.14886737879,-3252.1317787045928,23875.586802685684,14797.543717455925,16259.246548549083,42566.14886737879,3252.1317787045928
F12022,10,2,2,500,30,43,290,FALSE_ALARM,-886267.7189250926,0.10650774144721131,True,True,295989.8350654042,772790.143786296,449978.9302409809,-2018869.7938812322,88712.01620285115,295989.8350654042,772790.143786296,449978.9302409809,2018869.7938812322,88712.01620285115
F12022,10,2,2,500,30,44,291,FALSE_ALARM,-44504.80306078883,0.022400673089359557,True,True,-24016.54494886533,11536.13610830821,17703.463318393995,-45089.88541092231,-3685.382735466147,24016.54494886533,11536.13610830821,17703.463318393995,45089.88541092231,3685.382735466147
F12022,10,2,2,500,30,45,292,FALSE_ALARM,-679097.53486926,0.05751994662575921,True,True,708876.0922383759,1122054.0078917684,852734.7979141567,-2754334.08112087,248123.2034282337,708876.0922383759,1122054.0078917684,852734.7979141567,2754334.08112087,248123.2034282337
F12022,10,2,2,500,30,46,293,FALSE_ALARM,-32942935.8476647,0.06266855159547713,True,True,-18750955.639612626,4432093.146799484,12532867.42688178,-31894162.81479769,562335.2098756473,18750955.639612626,4432093.146799484,12532867.42688178,31894162.81479769,562335.2098756473
F12022,10,2,2,500,30,47,294,FALSE_ALARM,-417150.08269081294,0.0512834485819601,True,True,282658.6515472181,519823.65656686743,492512.1080417526,-1533337.7540253382,279695.62070896226,282658.6515472181,519823.65656686743,492512.1080417526,1533337.7540253382,279695.62070896226
F12022,10,2,2,500,30,48,295,FALSE_ALARM,-10813.54779088618,0.042938648599868845,True,True,77603.65043137602,84610.06027633222,62526.087567885595,-205056.08593436526,49142.32405953236,77603.65043137602,84610.06027633222,62526.087567885595,205056.08593436526,49142.32405953236
F12022,10,2,2,500,30,49,296,FALSE_ALARM,-58579557.861272156,0.05933796516309431,True,True,-34860923.80842143,6349470.439058137,20235002.227635305,-52156883.56260489,-320823.96824870695,34860923.80842143,6349470.439058137,20235002.227635305,52156883.56260489,320823.96824870695
F12022,10,2,2,500,30,50,297,FALSE_ALARM,-56514619.896984324,0.04677015130930362,True,True,-34608487.516361885,6897144.794109955,18658908.74075791,-47838212.28057965,-2682884.343165993,34608487.516361885,6897144.794109955,18658908.74075791,47838212.28057965,2682884.343165993
F12022,10,2,2,500,30,51,298,FALSE_ALARM,-1573769.876615853,0.021550286954225895,True,True,-971944.6309338734,314473.3476458473,526158.2791939938,-1344262.5499179787,-174195.482614553,971944.6309338734,314473.3476458473,526158.2791939938,1344262.5499179787,174195.482614553
F12022,10,2,2,500,30,52,299,FALSE_ALARM,-29704.583008915826,0.05667994847983282,True,True,32924.46037234265,40475.19572404661,43026.2839572544,-124911.19094885717,17948.928595087902,32924.46037234265,40475.19572404661,43026.2839572544,124911.19094885717,17948.928595087902
F12022,10,2,2,500,30,53,300,FALSE_ALARM,-956359.6073176363,0.0625950219893816,True,True,-480225.4380420317,114600.43911914893,269102.322847991,-864935.897627956,-24568.405207194082,480225.4380420317,114600.43911914893,269102.322847991,864935.897627956,24568.405207194082
F12022,10,2,2,500,30,54,301,FALSE_ALARM,-657767.9284538407,0.0742904617507455,True,True,567779.3533336489,887844.2921842093,732414.1410442154,-2277848.738591912,99156.16763570848,567779.3533336489,887844.2921842093,732414.1410442154,2277848.738591912,99156.16763570848
F12022,10,2,2,500,30,55,302,FALSE_ALARM,-133081.77591532262,0.05458549357199216,True,True,260528.94565917345,299183.30923709134,215350.81911141274,-724271.2297347276,58936.6976441175,260528.94565917345,299183.30923709134,215350.81911141274,724271.2297347276,58936.6976441175
F12022,10,2,2,500,30,56,303,FALSE_ALARM,-78781.2763188993,0.1128217890035903,True,True,-37038.65547001142,-1140.8068708964313,13868.531228750826,-62924.7074804077,2688.721236681228,37038.65547001142,1140.8068708964313,13868.531228750826,62924.7074804077,2688.721236681228
F12022,10,2,2,500,30,57,304,POSITIVE_STAGNATION,-2410333.1950020376,0.16727989569516222,True,True,-609866.7359994986,336425.80562335416,380869.0512341676,-2658925.440043092,261537.27725362277,609866.7359994986,336425.80562335416,380869.0512341676,2658925.440043092,261537.27725362277
F12022,10,2,2,500,30,58,327,FALSE_ALARM,-18757743.551247828,0.0669169830069688,True,True,-10161863.688446539,1208543.3652019862,6707959.526608555,-17175677.12260053,114271.00141146849,10161863.688446539,1208543.3652019862,6707959.526608555,17175677.12260053,114271.00141146849
F12022,10,2,2,500,30,59,395,FALSE_ALARM,-544543.7032394862,0.06161391474846556,True,True,163374.4665381699,475016.33603588125,478732.55645018537,-1468563.4233105974,187632.27189397626,163374.4665381699,475016.33603588125,478732.55645018537,1468563.4233105974,187632.27189397626
F12022,10,2,2,500,30,60,488,FALSE_ALARM,-7535862.139379805,0.09328783240738092,True,True,-2530330.9030381492,5049799.176562793,4513838.386773792,-14180465.399177091,2386646.7570730266,2530330.9030381492,5049799.176562793,4513838.386773792,14180465.399177091,2386646.7570730266
F12022,10,2,2,500,30,61,489,FALSE_ALARM,-2024138.576008965,0.10937125173614404,True,True,-722930.7452548003,1112494.0832413884,497054.05586580635,-2823413.3025496234,256044.74167233694,722930.7452548003,1112494.0832413884,497054.05586580635,2823413.3025496234,256044.74167233694
F12022,10,2,2,500,30,62,490,FALSE_ALARM,-67406.01432362662,0.09046235571131556,True,True,38429.47060148846,35721.186740066536,67616.63346789585,-181107.32616752892,20016.08662652059,38429.47060148846,35721.186740066536,67616.63346789585,181107.32616752892,20016.08662652059
F12022,10,2,2,500,30,63,491,FALSE_ALARM,-18626459.94542507,0.048957696333878475,True,True,10659378.839308036,8696043.326589506,15135004.722562134,-45275801.325868174,3508270.8979691565,10659378.839308036,8696043.326589506,15135004.722562134,45275801.325868174,3508270.8979691565
F12022,10,2,2,500,30,64,492,FALSE_ALARM,-3981695.81491967,0.02583580493953963,True,True,-2085774.0610072878,894190.2780249756,1762632.3972205883,-4464866.536127292,140563.8386999955,2085774.0610072878,894190.2780249756,1762632.3972205883,4464866.536127292,140563.8386999955
F12022,10,2,2,500,30,65,493,FALSE_ALARM,-1826023.301236581,0.0533858332106909,True,True,-494219.3738655796,598866.6098259408,865387.0691122756,-2716232.7280049943,296015.0728373656,494219.3738655796,598866.6098259408,865387.0691122756,2716232.7280049943,296015.0728373656
F12022,10,2,2,500,30,66,494,POSITIVE_STAGNATION,-296392.29454680363,0.12997101556747848,True,True,-96616.26465813634,155635.59826552786,81178.52359218043,-393298.20562592056,-1388.5875930626935,96616.26465813634,155635.59826552786,81178.52359218043,393298.20562592056,1388.5875930626935
F12022,10,3,3,500,30,1,53,FALSE_ALARM,-37781.11059311262,0.07195370996929362,True,True,-29753.629333837347,13853.92795889044,35848.48694440801,-52693.55851846599,45393.48452415457,29753.629333837347,13853.92795889044,35848.48694440801,52693.55851846599,45393.48452415457
F12022,10,3,3,500,30,2,54,FALSE_ALARM,-3157396.094323844,0.03683777319123904,True,True,-183213.66087379825,201797.83307476394,2066099.9775201527,-5238853.102516837,1324233.0788356804,183213.66087379825,201797.83307476394,2066099.9775201527,5238853.102516837,1324233.0788356804
F12022,10,3,3,500,30,3,55,FALSE_ALARM,-58188.44618971441,0.04826786960006413,True,True,46931.85852272029,26881.84641452257,30717.64328386421,-158650.33538635983,123397.12110691852,46931.85852272029,26881.84641452257,30717.64328386421,158650.33538635983,123397.12110691852
F12022,10,3,3,500,30,4,56,FALSE_ALARM,-70733.2661422372,0.05764188895035527,True,True,7332.773452908667,20218.02110197826,7289.110336232068,-111145.67381099984,38084.54584867433,7332.773452908667,20218.02110197826,7289.110336232068,111145.67381099984,38084.54584867433
F12022,10,3,3,500,30,5,57,FALSE_ALARM,-169402.01946920308,0.06333336511988663,True,True,-7328.151729948326,83523.61098074751,-5033.692008350003,-242678.96665599805,111702.64800539927,7328.151729948326,83523.61098074751,5033.692008350003,242678.96665599805,111702.64800539927
F12022,10,3,3,500,30,6,58,FALSE_ALARM,705090.0233316626,0.07132617204498548,True,False,1817055.7568819989,315378.4637310074,1669695.5726923323,-2190487.1899061194,1401513.318884541,1817055.7568819989,315378.4637310074,1669695.5726923323,2190487.1899061194,1401513.318884541
F12022,10,3,3,500,30,7,59,FALSE_ALARM,1091335.7209711699,0.0810566264808954,True,False,3133410.5435290346,434510.57572167384,2791486.826767608,-3771028.1146386936,2542318.864219215,3133410.5435290346,434510.57572167384,2791486.826767608,3771028.1146386936,2542318.864219215
F12022,10,3,3,500,30,8,60,FALSE_ALARM,23023.428598370854,0.0762862781815179,True,False,18249.779693736356,627.5919806992007,14298.505954993994,533.1570204889368,24358.6300521659,18249.779693736356,627.5919806992007,14298.505954993994,533.1570204889368,24358.6300521659
F12022,10,3,3,500,30,9,61,FALSE_ALARM,4268.177355816115,0.12452569665287239,True,False,7568.470092211361,-3128.7583380309593,4093.194253659316,-1781.6711943432297,15533.135595268972,7568.470092211361,3128.7583380309593,4093.194253659316,1781.6711943432297,15533.135595268972
F12022,10,3,3,500,30,10,62,FALSE_ALARM,270859.40868272586,0.13135516458189966,True,False,529254.7981328046,667387.2176454065,1020668.5343266691,-1335326.910062164,1729438.4366308453,529254.7981328046,667387.2176454065,1020668.5343266691,1335326.910062164,1729438.4366308453
F12022,10,3,3,500,30,11,108,FALSE_ALARM,-469023.3984783485,0.05234689597752029,True,True,220957.00070028842,315201.9600329485,-103578.26011666864,-911351.5540804759,239093.7548845016,220957.00070028842,315201.9600329485,103578.26011666864,911351.5540804759,239093.7548845016
F12022,10,3,3,500,30,12,109,FALSE_ALARM,263.688599575813,0.11138515538443783,True,False,-14397.590562412968,-243.280538333285,15811.190350225212,999.2982302958928,21320.103025194636,14397.590562412968,243.280538333285,15811.190350225212,999.2982302958928,21320.103025194636
F12022,10,3,3,500,30,13,110,FALSE_ALARM,-3250632.5272538103,0.03291346872499146,True,True,510839.8416514095,-481634.71081785206,1493702.7588293296,-4042091.805842511,-128457.98388402209,510839.8416514095,481634.71081785206,1493702.7588293296,4042091.805842511,128457.98388402209
F12022,10,3,3,500,30,14,111,FALSE_ALARM,-32711.11178633496,0.0863754911655581,True,True,-54971.643894466164,-11632.88323869499,51086.90015321642,-16984.51878730601,50543.149049500185,54971.643894466164,11632.88323869499,51086.90015321642,16984.51878730601,50543.149049500185
F12022,10,3,3,500,30,15,112,FALSE_ALARM,17101.400696829194,0.07231305163841328,True,False,400987.3095316562,472567.58099922544,-123071.75897313775,-558864.195655636,401584.9858014624,400987.3095316562,472567.58099922544,123071.75897313775,558864.195655636,401584.9858014624
F12022,10,3,3,500,30,16,124,FALSE_ALARM,24968.376469385403,0.09274432321882586,True,False,27732.601017707264,29305.20414014833,-3004.5129149074473,-9985.399524357044,35084.971107981946,27732.601017707264,29305.20414014833,3004.5129149074473,9985.399524357044,35084.971107981946
F12022,10,3,3,500,30,17,125,FALSE_ALARM,-801451.9976340246,0.06130505130326447,True,True,-62857.2579465614,25350.13325041892,314301.69028348743,-1054202.8391663092,114008.52618183216,62857.2579465614,25350.13325041892,314301.69028348743,1054202.8391663092,114008.52618183216
F12022,10,3,3,500,30,18,126,FALSE_ALARM,-110474.44725766173,0.07121368136945916,True,True,300278.2052215722,341468.6570794065,-81862.7775359335,-493781.81932009186,188002.17314579297,300278.2052215722,341468.6570794065,81862.7775359335,493781.81932009186,188002.17314579297
F12022,10,3,3,500,30,19,127,FALSE_ALARM,-773137.911178807,0.03570386328814701,True,True,141549.4009672909,-107861.82188156112,241826.91567858934,-841625.9055795613,-108638.51750758903,141549.4009672909,107861.82188156112,241826.91567858934,841625.9055795613,108638.51750758903
F12022,10,3,3,500,30,20,128,FALSE_ALARM,-1243447.2317881305,0.08761882642845797,True,True,667965.4469670869,799831.8748145661,-274972.86456656264,-2107196.7250953754,147646.81725882235,667965.4469670869,799831.8748145661,274972.86456656264,2107196.7250953754,147646.81725882235
F12022,10,3,3,500,30,21,129,FALSE_ALARM,-81173.22207662326,0.05224248801273346,True,True,31469.59036820739,44499.11717474,-30440.700740390843,-126705.8789362623,26770.971759648048,31469.59036820739,44499.11717474,30440.700740390843,126705.8789362623,26770.971759648048
F12022,10,3,3,500,30,22,130,FALSE_ALARM,-120407.37248793559,0.067064440913845,True,True,-82811.9321007253,-16072.656364831104,105032.26577262912,-157753.38559988906,109947.33646702566,82811.9321007253,16072.656364831104,105032.26577262912,157753.38559988906,109947.33646702566
F12022,10,3,3,500,30,23,131,FALSE_ALARM,-875332.0937867583,0.07874603151415516,True,True,448665.0751404381,572962.011948225,-205875.07160057029,-1571707.5375619857,246925.14769137523,448665.0751404381,572962.011948225,205875.07160057029,1571707.5375619857,246925.14769137523
F12022,10,3,3,500,30,24,132,FALSE_ALARM,26659.249151591997,0.06759225877372055,True,False,127801.17231252583,138798.4671361534,-41068.0580284119,-141823.7950445712,129517.08329504706,127801.17231252583,138798.4671361534,41068.0580284119,141823.7950445712,129517.08329504706
F12022,10,3,3,500,30,25,133,FALSE_ALARM,-717535.5350064834,0.10873906036972103,True,True,379345.72735044215,425292.3442028217,-69685.08193315461,-1186321.3380309457,-19889.68231735768,379345.72735044215,425292.3442028217,69685.08193315461,1186321.3380309457,19889.68231735768
F12022,10,3,3,500,30,26,134,FALSE_ALARM,-764644.9885064748,0.11823688722906533,True,True,-271070.99760342785,82020.9764895588,344587.5348491424,-761921.2192303467,198629.39216677792,271070.99760342785,82020.9764895588,344587.5348491424,761921.2192303467,198629.39216677792
