function,dimension,run_id,seed,best_fitness,global_optimum,error_to_optimum,rescues_applied,diagnostics_invoked,diagnostics_invocation_count,positive_diagnosis_count,runtime_sec,diagnostics_invocation_iterations
F32022,10,7,7,600.0004546893655,600.0,0.0004546893654833184,13,227,227,165,6.036627769470215,48;96;107;108;109;110;111;112;124;125;126;127;128;129;130;131;132;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;225;226;227;228;229;230;231;239;240;251;252;253;254;255;256;257;258;259;260;261;262;263;264;265;266;278;289;290;291;292;293;294;295;296;308;309;310;311;312;313;324;325;326;327;328;329;330;331;332;333;334;335;336;337;338;339;340;341;342;343;344;345;346;347;348;349;360;361;362;363;364;365;366;367;368;369;370;371;372;373;374;375;376;377;378;379;380;381;382;383;384;385;396;397;398;399;400;401;402;403;404;405;406;407;408;409;410;411;412;413;414;415;416;417;418;419;420;421;422;433;434;435;436;437;438;439;440;441;442;443;444;445;446;447;448;449;450;451;452;453;454;455;456;457;468;469;470;471;472;473;474;475;476;477;478;479;480;481;482;483;484;485;486;487;488;489;490;491;492
F32022,10,8,8,600.0012533169278,600.0,0.001253316927773085,12,181,181,110,4.923993825912476,36;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;83;84;85;86;87;88;89;90;91;105;106;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;166;167;168;169;170;171;172;173;174;175;176;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;247;248;259;260;261;262;263;264;265;266;267;268;269;270;271;272;273;281;282;283;303;315;335;358;359;360;361;362;363;364;365;366;367;368;369;370;385;396;397;398;399;400;401;402;403;404;405;406;407;408;409;410;411;412;413;414;415;416;417;418;419;420;431;432;433;434;435;436;437;438;439;440;441;442;443;451;452;463;464;475;476;477;478;479;480;481;482;483;484;485;486;487;488;489;490;491;492;493;494;495;496;497;498;499
F32022,10,9,9,600.0001834428672,600.0,0.00018344286718274816,12,223,223,78,5.93536901473999,25;48;49;50;51;52;105;122;123;124;125;126;127;128;129;130;131;143;174;175;176;177;178;179;190;191;192;204;205;206;218;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;264;265;266;267;268;269;270;271;272;273;274;275;276;277;278;279;280;281;282;283;284;285;286;287;288;289;290;301;312;313;314;315;316;317;318;319;320;321;322;323;324;325;326;337;338;339;340;341;342;343;344;345;346;347;348;349;350;351;352;353;354;355;356;357;358;359;360;361;372;373;374;375;376;377;378;379;380;381;382;383;384;385;386;387;388;389;390;391;392;393;394;395;396;397;408;409;410;411;412;413;414;415;416;417;418;419;420;421;422;423;424;425;426;427;428;429;430;431;432;433;434;435;436;437;438;439;450;451;452;453;454;455;456;457;458;459;460;461;462;463;464;465;466;467;468;469;470;471;472;473;474;475;486;487;488;489;490;491;492;493;494;495;496;497;498;499;500
F32022,10,10,10,600.0083208099259,600.0,0.008320809925862704,11,135,135,66,3.8127479553222656,32;52;53;54;98;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;137;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;183;184;196;197;198;199;200;201;216;230;231;232;233;234;235;236;237;262;263;275;276;311;324;325;326;327;328;329;330;331;332;333;334;335;336;337;338;348;359;360;361;362;363;364;365;366;367;368;369;370;371;384;385;386;387;392;417;418;419;420;427;428;429;430;431;432;444;445;446;447;448;449;460;461;462;474;475;476;477;478;479;480;481;482;483;484
F32022,10,11,11,600.0001672758502,600.0,0.00016727585023090796,13,143,143,61,4.003777980804443,25;45;57;58;59;60;95;106;126;134;167;168;169;180;181;182;183;184;185;186;187;188;189;190;191;227;266;267;285;286;287;288;289;290;291;292;304;315;316;317;318;319;342;361;362;363;364;365;366;367;368;369;370;371;372;373;374;375;376;377;378;379;380;381;382;383;394;395;396;397;398;399;400;401;402;403;404;405;406;407;408;409;410;411;412;413;414;415;416;417;418;419;430;431;432;433;434;435;436;437;438;439;440;441;442;443;444;445;446;447;448;449;450;451;452;453;454;455;466;467;468;469;470;471;472;473;474;475;476;477;478;479;480;481;482;483;484;485;486;487;488;489;490
F32022,10,12,12,600.0009363252922,600.0,0.0009363252921730236,12,240,240,169,6.345171928405762,30;31;58;59;60;61;62;63;64;65;66;88;89;90;91;92;93;94;95;96;97;98;99;100;112;123;124;125;126;127;128;129;130;131;132;133;147;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;222;233;234;235;236;237;249;250;251;252;253;254;255;256;257;268;269;270;271;272;273;274;275;276;277;278;279;280;281;282;283;284;285;286;287;288;289;290;291;292;306;307;308;309;310;311;312;313;314;315;316;317;318;319;320;321;322;323;324;360;371;372;373;374;375;376;377;378;379;380;381;382;383;384;385;386;387;388;389;390;391;392;393;394;395;406;407;408;409;410;411;412;413;414;415;416;417;418;419;420;421;422;423;424;425;426;427;428;429;430;431;432;443;444;445;446;447;448;449;450;451;452;453;454;455;456;457;458;459;460;461;462;463;464;465;466;467;468;479;480;481;482;483;484;485;486;487;488;489;490;491;492;493;494;495;496;497;498;499;500
F32022,10,13,13,600.0004579789133,600.0,0.00045797891334586893,11,203,203,122,5.449842929840088,44;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;88;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;135;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;197;198;199;210;211;212;213;214;234;245;246;247;248;249;250;277;288;289;290;291;292;293;294;295;296;297;298;299;300;301;302;303;304;305;306;307;308;309;310;311;312;313;314;335;336;337;363;364;365;366;378;389;390;391;392;393;394;395;396;397;398;399;400;401;402;403;404;405;406;407;408;409;410;411;412;413;414;415;426;427;428;429;430;431;432;433;434;435;436;437;438;439;440;441;442;443;444;445;446;447;448;449;450;451;462;463;464;465;466;467;468;469;470;471;472;473;474;475;476;477;478;479;480;481;482;483;484;485;486;487;488;499;500
F32022,10,14,14,600.0020635270162,600.0,0.00206352701616197,13,224,224,158,5.957273006439209,24;25;47;58;59;60;83;84;85;86;87;88;89;90;91;92;93;94;95;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;141;142;143;144;145;146;147;148;149;150;173;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;219;220;221;222;240;241;242;243;244;262;263;264;265;266;267;268;269;270;271;272;273;285;286;297;298;312;313;314;326;337;338;339;340;341;342;343;344;345;346;347;348;349;350;351;352;353;354;355;356;357;358;359;360;361;372;373;374;375;376;377;378;379;380;381;382;383;384;385;386;387;388;389;390;391;392;393;394;395;396;407;408;409;410;411;412;413;414;415;416;417;418;419;420;421;422;423;424;425;426;427;428;429;430;431;432;433;434;445;446;447;448;449;450;451;452;453;454;455;456;457;458;459;460;461;462;463;464;465;466;467;468;469;480;481;482;483;484;485;486;487;488;489;490;491;492;493;494;495;496;497;498;499;500
F32022,10,15,15,600.0009478200197,600.0,0.0009478200197463593,11,156,156,116,4.327190160751343,64;65;66;77;78;79;80;81;82;126;151;152;153;154;155;156;157;158;159;160;161;174;175;176;177;208;222;258;259;270;271;272;273;274;275;276;277;278;279;280;304;315;316;317;318;319;320;321;322;323;324;325;326;327;328;329;330;331;344;345;346;357;358;359;360;361;362;363;364;365;375;376;377;378;379;380;381;392;393;394;395;396;397;398;399;400;401;402;403;404;405;406;407;408;409;410;411;412;413;414;415;416;427;428;429;430;431;432;433;434;435;436;437;438;439;440;441;442;443;444;445;446;447;448;449;450;451;452;463;464;465;466;467;468;469;470;471;472;473;474;475;476;477;478;479;480;481;482;483;484;485;486;487;498;499;500
F32022,10,16,16,600.0075748764707,600.0,0.007574876470698655,11,195,195,133,5.273546934127808,66;67;84;85;86;87;88;89;90;91;92;104;116;117;118;119;120;121;122;123;124;136;137;138;139;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;217;238;239;240;241;242;287;288;307;324;325;326;327;328;329;330;331;332;339;340;351;352;353;354;365;366;367;368;369;370;371;372;373;374;375;376;377;378;379;380;381;382;383;384;385;386;387;388;389;390;391;392;393;394;405;406;407;408;409;410;411;412;413;414;415;416;417;418;419;420;421;422;423;424;425;426;427;428;429;440;441;442;443;444;445;446;447;448;449;450;451;452;453;454;455;456;457;458;459;460;461;462;463;464;475;476;477;478;479;480;481;482;483;484;485;486;487;488;489;490;491;492;493;494;495;496;497;498;499
F32022,10,17,17,600.0002354516815,600.0,0.00023545168153304985,11,201,201,103,5.401982069015503,34;35;58;59;60;61;87;109;122;123;124;125;126;127;139;140;156;157;158;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264;265;278;279;280;281;282;283;284;285;286;287;288;289;290;291;292;293;294;295;296;297;298;299;300;301;302;303;322;329;330;331;332;333;334;335;336;337;338;349;350;351;352;384;385;396;397;398;399;400;411;412;413;414;415;416;417;418;419;420;421;422;423;424;425;426;427;428;429;430;431;432;433;434;435;446;447;448;449;450;451;452;453;454;455;456;457;458;459;460;461;462;463;464;465;466;467;468;469;470;471;472;483;484;485;486;487;488;489;490;491;492;493;494;495;496;497;498;499;500
F32022,10,18,18,600.0003691024482,600.0,0.00036910244818955107,12,213,213,129,5.711282253265381,29;59;60;61;62;63;64;90;91;92;93;94;95;96;97;98;99;125;126;127;128;129;130;131;132;133;134;145;146;147;148;149;150;151;152;153;154;155;187;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;235;247;248;249;250;251;252;264;265;280;281;282;292;293;294;295;296;297;322;333;334;335;336;337;338;339;340;341;342;343;344;345;346;347;348;349;350;351;352;353;354;355;356;357;358;359;370;371;372;373;374;375;376;377;378;379;380;381;382;383;384;385;386;387;388;389;390;391;392;393;394;395;396;397;398;409;410;411;412;413;414;415;416;417;418;419;420;421;422;423;424;425;426;427;428;429;430;431;432;433;444;445;446;447;448;449;450;451;452;453;454;455;456;457;458;459;460;461;462;463;464;465;466;467;468;479;480;481;482;483;484;485;486;487;488;489;490;491;492;493;494;495;496;497;498;499;500
F32022,10,19,19,600.0011898009179,600.0,0.0011898009179276414,12,161,161,127,4.461896896362305,51;52;78;79;80;81;82;83;84;85;86;98;138;175;176;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;215;216;234;235;251;262;263;264;265;266;267;268;269;270;271;272;273;274;275;276;277;278;279;280;281;282;283;284;285;286;304;305;306;307;308;309;310;311;312;340;356;357;369;370;371;372;378;379;390;391;392;393;394;395;396;397;398;399;400;401;402;403;404;405;406;407;408;409;410;411;412;413;414;425;426;427;428;429;430;431;432;433;434;435;436;437;438;439;440;441;442;443;444;445;446;447;448;449;460;461;462;463;464;465;466;467;468;469;470;471;472;473;474;475;476;477;478;479;480;481;482;483;484;495;496;497;498;499;500
F32022,10,20,20,600.0005514155253,600.0,0.0005514155252512865,12,235,235,115,6.238754749298096,28;29;69;80;92;93;105;106;107;108;109;121;131;132;133;134;135;136;137;138;139;140;141;142;143;144;155;156;157;158;159;180;195;196;197;198;199;200;201;202;203;211;212;213;214;215;226;227;228;229;230;231;232;233;250;261;262;263;264;265;266;267;268;269;270;271;272;273;274;275;276;277;278;279;280;281;282;283;284;285;296;297;298;299;300;301;302;303;304;305;306;307;308;309;310;311;312;313;314;315;316;317;318;319;320;321;332;333;334;335;336;337;338;339;340;341;342;343;344;345;346;347;348;349;350;351;352;353;354;355;356;357;358;359;360;361;362;363;374;375;376;377;378;379;380;381;382;383;384;385;386;387;388;389;390;391;392;393;394;395;396;397;398;399;410;411;412;413;414;415;416;417;418;419;420;421;422;423;424;425;426;427;428;429;430;431;432;433;434;435;436;437;438;439;450;451;452;453;454;455;456;457;458;459;460;461;462;463;464;465;466;467;468;469;470;471;472;473;474;475;486;487;488;489;490;491;492;493;494;495;496;497;498;499;500
F32022,10,21,21,600.0004882268992,600.0,0.00048822689916505624,11,210,210,127,5.6241278648376465,53;64;65;66;104;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;154;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;233;234;235;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;274;275;293;294;295;296;297;298;299;300;301;302;303;304;305;306;307;308;309;310;321;322;341;342;343;344;345;346;347;348;349;364;365;366;378;379;389;390;401;402;403;404;405;406;407;408;409;410;411;412;413;414;415;416;417;418;419;420;421;422;423;424;425;426;437;438;439;440;441;442;443;444;445;446;447;448;449;450;451;452;453;454;455;456;457;458;459;460;461;472;473;474;475;476;477;478;479;480;481;482;483;484;485;486;487;488;489;490;491;492;493;494;495;496;497;498;499;500
F32022,10,22,22,600.0006175323233,600.0,0.0006175323233037489,14,312,312,208,8.092866897583008,14;34;35;36;48;49;50;51;52;53;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;166;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;272;273;284;285;286;287;288;289;290;291;292;293;294;295;296;297;298;299;300;301;302;303;304;305;306;307;308;309;320;321;322;323;324;325;326;327;328;329;330;331;332;333;334;335;336;337;338;339;340;341;342;343;344;345;356;357;358;359;360;361;362;363;364;365;366;367;368;369;370;371;372;373;374;375;376;377;378;379;380;391;392;393;394;395;396;397;398;399;400;401;402;403;404;405;406;407;408;409;410;411;412;413;414;415;416;417;418;429;430;431;432;433;434;435;436;437;438;439;440;441;442;443;444;445;446;447;448;449;450;451;452;453;454;455;456;457;458;459;460;471;472;473;474;475;476;477;478;479;480;481;482;483;484;485;486;487;488;489;490;491;492;493;494;495
F32022,10,23,23,600.0006818625662,600.0,0.0006818625662390332,13,211,211,120,5.647959232330322,26;37;38;39;40;41;42;43;44;45;46;47;76;112;123;124;125;126;127;139;140;141;153;154;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;192;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;230;231;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264;265;266;277;278;279;280;281;282;296;297;298;299;300;301;302;320;321;322;332;333;334;335;336;337;338;349;350;351;352;353;354;355;356;357;358;359;360;361;362;363;364;365;366;367;368;369;370;371;372;373;374;385;386;387;388;389;390;391;392;393;394;395;396;397;398;399;400;401;402;403;404;405;406;407;408;409;410;421;422;423;424;425;426;427;428;429;430;431;432;433;434;435;436;437;438;439;440;441;442;443;444;445;446;447;448;449;460;461;462;463;464;465;466;467;468;469;470;471;472;473;474;475;476;477;478;479;480;481;482;483;484;495;496;497;498;499;500
F32022,10,24,24,600.0054107434818,600.0,0.005410743481775171,11,158,158,84,4.37253999710083,28;67;78;79;80;81;82;83;84;85;86;98;99;100;101;102;120;121;122;123;124;125;126;127;128;129;130;131;132;133;178;198;199;200;201;202;203;204;205;206;207;208;209;210;229;240;241;242;243;244;245;246;247;248;249;250;251;252;262;263;264;265;318;341;342;343;344;345;346;361;362;374;375;376;377;378;379;380;381;382;383;384;385;386;397;408;409;410;411;412;413;414;415;416;417;418;419;420;421;422;423;424;425;426;427;428;429;430;431;432;433;444;445;446;447;448;449;450;451;452;453;454;455;456;457;458;459;460;461;462;463;464;465;466;467;468;469;470;481;482;483;484;485;486;487;488;489;490;491;492;493;494;495;496;497;498;499;500
F32022,10,25,25,600.0033235062467,600.0,0.003323506246715624,10,190,190,129,5.141228914260864,75;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;191;192;204;205;206;207;208;209;210;211;212;213;214;215;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;263;282;283;284;285;286;287;288;289;290;291;292;293;294;295;296;297;298;299;385;386;387;402;403;404;405;406;407;408;409;410;411;412;423;424;425;426;427;428;429;430;431;432;433;434;435;436;437;438;439;440;441;442;443;444;445;446;447;458;459;460;461;462;463;464;465;466;467;468;469;470;471;472;473;474;475;476;477;478;479;480;490
F32022,10,26,26,600.0129216214749,600.0,0.012921621474902167,9,196,196,92,5.2819201946258545,42;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;94;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;146;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;183;184;185;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;225;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;273;285;286;287;288;289;290;291;292;293;383;384;385;386;387;398;399;400;401;402;403;404;405;406;407;408;409;410;411;412;413;414;415;416;417;418;419;420;421;422;423;424;425;426;427;428;429;430;431;432;433;434;435;436;437;438;439;440;441;442;443;454;455;456;457;458;459;460;461;462;463;464;465;466;467;468;469;470;471;472;473;474;475;476;477;478;479;490;491;492;493;494;495;496;497;498;499;500
F32022,10,27,27,600.0021336149786,600.0,0.002133614978561127,10,158,158,99,4.364233016967773,79;90;91;92;93;110;111;112;113;114;125;140;141;142;143;144;145;146;147;148;149;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;226;254;255;256;257;258;280;291;292;293;294;295;296;297;298;299;300;301;302;303;304;305;306;307;308;309;310;311;312;313;314;315;328;329;330;331;332;333;383;384;397;398;399;400;401;402;403;404;405;406;407;408;409;410;411;412;413;414;415;416;417;418;419;433;434;435;436;437;438;439;440;441;442;443;444;445;446;447;448;449;450;451;452;453;454;465;466;467;468;469;470;471;472;473;474;475;476;477;478;479;480;481;482;483;484;485;486;487;488;489;490;491;492
F32022,10,28,28,600.000657780908,600.0,0.0006577809079999497,12,220,220,106,5.866470098495483,41;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;97;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;163;164;165;177;202;203;204;205;206;207;208;209;210;211;212;234;235;236;237;238;239;240;241;242;243;244;245;246;247;258;259;260;261;262;263;264;265;266;267;268;269;270;271;272;273;274;275;276;277;278;279;280;281;282;299;300;301;302;303;304;305;306;324;343;344;345;346;347;348;349;350;351;352;353;354;355;356;357;358;359;360;371;372;373;374;380;381;382;383;384;385;386;387;388;389;390;391;392;393;394;395;406;407;408;409;410;411;412;413;414;415;416;417;418;419;420;421;422;423;424;425;426;427;428;429;430;431;442;443;444;445;446;447;448;449;450;451;452;453;454;455;456;457;458;459;460;461;462;463;464;465;466;477;478;479;480;481;482;483;484;485;486;487;488;489;490;491;492;493;494;495;496;497;498;499;500
