function,dimension,run_id,seed,max_iter,pop_size,diagnosis_id,diagnosis_iteration,diagnosis_status,pred_delta,fidelity,strong_stochastic_importance,low_expected_improvement,weight_r1,weight_mag_browniano,weight_mag_levy,weight_r2,weight_mag_predacion,abs_weight_r1,abs_weight_mag_browniano,abs_weight_mag_levy,abs_weight_r2,abs_weight_mag_predacion
F12022,10,1,1,500,30,102,312,FALSE_ALARM,-2253649.614024924,0.042481761173127186,True,True,3705795.897913182,2349798.351003947,2790338.8511000494,-8712236.886597872,119948.52351247388,3705795.897913182,2349798.351003947,2790338.8511000494,8712236.886597872,119948.52351247388
F12022,10,1,1,500,30,103,313,FALSE_ALARM,-274451.9338917992,0.03959365428169637,True,True,-44522.198054291934,107526.62597815107,27809.88183993301,-310561.96273698227,-39100.27806288298,44522.198054291934,107526.62597815107,27809.88183993301,310561.96273698227,39100.27806288298
F12022,10,1,1,500,30,104,314,FALSE_ALARM,-11982254.897328923,0.04906145536514184,True,True,13974811.017616171,1862051.1298563657,10307385.124477714,-32004350.091711674,1771511.4821247244,13974811.017616171,1862051.1298563657,10307385.124477714,32004350.091711674,1771511.4821247244
F12022,10,1,1,500,30,105,315,FALSE_ALARM,-6817781.664172759,0.04660935065370986,True,True,8039141.771548124,2536406.74218487,5969677.894498054,-18583675.878513034,-168826.40691953676,8039141.771548124,2536406.74218487,5969677.894498054,18583675.878513034,168826.40691953676
F12022,10,1,1,500,30,106,316,FALSE_ALARM,-564419.6869107581,0.07706335875572179,True,True,453261.12751728477,196079.31371145372,377753.2698275048,-1231443.1449303261,-97275.257135704,453261.12751728477,196079.31371145372,377753.2698275048,1231443.1449303261,97275.257135704
F12022,10,1,1,500,30,107,317,FALSE_ALARM,-15404453.933604157,0.042436861280006344,True,True,-4283771.763071287,6920085.449668502,274736.680654781,-16584482.900442075,-1211601.669358853,4283771.763071287,6920085.449668502,274736.680654781,16584482.900442075,1211601.669358853
F12022,10,1,1,500,30,108,318,FALSE_ALARM,-6430145.135162774,0.042849204718977796,True,True,11865724.734735325,6479430.149586815,8846301.698785119,-27442915.648160078,1993855.5327347217,11865724.734735325,6479430.149586815,8846301.698785119,27442915.648160078,1993855.5327347217
F12022,10,1,1,500,30,109,319,FALSE_ALARM,-4978395.280431574,0.0317244373959491,True,True,299709.71071873873,2353327.4845745494,298582.72709961835,-7369383.395805611,351469.44974111376,299709.71071873873,2353327.4845745494,298582.72709961835,7369383.395805611,351469.44974111376
F12022,10,1,1,500,30,110,320,FALSE_ALARM,-1596985.2327065533,0.06285878339771334,True,True,702948.2262606059,713025.7252804951,457321.656107058,-3011149.741870134,85887.64306082357,702948.2262606059,713025.7252804951,457321.656107058,3011149.741870134,85887.64306082357
F12022,10,1,1,500,30,111,321,FALSE_ALARM,-4736852.271543726,0.06141444989349076,True,True,2815366.280989188,430166.20369178994,2443196.2999072373,-9319272.309316885,722117.6027408403,2815366.280989188,430166.20369178994,2443196.2999072373,9319272.309316885,722117.6027408403
F12022,10,1,1,500,30,112,322,FALSE_ALARM,-12388890.268313397,0.08951981435666978,True,True,5681708.50398955,4527388.152768637,5840829.511038325,-24739438.11459318,1185752.567987607,5681708.50398955,4527388.152768637,5840829.511038325,24739438.11459318,1185752.567987607
F12022,10,1,1,500,30,113,332,POSITIVE_STAGNATION,-3074281.863619602,0.13259239028706815,True,True,2021937.8465981411,230377.5322204996,862883.8785813199,-5324026.299157835,-984.6665282366059,2021937.8465981411,230377.5322204996,862883.8785813199,5324026.299157835,984.6665282366059
F12022,10,1,1,500,30,114,350,FALSE_ALARM,-44832206.89900901,0.0728172983269314,True,True,49305576.01206515,11314420.688859764,37854044.41325132,-122478579.39870766,9746923.14346913,49305576.01206515,11314420.688859764,37854044.41325132,122478579.39870766,9746923.14346913
F12022,10,1,1,500,30,115,351,FALSE_ALARM,-3817255.4638946843,0.05119552116096393,True,True,3407294.150224608,-1157790.3065828367,2486571.827440574,-7715026.065048208,733253.2015626499,3407294.150224608,1157790.3065828367,2486571.827440574,7715026.065048208,733253.2015626499
F12022,10,1,1,500,30,116,352,FALSE_ALARM,-36969725.687919796,0.04174818433593741,True,True,-6853412.979797965,16538212.121597644,3065626.266367649,-43396967.028610714,-3664670.91368924,6853412.979797965,16538212.121597644,3065626.266367649,43396967.028610714,3664670.91368924
F12022,10,1,1,500,30,117,353,FALSE_ALARM,-416602.0612381737,0.052881394423042294,True,True,500970.2853703263,324642.8542192435,405240.58731530973,-1371037.7430200602,95876.3952777416,500970.2853703263,324642.8542192435,405240.58731530973,1371037.7430200602,95876.3952777416
F12022,10,1,1,500,30,118,354,FALSE_ALARM,-1889462.7362367385,0.04129978280206703,True,True,2043308.435840432,1647981.9098655155,1651585.1126718635,-5658794.732249403,-109739.94196755585,2043308.435840432,1647981.9098655155,1651585.1126718635,5658794.732249403,109739.94196755585
F12022,10,1,1,500,30,119,355,FALSE_ALARM,-20539921.890447073,0.03274117564205359,True,True,-2077544.8953540877,12291652.449861582,10072510.932684904,-33407901.788868364,-2152345.9799266937,2077544.8953540877,12291652.449861582,10072510.932684904,33407901.788868364,2152345.9799266937
F12022,10,1,1,500,30,120,356,FALSE_ALARM,-963029.2329233116,0.08262015616987006,True,True,876081.4454798178,825814.9979320284,-225549.20456739582,-2206147.302287353,234782.5952255847,876081.4454798178,825814.9979320284,225549.20456739582,2206147.302287353,234782.5952255847
F12022,10,1,1,500,30,121,357,FALSE_ALARM,-4212435.445570395,0.04087642426541915,True,True,-1768145.927891553,1544918.871483494,1710360.4495307705,-5472858.261927082,316807.6640773437,1768145.927891553,1544918.871483494,1710360.4495307705,5472858.261927082,316807.6640773437
F12022,10,1,1,500,30,122,480,FALSE_ALARM,-43753847.35284562,0.04220221396157098,True,True,-12186214.883446025,19656936.320805054,25458848.94894897,-73639577.72329226,9445114.703662038,12186214.883446025,19656936.320805054,25458848.94894897,73639577.72329226,9445114.703662038
F12022,10,1,1,500,30,123,481,FALSE_ALARM,-39877.9547822294,0.05844570634034596,True,True,-13289.196928205482,10995.90351385583,15759.892568641511,-49096.840902791686,-117.31173538168659,13289.196928205482,10995.90351385583,15759.892568641511,49096.840902791686,117.31173538168659
F12022,10,1,1,500,30,124,482,FALSE_ALARM,-675089.9409552664,0.046398814624361684,True,True,216853.97586949635,361024.5299349975,684.5586119827952,-1091908.054338649,-2628.5869084627966,216853.97586949635,361024.5299349975,684.5586119827952,1091908.054338649,2628.5869084627966
F12022,10,1,1,500,30,125,483,FALSE_ALARM,-810774.7503322538,0.04448697058395612,True,True,307758.8639398942,626997.4066742744,222063.95890693748,-1682363.6914510478,56616.1789689024,307758.8639398942,626997.4066742744,222063.95890693748,1682363.6914510478,56616.1789689024
F12022,10,1,1,500,30,126,484,FALSE_ALARM,-2607237.673752145,0.07279981897918752,True,True,1183902.29687206,1944440.0644810314,330471.4504926354,-5515927.008290009,578195.0585621066,1183902.29687206,1944440.0644810314,330471.4504926354,5515927.008290009,578195.0585621066
F12022,10,1,1,500,30,127,485,FALSE_ALARM,-9549502.641010169,0.048492446960228364,True,True,-897992.3945599863,3526117.3906810107,4547455.967713991,-17215746.871338405,3646003.6681683497,897992.3945599863,3526117.3906810107,4547455.967713991,17215746.871338405,3646003.6681683497
F12022,10,1,1,500,30,128,486,FALSE_ALARM,-414150.7316718889,0.043297692418825195,True,True,182563.41634087716,234238.9658993076,23753.32855190013,-769771.0044029007,52738.28180079213,182563.41634087716,234238.9658993076,23753.32855190013,769771.0044029007,52738.28180079213
F12022,10,1,1,500,30,129,487,FALSE_ALARM,-1008.4301171838791,0.07811920968112562,True,True,833.940270909533,172.16900083628218,603.198044142905,-2165.6578711204324,3.212809830159726,833.940270909533,172.16900083628218,603.198044142905,2165.6578711204324,3.212809830159726
F12022,10,1,1,500,30,130,488,FALSE_ALARM,-11314462.057024008,0.09114492117277773,True,True,-4324277.6208569985,1601027.8447335684,3776493.9289359553,-12485435.473165551,725274.9415322491,4324277.6208569985,1601027.8447335684,3776493.9289359553,12485435.473165551,725274.9415322491
F12022,10,1,1,500,30,131,489,FALSE_ALARM,-156635.96373627544,0.03499104785120566,True,True,99446.478395599,140659.4447450213,78023.19907642865,-397367.16935767175,15232.110192861444,99446.478395599,140659.4447450213,78023.19907642865,397367.16935767175,15232.110192861444
F12022,10,1,1,500,30,132,490,FALSE_ALARM,-29477723.431624413,0.0493171902991163,True,True,-11524410.470088668,1099966.91219881,12592480.809453283,-36762589.247986525,8541024.935350616,11524410.470088668,1099966.91219881,12592480.809453283,36762589.247986525,8541024.935350616
F12022,10,1,1,500,30,133,491,FALSE_ALARM,-7399356.414947851,0.05353256899635439,True,True,318094.21284290164,2211748.7780043865,1665853.9553198286,-11176358.387864582,1112325.5251595853,318094.21284290164,2211748.7780043865,1665853.9553198286,11176358.387864582,1112325.5251595853
F12022,10,1,1,500,30,134,492,FALSE_ALARM,-5934314.45002511,0.02060512254699931,True,True,-553820.5038038929,4281374.935793406,4235252.439320637,-12135609.165481694,775531.5249993014,553820.5038038929,4281374.935793406,4235252.439320637,12135609.165481694,775531.5249993014
F12022,10,1,1,500,30,135,493,FALSE_ALARM,-393014.09587756573,0.031852634244692646,True,True,103936.55235891805,307874.43428111693,171057.25940099315,-826553.7539766931,23046.644024971298,103936.55235891805,307874.43428111693,171057.25940099315,826553.7539766931,23046.644024971298
F12022,10,1,1,500,30,136,494,FALSE_ALARM,-7437349.948955942,0.0897410730027488,True,True,-3178488.3930139905,625762.4063453762,2529882.6930663604,-7931445.542068921,818375.2114118485,3178488.3930139905,625762.4063453762,2529882.6930663604,7931445.542068921,818375.2114118485
F12022,10,1,1,500,30,137,495,FALSE_ALARM,-5207810.29390241,0.03100707309943207,True,True,3948352.523509703,3920288.848100646,-979794.2111817962,-10148436.318826413,-100943.7607442601,3948352.523509703,3920288.848100646,979794.2111817962,10148436.318826413,100943.7607442601
F12022,10,1,1,500,30,138,496,FALSE_ALARM,-658376.0730999955,0.06207886332639356,True,True,-4156.005460888468,215668.5439697341,160922.31738446577,-967558.6522229941,62440.02896547546,4156.005460888468,215668.5439697341,160922.31738446577,967558.6522229941,62440.02896547546
F12022,10,1,1,500,30,139,497,FALSE_ALARM,-664744.5107368764,0.0674580328039911,True,True,407012.93390837277,371630.17326787504,-299354.0419887031,-1062034.028990749,57876.87948803596,407012.93390837277,371630.17326787504,299354.0419887031,1062034.028990749,57876.87948803596
F12022,10,2,2,500,30,1,20,FALSE_ALARM,-3530709.0120109906,0.03571182584737875,True,True,-3546657.4310908164,-1038470.2613117937,3000589.257508176,-2193398.542414854,2025775.9489048223,3546657.4310908164,1038470.2613117937,3000589.257508176,2193398.542414854,2025775.9489048223
F12022,10,2,2,500,30,2,21,FALSE_ALARM,-462655.0780623597,0.07101499705487557,True,True,-579386.581848278,878004.0768668966,459798.421549047,-964503.2371128481,1011093.1142096802,579386.581848278,878004.0768668966,459798.421549047,964503.2371128481,1011093.1142096802
F12022,10,2,2,500,30,3,22,FALSE_ALARM,-354538.49305254966,0.07972775274002308,True,True,-114257.32101079286,565456.9574850978,657511.1280839016,-1200396.473202926,611856.471072476,114257.32101079286,565456.9574850978,657511.1280839016,1200396.473202926,611856.471072476
F12022,10,2,2,500,30,4,23,FALSE_ALARM,690501.2669743169,0.03777758532206399,True,False,6831517.1027702065,-1844983.5575474086,6715499.890954685,-7356336.547195193,3925030.9655543626,6831517.1027702065,1844983.5575474086,6715499.890954685,7356336.547195193,3925030.9655543626
F12022,10,2,2,500,30,5,24,FALSE_ALARM,4133182.436943151,0.027869668277189064,True,False,13726648.442690069,-8511223.020800347,12723739.793817416,-9657915.868498653,11486594.883649556,13726648.442690069,8511223.020800347,12723739.793817416,9657915.868498653,11486594.883649556
F12022,10,2,2,500,30,6,25,FALSE_ALARM,-8434269.964042459,0.07688793791810611,True,True,-7009592.269091506,8164717.3462688085,3307275.3857377106,-12242855.935645517,4132043.7865798837,7009592.269091506,8164717.3462688085,3307275.3857377106,12242855.935645517,4132043.7865798837
F12022,10,2,2,500,30,7,35,FALSE_ALARM,-4718844.1210828675,0.038162813120576566,True,True,-3004861.119198641,-357345.0091471531,3361890.9580620853,-5090049.895304328,1999284.8448512866,3004861.119198641,357345.0091471531,3361890.9580620853,5090049.895304328,1999284.8448512866
F12022,10,2,2,500,30,8,36,FALSE_ALARM,-15502.39487491634,0.06075185881495904,True,True,-23914.29740053381,25467.40357064926,37049.13272623571,-40866.97598504438,61690.72921746509,23914.29740053381,25467.40357064926,37049.13272623571,40866.97598504438,61690.72921746509
F12022,10,2,2,500,30,9,37,FALSE_ALARM,-22340097.364223346,0.05912478382444475,True,True,-15444553.791049246,-2833076.9931111536,9827100.497082299,-16442024.818146387,3958644.551430253,15444553.791049246,2833076.9931111536,9827100.497082299,16442024.818146387,3958644.551430253
F12022,10,2,2,500,30,10,56,FALSE_ALARM,-65857631.25631204,0.04943147554112337,True,True,-46957843.31658431,-14020357.151286473,40095959.903798215,-51568819.80148822,22095395.672516536,46957843.31658431,14020357.151286473,40095959.903798215,51568819.80148822,22095395.672516536
F12022,10,2,2,500,30,11,94,FALSE_ALARM,-33515.9049544531,0.021386317625763263,True,True,-20575.199596267357,12902.820202804996,25055.040632650453,-42381.147331849395,22095.181084043783,20575.199596267357,12902.820202804996,25055.040632650453,42381.147331849395,22095.181084043783
F12022,10,2,2,500,30,12,113,POSITIVE_STAGNATION,-4382566.6515657585,0.11116216377870292,True,True,-2938004.1841339227,579747.157700077,2548223.639793356,-4645900.259844354,1293155.0953928737,2938004.1841339227,579747.157700077,2548223.639793356,4645900.259844354,1293155.0953928737
F12022,10,2,2,500,30,13,151,POSITIVE_STAGNATION,-577779.2674055034,0.12164567990958264,True,True,794291.3093395933,956631.7725240254,564649.6115431398,-2287970.2147781523,204655.93349216785,794291.3093395933,956631.7725240254,564649.6115431398,2287970.2147781523,204655.93349216785
F12022,10,2,2,500,30,14,174,FALSE_ALARM,-191092.17265562312,0.020383706661479484,True,True,384995.0892318807,147994.18824539892,388896.9042937877,-904749.2844960366,142685.145686303,384995.0892318807,147994.18824539892,388896.9042937877,904749.2844960366,142685.145686303
F12022,10,2,2,500,30,15,175,FALSE_ALARM,-3400755.6026581004,0.03979870010584108,True,True,4210448.865782442,964667.6576154729,4746664.350862597,-11100262.839339765,1739937.614554875,4210448.865782442,964667.6576154729,4746664.350862597,11100262.839339765,1739937.614554875
F12022,10,2,2,500,30,16,176,FALSE_ALARM,-25676.88112983908,0.028910332770289093,True,True,83379.4961798414,47626.67123264903,84978.98732459378,-212038.20551282656,57402.5320382504,83379.4961798414,47626.67123264903,84978.98732459378,212038.20551282656,57402.5320382504
F12022,10,2,2,500,30,17,177,FALSE_ALARM,-1090024.401330622,0.07290240071435372,True,True,-716263.2745622286,20831.690135238496,590899.3196625949,-1049886.4616518398,250226.50105974884,716263.2745622286,20831.690135238496,590899.3196625949,1049886.4616518398,250226.50105974884
F12022,10,2,2,500,30,18,178,FALSE_ALARM,-870217.0497077198,0.020084032782049843,True,True,-464308.8791903721,241560.79629483545,461253.45096008934,-1035355.7447942811,68858.92453149418,464308.8791903721,241560.79629483545,461253.45096008934,1035355.7447942811,68858.92453149418
F12022,10,2,2,500,30,19,179,FALSE_ALARM,-232914.03224821054,0.023440726771296716,True,True,-113205.84535917982,116611.58659414788,140605.34330344063,-341881.65919109335,50579.75278029073,113205.84535917982,116611.58659414788,140605.34330344063,341881.65919109335,50579.75278029073
F12022,10,2,2,500,30,20,180,FALSE_ALARM,-780849.3700384682,0.06458608770678975,True,True,419826.4749256794,1070915.7031410702,1066048.4045853035,-2957096.322521764,692378.1381381432,419826.4749256794,1070915.7031410702,1066048.4045853035,2957096.322521764,692378.1381381432
F12022,10,2,2,500,30,21,181,POSITIVE_STAGNATION,-147183.067800201,0.11880919517235966,True,True,259558.41997053596,298372.11838139064,119924.03430645731,-689818.8402781404,108483.96718865099,259558.41997053596,298372.11838139064,119924.03430645731,689818.8402781404,108483.96718865099
F12022,10,2,2,500,30,22,190,FALSE_ALARM,-5923561.571403182,0.035411520829965126,True,True,-3407861.4061295786,1054943.44014676,2615283.917815835,-6156560.1344489055,339579.28655337275,3407861.4061295786,1054943.44014676,2615283.917815835,6156560.1344489055,339579.28655337275
F12022,10,2,2,500,30,23,191,FALSE_ALARM,-10471343.476130506,0.08255178503536365,True,True,1902376.582683462,10154709.038590936,9467482.011392238,-27301331.022359204,3829140.4569134465,1902376.582683462,10154709.038590936,9467482.011392238,27301331.022359204,3829140.4569134465
