function,dimension,run_id,seed,best_fitness,global_optimum,error_to_optimum,rescues_applied,diagnostics_invoked,diagnostics_invocation_count,positive_diagnosis_count,runtime_sec,diagnostics_invocation_iterations
F32022,10,1,1,600.0000441755611,600.0,4.41755611291228e-05,19,265,265,227,7.016680955886841,14;15;49;66;67;68;69;70;71;72;73;74;75;76;103;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;145;146;147;148;149;150;151;152;153;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;262;263;264;265;266;274;275;276;277;278;287;288;289;290;291;292;293;294;295;296;297;298;299;300;301;302;303;312;313;314;315;316;317;318;319;320;321;322;323;324;325;326;327;328;329;338;339;340;341;342;343;344;345;346;347;348;349;350;351;352;353;354;363;364;365;366;367;368;369;370;371;372;373;374;375;376;377;378;379;388;389;390;391;392;393;394;395;396;397;398;399;400;401;402;403;404;413;414;415;416;417;418;419;420;421;422;423;424;425;426;427;428;429;438;439;440;441;442;443;444;445;446;447;448;449;450;451;452;453;454;463;464;465;466;467;468;469;470;471;472;473;474;475;476;477;478;479;488;489;490;491;492;493;494;495;496;497;498;499;500
F32022,10,2,2,600.00080917689,600.0,0.0008091768900158058,19,253,253,231,6.7341392040252686,35;58;59;60;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;94;95;96;106;107;108;109;110;119;120;130;131;132;133;134;140;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;257;258;259;260;261;262;263;264;265;274;275;276;277;278;279;280;281;282;283;284;285;286;287;288;289;290;299;300;301;302;303;304;305;311;312;313;314;315;328;329;330;331;332;333;342;351;352;353;354;355;356;357;358;359;360;361;362;363;364;365;366;367;376;377;378;379;380;381;382;383;384;385;386;387;388;389;390;391;392;401;402;403;404;405;406;407;408;409;410;411;412;413;414;415;416;417;418;427;428;429;430;431;432;433;434;435;436;437;438;439;440;441;442;443;452;453;454;455;456;457;458;459;460;461;462;463;464;465;466;467;468;477;478;479;480;481;482;483;484;485;486;487;488;489;490;491;492;493
F32022,10,3,3,600.0002275225328,600.0,0.00022752253278213175,17,239,239,185,6.388774871826172,18;39;40;47;56;57;58;59;60;61;62;63;64;65;66;67;68;69;98;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;145;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;187;188;189;190;191;192;193;194;202;211;212;213;214;224;225;226;227;241;242;243;244;245;246;247;248;249;250;251;252;261;262;263;264;265;266;267;268;269;270;271;272;273;274;275;276;277;286;287;288;289;290;291;292;293;294;295;296;297;298;299;300;301;302;311;312;313;314;315;316;317;318;319;320;321;322;323;324;325;326;327;328;337;338;339;340;341;342;343;344;345;346;347;348;349;350;351;352;353;354;355;364;365;366;367;368;380;381;382;383;392;393;394;395;396;397;398;399;400;401;402;403;404;405;406;407;408;417;418;419;420;421;422;423;424;425;426;427;428;429;430;431;432;433;442;443;444;445;446;447;448;449;450;451;452;453;454;455;456;457;458;467;468;469;470;471;472;473;474;475;476;477;478;479;480;481;482;483;492;493;494;495;496;497;498;499;500
F32022,10,4,4,600.0002276006406,600.0,0.00022760064064186736,19,250,250,216,6.655579090118408,22;39;40;41;42;43;44;45;46;47;62;63;64;65;66;67;68;69;70;71;72;81;82;83;84;85;86;87;97;98;115;116;117;118;119;120;121;122;123;132;133;134;135;136;160;169;177;178;179;180;181;182;183;184;185;194;195;196;197;198;199;200;201;202;209;210;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;269;270;271;278;279;280;281;282;283;284;285;294;295;296;297;298;299;300;301;302;303;304;305;306;307;308;309;310;319;320;321;322;323;324;325;330;331;332;333;334;335;344;345;346;347;348;349;350;351;352;353;354;355;356;357;358;359;360;369;370;371;372;373;374;375;376;377;378;379;380;381;382;383;384;385;394;395;396;397;398;399;400;401;402;403;404;405;406;407;408;409;410;411;420;421;422;423;424;425;426;427;428;429;430;431;432;433;434;435;436;437;446;447;448;449;450;451;452;453;454;455;456;457;458;459;460;461;462;471;472;473;474;475;476;477;478;479;480;481;482;483;484;485;486;487;496;497;498;499;500
F32022,10,5,5,600.0000574549358,600.0,5.745493581343908e-05,19,294,294,230,7.740885972976685,23;36;48;57;58;59;60;61;62;63;64;65;75;84;85;88;89;90;91;92;93;94;95;96;97;98;99;100;115;116;117;118;119;120;121;122;123;124;125;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;260;261;262;263;264;265;266;267;268;269;270;271;272;273;274;275;276;285;286;287;288;289;290;291;292;293;294;295;296;297;298;299;300;301;310;311;312;313;314;315;316;317;318;319;320;321;322;323;324;325;326;335;336;337;338;339;340;341;342;343;344;345;346;347;348;349;350;351;360;361;362;363;364;365;366;367;368;369;370;371;372;373;374;375;376;377;386;387;388;389;390;391;392;393;394;395;396;397;398;399;400;401;402;411;412;413;414;415;416;417;418;419;420;421;422;423;424;425;426;427;428;437;438;439;440;441;442;443;444;445;446;447;448;449;450;451;452;453;462;463;464;465;466;467;468;469;470;471;472;473;474;475;476;477;478;487;488;489;490;491;492;493;494;495;496;497;498;499;500
F32022,10,6,6,600.0016561576933,600.0,0.001656157693332716,16,194,194,156,5.302043199539185,27;28;29;30;39;40;41;42;43;44;45;46;47;48;49;68;116;117;126;127;128;129;130;131;132;133;134;135;152;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;211;212;213;214;215;216;217;229;244;245;246;247;248;249;250;251;252;253;263;264;276;277;278;279;280;281;282;283;284;285;286;287;288;289;298;308;346;355;356;357;365;366;367;368;369;370;371;380;386;387;388;389;390;391;392;393;394;395;396;397;398;407;408;409;410;411;412;413;414;415;416;417;418;419;420;421;422;423;432;433;434;435;436;437;438;439;440;441;442;443;444;445;446;447;448;449;458;459;460;461;462;463;464;465;466;467;468;469;470;471;472;473;474;475;484;485;486;487;488;489;490;491;492;493;494;495;496;497;498;499;500
F32022,10,7,7,600.0000338994406,600.0,3.389944060927519e-05,18,249,249,210,6.632320165634155,46;70;71;82;83;84;85;86;87;88;89;90;91;92;93;94;95;103;118;119;120;121;122;123;124;125;126;127;128;129;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;163;164;165;166;167;168;169;170;193;202;203;204;205;206;216;217;218;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;259;260;261;262;263;264;265;266;267;268;269;278;279;280;281;282;283;284;285;286;287;288;289;290;291;292;293;294;303;304;305;306;307;308;309;310;311;312;313;314;315;316;317;318;319;320;329;330;331;332;333;334;335;336;337;338;339;340;341;342;343;344;345;354;355;356;357;358;359;360;361;362;363;364;365;366;367;368;369;370;379;380;381;382;383;384;385;386;387;388;389;390;391;392;393;394;395;404;405;406;407;408;409;410;411;412;413;414;415;416;417;418;419;420;421;422;431;432;433;434;435;436;437;438;439;440;441;442;443;444;445;446;447;448;457;458;459;460;461;462;463;464;465;466;467;468;469;470;471;472;473;482;483;484;485;486;487;488;489;490;491;492;493;494;495;496;497;498
F32022,10,8,8,600.0003641959726,600.0,0.0003641959725655397,18,246,246,214,6.552883863449097,34;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;93;106;107;108;109;110;111;112;113;114;115;116;117;118;127;128;129;130;131;141;142;143;183;184;201;202;203;204;205;206;207;208;209;228;229;230;231;232;233;234;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;269;270;271;272;273;274;275;276;277;278;279;280;281;282;283;284;285;294;295;296;297;298;299;300;301;302;303;304;305;306;307;308;309;310;319;320;321;322;323;324;325;326;327;328;329;330;331;332;333;334;335;344;345;346;347;353;354;355;356;357;358;359;360;369;370;371;372;373;374;375;376;377;378;379;380;381;382;383;384;385;386;395;396;397;398;399;400;401;402;403;404;405;406;407;408;409;410;411;420;421;422;423;424;425;426;427;428;429;430;431;432;433;434;435;436;437;446;447;448;449;450;451;452;453;454;455;456;457;458;459;460;461;462;471;472;473;474;475;476;477;478;479;480;481;482;483;484;485;486;487;496;497;498;499;500
F32022,10,9,9,600.0001194152763,600.0,0.00011941527634462545,19,288,288,191,7.574410915374756,23;36;37;38;39;40;41;47;48;49;58;73;74;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;158;159;160;161;162;163;164;165;166;177;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;261;262;263;264;265;266;267;268;269;270;271;272;273;274;275;276;277;278;279;280;289;290;291;292;293;294;295;296;297;298;299;300;301;311;312;313;322;323;324;325;326;327;328;329;330;331;332;333;334;335;336;337;338;347;348;349;350;351;352;353;354;355;356;357;358;359;360;361;362;363;364;373;374;375;376;377;378;379;380;381;382;383;384;385;386;387;388;389;390;391;400;401;402;403;404;405;406;407;408;409;410;411;412;413;414;415;416;417;418;427;428;429;430;431;432;433;434;435;436;437;438;439;440;441;442;443;452;453;454;455;456;457;458;459;460;461;462;463;464;465;466;467;468;469;478;479;480;481;482;483;484;485;486;487;488;489;490;491;492;493;494;495;496
F32022,10,10,10,600.0000329496233,600.0,3.294962334621232e-05,19,254,254,181,6.744737148284912,29;54;55;71;72;73;74;75;88;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;147;148;149;150;160;161;162;163;172;173;183;184;185;186;187;188;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;247;248;249;250;260;261;262;263;272;273;274;275;276;277;278;279;280;281;282;283;284;285;286;287;288;303;304;305;306;307;308;309;310;311;312;313;314;323;324;325;326;327;328;329;330;331;332;333;334;335;336;337;338;339;340;344;353;354;355;356;357;358;359;360;361;362;363;364;365;366;367;368;369;370;379;380;381;382;383;384;385;386;387;388;389;390;391;392;393;394;395;396;405;406;407;408;409;410;411;412;413;414;415;416;417;418;419;420;421;430;431;432;433;434;435;436;437;438;439;440;441;442;443;444;445;446;455;456;457;458;459;460;461;462;463;464;465;466;467;468;469;470;471;472;481;482;483;484;485;486;487;488;489;490;491;492;493;494;495;496;497
F32022,10,11,11,600.0004179320683,600.0,0.0004179320683306287,18,235,235,159,6.289513826370239,23;35;36;37;57;72;73;74;75;76;90;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;174;184;192;201;202;203;204;205;206;207;208;209;210;211;230;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;261;262;271;272;284;285;297;306;307;308;309;310;311;312;313;314;315;316;317;318;319;320;321;322;332;333;334;335;336;337;338;339;340;341;342;343;344;345;346;347;356;357;358;359;360;361;362;363;364;365;366;367;368;369;370;371;372;373;382;383;384;385;386;387;388;389;390;391;392;393;394;395;396;397;398;399;408;409;410;411;412;413;414;415;416;417;418;419;420;421;422;423;424;433;434;435;436;437;438;439;440;441;442;443;444;445;446;447;448;449;458;459;460;461;462;463;464;465;466;467;468;469;470;471;472;473;474;483;484;485;486;487;488;489;490;491;492;493;494;495;496;497;498;499
F32022,10,12,12,600.0002505976589,600.0,0.000250597658919105,19,264,264,230,6.9897589683532715,28;44;45;46;47;48;49;50;51;52;53;62;63;64;65;80;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;113;128;129;130;131;132;133;134;135;136;137;138;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;172;173;174;175;176;177;187;188;204;205;206;207;208;209;210;211;212;213;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;272;273;274;275;276;277;278;279;280;281;282;283;284;285;286;287;288;297;298;299;300;301;307;308;309;310;311;312;313;322;323;324;325;326;327;328;329;330;331;332;333;334;335;336;337;338;339;348;349;350;351;352;353;354;355;356;357;358;359;360;361;362;363;364;373;374;375;376;377;378;379;380;381;382;383;384;385;386;387;388;389;398;399;400;401;402;403;404;405;406;407;408;409;410;411;412;413;414;423;424;425;426;427;428;429;430;431;432;433;434;435;436;437;438;439;448;449;450;451;452;453;454;455;456;457;458;459;460;461;462;463;464;473;474;475;476;477;478;479;480;481;482;483;484;485;486;487;488;489;490;499;500
F32022,10,13,13,600.000099370551,600.0,9.937055096997938e-05,17,216,216,173,5.816345930099487,42;51;52;53;54;64;65;87;101;102;103;120;129;130;140;141;142;143;144;145;154;155;156;157;158;159;160;170;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;211;212;213;214;215;216;217;218;219;220;229;230;240;241;242;243;244;245;246;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;280;281;282;283;284;285;286;287;288;289;290;291;292;293;294;295;302;311;312;313;314;315;316;317;332;333;334;343;344;345;346;347;348;349;350;351;352;353;354;355;356;357;358;359;368;369;370;371;372;373;374;375;376;377;378;379;380;381;382;383;384;393;394;395;396;397;398;399;400;401;402;403;404;405;406;407;408;409;418;419;420;421;422;423;424;425;426;427;428;429;430;431;432;433;434;435;444;445;446;447;448;449;450;451;452;453;454;455;456;457;458;459;460;469;470;471;472;473;474;475;476;477;478;479;480;481;482;483;484;485;494;495;496;497;498;499;500
F32022,10,14,14,600.0001155563592,600.0,0.00011555635921922658,19,258,258,233,6.841909885406494,22;23;46;47;48;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;103;112;113;114;115;116;117;118;119;120;121;122;123;133;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;169;170;171;172;173;174;175;176;184;198;199;200;201;202;203;204;205;206;207;208;209;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;243;244;253;254;255;256;257;258;259;268;269;270;271;272;273;274;275;276;277;278;279;280;281;282;283;284;293;294;295;296;297;298;299;300;301;302;303;304;305;306;307;308;309;321;322;323;324;325;326;327;328;329;330;331;332;333;334;343;344;345;346;347;348;349;350;351;352;353;354;355;356;357;358;359;368;369;370;371;372;373;374;375;376;377;378;379;380;381;382;383;384;393;394;395;396;397;398;399;400;401;402;403;404;405;406;407;408;409;418;419;420;421;422;423;424;425;426;427;428;429;430;431;432;433;434;443;444;445;446;447;448;449;450;451;452;453;454;455;456;457;458;459;468;469;470;471;472;473;474;475;476;477;478;479;480;481;482;483;484;493;494;495;496;497;498;499;500
F32022,10,15,15,600.0008865339204,600.0,0.0008865339203794065,18,207,207,197,5.606961727142334,45;54;55;79;110;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;169;170;171;172;173;174;175;176;186;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;220;230;231;232;233;234;235;236;245;246;250;251;252;253;254;255;256;257;258;259;260;261;270;271;272;273;274;275;276;277;278;279;280;281;282;283;284;285;286;295;296;297;298;299;300;301;302;303;304;305;306;307;308;309;310;311;320;330;346;373;382;383;384;385;386;387;388;389;390;391;392;393;394;395;396;397;398;407;408;409;410;411;412;413;414;415;416;417;418;419;420;421;422;423;432;433;434;435;436;437;438;439;440;441;442;443;444;445;446;447;448;457;461;462;463;464;465;466;467;468;469;470;471;472;473;482;483;484;485;486;487;488;489;490;491;492;493;494;495;496;497;498
F32022,10,16,16,600.0000938779004,600.0,9.387790044002031e-05,17,207,207,184,5.606121063232422,32;44;54;55;56;76;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;110;111;112;113;114;115;116;117;118;119;120;121;122;137;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;171;189;190;191;192;193;194;195;196;205;206;225;250;253;273;274;275;276;277;278;292;293;294;295;296;297;298;299;300;310;319;320;321;322;323;324;325;326;327;328;329;330;331;332;333;334;335;344;345;346;347;348;349;350;351;352;353;354;355;356;357;358;359;360;369;370;371;372;373;374;375;376;377;378;379;380;381;382;383;384;385;394;395;396;397;398;399;400;401;402;403;404;405;406;407;408;409;410;411;420;421;422;423;424;425;426;427;428;429;430;431;432;433;434;435;436;445;446;447;448;449;450;451;452;453;454;455;456;457;458;459;460;461;470;471;472;473;474;475;476;477;478;479;480;481;482;483;484;485;486;495;496;497;498;499;500
F32022,10,17,17,600.0000829840318,600.0,8.298403179196612e-05,18,235,235,174,6.3000781536102295,16;25;26;27;42;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;76;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;125;126;167;185;186;187;188;189;190;191;192;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;259;260;261;262;263;264;270;279;280;281;282;283;284;285;286;287;288;289;290;291;292;293;294;295;304;305;306;307;308;309;310;311;312;313;314;315;316;317;318;319;320;329;330;331;332;333;334;335;336;337;338;339;340;341;342;343;358;367;368;369;370;371;372;373;374;375;376;377;378;379;380;381;382;383;392;393;394;395;396;397;398;399;400;401;402;403;404;405;406;407;408;417;418;419;420;421;422;423;424;425;426;427;428;429;430;431;432;433;442;443;444;445;446;447;448;449;450;451;452;453;454;455;456;457;458;467;468;469;470;471;472;473;474;475;476;477;478;479;480;481;482;483;492;493;494;495;496;497;498;499;500
F32022,10,18,18,600.0000056690789,600.0,5.669078859682486e-06,19,290,290,228,7.622312784194946,27;41;42;43;44;45;46;47;48;49;50;51;52;66;67;68;69;70;71;72;73;74;75;76;77;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;161;162;163;164;165;166;176;177;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;211;212;213;214;215;225;226;227;228;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;265;266;267;268;269;270;271;272;273;274;275;276;277;278;287;288;289;290;291;292;293;294;295;296;297;298;299;300;301;302;303;304;313;314;315;316;317;318;319;320;321;322;323;324;325;326;327;328;329;330;339;340;341;342;343;344;345;346;347;348;349;350;351;352;353;354;355;364;365;366;367;368;369;370;371;372;373;374;375;376;377;378;379;380;389;390;391;392;393;394;395;396;397;398;399;400;401;402;403;404;405;414;415;416;417;418;419;420;421;422;423;424;425;426;427;428;429;430;431;432;433;434;443;444;445;446;447;448;449;450;451;452;453;454;455;456;457;458;459;460;461;470;471;472;473;474;475;476;477;478;479;480;481;482;483;484;485;486;495;496;497;498;499;500
F32022,10,19,19,600.0001764124977,600.0,0.00017641249769440037,19,235,235,228,6.2920379638671875,17;47;66;67;68;69;70;71;72;81;82;83;84;85;95;96;97;98;115;116;117;118;119;120;121;122;123;124;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;158;159;160;161;162;163;164;165;166;167;168;177;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;246;247;248;249;250;251;265;280;281;282;283;284;285;286;287;288;289;290;306;307;308;309;310;324;333;334;335;336;337;338;339;340;341;342;343;344;345;346;347;348;349;358;359;360;361;362;363;364;365;366;367;368;369;370;371;372;373;374;383;384;385;386;387;388;389;390;391;392;393;394;395;396;397;398;399;408;409;410;411;412;413;414;415;416;417;418;419;420;421;422;423;424;433;434;435;436;437;438;439;440;441;442;443;444;445;446;447;448;449;458;459;460;461;462;463;464;465;466;467;468;469;470;471;472;473;474;483;484;485;486;487;488;489;490;491;492;493;494;495;496;497;498;499
