dataset,function,dimension,iteration,n,best,worst,mean,std
SHOLIME,3.instancia_dura,24,280,90,299.0,318.0,311.97777777777776,3.284207283067302
SHOLIME,3.instancia_dura,24,281,90,299.0,318.0,311.97777777777776,3.284207283067302
SHOLIME,3.instancia_dura,24,282,90,299.0,318.0,311.97777777777776,3.284207283067302
SHOLIME,3.instancia_dura,24,283,90,299.0,318.0,311.97777777777776,3.284207283067302
SHOLIME,3.instancia_dura,24,284,90,299.0,318.0,311.97777777777776,3.284207283067302
SHOLIME,3.instancia_dura,24,285,90,299.0,318.0,311.97777777777776,3.284207283067302
SHOLIME,3.instancia_dura,24,286,90,299.0,318.0,311.97777777777776,3.284207283067302
SHOLIME,3.instancia_dura,24,287,90,299.0,318.0,311.97777777777776,3.284207283067302
SHOLIME,3.instancia_dura,24,288,90,299.0,318.0,311.97777777777776,3.284207283067302
SHOLIME,3.instancia_dura,24,289,90,299.0,318.0,311.97777777777776,3.284207283067302
SHOLIME,3.instancia_dura,24,290,90,299.0,318.0,311.96666666666664,3.2755478142054444
SHOLIME,3.instancia_dura,24,291,90,299.0,318.0,311.96666666666664,3.2755478142054444
SHOLIME,3.instancia_dura,24,292,90,299.0,318.0,311.9111111111111,3.2830666824553214
SHOLIME,3.instancia_dura,24,293,90,299.0,318.0,311.8888888888889,3.316436575686216
SHOLIME,3.instancia_dura,24,294,90,299.0,318.0,311.8888888888889,3.316436575686216
SHOLIME,3.instancia_dura,24,295,90,299.0,318.0,311.8888888888889,3.316436575686216
SHOLIME,3.instancia_dura,24,296,90,299.0,318.0,311.8888888888889,3.316436575686216
SHOLIME,3.instancia_dura,24,297,90,299.0,318.0,311.85555555555555,3.3303544742031876
SHOLIME,3.instancia_dura,24,298,90,299.0,318.0,311.85555555555555,3.3303544742031876
SHOLIME,3.instancia_dura,24,299,90,299.0,318.0,311.85555555555555,3.3303544742031876
SHOLIME,3.instancia_dura,24,300,90,299.0,318.0,311.8333333333333,3.3089935331226004
SHOLIME,3.instancia_dura,24,301,90,299.0,318.0,311.8333333333333,3.3089935331226004
SHOLIME,3.instancia_dura,24,302,90,299.0,318.0,311.8333333333333,3.3089935331226004
SHOLIME,3.instancia_dura,24,303,90,299.0,318.0,311.8333333333333,3.3089935331226004
SHOLIME,3.instancia_dura,24,304,90,299.0,318.0,311.8222222222222,3.3202740437113505
SHOLIME,3.instancia_dura,24,305,90,299.0,318.0,311.8222222222222,3.3202740437113505
SHOLIME,3.instancia_dura,24,306,90,299.0,318.0,311.8,3.318995380695588
SHOLIME,3.instancia_dura,24,307,90,299.0,318.0,311.8,3.318995380695588
SHOLIME,3.instancia_dura,24,308,90,299.0,318.0,311.8,3.318995380695588
SHOLIME,3.instancia_dura,24,309,90,299.0,318.0,311.8,3.318995380695588
SHOLIME,3.instancia_dura,24,310,90,299.0,318.0,311.8,3.318995380695588
SHOLIME,3.instancia_dura,24,311,90,299.0,318.0,311.8,3.318995380695588
SHOLIME,3.instancia_dura,24,312,90,299.0,318.0,311.8,3.318995380695588
SHOLIME,3.instancia_dura,24,313,90,299.0,318.0,311.8,3.318995380695588
SHOLIME,3.instancia_dura,24,314,90,299.0,318.0,311.7888888888889,3.323374636763007
SHOLIME,3.instancia_dura,24,315,90,299.0,318.0,311.7888888888889,3.323374636763007
SHOLIME,3.instancia_dura,24,316,90,299.0,318.0,311.7888888888889,3.323374636763007
SHOLIME,3.instancia_dura,24,317,90,299.0,318.0,311.7888888888889,3.323374636763007
SHOLIME,3.instancia_dura,24,318,90,299.0,318.0,311.72222222222223,3.4964758430237928
SHOLIME,3.instancia_dura,24,319,90,299.0,318.0,311.68888888888887,3.4984569453905765
SHOLIME,3.instancia_dura,24,320,90,299.0,318.0,311.68888888888887,3.4984569453905765
SHOLIME,3.instancia_dura,24,321,90,299.0,318.0,311.68888888888887,3.4984569453905765
SHOLIME,3.instancia_dura,24,322,90,299.0,318.0,311.68888888888887,3.4984569453905765
SHOLIME,3.instancia_dura,24,323,90,299.0,318.0,311.68888888888887,3.4984569453905765
SHOLIME,3.instancia_dura,24,324,90,299.0,318.0,311.68888888888887,3.4984569453905765
SHOLIME,3.instancia_dura,24,325,90,299.0,318.0,311.68888888888887,3.4984569453905765
SHOLIME,3.instancia_dura,24,326,90,299.0,318.0,311.68888888888887,3.4984569453905765
SHOLIME,3.instancia_dura,24,327,90,299.0,318.0,311.68888888888887,3.4984569453905765
SHOLIME,3.instancia_dura,24,328,90,299.0,318.0,311.68888888888887,3.4984569453905765
SHOLIME,3.instancia_dura,24,329,90,299.0,318.0,311.68888888888887,3.4984569453905765
SHOLIME,3.instancia_dura,24,330,90,299.0,318.0,311.68888888888887,3.4984569453905765
SHOLIME,3.instancia_dura,24,331,90,299.0,318.0,311.68888888888887,3.4984569453905765
SHOLIME,3.instancia_dura,24,332,90,299.0,318.0,311.68888888888887,3.4984569453905765
SHOLIME,3.instancia_dura,24,333,90,299.0,318.0,311.68888888888887,3.4984569453905765
SHOLIME,3.instancia_dura,24,334,90,299.0,318.0,311.68888888888887,3.4984569453905765
SHOLIME,3.instancia_dura,24,335,90,299.0,318.0,311.68888888888887,3.4984569453905765
SHOLIME,3.instancia_dura,24,336,90,299.0,318.0,311.68888888888887,3.4984569453905765
SHOLIME,3.instancia_dura,24,337,90,299.0,318.0,311.68888888888887,3.4984569453905765
SHOLIME,3.instancia_dura,24,338,90,299.0,318.0,311.68888888888887,3.4984569453905765
SHOLIME,3.instancia_dura,24,339,90,299.0,318.0,311.68888888888887,3.4984569453905765
SHOLIME,3.instancia_dura,24,340,90,299.0,318.0,311.6777777777778,3.492617503923685
SHOLIME,3.instancia_dura,24,341,90,299.0,318.0,311.6777777777778,3.492617503923685
SHOLIME,3.instancia_dura,24,342,90,299.0,318.0,311.6666666666667,3.4867324776625055
SHOLIME,3.instancia_dura,24,343,90,299.0,318.0,311.6666666666667,3.4867324776625055
SHOLIME,3.instancia_dura,24,344,90,299.0,318.0,311.65555555555557,3.484028119157644
SHOLIME,3.instancia_dura,24,345,90,299.0,318.0,311.65555555555557,3.484028119157644
SHOLIME,3.instancia_dura,24,346,90,299.0,318.0,311.65555555555557,3.484028119157644
SHOLIME,3.instancia_dura,24,347,90,299.0,318.0,311.65555555555557,3.484028119157644
SHOLIME,3.instancia_dura,24,348,90,299.0,318.0,311.65555555555557,3.484028119157644
SHOLIME,3.instancia_dura,24,349,90,299.0,318.0,311.64444444444445,3.465110569797715
SHOLIME,3.instancia_dura,24,350,90,299.0,318.0,311.64444444444445,3.465110569797715
SHOLIME,3.instancia_dura,24,351,90,299.0,318.0,311.64444444444445,3.465110569797715
SHOLIME,3.instancia_dura,24,352,90,299.0,318.0,311.64444444444445,3.465110569797715
SHOLIME,3.instancia_dura,24,353,90,299.0,318.0,311.64444444444445,3.465110569797715
SHOLIME,3.instancia_dura,24,354,90,299.0,318.0,311.6333333333333,3.4752738150953864
SHOLIME,3.instancia_dura,24,355,90,299.0,318.0,311.6333333333333,3.4752738150953864
SHOLIME,3.instancia_dura,24,356,90,299.0,318.0,311.6333333333333,3.4752738150953864
SHOLIME,3.instancia_dura,24,357,90,299.0,318.0,311.6333333333333,3.4752738150953864
SHOLIME,3.instancia_dura,24,358,90,299.0,318.0,311.6,3.4860879204007524
SHOLIME,3.instancia_dura,24,359,90,299.0,318.0,311.6,3.4860879204007524
SHOLIME,3.instancia_dura,24,360,90,299.0,318.0,311.6,3.4860879204007524
SHOLIME,3.instancia_dura,24,361,90,299.0,318.0,311.5888888888889,3.486392309512831
SHOLIME,3.instancia_dura,24,362,90,299.0,318.0,311.5888888888889,3.486392309512831
SHOLIME,3.instancia_dura,24,363,90,299.0,318.0,311.5888888888889,3.486392309512831
SHOLIME,3.instancia_dura,24,364,90,299.0,318.0,311.5888888888889,3.486392309512831
SHOLIME,3.instancia_dura,24,365,90,299.0,318.0,311.5888888888889,3.486392309512831
SHOLIME,3.instancia_dura,24,366,90,299.0,318.0,311.5888888888889,3.486392309512831
SHOLIME,3.instancia_dura,24,367,90,299.0,318.0,311.5888888888889,3.486392309512831
SHOLIME,3.instancia_dura,24,368,90,299.0,318.0,311.5888888888889,3.486392309512831
SHOLIME,3.instancia_dura,24,369,90,299.0,318.0,311.5888888888889,3.486392309512831
SHOLIME,3.instancia_dura,24,370,90,299.0,318.0,311.5888888888889,3.486392309512831
SHOLIME,3.instancia_dura,24,371,90,299.0,318.0,311.5888888888889,3.486392309512831
SHOLIME,3.instancia_dura,24,372,90,299.0,318.0,311.5888888888889,3.486392309512831
SHOLIME,3.instancia_dura,24,373,90,299.0,318.0,311.5888888888889,3.486392309512831
SHOLIME,3.instancia_dura,24,374,90,299.0,318.0,311.5888888888889,3.486392309512831
SHOLIME,3.instancia_dura,24,375,90,299.0,318.0,311.5888888888889,3.486392309512831
SHOLIME,3.instancia_dura,24,376,90,299.0,318.0,311.5888888888889,3.486392309512831
SHOLIME,3.instancia_dura,24,377,90,299.0,318.0,311.5888888888889,3.486392309512831
SHOLIME,3.instancia_dura,24,378,90,299.0,318.0,311.5888888888889,3.486392309512831
SHOLIME,3.instancia_dura,24,379,90,299.0,318.0,311.5888888888889,3.486392309512831
SHOLIME,3.instancia_dura,24,380,90,299.0,318.0,311.5777777777778,3.483436820855789
SHOLIME,3.instancia_dura,24,381,90,299.0,318.0,311.5777777777778,3.483436820855789
SHOLIME,3.instancia_dura,24,382,90,299.0,318.0,311.5777777777778,3.483436820855789
SHOLIME,3.instancia_dura,24,383,90,299.0,318.0,311.5777777777778,3.483436820855789
SHOLIME,3.instancia_dura,24,384,90,299.0,318.0,311.5777777777778,3.483436820855789
SHOLIME,3.instancia_dura,24,385,90,299.0,318.0,311.56666666666666,3.480442952566155
SHOLIME,3.instancia_dura,24,386,90,299.0,318.0,311.56666666666666,3.480442952566155
SHOLIME,3.instancia_dura,24,387,90,299.0,318.0,311.52222222222224,3.4355307320320363
SHOLIME,3.instancia_dura,24,388,90,299.0,318.0,311.5111111111111,3.4355852401842375
SHOLIME,3.instancia_dura,24,389,90,299.0,318.0,311.5111111111111,3.4355852401842375
SHOLIME,3.instancia_dura,24,390,90,299.0,318.0,311.5111111111111,3.4355852401842375
SHOLIME,3.instancia_dura,24,391,90,299.0,318.0,311.5111111111111,3.4355852401842375
SHOLIME,3.instancia_dura,24,392,90,299.0,318.0,311.5111111111111,3.4355852401842375
SHOLIME,3.instancia_dura,24,393,90,299.0,318.0,311.5111111111111,3.4355852401842375
SHOLIME,3.instancia_dura,24,394,90,299.0,318.0,311.5111111111111,3.4355852401842375
SHOLIME,3.instancia_dura,24,395,90,299.0,318.0,311.5111111111111,3.4355852401842375
SHOLIME,3.instancia_dura,24,396,90,299.0,318.0,311.4888888888889,3.464894389960973
SHOLIME,3.instancia_dura,24,397,90,299.0,318.0,311.4888888888889,3.464894389960973
SHOLIME,3.instancia_dura,24,398,90,299.0,318.0,311.46666666666664,3.4744654426774124
SHOLIME,3.instancia_dura,24,399,90,299.0,318.0,311.43333333333334,3.4545199181895794
SHOLIME,3.instancia_dura,24,400,90,299.0,318.0,311.4222222222222,3.454285004727121
SHOLIME,3.instancia_dura,24,401,90,299.0,318.0,311.4111111111111,3.45726541428612
SHOLIME,3.instancia_dura,24,402,90,299.0,318.0,311.4111111111111,3.45726541428612
SHOLIME,3.instancia_dura,24,403,90,299.0,318.0,311.3666666666667,3.552021105312336
SHOLIME,3.instancia_dura,24,404,90,299.0,318.0,311.3666666666667,3.552021105312336
SHOLIME,3.instancia_dura,24,405,90,299.0,318.0,311.35555555555555,3.5357281121992057
SHOLIME,3.instancia_dura,24,406,90,299.0,318.0,311.35555555555555,3.5357281121992057
SHOLIME,3.instancia_dura,24,407,90,299.0,318.0,311.35555555555555,3.5357281121992057
SHOLIME,3.instancia_dura,24,408,90,299.0,318.0,311.35555555555555,3.5357281121992057
SHOLIME,3.instancia_dura,24,409,90,299.0,318.0,311.35555555555555,3.5357281121992057
SHOLIME,3.instancia_dura,24,410,90,299.0,318.0,311.35555555555555,3.5357281121992057
SHOLIME,3.instancia_dura,24,411,90,299.0,318.0,311.35555555555555,3.5357281121992057
SHOLIME,3.instancia_dura,24,412,90,299.0,318.0,311.3,3.5425186241214304
SHOLIME,3.instancia_dura,24,413,90,299.0,318.0,311.2888888888889,3.55137082077002
SHOLIME,3.instancia_dura,24,414,90,299.0,318.0,311.2888888888889,3.55137082077002
SHOLIME,3.instancia_dura,24,415,90,299.0,318.0,311.2888888888889,3.55137082077002
SHOLIME,3.instancia_dura,24,416,90,299.0,318.0,311.26666666666665,3.5531280727161514
SHOLIME,3.instancia_dura,24,417,90,299.0,318.0,311.26666666666665,3.5531280727161514
SHOLIME,3.instancia_dura,24,418,90,299.0,318.0,311.25555555555553,3.5555340979377488
SHOLIME,3.instancia_dura,24,419,90,299.0,318.0,311.25555555555553,3.5555340979377488
SHOLIME,3.instancia_dura,24,420,90,299.0,318.0,311.25555555555553,3.5555340979377488
SHOLIME,3.instancia_dura,24,421,90,299.0,318.0,311.25555555555553,3.5555340979377488
SHOLIME,3.instancia_dura,24,422,90,299.0,318.0,311.22222222222223,3.556218727167338
SHOLIME,3.instancia_dura,24,423,90,299.0,318.0,311.2111111111111,3.5584823316084537
SHOLIME,3.instancia_dura,24,424,90,299.0,318.0,311.2,3.5733092961347044
SHOLIME,3.instancia_dura,24,425,90,299.0,318.0,311.2,3.5733092961347044
SHOLIME,3.instancia_dura,24,426,90,299.0,318.0,311.2,3.5733092961347044
SHOLIME,3.instancia_dura,24,427,90,299.0,318.0,311.18888888888887,3.5692017313051334
SHOLIME,3.instancia_dura,24,428,90,299.0,318.0,311.18888888888887,3.5692017313051334
SHOLIME,3.instancia_dura,24,429,90,299.0,318.0,311.18888888888887,3.5692017313051334
SHOLIME,3.instancia_dura,24,430,90,299.0,318.0,311.18888888888887,3.5692017313051334
SHOLIME,3.instancia_dura,24,431,90,299.0,318.0,311.1666666666667,3.6078877383566503
SHOLIME,3.instancia_dura,24,432,90,299.0,318.0,311.1666666666667,3.6078877383566503
SHOLIME,3.instancia_dura,24,433,90,299.0,318.0,311.1666666666667,3.6078877383566503
SHOLIME,3.instancia_dura,24,434,90,299.0,318.0,311.1666666666667,3.6078877383566503
SHOLIME,3.instancia_dura,24,435,90,299.0,318.0,311.1666666666667,3.6078877383566503
SHOLIME,3.instancia_dura,24,436,90,299.0,318.0,311.15555555555557,3.6130571919303742
SHOLIME,3.instancia_dura,24,437,90,299.0,318.0,311.1222222222222,3.6003363693597206
SHOLIME,3.instancia_dura,24,438,90,299.0,318.0,311.1222222222222,3.6003363693597206
SHOLIME,3.instancia_dura,24,439,90,299.0,318.0,311.1222222222222,3.6003363693597206
SHOLIME,3.instancia_dura,24,440,90,299.0,318.0,311.1222222222222,3.6003363693597206
SHOLIME,3.instancia_dura,24,441,90,299.0,318.0,311.1222222222222,3.6003363693597206
SHOLIME,3.instancia_dura,24,442,90,299.0,318.0,311.1111111111111,3.6022603529502066
SHOLIME,3.instancia_dura,24,443,90,299.0,318.0,311.1111111111111,3.6022603529502066
SHOLIME,3.instancia_dura,24,444,90,299.0,318.0,311.1111111111111,3.6022603529502066
SHOLIME,3.instancia_dura,24,445,90,299.0,318.0,311.1111111111111,3.6022603529502066
SHOLIME,3.instancia_dura,24,446,90,299.0,318.0,311.1111111111111,3.6022603529502066
SHOLIME,3.instancia_dura,24,447,90,299.0,318.0,311.1111111111111,3.6022603529502066
SHOLIME,3.instancia_dura,24,448,90,299.0,318.0,311.1,3.5979082562267646
SHOLIME,3.instancia_dura,24,449,90,299.0,318.0,311.1,3.5979082562267646
SHOLIME,3.instancia_dura,24,450,90,298.0,318.0,311.0777777777778,3.6726372907167875
SHOLIME,3.instancia_dura,24,451,90,298.0,318.0,311.0777777777778,3.6726372907167875
SHOLIME,3.instancia_dura,24,452,90,298.0,318.0,311.0777777777778,3.6726372907167875
SHOLIME,3.instancia_dura,24,453,90,298.0,318.0,311.06666666666666,3.6682665899960023
SHOLIME,3.instancia_dura,24,454,90,298.0,318.0,311.05555555555554,3.6761029411535193
SHOLIME,3.instancia_dura,24,455,90,298.0,318.0,311.03333333333336,3.651842693241286
SHOLIME,3.instancia_dura,24,456,90,298.0,318.0,311.02222222222224,3.6534661940356443
SHOLIME,3.instancia_dura,24,457,90,298.0,318.0,311.02222222222224,3.6534661940356443
SHOLIME,3.instancia_dura,24,458,90,298.0,318.0,311.02222222222224,3.6534661940356443
SHOLIME,3.instancia_dura,24,459,90,298.0,318.0,311.02222222222224,3.6534661940356443
SHOLIME,3.instancia_dura,24,460,90,298.0,318.0,310.96666666666664,3.7279689924929316
SHOLIME,3.instancia_dura,24,461,90,298.0,318.0,310.94444444444446,3.727701075175914
SHOLIME,3.instancia_dura,24,462,90,298.0,318.0,310.94444444444446,3.727701075175914
SHOLIME,3.instancia_dura,24,463,90,298.0,318.0,310.94444444444446,3.727701075175914
SHOLIME,3.instancia_dura,24,464,90,298.0,318.0,310.94444444444446,3.727701075175914
SHOLIME,3.instancia_dura,24,465,90,297.0,318.0,310.93333333333334,3.7679905531979196
SHOLIME,3.instancia_dura,24,466,90,297.0,318.0,310.84444444444443,3.789136188985117
SHOLIME,3.instancia_dura,24,467,90,297.0,318.0,310.84444444444443,3.789136188985117
SHOLIME,3.instancia_dura,24,468,90,297.0,318.0,310.84444444444443,3.789136188985117
SHOLIME,3.instancia_dura,24,469,90,297.0,318.0,310.8333333333333,3.784207277502267
SHOLIME,3.instancia_dura,24,470,90,297.0,318.0,310.8333333333333,3.784207277502267
SHOLIME,3.instancia_dura,24,471,90,297.0,318.0,310.8333333333333,3.784207277502267
SHOLIME,3.instancia_dura,24,472,90,297.0,318.0,310.8333333333333,3.784207277502267
SHOLIME,3.instancia_dura,24,473,90,297.0,318.0,310.8333333333333,3.784207277502267
SHOLIME,3.instancia_dura,24,474,90,297.0,318.0,310.8333333333333,3.784207277502267
SHOLIME,3.instancia_dura,24,475,90,297.0,318.0,310.8333333333333,3.784207277502267
SHOLIME,3.instancia_dura,24,476,90,297.0,318.0,310.8333333333333,3.784207277502267
SHOLIME,3.instancia_dura,24,477,90,297.0,318.0,310.8333333333333,3.784207277502267
SHOLIME,3.instancia_dura,24,478,90,297.0,318.0,310.8222222222222,3.788147624099744
SHOLIME,3.instancia_dura,24,479,90,297.0,318.0,310.8222222222222,3.788147624099744
SHOLIME,3.instancia_dura,24,480,90,297.0,318.0,310.81111111111113,3.783151425282463
SHOLIME,3.instancia_dura,24,481,90,297.0,318.0,310.81111111111113,3.783151425282463
SHOLIME,3.instancia_dura,24,482,90,297.0,318.0,310.81111111111113,3.783151425282463
SHOLIME,3.instancia_dura,24,483,90,297.0,318.0,310.81111111111113,3.783151425282463
SHOLIME,3.instancia_dura,24,484,90,297.0,318.0,310.81111111111113,3.783151425282463
SHOLIME,3.instancia_dura,24,485,90,297.0,318.0,310.81111111111113,3.783151425282463
SHOLIME,3.instancia_dura,24,486,90,297.0,318.0,310.81111111111113,3.783151425282463
SHOLIME,3.instancia_dura,24,487,90,297.0,318.0,310.77777777777777,3.7589676379122245
SHOLIME,3.instancia_dura,24,488,90,297.0,318.0,310.77777777777777,3.7589676379122245
SHOLIME,3.instancia_dura,24,489,90,297.0,318.0,310.77777777777777,3.7589676379122245
SHOLIME,3.instancia_dura,24,490,90,297.0,318.0,310.75555555555553,3.7395881258250205
SHOLIME,3.instancia_dura,24,491,90,297.0,318.0,310.75555555555553,3.7395881258250205
SHOLIME,3.instancia_dura,24,492,90,297.0,318.0,310.75555555555553,3.7395881258250205
SHOLIME,3.instancia_dura,24,493,90,297.0,318.0,310.75555555555553,3.7395881258250205
SHOLIME,3.instancia_dura,24,494,90,297.0,318.0,310.73333333333335,3.7739497385648213
SHOLIME,3.instancia_dura,24,495,90,297.0,318.0,310.73333333333335,3.7739497385648213
SHOLIME,3.instancia_dura,24,496,90,297.0,318.0,310.73333333333335,3.7739497385648213
SHOLIME,3.instancia_dura,24,497,90,297.0,318.0,310.73333333333335,3.7739497385648213
SHOLIME,3.instancia_dura,24,498,90,297.0,318.0,310.73333333333335,3.7739497385648213
SHOLIME,3.instancia_dura,24,499,90,297.0,318.0,310.73333333333335,3.7739497385648213
SHOLIME,3.instancia_dura,24,500,90,297.0,318.0,310.73333333333335,3.7739497385648213
