function,dimension,run_id,seed,iteration,best_fitness,global_optimum,error_to_optimum,window_size,window_std,trigger_candidate,diagnostics_invoked,diagnosis_status,diagnosis_pred_delta,diagnosis_fidelity,rescue_applied,rescue_count_cumulative,rescue_trial_active,rescue_rollback_applied,rollback_count_cumulative,cooldown_counter,elite_best_fitness,diagnosis_id,strong_stochastic_importance,low_expected_improvement,weight_r1,weight_mag_browniano,weight_mag_levy,weight_r2,weight_mag_predacion,abs_weight_r1,abs_weight_mag_browniano,abs_weight_mag_levy,abs_weight_r2,abs_weight_mag_predacion
1.instancia_simple,6,1,1,138,89.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,89.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.instancia_simple,6,1,1,139,89.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,89.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.instancia_simple,6,1,1,140,89.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,89.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.instancia_simple,6,1,1,141,89.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,89.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.instancia_simple,6,1,1,142,89.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,89.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.instancia_simple,6,1,1,143,89.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,89.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.instancia_simple,6,1,1,144,89.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,89.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.instancia_simple,6,1,1,145,89.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,89.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.instancia_simple,6,1,1,146,89.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,89.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.instancia_simple,6,1,1,147,89.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,89.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.instancia_simple,6,1,1,148,89.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,89.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.instancia_simple,6,1,1,149,89.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,89.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.instancia_simple,6,1,1,150,89.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,89.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.instancia_simple,6,1,1,151,89.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,89.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.instancia_simple,6,1,1,152,89.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,89.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.instancia_simple,6,1,1,153,89.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,89.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.instancia_simple,6,1,1,154,89.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,89.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.instancia_simple,6,1,1,155,89.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,89.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.instancia_simple,6,1,1,156,89.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,89.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.instancia_simple,6,1,1,157,89.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,89.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.instancia_simple,6,1,1,158,89.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,89.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.instancia_simple,6,1,1,159,89.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,89.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.instancia_simple,6,1,1,160,89.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,89.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.instancia_simple,6,1,1,161,89.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,89.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.instancia_simple,6,1,1,162,89.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,89.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.instancia_simple,6,1,1,163,89.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,89.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.instancia_simple,6,1,1,164,89.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,89.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.instancia_simple,6,1,1,165,89.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,89.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.instancia_simple,6,1,1,166,89.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,89.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.instancia_simple,6,1,1,167,89.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,89.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.instancia_simple,6,1,1,168,89.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,89.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.instancia_simple,6,1,1,169,89.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,89.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.instancia_simple,6,1,1,170,89.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,89.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.instancia_simple,6,1,1,171,89.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,89.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.instancia_simple,6,1,1,172,89.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,89.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.instancia_simple,6,1,1,173,89.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,89.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.instancia_simple,6,1,1,174,89.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,89.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.instancia_simple,6,1,1,175,89.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,89.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.instancia_simple,6,1,1,176,89.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,89.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.instancia_simple,6,1,1,177,89.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,89.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.instancia_simple,6,1,1,178,89.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,89.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.instancia_simple,6,1,1,179,89.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,89.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.instancia_simple,6,1,1,180,89.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,89.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.instancia_simple,6,1,1,181,89.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,89.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.instancia_simple,6,1,1,182,89.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,89.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.instancia_simple,6,1,1,183,89.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,89.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.instancia_simple,6,1,1,184,89.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,89.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.instancia_simple,6,1,1,185,89.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,89.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.instancia_simple,6,1,1,186,89.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,89.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.instancia_simple,6,1,1,187,89.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,89.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.instancia_simple,6,1,1,188,89.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,89.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.instancia_simple,6,1,1,189,89.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,89.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.instancia_simple,6,1,1,190,89.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,89.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.instancia_simple,6,1,1,191,89.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,89.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.instancia_simple,6,1,1,192,89.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,89.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.instancia_simple,6,1,1,193,89.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,89.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.instancia_simple,6,1,1,194,89.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,89.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.instancia_simple,6,1,1,195,89.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,89.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.instancia_simple,6,1,1,196,89.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,89.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.instancia_simple,6,1,1,197,89.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,89.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.instancia_simple,6,1,1,198,89.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,89.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.instancia_simple,6,1,1,199,89.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,89.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.instancia_simple,6,1,1,200,89.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,89.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.instancia_simple,6,1,1,201,89.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,89.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.instancia_simple,6,1,1,202,89.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,89.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.instancia_simple,6,1,1,203,89.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,89.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.instancia_simple,6,1,1,204,89.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,89.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.instancia_simple,6,1,1,205,89.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,89.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.instancia_simple,6,1,1,206,89.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,89.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.instancia_simple,6,1,1,207,89.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,89.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.instancia_simple,6,1,1,208,89.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,89.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.instancia_simple,6,1,1,209,89.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,89.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.instancia_simple,6,1,1,210,89.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,89.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.instancia_simple,6,1,1,211,89.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,89.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.instancia_simple,6,1,1,212,89.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,89.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.instancia_simple,6,1,1,213,89.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,89.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.instancia_simple,6,1,1,214,89.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,89.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.instancia_simple,6,1,1,215,89.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,89.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.instancia_simple,6,1,1,216,89.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,89.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.instancia_simple,6,1,1,217,89.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,89.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.instancia_simple,6,1,1,218,89.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,89.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.instancia_simple,6,1,1,219,89.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,89.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.instancia_simple,6,1,1,220,89.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,89.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.instancia_simple,6,1,1,221,89.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,89.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.instancia_simple,6,1,1,222,89.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,89.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.instancia_simple,6,1,1,223,89.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,89.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.instancia_simple,6,1,1,224,89.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,89.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.instancia_simple,6,1,1,225,89.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,89.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.instancia_simple,6,1,1,226,89.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,89.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.instancia_simple,6,1,1,227,89.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,89.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.instancia_simple,6,1,1,228,89.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,89.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.instancia_simple,6,1,1,229,89.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,89.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.instancia_simple,6,1,1,230,89.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,89.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.instancia_simple,6,1,1,231,89.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,89.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.instancia_simple,6,1,1,232,89.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,89.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.instancia_simple,6,1,1,233,89.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,89.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.instancia_simple,6,1,1,234,89.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,89.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.instancia_simple,6,1,1,235,89.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,89.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.instancia_simple,6,1,1,236,89.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,89.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.instancia_simple,6,1,1,237,89.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,89.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.instancia_simple,6,1,1,238,89.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,89.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.instancia_simple,6,1,1,239,89.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,89.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.instancia_simple,6,1,1,240,89.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,89.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.instancia_simple,6,1,1,241,89.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,89.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.instancia_simple,6,1,1,242,89.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,89.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.instancia_simple,6,1,1,243,89.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,89.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.instancia_simple,6,1,1,244,89.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,89.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.instancia_simple,6,1,1,245,89.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,89.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.instancia_simple,6,1,1,246,89.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,89.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.instancia_simple,6,1,1,247,89.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,89.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.instancia_simple,6,1,1,248,89.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,89.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.instancia_simple,6,1,1,249,89.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,89.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.instancia_simple,6,1,1,250,89.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,89.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.instancia_simple,6,1,1,251,89.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,89.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.instancia_simple,6,1,1,252,89.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,89.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.instancia_simple,6,1,1,253,89.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,89.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.instancia_simple,6,1,1,254,89.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,89.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.instancia_simple,6,1,1,255,89.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,89.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.instancia_simple,6,1,1,256,89.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,89.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.instancia_simple,6,1,1,257,89.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,89.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.instancia_simple,6,1,1,258,89.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,89.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.instancia_simple,6,1,1,259,89.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,89.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.instancia_simple,6,1,1,260,89.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,89.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.instancia_simple,6,1,1,261,89.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,89.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.instancia_simple,6,1,1,262,89.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,89.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.instancia_simple,6,1,1,263,89.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,89.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.instancia_simple,6,1,1,264,89.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,89.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.instancia_simple,6,1,1,265,89.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,89.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.instancia_simple,6,1,1,266,89.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,89.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.instancia_simple,6,1,1,267,89.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,89.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.instancia_simple,6,1,1,268,89.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,89.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.instancia_simple,6,1,1,269,89.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,89.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.instancia_simple,6,1,1,270,89.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,89.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.instancia_simple,6,1,1,271,89.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,89.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.instancia_simple,6,1,1,272,89.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,89.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.instancia_simple,6,1,1,273,89.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,89.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.instancia_simple,6,1,1,274,89.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,89.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.instancia_simple,6,1,1,275,89.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,89.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.instancia_simple,6,1,1,276,89.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,89.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
