function,dimension,run_id,seed,iteration,best_fitness,global_optimum,error_to_optimum,window_size,window_std,trigger_candidate,diagnostics_invoked,diagnosis_status,diagnosis_pred_delta,diagnosis_fidelity,rescue_applied,rescue_count_cumulative,cooldown_counter
F12022,10,1,1,238,300.00006670520895,300.0,6.670520895113441e-05,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,239,300.0000548016225,300.0,5.4801622525246785e-05,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,240,300.00003458858714,300.0,3.458858714111557e-05,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,241,300.00002904777455,300.0,2.9047774546597793e-05,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,242,300.00002895173515,300.0,2.8951735146165447e-05,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,243,300.00002895173515,300.0,2.8951735146165447e-05,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,244,300.0000273415149,300.0,2.7341514908130193e-05,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,245,300.0000253009302,300.0,2.530093019004198e-05,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,246,300.00001980710454,300.0,1.9807104536084807e-05,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,247,300.00001980710454,300.0,1.9807104536084807e-05,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,248,300.0000164976896,300.0,1.6497689614425326e-05,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,249,300.00001576535874,300.0,1.576535873937246e-05,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,250,300.0000129436184,300.0,1.2943618401095591e-05,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,251,300.0000099369775,300.0,9.936977505731193e-06,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,252,300.0000099369775,300.0,9.936977505731193e-06,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,253,300.0000099369775,300.0,9.936977505731193e-06,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,254,300.0000085652259,300.0,8.565225925849518e-06,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,255,300.00000804586887,300.0,8.045868867156969e-06,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,256,300.00000804586887,300.0,8.045868867156969e-06,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,257,300.00000744196615,300.0,7.441966147325729e-06,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,258,300.00000744196615,300.0,7.441966147325729e-06,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,259,300.00000744196615,300.0,7.441966147325729e-06,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,260,300.00000744196615,300.0,7.441966147325729e-06,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,261,300.00000744196615,300.0,7.441966147325729e-06,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,262,300.0000067230579,300.0,6.723057879298722e-06,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,263,300.0000067230579,300.0,6.723057879298722e-06,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,264,300.0000064275949,300.0,6.427594883007259e-06,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,265,300.00000537185144,300.0,5.371851443669584e-06,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,266,300.00000537185144,300.0,5.371851443669584e-06,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,267,300.00000537185144,300.0,5.371851443669584e-06,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,268,300.00000537185144,300.0,5.371851443669584e-06,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,269,300.00000537185144,300.0,5.371851443669584e-06,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,270,300.00000439391823,300.0,4.393918231926364e-06,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,271,300.00000439391823,300.0,4.393918231926364e-06,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,272,300.00000401621327,300.0,4.0162132677323825e-06,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,273,300.0000030202739,300.0,3.0202738798834616e-06,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,274,300.0000030202739,300.0,3.0202738798834616e-06,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,275,300.0000024728332,300.0,2.472833216415893e-06,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,276,300.0000024728332,300.0,2.472833216415893e-06,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,277,300.0000024728332,300.0,2.472833216415893e-06,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,278,300.0000024728332,300.0,2.472833216415893e-06,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,279,300.0000019826013,300.0,1.9826013044621504e-06,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,280,300.0000019826013,300.0,1.9826013044621504e-06,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,281,300.0000019826013,300.0,1.9826013044621504e-06,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,282,300.0000019826013,300.0,1.9826013044621504e-06,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,283,300.0000019826013,300.0,1.9826013044621504e-06,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,284,300.0000019826013,300.0,1.9826013044621504e-06,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,285,300.0000019826013,300.0,1.9826013044621504e-06,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,286,300.0000019826013,300.0,1.9826013044621504e-06,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,287,300.0000016898976,300.0,1.6898976014090294e-06,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,288,300.0000016898976,300.0,1.6898976014090294e-06,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,289,300.0000016898976,300.0,1.6898976014090294e-06,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,290,300.0000011770151,300.0,1.1770151218115643e-06,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,291,300.0000011770151,300.0,1.1770151218115643e-06,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,292,300.0000011770151,300.0,1.1770151218115643e-06,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,293,300.0000011770151,300.0,1.1770151218115643e-06,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,294,300.0000011770151,300.0,1.1770151218115643e-06,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,295,300.00000082927994,300.0,8.292799407172424e-07,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,296,300.00000082927994,300.0,8.292799407172424e-07,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,297,300.00000082927994,300.0,8.292799407172424e-07,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,298,300.00000076098996,300.0,7.609899626004335e-07,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,299,300.00000076098996,300.0,7.609899626004335e-07,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,300,300.00000074884133,300.0,7.488413302780828e-07,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,301,300.00000074884133,300.0,7.488413302780828e-07,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,302,300.00000054768077,300.0,5.476807700688369e-07,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,303,300.0000003705316,300.0,3.7053160895084147e-07,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,304,300.0000003705316,300.0,3.7053160895084147e-07,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,305,300.0000003705316,300.0,3.7053160895084147e-07,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,306,300.0000003705316,300.0,3.7053160895084147e-07,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,307,300.00000031924077,300.0,3.192407689311949e-07,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,308,300.0000001745557,300.0,1.7455568013247102e-07,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,309,300.0000001745557,300.0,1.7455568013247102e-07,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,310,300.0000001745557,300.0,1.7455568013247102e-07,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,311,300.0000001745557,300.0,1.7455568013247102e-07,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,312,300.0000001745557,300.0,1.7455568013247102e-07,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,313,300.0000001290098,300.0,1.2900977708341088e-07,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,314,300.0000001290098,300.0,1.2900977708341088e-07,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,315,300.0000001290098,300.0,1.2900977708341088e-07,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,316,300.0000001290098,300.0,1.2900977708341088e-07,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,317,300.0000001290098,300.0,1.2900977708341088e-07,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,318,300.0000001290098,300.0,1.2900977708341088e-07,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,319,300.0000001290098,300.0,1.2900977708341088e-07,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,320,300.00000012706624,300.0,1.27066243749141e-07,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,321,300.00000012706624,300.0,1.27066243749141e-07,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,322,300.00000012706624,300.0,1.27066243749141e-07,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,323,300.00000012706624,300.0,1.27066243749141e-07,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,324,300.00000012706624,300.0,1.27066243749141e-07,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,325,300.00000012706624,300.0,1.27066243749141e-07,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,326,300.00000012706624,300.0,1.27066243749141e-07,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,327,300.00000012706624,300.0,1.27066243749141e-07,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,328,300.0000001196103,300.0,1.1961031987084425e-07,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,329,300.0000001153809,300.0,1.1538088529050583e-07,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,330,300.00000011520194,300.0,1.15201942207932e-07,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,331,300.00000011520194,300.0,1.15201942207932e-07,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,332,300.00000011303024,300.0,1.1303023939035484e-07,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,333,300.00000009359405,300.0,9.359405339637306e-08,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,334,300.00000009359405,300.0,9.359405339637306e-08,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,335,300.00000009359405,300.0,9.359405339637306e-08,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,336,300.00000009359405,300.0,9.359405339637306e-08,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,337,300.0000000845834,300.0,8.458340516881435e-08,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,338,300.0000000845834,300.0,8.458340516881435e-08,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,339,300.0000000709094,300.0,7.090937970133382e-08,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,340,300.00000005335187,300.0,5.3351868700701743e-08,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,341,300.0000000424081,300.0,4.240808948452468e-08,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,342,300.00000003077827,300.0,3.0778267046116525e-08,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,343,300.00000003077827,300.0,3.0778267046116525e-08,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,344,300.00000002673517,300.0,2.6735165192803834e-08,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,345,300.000000012546,300.0,1.2546024663606659e-08,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,346,300.000000012546,300.0,1.2546024663606659e-08,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,347,300.000000012546,300.0,1.2546024663606659e-08,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,348,300.000000012546,300.0,1.2546024663606659e-08,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,349,300.000000012546,300.0,1.2546024663606659e-08,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,350,300.00000000901997,300.0,9.019970548251877e-09,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,351,300.00000000901997,300.0,9.019970548251877e-09,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,352,300.00000000901997,300.0,9.019970548251877e-09,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,353,300.00000000901997,300.0,9.019970548251877e-09,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,354,300.00000000901997,300.0,9.019970548251877e-09,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,355,300.00000000762407,300.0,7.624066711287014e-09,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,356,300.00000000762407,300.0,7.624066711287014e-09,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,357,300.0000000044309,300.0,4.430887656781124e-09,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,358,300.0000000044309,300.0,4.430887656781124e-09,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,359,300.0000000044309,300.0,4.430887656781124e-09,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,360,300.0000000044309,300.0,4.430887656781124e-09,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,361,300.0000000044309,300.0,4.430887656781124e-09,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,362,300.0000000035567,300.0,3.5566927181207575e-09,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,363,300.0000000018459,300.0,1.8458763406670187e-09,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,364,300.0000000018459,300.0,1.8458763406670187e-09,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,365,300.00000000135645,300.0,1.3564545042754617e-09,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,366,300.00000000135645,300.0,1.3564545042754617e-09,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,367,300.00000000118933,300.0,1.189334852824686e-09,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,368,300.00000000118933,300.0,1.189334852824686e-09,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,369,300.0000000011812,300.0,1.1812062439275905e-09,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,370,300.0000000011812,300.0,1.1812062439275905e-09,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,371,300.00000000106667,300.0,1.0666667549230624e-09,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,372,300.00000000085845,300.0,8.584493116359226e-10,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,373,300.00000000085845,300.0,8.584493116359226e-10,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,374,300.0000000007409,300.0,7.408971214317717e-10,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,375,300.0000000007409,300.0,7.408971214317717e-10,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,376,300.00000000065,300.0,6.500044946733397e-10,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,377,300.00000000065,300.0,6.500044946733397e-10,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,378,300.00000000065,300.0,6.500044946733397e-10,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,379,300.00000000065,300.0,6.500044946733397e-10,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,380,300.00000000065,300.0,6.500044946733397e-10,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,381,300.00000000065,300.0,6.500044946733397e-10,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,382,300.00000000065,300.0,6.500044946733397e-10,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,383,300.00000000049914,300.0,4.991420610167552e-10,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,384,300.00000000049914,300.0,4.991420610167552e-10,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,385,300.00000000049914,300.0,4.991420610167552e-10,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,386,300.00000000049914,300.0,4.991420610167552e-10,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,387,300.00000000049914,300.0,4.991420610167552e-10,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,388,300.00000000049914,300.0,4.991420610167552e-10,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,389,300.0000000004962,300.0,4.961862032359932e-10,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,390,300.00000000018883,300.0,1.8883383745560423e-10,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,391,300.00000000018883,300.0,1.8883383745560423e-10,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,392,300.00000000018883,300.0,1.8883383745560423e-10,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,393,300.00000000018883,300.0,1.8883383745560423e-10,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,394,300.00000000015956,300.0,1.595594767422881e-10,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,395,300.00000000015956,300.0,1.595594767422881e-10,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,396,300.00000000015956,300.0,1.595594767422881e-10,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,397,300.00000000015956,300.0,1.595594767422881e-10,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,398,300.00000000015956,300.0,1.595594767422881e-10,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,399,300.00000000015694,300.0,1.5694467947469093e-10,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,400,300.00000000015694,300.0,1.5694467947469093e-10,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,401,300.00000000015694,300.0,1.5694467947469093e-10,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,402,300.00000000015586,300.0,1.5586465451633558e-10,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,403,300.00000000015586,300.0,1.5586465451633558e-10,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,404,300.00000000015586,300.0,1.5586465451633558e-10,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,405,300.0000000001519,300.0,1.5188561519607902e-10,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,406,300.0000000001363,300.0,1.3631051842821762e-10,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,407,300.0000000001363,300.0,1.3631051842821762e-10,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,408,300.000000000132,300.0,1.319904185947962e-10,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,409,300.00000000006924,300.0,6.923528417246416e-11,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,410,300.00000000006924,300.0,6.923528417246416e-11,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,411,300.0000000000596,300.0,5.95719029661268e-11,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,412,300.0000000000441,300.0,4.411049303598702e-11,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,413,300.0000000000441,300.0,4.411049303598702e-11,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,414,300.00000000003257,300.0,3.257127900724299e-11,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,415,300.00000000003257,300.0,3.257127900724299e-11,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,416,300.00000000003257,300.0,3.257127900724299e-11,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,417,300.00000000003257,300.0,3.257127900724299e-11,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,418,300.00000000003257,300.0,3.257127900724299e-11,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,419,300.00000000003257,300.0,3.257127900724299e-11,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,420,300.00000000003257,300.0,3.257127900724299e-11,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,421,300.0000000000286,300.0,2.859223968698643e-11,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,422,300.0000000000286,300.0,2.859223968698643e-11,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,423,300.0000000000286,300.0,2.859223968698643e-11,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,424,300.0000000000236,300.0,2.3590018827235326e-11,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,425,300.0000000000236,300.0,2.3590018827235326e-11,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,426,300.0000000000236,300.0,2.3590018827235326e-11,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,427,300.0000000000236,300.0,2.3590018827235326e-11,0,nan,False,False,NONE,nan,nan,False,0,0
