function,dimension,run_id,seed,iteration,best_fitness,global_optimum,error_to_optimum,window_size,window_std,trigger_candidate,diagnostics_invoked,diagnosis_status,diagnosis_pred_delta,diagnosis_fidelity,rescue_applied,rescue_count_cumulative,cooldown_counter
F12022,10,1,1,238,3451.2388510852206,300.0,3151.2388510852206,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,239,3451.2388510852206,300.0,3151.2388510852206,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,240,3451.2388510852206,300.0,3151.2388510852206,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,241,3451.2388510852206,300.0,3151.2388510852206,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,242,3451.2388510852206,300.0,3151.2388510852206,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,243,3451.2388510852206,300.0,3151.2388510852206,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,244,3451.2388510852206,300.0,3151.2388510852206,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,245,3451.2388510852206,300.0,3151.2388510852206,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,246,3451.2388510852206,300.0,3151.2388510852206,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,247,3451.2388510852206,300.0,3151.2388510852206,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,248,3451.2388510852206,300.0,3151.2388510852206,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,249,3451.2388510852206,300.0,3151.2388510852206,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,250,3451.2388510852206,300.0,3151.2388510852206,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,251,3451.2388510852206,300.0,3151.2388510852206,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,252,3451.2388510852206,300.0,3151.2388510852206,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,253,3451.2388510852206,300.0,3151.2388510852206,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,254,3451.2388510852206,300.0,3151.2388510852206,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,255,3451.2388510852206,300.0,3151.2388510852206,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,256,3450.4255503779696,300.0,3150.4255503779696,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,257,3450.4255503779696,300.0,3150.4255503779696,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,258,3450.4255503779696,300.0,3150.4255503779696,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,259,3450.4255503779696,300.0,3150.4255503779696,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,260,3450.4255503779696,300.0,3150.4255503779696,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,261,3450.4255503779696,300.0,3150.4255503779696,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,262,3450.4255503779696,300.0,3150.4255503779696,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,263,3450.4255503779696,300.0,3150.4255503779696,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,264,3450.4255503779696,300.0,3150.4255503779696,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,265,3450.4255503779696,300.0,3150.4255503779696,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,266,3450.4255503779696,300.0,3150.4255503779696,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,267,3450.4255503779696,300.0,3150.4255503779696,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,268,3450.4255503779696,300.0,3150.4255503779696,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,269,3450.4255503779696,300.0,3150.4255503779696,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,270,3450.4255503779696,300.0,3150.4255503779696,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,271,3450.4255503779696,300.0,3150.4255503779696,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,272,3450.4255503779696,300.0,3150.4255503779696,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,273,3450.4255503779696,300.0,3150.4255503779696,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,274,3450.4255503779696,300.0,3150.4255503779696,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,275,3450.4255503779696,300.0,3150.4255503779696,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,276,3450.4255503779696,300.0,3150.4255503779696,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,277,3450.4255503779696,300.0,3150.4255503779696,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,278,3450.4255503779696,300.0,3150.4255503779696,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,279,3450.4255503779696,300.0,3150.4255503779696,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,280,3450.4255503779696,300.0,3150.4255503779696,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,281,3450.4255503779696,300.0,3150.4255503779696,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,282,3450.4255503779696,300.0,3150.4255503779696,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,283,3450.4255503779696,300.0,3150.4255503779696,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,284,3450.4255503779696,300.0,3150.4255503779696,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,285,3450.4255503779696,300.0,3150.4255503779696,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,286,3450.4255503779696,300.0,3150.4255503779696,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,287,3450.4255503779696,300.0,3150.4255503779696,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,288,3450.4255503779696,300.0,3150.4255503779696,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,289,3450.4255503779696,300.0,3150.4255503779696,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,290,3450.4255503779696,300.0,3150.4255503779696,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,291,3450.4255503779696,300.0,3150.4255503779696,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,292,3450.4255503779696,300.0,3150.4255503779696,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,293,3450.4255503779696,300.0,3150.4255503779696,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,294,3450.4255503779696,300.0,3150.4255503779696,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,295,3438.889878192573,300.0,3138.889878192573,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,296,3438.889878192573,300.0,3138.889878192573,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,297,3438.889878192573,300.0,3138.889878192573,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,298,3438.889878192573,300.0,3138.889878192573,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,299,3438.889878192573,300.0,3138.889878192573,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,300,3430.2616340129557,300.0,3130.2616340129557,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,301,3430.2616340129557,300.0,3130.2616340129557,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,302,3430.2616340129557,300.0,3130.2616340129557,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,303,3430.2616340129557,300.0,3130.2616340129557,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,304,3430.2616340129557,300.0,3130.2616340129557,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,305,3430.2616340129557,300.0,3130.2616340129557,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,306,3430.2616340129557,300.0,3130.2616340129557,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,307,3430.2616340129557,300.0,3130.2616340129557,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,308,3430.2616340129557,300.0,3130.2616340129557,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,309,3420.831860737944,300.0,3120.831860737944,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,310,3420.831860737944,300.0,3120.831860737944,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,311,3420.831860737944,300.0,3120.831860737944,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,312,3420.831860737944,300.0,3120.831860737944,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,313,3420.831860737944,300.0,3120.831860737944,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,314,3420.831860737944,300.0,3120.831860737944,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,315,3420.831860737944,300.0,3120.831860737944,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,316,3420.831860737944,300.0,3120.831860737944,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,317,3420.831860737944,300.0,3120.831860737944,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,318,3420.831860737944,300.0,3120.831860737944,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,319,3420.831860737944,300.0,3120.831860737944,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,320,3420.831860737944,300.0,3120.831860737944,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,321,3420.831860737944,300.0,3120.831860737944,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,322,3420.831860737944,300.0,3120.831860737944,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,323,3411.0936496485083,300.0,3111.0936496485083,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,324,3411.0936496485083,300.0,3111.0936496485083,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,325,3411.0936496485083,300.0,3111.0936496485083,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,326,3411.0936496485083,300.0,3111.0936496485083,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,327,3411.0936496485083,300.0,3111.0936496485083,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,328,3411.0936496485083,300.0,3111.0936496485083,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,329,3411.0936496485083,300.0,3111.0936496485083,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,330,3411.0936496485083,300.0,3111.0936496485083,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,331,3411.0936496485083,300.0,3111.0936496485083,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,332,3411.0936496485083,300.0,3111.0936496485083,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,333,3411.0936496485083,300.0,3111.0936496485083,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,334,3411.0936496485083,300.0,3111.0936496485083,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,335,3411.0936496485083,300.0,3111.0936496485083,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,336,3411.0936496485083,300.0,3111.0936496485083,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,337,3411.0936496485083,300.0,3111.0936496485083,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,338,3411.0936496485083,300.0,3111.0936496485083,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,339,3411.0936496485083,300.0,3111.0936496485083,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,340,3411.0936496485083,300.0,3111.0936496485083,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,341,3411.0936496485083,300.0,3111.0936496485083,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,342,3411.0936496485083,300.0,3111.0936496485083,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,343,3411.0936496485083,300.0,3111.0936496485083,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,344,3411.0936496485083,300.0,3111.0936496485083,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,345,3411.0936496485083,300.0,3111.0936496485083,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,346,3411.0936496485083,300.0,3111.0936496485083,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,347,3411.0936496485083,300.0,3111.0936496485083,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,348,3411.0936496485083,300.0,3111.0936496485083,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,349,3411.0936496485083,300.0,3111.0936496485083,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,350,3411.0936496485083,300.0,3111.0936496485083,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,351,3411.0936496485083,300.0,3111.0936496485083,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,352,3411.0936496485083,300.0,3111.0936496485083,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,353,3411.0936496485083,300.0,3111.0936496485083,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,354,3411.0936496485083,300.0,3111.0936496485083,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,355,3411.0936496485083,300.0,3111.0936496485083,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,356,3411.0936496485083,300.0,3111.0936496485083,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,357,3411.0936496485083,300.0,3111.0936496485083,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,358,3411.0936496485083,300.0,3111.0936496485083,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,359,3411.0936496485083,300.0,3111.0936496485083,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,360,3411.0936496485083,300.0,3111.0936496485083,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,361,3411.0936496485083,300.0,3111.0936496485083,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,362,3411.0936496485083,300.0,3111.0936496485083,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,363,3411.0936496485083,300.0,3111.0936496485083,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,364,3411.0936496485083,300.0,3111.0936496485083,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,365,3411.0936496485083,300.0,3111.0936496485083,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,366,3411.0936496485083,300.0,3111.0936496485083,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,367,3409.6087695307224,300.0,3109.6087695307224,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,368,3409.6087695307224,300.0,3109.6087695307224,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,369,3409.6087695307224,300.0,3109.6087695307224,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,370,3409.6087695307224,300.0,3109.6087695307224,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,371,3409.6087695307224,300.0,3109.6087695307224,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,372,3409.6087695307224,300.0,3109.6087695307224,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,373,3409.6087695307224,300.0,3109.6087695307224,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,374,3409.6087695307224,300.0,3109.6087695307224,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,375,3409.6087695307224,300.0,3109.6087695307224,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,376,3409.6087695307224,300.0,3109.6087695307224,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,377,3409.6087695307224,300.0,3109.6087695307224,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,378,3409.6087695307224,300.0,3109.6087695307224,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,379,3409.6087695307224,300.0,3109.6087695307224,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,380,3409.6087695307224,300.0,3109.6087695307224,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,381,3409.6087695307224,300.0,3109.6087695307224,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,382,3409.6087695307224,300.0,3109.6087695307224,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,383,3409.6087695307224,300.0,3109.6087695307224,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,384,3409.6087695307224,300.0,3109.6087695307224,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,385,3409.6087695307224,300.0,3109.6087695307224,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,386,3409.6087695307224,300.0,3109.6087695307224,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,387,3409.6087695307224,300.0,3109.6087695307224,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,388,3409.6087695307224,300.0,3109.6087695307224,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,389,3409.6087695307224,300.0,3109.6087695307224,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,390,3409.6087695307224,300.0,3109.6087695307224,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,391,3409.6087695307224,300.0,3109.6087695307224,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,392,3409.6087695307224,300.0,3109.6087695307224,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,393,3409.6087695307224,300.0,3109.6087695307224,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,394,3409.6087695307224,300.0,3109.6087695307224,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,395,3409.6087695307224,300.0,3109.6087695307224,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,396,3409.6087695307224,300.0,3109.6087695307224,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,397,3409.6087695307224,300.0,3109.6087695307224,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,398,3409.6087695307224,300.0,3109.6087695307224,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,399,3409.6087695307224,300.0,3109.6087695307224,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,400,3409.6087695307224,300.0,3109.6087695307224,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,401,3409.6087695307224,300.0,3109.6087695307224,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,402,3409.6087695307224,300.0,3109.6087695307224,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,403,3409.6087695307224,300.0,3109.6087695307224,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,404,3409.6087695307224,300.0,3109.6087695307224,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,405,3409.6087695307224,300.0,3109.6087695307224,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,406,3409.6087695307224,300.0,3109.6087695307224,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,407,3409.6087695307224,300.0,3109.6087695307224,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,408,3409.6087695307224,300.0,3109.6087695307224,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,409,3409.6087695307224,300.0,3109.6087695307224,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,410,3409.6087695307224,300.0,3109.6087695307224,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,411,3409.6087695307224,300.0,3109.6087695307224,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,412,3407.584181568831,300.0,3107.584181568831,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,413,3407.584181568831,300.0,3107.584181568831,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,414,3407.584181568831,300.0,3107.584181568831,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,415,3407.584181568831,300.0,3107.584181568831,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,416,3407.584181568831,300.0,3107.584181568831,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,417,3407.584181568831,300.0,3107.584181568831,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,418,3407.584181568831,300.0,3107.584181568831,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,419,3407.584181568831,300.0,3107.584181568831,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,420,3407.584181568831,300.0,3107.584181568831,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,421,3407.584181568831,300.0,3107.584181568831,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,422,3407.584181568831,300.0,3107.584181568831,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,423,3407.584181568831,300.0,3107.584181568831,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,424,3407.584181568831,300.0,3107.584181568831,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,425,3407.584181568831,300.0,3107.584181568831,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,426,3407.584181568831,300.0,3107.584181568831,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,427,3407.584181568831,300.0,3107.584181568831,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,428,3407.584181568831,300.0,3107.584181568831,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,429,3407.584181568831,300.0,3107.584181568831,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,430,3407.584181568831,300.0,3107.584181568831,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,431,3407.584181568831,300.0,3107.584181568831,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,432,3407.584181568831,300.0,3107.584181568831,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,433,3407.584181568831,300.0,3107.584181568831,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,434,3407.584181568831,300.0,3107.584181568831,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,435,3407.584181568831,300.0,3107.584181568831,0,nan,False,False,NONE,nan,nan,False,0,0
