function,dimension,run_id,seed,max_iter,pop_size,diagnosis_id,diagnosis_iteration,diagnosis_status,pred_delta,fidelity,strong_stochastic_importance,low_expected_improvement,weight_r1,weight_mag_browniano,weight_mag_levy,weight_r2,weight_mag_predacion,abs_weight_r1,abs_weight_mag_browniano,abs_weight_mag_levy,abs_weight_r2,abs_weight_mag_predacion
F12022,10,1,1,500,30,102,472,FALSE_ALARM,-7225917.527530175,0.06711251903427562,True,True,-866887.1280386434,1831895.2964025289,717972.382947704,-8395283.864892887,-9326.966153962387,866887.1280386434,1831895.2964025289,717972.382947704,8395283.864892887,9326.966153962387
F12022,10,1,1,500,30,103,473,FALSE_ALARM,-120519.87389584244,0.038411964720074576,True,True,16964.21273736474,68092.15915890523,13650.7413499899,-197286.59291379317,7309.753394592375,16964.21273736474,68092.15915890523,13650.7413499899,197286.59291379317,7309.753394592375
F12022,10,1,1,500,30,104,474,FALSE_ALARM,-1707625.2835572537,0.04926572626699777,True,True,2388980.9205003916,-24401.794254553584,1759664.506203054,-5482202.774762138,1143453.0683480755,2388980.9205003916,24401.794254553584,1759664.506203054,5482202.774762138,1143453.0683480755
F12022,10,1,1,500,30,105,482,FALSE_ALARM,-938867.7927640198,0.02607467033093258,True,True,36477.90175177695,490131.5998778932,7861.212380731024,-1325393.054496451,-3795.787165619831,36477.90175177695,490131.5998778932,7861.212380731024,1325393.054496451,3795.787165619831
F12022,10,1,1,500,30,106,483,FALSE_ALARM,-32870569.46518639,0.052308176408994655,True,True,-7756912.601463352,14897046.158020003,-2122149.0397829665,-38337558.348947465,2547569.793768549,7756912.601463352,14897046.158020003,2122149.0397829665,38337558.348947465,2547569.793768549
F12022,10,1,1,500,30,107,484,FALSE_ALARM,-20628.31489006561,0.025293975303631422,True,True,1002.0818611967735,10279.442327987472,421.45425127242106,-29977.565888751225,1164.953214121912,1002.0818611967735,10279.442327987472,421.45425127242106,29977.565888751225,1164.953214121912
F12022,10,1,1,500,30,108,485,FALSE_ALARM,-2458432.005254466,0.036573395363126315,True,True,415634.4130517778,1861906.9718234772,1353834.9843950046,-5431033.218918131,534605.6360036769,415634.4130517778,1861906.9718234772,1353834.9843950046,5431033.218918131,534605.6360036769
F12022,10,1,1,500,30,109,486,FALSE_ALARM,-16162819.740932215,0.05270229294019224,True,True,7006764.802119563,10785820.654417401,6658721.763366678,-33790150.95916849,14313.788883903006,7006764.802119563,10785820.654417401,6658721.763366678,33790150.95916849,14313.788883903006
F12022,10,1,1,500,30,110,487,POSITIVE_STAGNATION,-1169679.0140744518,0.08810753617291223,True,True,389850.8519388957,458985.2367584119,354957.5683692849,-2111417.6865989584,106087.90168036034,389850.8519388957,458985.2367584119,354957.5683692849,2111417.6865989584,106087.90168036034
F12022,10,2,2,500,30,1,18,FALSE_ALARM,-214842.43030544615,0.06661243459583943,True,True,161012.9647490007,387729.3830357931,548854.5603061857,-1057855.0111688622,489835.3700585106,161012.9647490007,387729.3830357931,548854.5603061857,1057855.0111688622,489835.3700585106
F12022,10,2,2,500,30,2,45,FALSE_ALARM,3132500.635637725,0.059641149646647795,True,False,10222398.12111337,-3148280.9334100354,9888598.10601338,-8907320.839879656,7201083.092856949,10222398.12111337,3148280.9334100354,9888598.10601338,8907320.839879656,7201083.092856949
F12022,10,2,2,500,30,3,46,FALSE_ALARM,711647.2551041581,0.06373075022934793,True,False,989933.680920107,-89091.66518565557,992184.6153465152,-627335.2820527917,887860.8964514158,989933.680920107,89091.66518565557,992184.6153465152,627335.2820527917,887860.8964514158
F12022,10,2,2,500,30,4,110,FALSE_ALARM,-2310971.486948725,0.032797739296354766,True,True,-1579197.26024411,87879.76205215901,997894.1004810486,-1848392.32694516,180522.88869692662,1579197.26024411,87879.76205215901,997894.1004810486,1848392.32694516,180522.88869692662
F12022,10,2,2,500,30,5,111,POSITIVE_STAGNATION,-802901.7728415588,0.09346198867629218,True,True,2621962.68624675,3100458.229781871,1330823.472291718,-6038411.015019799,936631.1691161026,2621962.68624675,3100458.229781871,1330823.472291718,6038411.015019799,936631.1691161026
F12022,10,2,2,500,30,6,118,POSITIVE_STAGNATION,-1722789.252372703,0.08099501714130952,True,True,-540250.6461161104,452056.2378769656,813587.0893588315,-2228823.1199250035,233925.50017030947,540250.6461161104,452056.2378769656,813587.0893588315,2228823.1199250035,233925.50017030947
F12022,10,2,2,500,30,7,119,FALSE_ALARM,-58736.58257287271,0.022050529484594072,True,True,-38968.226431051065,-3380.6898715654106,37738.32265860778,-54890.63978405685,27420.026806534992,38968.226431051065,3380.6898715654106,37738.32265860778,54890.63978405685,27420.026806534992
F12022,10,2,2,500,30,8,120,POSITIVE_STAGNATION,-2995926.220200291,0.11404181372091848,True,True,7014999.1791565865,9713686.678642046,3379360.4854513025,-18524479.456047334,4975159.698495451,7014999.1791565865,9713686.678642046,3379360.4854513025,18524479.456047334,4975159.698495451
F12022,10,2,2,500,30,9,121,POSITIVE_STAGNATION,-105816.35382620402,0.09273132397941886,True,True,209563.11703342965,270639.06000463874,103881.8887212991,-570414.2595645764,114362.65813641042,209563.11703342965,270639.06000463874,103881.8887212991,570414.2595645764,114362.65813641042
F12022,10,2,2,500,30,10,122,FALSE_ALARM,-41309418.48992492,0.07641799307866826,True,True,-32232956.502256073,-1744579.987958704,29650607.381178625,-40507859.48187434,21910932.278937295,32232956.502256073,1744579.987958704,29650607.381178625,40507859.48187434,21910932.278937295
F12022,10,2,2,500,30,11,123,FALSE_ALARM,-2053083.4849270885,0.05647986840404062,True,True,301122.8804985833,2300495.137422198,2597730.0702224937,-6257898.1560396785,1804955.983653763,301122.8804985833,2300495.137422198,2597730.0702224937,6257898.1560396785,1804955.983653763
F12022,10,2,2,500,30,12,124,FALSE_ALARM,-11466769.513346575,0.03501044909554485,True,True,-8274556.672414194,24498.572787830868,5275539.3832838675,-8671318.08989889,1176103.6178275156,8274556.672414194,24498.572787830868,5275539.3832838675,8671318.08989889,1176103.6178275156
F12022,10,2,2,500,30,13,140,FALSE_ALARM,-354066.97808539507,0.03994976587804622,True,True,939847.201153311,-269012.1772682016,895284.6150162204,-1429809.64683903,332740.3888015644,939847.201153311,269012.1772682016,895284.6150162204,1429809.64683903,332740.3888015644
F12022,10,2,2,500,30,14,155,FALSE_ALARM,-266547.05697154935,0.06750341171951124,True,True,61824.05331285105,81282.50675490512,122819.33288265017,-466579.80159874307,86951.58009621098,61824.05331285105,81282.50675490512,122819.33288265017,466579.80159874307,86951.58009621098
F12022,10,2,2,500,30,15,156,POSITIVE_STAGNATION,-354250.5982560326,0.12201461648484724,True,True,-99858.22059161197,165169.5674622756,25422.193773264175,-405947.19993477315,-4806.714907180994,99858.22059161197,165169.5674622756,25422.193773264175,405947.19993477315,4806.714907180994
F12022,10,2,2,500,30,16,168,FALSE_ALARM,-6529835.720925296,0.03729978580362403,True,True,16375336.490245908,713121.0932557883,16056704.96080223,-30828327.617678847,5840128.464416797,16375336.490245908,713121.0932557883,16056704.96080223,30828327.617678847,5840128.464416797
F12022,10,2,2,500,30,17,169,FALSE_ALARM,-878825.4688907443,0.029229777083990216,True,True,3345583.661674564,389486.0686319459,3197689.0439166287,-5864106.29465243,1246702.2291855696,3345583.661674564,389486.0686319459,3197689.0439166287,5864106.29465243,1246702.2291855696
F12022,10,2,2,500,30,18,170,FALSE_ALARM,100209.8111536213,0.038246123078949146,True,False,211943.1862927509,73988.7981521315,205916.33717787958,-256050.4788729802,137578.10927329792,211943.1862927509,73988.7981521315,205916.33717787958,256050.4788729802,137578.10927329792
F12022,10,2,2,500,30,19,171,FALSE_ALARM,-12890751.753402065,0.07224039776813462,True,True,19335555.626003653,4731714.130235619,20440605.64941241,-46599643.597592965,6517497.676100698,19335555.626003653,4731714.130235619,20440605.64941241,46599643.597592965,6517497.676100698
F12022,10,2,2,500,30,20,172,POSITIVE_STAGNATION,-19217.07680103147,0.12897551406689234,True,True,-336.1933712792516,10840.21309073479,2941.194401268395,-30640.62591385843,8717.472359990674,336.1933712792516,10840.21309073479,2941.194401268395,30640.62591385843,8717.472359990674
F12022,10,2,2,500,30,21,179,POSITIVE_STAGNATION,-1968557.6533247442,0.15959994380182396,True,True,929740.9433351173,2074728.609923953,1515685.3318028953,-5266158.405744002,917677.2260639828,929740.9433351173,2074728.609923953,1515685.3318028953,5266158.405744002,917677.2260639828
F12022,10,2,2,500,30,22,180,FALSE_ALARM,-513376.75540178525,0.07349768426138437,True,True,1657400.0392677938,1825684.3832391747,927321.3637316945,-4204048.77854008,884653.7482905681,1657400.0392677938,1825684.3832391747,927321.3637316945,4204048.77854008,884653.7482905681
F12022,10,2,2,500,30,23,181,POSITIVE_STAGNATION,-718941.3617030177,0.11366362013000297,True,True,2247382.397800511,2622666.484632299,1193131.624126602,-5237747.593112794,908748.8133964693,2247382.397800511,2622666.484632299,1193131.624126602,5237747.593112794,908748.8133964693
F12022,10,2,2,500,30,24,182,FALSE_ALARM,-10148100.047817338,0.025262928454103828,True,True,-5546207.319831956,1695561.1175042926,4859053.28635435,-11009162.81603343,801005.3049616218,5546207.319831956,1695561.1175042926,4859053.28635435,11009162.81603343,801005.3049616218
F12022,10,2,2,500,30,25,183,POSITIVE_STAGNATION,-26778.270734961396,0.08963885670329974,True,True,3847.3790122748032,17361.135035161133,15045.16646449457,-61656.27238054677,15947.90023953891,3847.3790122748032,17361.135035161133,15045.16646449457,61656.27238054677,15947.90023953891
F12022,10,2,2,500,30,26,184,FALSE_ALARM,-3658391.1643703026,0.05038311875356083,True,True,-1756194.0218568442,458391.0892027646,1624184.5588318903,-3859040.9290256924,404835.1015649837,1756194.0218568442,458391.0892027646,1624184.5588318903,3859040.9290256924,404835.1015649837
F12022,10,2,2,500,30,27,185,FALSE_ALARM,-1915634.5619368646,0.0408458537409373,True,True,-1111823.8364406684,40387.21293111839,895485.9714652819,-1777703.371015118,206010.0644784305,1111823.8364406684,40387.21293111839,895485.9714652819,1777703.371015118,206010.0644784305
F12022,10,2,2,500,30,28,186,FALSE_ALARM,-705456.9744585515,0.07832586637414396,True,True,-405106.48644161073,404403.4017134559,210863.99508334522,-994377.0144203934,215626.75766958302,405106.48644161073,404403.4017134559,210863.99508334522,994377.0144203934,215626.75766958302
F12022,10,2,2,500,30,29,187,FALSE_ALARM,-473187.00197646266,0.062116684293458624,True,True,-303077.60365439695,295024.9655563982,113997.94883192342,-645773.1336799477,184346.243872847,303077.60365439695,295024.9655563982,113997.94883192342,645773.1336799477,184346.243872847
F12022,10,2,2,500,30,30,188,POSITIVE_STAGNATION,-502313.9032959244,0.19043193200939634,True,True,-41680.550453725264,197897.78827847965,64506.92642302458,-730278.8168302937,116109.50459441713,41680.550453725264,197897.78827847965,64506.92642302458,730278.8168302937,116109.50459441713
F12022,10,2,2,500,30,31,216,POSITIVE_STAGNATION,-12567821.10326667,0.08290024401196705,True,True,-13048.28713463785,6771845.756934368,7233736.35000611,-22986457.96680132,1473020.540198623,13048.28713463785,6771845.756934368,7233736.35000611,22986457.96680132,1473020.540198623
F12022,10,2,2,500,30,32,223,FALSE_ALARM,-6157961.027629089,0.06978335270368596,True,True,-2985005.1845295494,3785568.6860428043,2744173.2885495755,-9407350.488504868,1124376.724943756,2985005.1845295494,3785568.6860428043,2744173.2885495755,9407350.488504868,1124376.724943756
F12022,10,2,2,500,30,33,224,POSITIVE_STAGNATION,-12925.330537351692,0.12201559331474576,True,True,-1034.1553430409276,5323.911850936866,2835.751103708428,-17716.37140349835,2186.997791024997,1034.1553430409276,5323.911850936866,2835.751103708428,17716.37140349835,2186.997791024997
F12022,10,2,2,500,30,34,225,POSITIVE_STAGNATION,-47584467.96996113,0.11971136453958997,True,True,-14734568.118096273,25602475.0010301,9670625.47369701,-64346610.233696215,4148181.967590221,14734568.118096273,25602475.0010301,9670625.47369701,64346610.233696215,4148181.967590221
F12022,10,2,2,500,30,35,226,POSITIVE_STAGNATION,-9518454.13269698,0.11013962367744934,True,True,-3448372.6107535274,5227475.334326617,2353391.321241781,-12890675.945222048,787191.8780903338,3448372.6107535274,5227475.334326617,2353391.321241781,12890675.945222048,787191.8780903338
F12022,10,2,2,500,30,36,227,POSITIVE_STAGNATION,-991880.3234905037,0.10709704504064488,True,True,59259.18488370278,401781.8863866039,326296.63311504154,-1508293.9537147619,-5161.4503013552,59259.18488370278,401781.8863866039,326296.63311504154,1508293.9537147619,5161.4503013552
F12022,10,2,2,500,30,37,228,POSITIVE_STAGNATION,-3815345.7855694382,0.0961107125685342,True,True,-1564270.214801598,2157135.2090606,1088413.6150091505,-5327899.309531636,503218.3452945334,1564270.214801598,2157135.2090606,1088413.6150091505,5327899.309531636,503218.3452945334
F12022,10,2,2,500,30,38,229,FALSE_ALARM,-10238605.180021048,0.05755103955008267,True,True,4963263.046822932,5017663.353898327,9177787.739827808,-24185569.335414197,1144597.6977428054,4963263.046822932,5017663.353898327,9177787.739827808,24185569.335414197,1144597.6977428054
F12022,10,2,2,500,30,39,230,FALSE_ALARM,-2082555.5917698457,0.05526516198101261,True,True,223680.8761130697,1270882.5091486422,1655331.2381165565,-4599215.350507014,454696.73258318694,223680.8761130697,1270882.5091486422,1655331.2381165565,4599215.350507014,454696.73258318694
F12022,10,2,2,500,30,40,231,FALSE_ALARM,-1532974.54666067,0.021306535592315323,True,True,1912975.144313027,1042816.1494327879,1997538.2361679182,-4781890.369064082,-177971.78870215832,1912975.144313027,1042816.1494327879,1997538.2361679182,4781890.369064082,177971.78870215832
F12022,10,2,2,500,30,41,232,FALSE_ALARM,-911049.6360612852,0.013130051323826164,True,True,1257268.941823288,911899.8149261854,1325603.787389397,-3175972.0442741513,-164830.83246943663,1257268.941823288,911899.8149261854,1325603.787389397,3175972.0442741513,164830.83246943663
F12022,10,2,2,500,30,42,233,FALSE_ALARM,-272126.9871526824,0.04290208761299874,True,True,324808.8980931728,-2734.8620310333604,302568.2212307828,-731326.6467408267,62906.954061303266,324808.8980931728,2734.8620310333604,302568.2212307828,731326.6467408267,62906.954061303266
F12022,10,2,2,500,30,43,234,FALSE_ALARM,-3827315.873718209,0.0709357354498017,True,True,-835971.1992578133,2073366.037033485,2313819.112923885,-6837542.567903744,878053.1273134917,835971.1992578133,2073366.037033485,2313819.112923885,6837542.567903744,878053.1273134917
F12022,10,2,2,500,30,44,235,FALSE_ALARM,-10772614.023940325,0.07054219615048163,True,True,-5455836.151287174,6286400.202491346,4600758.649309038,-15799723.59017489,1745408.7543495619,5455836.151287174,6286400.202491346,4600758.649309038,15799723.59017489,1745408.7543495619
F12022,10,2,2,500,30,45,236,FALSE_ALARM,-3059561.2042976427,0.029367495991787562,True,True,1574256.199753719,1991264.2809445204,2466926.0327688796,-7103915.467514256,-151535.56324316643,1574256.199753719,1991264.2809445204,2466926.0327688796,7103915.467514256,151535.56324316643
F12022,10,2,2,500,30,46,250,FALSE_ALARM,-185623.96912785558,0.03207730428604638,True,True,80408.37516567597,94731.20826433551,94404.53997654506,-364403.822884898,-9460.307958516807,80408.37516567597,94731.20826433551,94404.53997654506,364403.822884898,9460.307958516807
F12022,10,2,2,500,30,47,251,FALSE_ALARM,-171934.8691584121,0.035842763368158725,True,True,189980.82247346352,98876.4282921541,198027.08426526142,-511546.84989293857,517.5855016127366,189980.82247346352,98876.4282921541,198027.08426526142,511546.84989293857,517.5855016127366
F12022,10,2,2,500,30,48,266,POSITIVE_STAGNATION,-248302.33786161203,0.10523377466423733,True,True,-34714.442408897885,91337.4618487197,47344.82610202274,-320492.16997174366,1106.4428724895606,34714.442408897885,91337.4618487197,47344.82610202274,320492.16997174366,1106.4428724895606
F12022,10,2,2,500,30,49,279,POSITIVE_STAGNATION,-876069.4581718217,0.08974307807230286,True,True,1565998.1343157678,1745265.6972596217,1018741.551062428,-4201182.093444793,365322.75732082257,1565998.1343157678,1745265.6972596217,1018741.551062428,4201182.093444793,365322.75732082257
F12022,10,2,2,500,30,50,291,FALSE_ALARM,-299576850.5448207,0.03564947298153298,True,True,-181524478.73404607,29442251.4350771,91977422.97079684,-237769775.0747313,-24433136.60739255,181524478.73404607,29442251.4350771,91977422.97079684,237769775.0747313,24433136.60739255
F12022,10,2,2,500,30,51,292,FALSE_ALARM,-370111.9577652728,0.07049143953656278,True,True,748050.403050203,850603.7260354327,590081.505675833,-2049235.456476515,179731.25728524415,748050.403050203,850603.7260354327,590081.505675833,2049235.456476515,179731.25728524415
