function,dimension,run_id,seed,best_fitness,global_optimum,error_to_optimum,rescues_applied,diagnostics_invoked,diagnostics_invocation_count,positive_diagnosis_count,runtime_sec,diagnostics_invocation_iterations
F22022,10,24,24,408.6488689339827,400.0,8.648868933982726,18,128,128,81,2.6757161617279053,17;18;19;26;27;28;29;30;31;39;40;54;55;62;63;64;65;66;67;68;69;70;71;72;73;74;81;82;83;84;85;86;87;88;89;96;97;98;99;100;101;102;103;104;111;112;113;114;115;116;117;118;119;126;127;128;129;130;131;132;133;134;141;142;143;144;145;146;147;148;149;150;157;158;159;160;161;162;163;164;165;179;192;193;194;195;202;203;204;205;219;220;227;228;229;230;231;232;233;234;235;242;243;244;245;246;247;248;249;250;257;258;259;260;261;262;263;264;265;281;291;292;293;294;295;483;497;498
F22022,10,25,25,476.3985848488848,400.0,76.39858484888481,23,139,139,99,2.8656649589538574,32;39;40;41;42;43;44;45;46;47;54;55;56;57;58;59;60;61;62;69;70;71;72;73;74;75;76;77;85;86;87;88;89;90;91;92;99;100;101;102;103;104;105;106;107;114;115;116;117;118;119;120;121;122;123;130;131;132;133;134;135;136;137;138;145;146;147;148;149;150;151;152;153;154;155;164;165;173;180;181;182;183;184;185;186;187;188;189;190;204;205;206;213;233;234;246;254;261;262;263;264;265;266;267;268;269;276;277;285;314;321;322;323;324;325;326;327;328;329;336;337;338;339;340;341;350;384;425;426;427;428;459;460;475;489;490;498;499;500
F22022,10,26,26,402.3469539768125,400.0,2.346953976812472,20,100,100,52,2.183166980743408,13;26;42;50;51;52;53;60;61;62;63;64;65;66;67;68;77;78;79;80;81;82;83;98;99;106;124;134;135;136;143;144;145;146;147;148;149;157;158;168;183;193;194;195;196;197;198;215;216;217;218;219;233;234;240;247;248;249;250;251;252;253;254;255;266;267;268;269;270;271;280;281;282;283;284;285;286;293;294;295;296;297;298;299;300;301;314;315;316;317;318;319;329;330;338;364;420;421;470;488
F22022,10,27,27,421.92321998478644,400.0,21.923219984786442,19,111,111,64,2.394995927810669,28;38;48;49;50;62;63;64;65;66;82;91;92;93;94;95;96;104;112;113;114;115;116;117;118;119;127;134;135;136;137;138;139;147;159;160;161;162;163;164;165;166;179;180;181;189;190;197;198;206;213;221;228;229;230;231;232;233;234;235;236;237;248;249;250;251;252;253;260;261;262;263;264;265;266;267;268;275;276;277;278;279;280;281;282;283;290;291;292;293;294;295;296;297;298;305;306;307;308;309;310;311;312;313;320;321;322;323;324;336;497
F22022,10,28,28,400.4421613666679,400.0,0.4421613666679036,22,89,89,68,1.9921059608459473,31;42;43;44;52;53;54;71;78;79;80;81;82;83;84;92;99;100;101;109;110;111;118;119;120;121;122;123;124;125;126;143;150;151;152;153;154;155;156;157;158;170;171;172;180;188;189;190;191;192;193;194;195;196;211;212;213;220;221;222;223;224;225;226;227;235;242;243;244;245;246;247;248;249;250;266;340;341;358;374;394;412;422;423;424;446;472;487;494
F22022,10,29,29,470.63252745649595,400.0,70.63252745649595,26,177,177,117,3.540963888168335,37;56;57;58;59;74;90;97;98;99;100;101;109;110;117;118;119;120;121;122;123;124;125;126;133;134;135;136;137;138;139;140;141;148;149;150;151;152;153;154;155;156;163;164;165;166;167;168;169;170;171;178;179;180;181;182;183;184;185;186;193;194;195;196;197;198;199;200;201;208;209;210;211;212;213;214;215;223;237;238;246;259;260;261;268;269;270;271;272;273;274;275;276;283;284;285;286;287;288;289;302;309;310;311;312;313;314;315;316;317;324;325;326;327;328;329;330;331;332;355;362;363;364;365;366;367;368;369;370;388;397;398;399;400;401;402;403;415;416;417;418;427;428;429;430;431;432;433;452;459;460;461;462;463;464;465;466;467;468;469;476;477;478;479;480;481;482;483;484;485;486;493;494;495;496;497;498
F22022,10,30,30,473.1558946564696,400.0,73.15589465646963,22,157,157,80,3.1901698112487793,21;22;23;40;48;49;56;57;58;59;60;61;62;63;64;81;82;89;90;91;92;93;94;95;96;97;104;105;113;120;121;122;123;124;125;126;127;128;136;137;138;139;140;141;142;143;150;151;152;153;154;155;156;157;158;165;166;167;168;169;170;171;172;173;174;175;176;177;178;185;186;187;188;189;190;191;192;193;200;201;202;203;204;205;206;207;208;209;216;217;218;219;220;221;222;235;242;243;244;245;246;247;248;249;250;251;258;259;260;261;262;263;264;265;266;267;274;275;276;277;278;279;280;281;282;283;308;315;316;317;318;319;320;321;322;323;347;348;349;350;368;397;411;412;413;468;469;470;471;472;480;481;488;489;490;491;499
F32022,10,1,1,600.0000154174393,600.0,1.541743927191419e-05,29,253,253,234,6.676497936248779,11;21;22;23;24;25;36;44;51;52;53;54;55;56;57;73;80;81;82;83;84;85;86;87;88;89;95;102;103;104;105;106;107;108;109;110;111;112;119;120;121;122;123;124;125;126;127;134;135;136;137;138;139;163;170;171;172;173;174;175;176;177;178;185;186;187;188;189;190;191;192;193;200;201;202;203;204;205;206;207;208;215;216;217;218;219;220;221;222;223;230;231;232;233;234;235;236;237;238;245;246;247;248;249;250;251;252;253;260;261;262;263;264;265;266;267;268;275;276;277;278;279;280;281;282;283;290;291;292;293;294;295;296;297;298;305;306;307;308;309;310;311;312;313;320;321;322;323;324;325;326;327;328;335;336;337;338;339;340;341;342;343;350;351;352;353;354;355;356;357;358;365;366;367;368;369;370;371;372;373;380;381;382;383;384;385;386;387;388;395;396;397;398;399;400;401;402;403;410;411;412;413;414;415;416;417;418;425;426;427;428;429;430;431;432;433;440;441;442;443;444;445;446;447;448;455;456;457;458;459;460;461;462;463;470;471;472;473;474;475;476;477;478;485;486;487;488;489;490;491;492;493;500
F32022,10,2,2,600.0000040249748,600.0,4.024974828098493e-06,32,249,249,244,6.589570760726929,26;41;55;56;68;69;70;71;78;79;80;81;89;96;97;98;99;100;101;102;103;104;111;119;126;127;128;129;130;131;132;133;134;141;142;143;144;145;146;147;148;149;156;157;158;159;160;161;162;163;164;171;172;173;174;175;176;177;178;179;186;187;188;189;190;191;192;193;194;201;202;203;204;205;206;207;208;209;216;217;218;219;220;221;222;223;224;231;232;233;234;235;236;237;238;239;246;247;248;249;250;251;252;253;254;261;262;263;264;265;266;267;268;269;276;277;278;279;280;281;282;283;284;291;292;293;294;295;296;297;298;299;306;307;308;309;310;311;312;313;314;321;322;323;324;325;326;327;328;329;336;337;338;339;340;341;342;343;344;351;352;353;354;355;356;357;358;359;366;367;368;369;370;371;372;373;374;381;382;383;384;385;386;387;388;389;396;397;398;399;400;401;402;403;404;411;412;413;414;415;416;417;418;419;426;427;428;429;430;431;432;433;434;441;442;443;444;445;446;447;448;449;456;457;458;459;460;461;462;463;464;471;472;473;474;475;476;477;478;479;486;487;488;489;490;491;492;493;494
F32022,10,3,3,600.0000035911025,600.0,3.5911025406676345e-06,32,270,270,263,7.078381776809692,16;37;45;46;47;48;49;63;70;71;72;73;74;75;76;77;78;85;86;87;88;89;90;91;92;93;100;101;102;103;104;105;106;107;108;115;116;117;118;119;120;121;122;123;130;131;132;133;134;135;136;137;138;145;146;147;148;149;150;151;152;153;160;161;162;163;164;165;166;167;168;175;176;177;178;179;180;181;182;183;190;191;192;193;194;195;196;197;198;205;206;207;208;209;210;211;212;213;220;221;222;223;224;225;226;227;228;235;236;237;238;239;240;241;242;243;250;251;252;253;254;255;256;257;258;265;266;267;268;269;270;271;272;273;280;281;282;283;284;285;286;287;288;295;296;297;298;299;300;301;302;303;310;311;312;313;314;315;316;317;318;325;326;327;328;329;330;331;332;333;340;341;342;343;344;345;346;347;348;355;356;357;358;359;360;361;362;363;370;371;372;373;374;375;376;377;378;385;386;387;388;389;390;391;392;393;400;401;402;403;404;405;406;407;408;415;416;417;418;419;420;421;422;423;430;431;432;433;434;435;436;437;438;445;446;447;448;449;450;451;452;453;454;461;462;463;464;465;466;467;468;469;476;477;478;479;480;481;482;483;484;491;492;493;494;495;496;497;498;499
F32022,10,4,4,600.0000165197399,600.0,1.651973991556588e-05,31,256,256,247,6.756820917129517,15;25;26;27;46;53;54;55;56;57;58;59;60;61;68;69;70;80;87;101;108;109;110;111;112;113;114;115;116;123;124;125;126;128;129;130;131;138;139;140;141;142;143;144;145;146;153;154;155;156;157;158;159;160;161;168;169;170;171;172;173;174;175;176;183;184;185;186;187;188;189;190;191;198;199;200;201;202;203;204;205;206;213;214;215;216;217;218;219;220;221;228;229;230;231;232;233;234;235;236;243;244;245;246;247;248;249;250;251;258;259;260;261;262;263;264;265;266;273;274;275;276;277;278;279;280;281;288;289;290;291;292;293;294;295;296;303;304;305;306;307;308;309;310;311;318;319;320;321;322;323;324;325;326;333;334;335;336;337;338;339;340;341;348;349;350;351;352;353;354;355;356;363;364;365;366;367;368;369;370;371;378;379;380;381;382;383;384;385;386;393;394;395;396;397;398;399;400;401;408;409;410;411;412;413;414;415;416;423;424;425;426;427;428;429;430;431;438;439;440;441;442;443;444;445;446;453;454;455;456;457;458;459;460;461;468;469;470;471;472;473;474;475;476;483;484;485;486;487;488;489;490;491;498;499;500
F32022,10,5,5,600.0000064193051,600.0,6.419305123017693e-06,31,266,266,239,6.991111993789673,21;31;32;52;64;65;66;67;74;75;76;77;78;79;80;81;82;83;84;91;92;93;94;95;96;97;98;99;106;107;108;109;110;111;112;113;114;121;122;123;124;125;126;127;128;136;137;144;145;146;147;148;149;150;151;152;159;160;161;162;163;164;165;166;167;174;175;176;177;178;179;180;181;182;189;190;191;192;193;194;195;196;197;204;205;206;207;208;209;210;211;212;219;220;221;222;223;224;225;226;227;234;235;236;237;238;239;240;241;242;249;250;251;252;253;254;255;256;257;264;265;266;267;268;269;270;271;272;273;274;281;282;283;284;285;286;287;288;289;296;297;298;299;300;301;302;303;304;311;312;313;314;315;316;317;318;319;326;327;328;329;330;331;332;333;334;341;342;343;344;345;346;347;348;349;356;357;358;359;360;361;362;363;364;371;372;373;374;375;376;377;378;379;386;387;388;389;390;391;392;393;394;401;402;403;404;405;406;407;408;409;416;417;418;419;420;421;422;423;424;431;432;433;434;435;436;437;438;439;446;447;448;449;450;451;452;453;454;455;462;463;464;465;466;467;468;469;470;477;478;479;480;481;482;483;484;485;492;493;494;495;496;497;498;499;500
F32022,10,6,6,600.0000460692972,600.0,4.6069297241047025e-05,31,227,227,211,6.049410104751587,25;26;33;34;35;36;37;38;39;40;41;48;49;50;51;52;53;54;55;56;57;64;65;66;67;68;69;70;71;72;87;95;96;97;98;99;100;101;102;120;121;128;129;130;131;136;147;148;149;150;151;159;160;161;162;163;164;165;166;179;180;181;188;189;190;191;192;210;217;218;226;233;234;235;236;237;238;239;240;241;251;258;265;266;267;268;269;270;271;272;273;280;281;282;283;284;285;286;287;288;295;296;297;298;299;300;301;302;303;304;311;312;313;314;315;316;317;318;319;326;327;328;329;330;331;332;333;334;341;342;343;344;345;346;347;348;349;356;357;358;359;360;361;362;363;364;371;372;373;374;375;376;377;378;379;386;387;388;389;390;391;392;393;394;401;402;403;404;405;406;407;408;409;416;417;418;419;420;421;422;423;424;431;432;433;434;435;436;437;438;439;446;447;448;449;450;451;452;453;454;461;462;463;464;465;466;467;468;469;476;477;478;479;480;481;482;483;484;491;492;493;494;495;496;497;498;499
F32022,10,7,7,600.0000142888563,600.0,1.4288856277744344e-05,31,269,269,257,7.119915962219238,34;44;45;49;58;59;61;65;66;67;74;75;76;77;78;79;80;81;82;89;90;91;92;93;94;95;96;97;104;105;106;107;108;109;110;111;112;119;120;121;122;123;124;125;126;127;134;135;136;137;138;139;140;141;142;149;150;151;152;153;154;155;156;157;164;165;166;167;168;169;170;171;172;179;180;181;182;183;184;185;186;187;194;195;196;197;198;199;200;201;202;209;210;211;212;213;214;215;216;217;224;225;226;227;228;229;230;231;232;239;240;241;242;243;244;245;246;247;254;255;256;257;258;259;260;261;262;269;270;271;272;273;274;275;276;277;284;285;286;287;288;289;290;291;292;299;300;301;302;303;304;305;306;307;314;315;316;317;318;319;320;321;322;329;330;331;332;333;334;335;336;337;338;345;346;347;348;349;350;351;352;353;360;361;362;363;364;365;366;367;368;375;376;377;378;379;380;381;382;383;390;391;392;393;394;395;396;397;398;405;406;407;408;409;410;411;412;413;420;421;422;423;424;425;426;427;428;435;436;437;438;439;440;441;442;443;450;451;452;453;454;455;456;457;458;465;466;467;468;469;470;471;472;473;480;481;482;483;484;485;486;487;488;495;496;497;498;499;500
F32022,10,8,8,600.000014939211,600.0,1.4939211041564704e-05,32,272,272,247,7.144420862197876,24;31;39;46;47;48;49;50;51;52;53;54;61;62;63;64;65;66;67;68;69;81;82;83;84;85;86;93;94;95;96;97;98;99;100;101;108;109;110;111;112;113;114;115;116;123;124;125;126;127;128;129;130;131;138;139;140;141;142;143;144;145;146;153;154;155;156;157;158;159;160;161;168;169;170;171;172;173;174;175;176;183;184;185;186;187;188;189;190;191;192;199;200;201;202;203;204;205;206;207;214;215;216;217;218;219;220;221;222;230;231;232;233;234;235;236;237;244;245;246;247;248;249;250;251;252;259;260;261;262;263;264;265;266;267;274;275;276;277;278;279;280;281;282;289;290;291;292;293;294;295;296;297;304;305;306;307;308;309;310;311;312;319;320;321;322;323;324;325;326;327;334;335;336;337;338;339;340;341;342;349;350;351;352;353;354;355;356;357;364;365;366;367;368;369;370;371;372;379;380;381;382;383;384;385;386;387;394;395;396;397;398;399;400;401;402;409;410;411;412;413;414;415;416;417;424;425;426;427;428;429;430;431;432;439;440;441;442;443;444;445;446;447;454;455;456;457;458;459;460;461;462;469;470;471;472;473;474;475;476;477;484;485;486;487;488;489;490;491;492;499;500
F32022,10,9,9,600.0000163158957,600.0,1.6315895663865376e-05,32,263,263,220,6.9188621044158936,21;34;35;36;48;49;50;51;52;53;66;67;68;75;76;77;78;79;80;81;82;83;90;91;92;93;94;95;96;97;98;110;111;112;113;120;121;122;123;124;125;126;127;128;135;136;137;138;139;140;141;142;143;150;151;152;153;154;155;156;157;158;165;166;167;168;169;170;171;172;173;180;181;182;183;184;185;186;187;188;195;196;197;198;199;200;201;202;203;210;211;212;213;214;215;216;217;218;225;226;227;228;229;230;231;232;233;240;241;242;243;244;245;246;247;248;255;256;257;258;259;260;261;262;263;270;271;272;273;274;275;276;277;278;285;286;287;288;289;293;300;301;302;303;304;305;306;307;308;315;316;317;318;319;320;321;322;323;330;331;332;333;334;335;336;337;338;345;346;347;348;349;350;351;352;353;360;361;362;363;364;365;366;367;368;375;376;377;378;379;380;381;382;383;384;391;392;393;394;395;396;397;398;399;406;407;408;409;410;411;412;413;414;421;422;423;424;425;426;427;428;429;436;437;438;439;440;441;442;443;444;451;452;453;454;455;456;457;458;459;460;467;468;469;470;471;472;473;474;475;482;483;484;485;486;487;488;489;490;497;498;499;500
F32022,10,10,10,600.0000043999921,600.0,4.399992121761898e-06,31,248,248,222,6.55352520942688,27;39;40;41;49;56;57;58;59;60;61;62;63;64;71;72;73;74;75;76;77;78;79;86;87;88;89;90;91;92;93;94;107;108;112;119;120;121;122;123;131;138;139;140;141;142;143;144;145;146;153;154;155;156;157;158;159;160;161;168;169;170;171;172;173;174;175;176;188;189;190;191;198;199;200;201;202;203;204;205;206;218;219;220;221;228;229;230;231;232;233;234;235;236;243;244;245;246;247;248;249;250;251;259;260;261;262;263;264;265;273;280;281;282;283;284;285;286;287;288;295;296;297;298;299;300;301;302;303;310;311;312;313;314;315;316;317;318;325;326;327;328;329;330;331;332;333;340;341;342;343;344;345;346;347;348;355;356;357;358;359;360;361;362;363;370;371;372;373;374;375;376;377;378;385;386;387;388;389;390;391;392;393;400;401;402;403;404;405;406;407;408;415;416;417;418;419;420;421;422;423;430;431;432;433;434;435;436;437;438;439;446;447;448;449;450;451;452;453;454;461;462;463;464;465;466;467;468;469;470;477;478;479;480;481;482;483;484;485;492;493;494;495;496;497;498;499;500
F32022,10,11,11,600.00000792837,600.0,7.92836999607971e-06,30,241,241,222,6.387215852737427,21;22;45;52;53;54;55;56;57;58;59;60;73;74;75;82;83;91;98;99;100;101;102;103;104;105;106;113;114;115;116;117;118;119;120;121;128;129;130;131;132;144;151;152;153;154;155;167;174;175;176;177;178;186;194;195;196;197;198;199;200;201;208;209;210;211;212;213;214;215;216;223;224;225;226;227;228;229;230;231;232;239;240;241;242;243;244;245;246;247;248;249;256;257;258;259;260;261;262;263;264;265;272;273;274;275;276;277;278;279;280;287;288;289;290;291;292;293;294;295;302;303;304;305;306;307;308;309;310;317;318;319;320;321;322;323;324;325;332;333;334;335;336;337;338;339;340;347;348;349;350;351;352;353;354;355;362;363;364;365;366;367;368;369;370;377;378;379;380;381;382;383;384;385;386;393;394;395;396;397;398;399;400;401;408;409;410;411;412;413;414;415;416;417;424;425;426;427;428;429;430;431;432;433;440;441;442;443;444;445;446;447;448;455;456;457;458;459;460;461;462;463;470;471;472;473;474;475;476;477;478;485;486;487;488;489;490;491;492;493;500
F32022,10,12,12,600.0000392934346,600.0,3.9293434610954137e-05,32,255,255,240,6.737672328948975,9;10;32;57;64;65;66;67;68;69;70;71;79;87;88;89;90;91;92;93;94;101;102;103;104;105;106;107;108;109;116;117;118;119;120;121;122;123;124;131;132;133;134;135;136;137;138;139;151;152;153;154;161;162;163;164;170;177;178;179;180;181;182;183;184;185;192;193;194;195;196;197;198;199;200;207;208;209;210;211;212;213;214;215;222;223;224;225;226;227;228;229;230;237;238;239;240;241;242;243;244;245;252;253;254;255;256;257;258;259;260;267;268;269;270;271;272;273;274;275;282;283;284;285;286;287;288;289;290;297;298;299;300;301;302;303;304;305;312;313;314;315;316;317;318;319;320;327;328;329;330;331;332;333;334;335;342;343;344;345;346;347;348;349;350;357;358;359;360;361;362;363;364;365;372;373;374;375;376;377;378;379;380;387;388;389;390;391;392;393;394;395;402;403;404;405;406;407;408;409;410;417;418;419;420;421;422;423;424;425;432;433;434;435;436;437;438;439;440;447;448;449;450;451;452;453;454;455;462;463;464;465;466;467;468;469;470;477;478;479;480;481;482;483;484;485;492;493;494;495;496;497;498;499;500
F32022,10,13,13,600.0000165151816,600.0,1.651518164180743e-05,30,244,244,215,6.465689182281494,40;41;42;59;60;67;68;69;77;84;85;86;99;106;107;108;109;110;111;112;113;114;121;122;123;124;125;126;127;128;129;136;137;138;139;140;141;145;152;153;154;155;156;157;158;159;160;168;169;170;171;172;173;174;175;182;183;184;185;186;187;188;189;190;197;202;203;204;205;212;213;214;215;216;217;218;219;220;227;228;229;230;231;232;233;234;235;236;243;244;245;246;247;248;249;250;251;258;259;260;261;262;263;264;265;266;273;274;275;276;277;278;279;280;281;288;289;290;291;292;293;294;295;296;303;304;305;306;307;308;309;310;311;318;319;320;321;322;323;324;325;326;333;334;335;336;337;338;339;340;341;348;349;350;351;352;353;354;355;356;363;364;365;366;367;368;369;370;371;378;379;380;381;382;383;384;385;386;393;394;395;396;397;398;399;400;401;402;409;410;411;412;413;414;415;416;417;424;425;426;427;428;429;430;431;432;439;440;441;442;443;444;445;446;447;454;455;456;457;458;459;460;461;462;469;470;471;472;473;474;475;476;477;484;485;486;487;488;489;490;491;492;499;500
F32022,10,14,14,600.0000007380783,600.0,7.380782562904642e-07,31,280,280,253,7.325279951095581,19;20;21;33;40;41;42;43;44;45;46;47;48;55;56;57;58;59;60;66;73;74;75;76;77;78;79;80;81;88;89;90;91;92;93;94;95;96;97;104;105;106;107;108;109;110;111;112;119;120;121;122;123;124;125;126;127;134;135;136;137;138;139;140;141;142;143;150;151;152;153;154;155;156;157;158;165;166;167;168;169;170;171;172;173;180;181;182;183;184;185;186;187;188;189;196;197;198;199;200;201;202;203;204;211;212;213;214;215;216;217;218;219;226;227;228;229;230;231;232;233;234;241;242;243;244;245;246;247;248;249;256;257;258;259;260;261;262;263;264;271;272;273;274;275;276;277;278;279;286;287;288;289;290;291;292;293;294;301;302;303;304;305;306;307;308;309;316;317;318;319;320;321;322;323;324;331;332;333;334;335;336;337;338;339;346;347;348;349;350;351;352;353;354;361;362;363;364;365;366;367;368;369;376;377;378;379;380;381;382;383;384;391;392;393;394;395;396;397;398;399;406;407;408;409;410;411;412;413;414;421;422;423;424;425;426;427;428;429;436;437;438;439;440;441;442;443;444;451;452;453;454;455;456;457;458;459;466;467;468;469;470;471;472;473;474;481;482;483;484;485;486;487;488;489;496;497;498;499;500
