dataset,function,dimension,iteration,n,best,worst,mean,std
Leader,F102022,10,291,30,434.37730299373357,2787.2146915140083,2341.6221823771875,597.8275937497181
Leader,F102022,10,292,30,434.37730299373357,2787.2146915140083,2341.424150160483,597.6958571568097
Leader,F102022,10,293,30,434.37730299373357,2787.2146915140083,2340.3505273814458,598.252200923447
Leader,F102022,10,294,30,434.37730299373357,2787.2146915140083,2339.989945517305,598.3411846260143
Leader,F102022,10,295,30,434.37730299373357,2787.2146915140083,2339.859002867461,598.6686483148599
Leader,F102022,10,296,30,434.37730299373357,2787.2146915140083,2339.3506537426056,599.4550291100978
Leader,F102022,10,297,30,434.37730299373357,2787.2146915140083,2338.1883363185743,601.1010422924336
Leader,F102022,10,298,30,434.37730299373357,2787.2146915140083,2338.0700806265204,601.1743471840233
Leader,F102022,10,299,30,434.37730299373357,2780.4568734075174,2337.756980562086,600.9590042098782
Leader,F102022,10,300,30,434.37730299373357,2780.3280148086915,2337.7349844435084,600.9438768736521
Leader,F102022,10,301,30,434.37730299373357,2780.3280148086915,2337.60019599576,600.8646129222432
Leader,F102022,10,302,30,434.37730299373357,2780.3280148086915,2337.5555964651417,600.8412953216576
Leader,F102022,10,303,30,434.37730299373357,2780.3280148086915,2337.226566963647,601.0931817690309
Leader,F102022,10,304,30,434.37730299373357,2780.3280148086915,2337.209064476948,601.0839733365011
Leader,F102022,10,305,30,434.37730299373357,2780.3280148086915,2336.1233091402364,601.218107355012
Leader,F102022,10,306,30,434.37730299373357,2780.29233499704,2335.3723638829997,602.2089543877628
Leader,F102022,10,307,30,434.37730299373357,2780.29233499704,2335.2437284932307,602.1625937506213
Leader,F102022,10,308,30,434.37730299373357,2778.6891890963934,2334.2341201434824,602.6392588890694
Leader,F102022,10,309,30,434.37730299373357,2778.6891890963934,2334.19043211094,602.6122990676413
Leader,F102022,10,310,30,434.37730299373357,2778.6891890963934,2332.349102635255,605.5280163516259
Leader,F102022,10,311,30,434.37730299373357,2778.6891890963934,2332.0136675325875,605.3630471301972
Leader,F102022,10,312,30,434.37730299373357,2778.6891890963934,2332.0011335053114,605.355145982345
Leader,F102022,10,313,30,434.37730299373357,2778.6891890963934,2331.8835943255626,605.2672647963909
Leader,F102022,10,314,30,434.37730299373357,2778.6891890963934,2331.584599249473,605.1264511268266
Leader,F102022,10,315,30,427.1502945062491,2778.6891890963934,2330.2302766055245,606.1942999256236
Leader,F102022,10,316,30,427.1502945062491,2778.6891890963934,2329.058861028295,605.488776525807
Leader,F102022,10,317,30,427.1502945062491,2778.6891890963934,2328.4418985414272,605.6208919502641
Leader,F102022,10,318,30,427.1502945062491,2778.6891890963934,2328.0077932805902,606.1873916457828
Leader,F102022,10,319,30,417.52842143396765,2778.6891890963934,2326.1385866822616,606.654004458218
Leader,F102022,10,320,30,417.52842143396765,2778.6891890963934,2326.066377303659,606.6263888322347
Leader,F102022,10,321,30,417.52842143396765,2778.6891890963934,2324.7431884903226,609.7741116052177
Leader,F102022,10,322,30,417.52842143396765,2778.6891890963934,2324.743109249883,609.7740704831473
Leader,F102022,10,323,30,417.52842143396765,2778.6891890963934,2324.712593831369,609.7575794425472
Leader,F102022,10,324,30,417.52842143396765,2778.6891890963934,2323.9872457464353,609.5141490680465
Leader,F102022,10,325,30,417.52842143396765,2778.6891890963934,2323.5415291058985,610.4845153977459
Leader,F102022,10,326,30,417.52842143396765,2778.6891890963934,2323.0037734210864,610.7432618346025
Leader,F102022,10,327,30,417.52842143396765,2778.6891890963934,2321.7888765773378,611.7540562682005
Leader,F102022,10,328,30,417.52842143396765,2778.688627619475,2318.981101254173,611.1483995263192
Leader,F102022,10,329,30,417.52842143396765,2778.688627619475,2317.0532382604556,611.784120626969
Leader,F102022,10,330,30,417.52842143396765,2778.688627619475,2313.8992017330334,613.7922609145457
Leader,F102022,10,331,30,417.52842143396765,2778.688627619475,2313.454799266047,613.5849910206445
Leader,F102022,10,332,30,417.52842143396765,2778.688627619475,2312.0068843197764,613.2792265036433
Leader,F102022,10,333,30,417.52842143396765,2778.688627619475,2311.758127997858,613.2553818797378
Leader,F102022,10,334,30,345.7874860079896,2778.688627619475,2306.7574479050354,623.3792138459443
Leader,F102022,10,335,30,345.7874860079896,2778.688627619475,2306.7304452377784,623.3582288279753
Leader,F102022,10,336,30,345.7874860079896,2778.688627619475,2304.8129522922413,622.8207450711853
Leader,F102022,10,337,30,345.7874860079896,2778.688627619475,2303.2850375219646,626.4158567676673
Leader,F102022,10,338,30,224.13027695252185,2778.688627619475,2299.1754165015504,639.7436778458024
Leader,F102022,10,339,30,224.13027695252185,2778.688627619475,2299.1064234364035,639.7021799300461
Leader,F102022,10,340,30,224.13027695252185,2778.688627619475,2296.5750205520826,644.5228777103952
Leader,F102022,10,341,30,224.13027695252185,2778.688627619475,2296.351782595615,644.4075605511003
Leader,F102022,10,342,30,224.13027695252185,2778.688627619475,2296.102963085968,644.5318171679152
Leader,F102022,10,343,30,224.13027695252185,2778.688627619475,2295.442062863656,645.0339937351699
Leader,F102022,10,344,30,224.13027695252185,2778.6703754108166,2293.852544476281,648.3112990141829
Leader,F102022,10,345,30,224.13027695252185,2778.6675384271575,2292.741243137464,648.9750782312998
Leader,F102022,10,346,30,224.13027695252185,2778.6675384271575,2292.346130178068,648.7577672957823
Leader,F102022,10,347,30,224.13027695252185,2778.6675384271575,2291.4945301298458,648.5771024820606
Leader,F102022,10,348,30,224.13027695252185,2778.6675384271575,2290.9174537654894,648.2578299438295
Leader,F102022,10,349,30,214.11984166537695,2778.6675384271575,2290.5387359948395,649.3436965239295
Leader,F102022,10,350,30,199.44631318629536,2778.4182412887,2287.361883631226,657.1072084962601
Leader,F102022,10,351,30,171.7275833427716,2778.4182412887,2285.3019418729914,662.8607394274104
Leader,F102022,10,352,30,171.7275833427716,2778.4182412887,2285.2820787890055,662.8640048502501
Leader,F102022,10,353,30,171.7275833427716,2778.4182412887,2285.2218709964673,662.8847781799917
Leader,F102022,10,354,30,171.7275833427716,2778.4182412887,2285.195034366967,662.865479569385
Leader,F102022,10,355,30,171.7275833427716,2778.4182412887,2284.878727400682,662.7102437314942
Leader,F102022,10,356,30,171.7275833427716,2778.411645145851,2284.1358726334734,664.1324266690534
Leader,F102022,10,357,30,171.7275833427716,2778.411645145851,2284.111835809613,664.1186164414478
Leader,F102022,10,358,30,171.7275833427716,2778.411645145851,2283.1415327529885,663.8620731411747
Leader,F102022,10,359,30,171.7275833427716,2778.411645145851,2282.385929627216,663.7992871383121
Leader,F102022,10,360,30,171.7275833427716,2778.411645145851,2281.3199666828314,663.8937329527052
Leader,F102022,10,361,30,169.77163991075713,2778.411645145851,2280.7567200291905,665.2266877963863
Leader,F102022,10,362,30,169.77163991075713,2778.411645145851,2279.0809814795352,665.2735001572498
Leader,F102022,10,363,30,169.77163991075713,2778.2053606641452,2277.6276018719846,666.4901734311533
Leader,F102022,10,364,30,169.77163991075713,2778.175522126829,2276.7111609504805,666.3189421308876
Leader,F102022,10,365,30,165.607322016534,2778.161369442444,2275.8868820040734,667.3896183230983
Leader,F102022,10,366,30,165.607322016534,2778.161369442444,2275.4752425940096,667.2608361707021
Leader,F102022,10,367,30,104.8211712336888,2778.161369442444,2273.4036198600706,673.9204335167236
Leader,F102022,10,368,30,78.72716157927107,2778.161369442444,2272.0677917519106,677.4013975365338
Leader,F102022,10,369,30,78.72716157927107,2778.161369442444,2271.8336786098703,677.2760970175502
Leader,F102022,10,370,30,78.67612624699359,2778.161369442444,2269.185562285224,677.1032033127816
Leader,F102022,10,371,30,78.67612624699359,2778.161369442444,2266.8566052750584,677.1358033025265
Leader,F102022,10,372,30,78.67612624699359,2778.161369442444,2265.8450631420274,677.3759231778215
Leader,F102022,10,373,30,78.39218301183064,2778.161369442444,2263.670653517323,676.7227067158573
Leader,F102022,10,374,30,78.39218301183064,2778.161369442444,2263.196754521162,677.0437737082717
Leader,F102022,10,375,30,78.39218301183064,2778.161369442444,2260.6210823176193,679.0671973334606
Leader,F102022,10,376,30,78.39218301183064,2778.161369442444,2260.605830011227,679.0583349142829
Leader,F102022,10,377,30,62.25861088703641,2778.161369442444,2258.7042558493604,682.649964176797
Leader,F102022,10,378,30,62.25861088703641,2778.161369442444,2258.6566756917828,682.6825762824614
Leader,F102022,10,379,30,59.34437372901448,2778.161369442444,2256.35344930591,685.4082515604075
Leader,F102022,10,380,30,59.34437372901448,2778.161369442444,2254.983911987339,686.136068436281
Leader,F102022,10,381,30,59.34437372901448,2778.161369442444,2254.9508537957436,686.1292427728382
Leader,F102022,10,382,30,58.73483901804866,2778.161369442444,2252.9069914179518,686.6870096741674
Leader,F102022,10,383,30,12.499587516181691,2778.161369442444,2250.6794876448525,691.8826623347308
Leader,F102022,10,384,30,12.499587516181691,2778.161369442444,2249.706229189294,691.9881596639286
Leader,F102022,10,385,30,12.499587516181691,2778.080235812542,2249.2006433896745,692.1111048349989
Leader,F102022,10,386,30,12.499587516181691,2778.07021064789,2248.134663414818,692.2954793377282
Leader,F102022,10,387,30,6.12447715590406,2778.0650431807762,2247.856871814269,693.001494717545
Leader,F102022,10,388,30,6.12447715590406,2778.061705493504,2245.4089940725694,695.376683007218
Leader,F102022,10,389,30,-8.10556589438147,2778.059578939368,2243.807082245772,697.8578069049854
Leader,F102022,10,390,30,-8.10556589438147,2778.059578939368,2243.4188269722426,698.2611160674486
Leader,F102022,10,391,30,-22.914743557649672,2778.059578939368,2242.627672019727,700.1770276978692
Leader,F102022,10,392,30,-22.914743557649672,2778.0585670395594,2242.476400301203,700.1374736208496
Leader,F102022,10,393,30,-22.914743557649672,2778.0585670395594,2242.09009196067,700.1726412205958
Leader,F102022,10,394,30,-22.914743557649672,2778.0585670395594,2240.9471861394286,702.9362822434701
Leader,F102022,10,395,30,-22.914743557649672,2778.0585670395594,2238.1347961487413,704.3556522683913
Leader,F102022,10,396,30,-22.914743557649672,2778.0585670395594,2237.8901081868166,704.3859454375453
Leader,F102022,10,397,30,-30.297213755373832,2778.0585670395594,2237.1249124719675,705.2947285999147
Leader,F102022,10,398,30,-37.75448247621671,2778.0584863424665,2235.738861607065,706.3227243101172
Leader,F102022,10,399,30,-37.75448247621671,2778.0584863424665,2235.241870661904,706.5328906591772
Leader,F102022,10,400,30,-41.705697158035036,2777.937878784149,2234.767785352033,707.4488659099255
Leader,F102022,10,401,30,-50.97264826616993,2777.929284607743,2232.7246736349116,710.466582710168
Leader,F102022,10,402,30,-50.97264826616993,2777.929284607743,2231.5487509896707,711.5357609042519
Leader,F102022,10,403,30,-50.97264826616993,2777.929284607743,2230.888111571206,711.9073986418201
Leader,F102022,10,404,30,-66.19113633770075,2777.9291314716943,2229.516995489952,714.8021373394215
Leader,F102022,10,405,30,-66.19113633770075,2777.9291314716943,2228.7070884714035,715.1122067685405
Leader,F102022,10,406,30,-66.19113633770075,2777.918590086194,2228.2345656159473,715.2722392552699
Leader,F102022,10,407,30,-66.19113633770075,2777.918590086194,2227.6544647839733,715.9721173841187
Leader,F102022,10,408,30,-66.19113633770075,2777.9182425896506,2224.5697506821384,721.1516081493562
Leader,F102022,10,409,30,-81.25020147713485,2777.9182425896506,2223.9541078735942,722.8552550669431
Leader,F102022,10,410,30,-81.25020147713485,2777.9179115670836,2223.8516210384532,722.8465957035083
Leader,F102022,10,411,30,-81.25020147713485,2777.9179115670836,2223.6586935843907,722.9947966807997
Leader,F102022,10,412,30,-81.25020147713485,2777.9179115670836,2222.9914982963037,723.6409421201596
Leader,F102022,10,413,30,-81.25020147713485,2777.9179115670836,2222.6495477531935,724.0082268783389
Leader,F102022,10,414,30,-82.80048675232638,2777.9179115670836,2222.0360176635545,724.9735416189897
Leader,F102022,10,415,30,-82.80048675232638,2777.9179115670836,2220.6650578076483,724.6479570377087
Leader,F102022,10,416,30,-82.80048675232638,2777.913112777045,2220.2818101312,724.6910612113039
Leader,F102022,10,417,30,-84.32848135257973,2777.9120681288086,2219.5450806285744,725.133143118589
Leader,F102022,10,418,30,-84.51810497099586,2777.9120681288086,2219.2014914786946,725.4100930098282
Leader,F102022,10,419,30,-84.51810497099586,2777.9120681288086,2218.066670192803,726.203146324965
Leader,F102022,10,420,30,-89.84886055058269,2777.9007317628893,2217.379762200914,727.2035200045725
Leader,F102022,10,421,30,-89.94335461566243,2777.8800953266955,2215.099728019558,729.0290960256918
Leader,F102022,10,422,30,-90.00247418885874,2777.8785711324867,2214.5003161988634,729.5849395869132
Leader,F102022,10,423,30,-90.5102494045691,2777.8785711324867,2214.2571483375077,730.0201567056364
Leader,F102022,10,424,30,-95.4589494421657,2777.8785711324867,2213.051952415231,731.2687048166381
Leader,F102022,10,425,30,-96.12993013848063,2777.8785711324867,2211.508311106843,733.2331154471926
Leader,F102022,10,426,30,-96.12993013848063,2777.8785711324867,2211.102673082044,733.5701855236663
Leader,F102022,10,427,30,-96.12993013848063,2777.8785711324867,2210.9957513957165,733.5503261511453
Leader,F102022,10,428,30,-96.12993013848063,2777.8785711324867,2210.6955352590057,734.0517520467776
Leader,F102022,10,429,30,-97.30304541227224,2777.8785711324867,2210.59033893505,734.2066912064436
Leader,F102022,10,430,30,-97.47190667206678,2777.8785181290573,2210.0660153754243,734.3748842007326
Leader,F102022,10,431,30,-97.47190667206678,2777.878512249169,2209.807633783398,734.5695885561855
Leader,F102022,10,432,30,-98.41470424393447,2777.878512249169,2209.6991331002146,734.6578222999236
Leader,F102022,10,433,30,-98.41470424393447,2777.878512249169,2209.422571271325,734.8526715202752
Leader,F102022,10,434,30,-98.89616091694825,2777.878512249169,2209.073054175366,735.0820183433902
Leader,F102022,10,435,30,-99.96895115750613,2777.878512249169,2208.7195771088495,735.347237695176
Leader,F102022,10,436,30,-100.74344046318083,2777.878512249169,2208.2991576074173,735.7290403797439
Leader,F102022,10,437,30,-100.74344046318083,2777.878512249169,2208.0230203498486,735.8943973586786
Leader,F102022,10,438,30,-100.87412585541233,2777.874525491777,2207.9111746334875,735.9614100423873
Leader,F102022,10,439,30,-100.87412585541233,2777.874525491777,2207.677541076487,736.233349185423
Leader,F102022,10,440,30,-100.87412585541233,2777.8743479548975,2207.54530823878,736.4303073638471
Leader,F102022,10,441,30,-100.87412585541233,2777.8743228816247,2207.303955697131,736.4452451184167
Leader,F102022,10,442,30,-100.87412585541233,2777.8743228816247,2206.975018284185,736.7892255181354
Leader,F102022,10,443,30,-100.87412585541233,2777.872398924148,2206.731164857584,736.8595843705186
Leader,F102022,10,444,30,-100.89185386463214,2777.819289594875,2206.5582238283355,736.9759680151817
Leader,F102022,10,445,30,-100.89185386463214,2777.798891883991,2206.4891802993666,736.9743395276414
Leader,F102022,10,446,30,-100.89185386463214,2777.7987763570263,2206.384863907474,737.0330997442718
Leader,F102022,10,447,30,-100.94617101017593,2777.7950894009837,2206.279428960515,737.1156702673105
Leader,F102022,10,448,30,-101.06194661106929,2777.7948926913546,2206.200644381203,737.1884122483768
Leader,F102022,10,449,30,-101.15549527865187,2777.7948926913546,2206.1321620346375,737.2263867902476
Leader,F102022,10,450,30,-101.15549527865187,2777.7948926913546,2206.103919102285,737.2308616266065
Leader,F102022,10,451,30,-101.15549527865187,2777.7948926913546,2205.9821377387984,737.2851549457527
