dataset,function,dimension,iteration,n,best,worst,mean,std
Levy,F102022,10,294,30,348.1356632811353,2771.4614409965916,2172.436646244031,678.9289971258412
Levy,F102022,10,295,30,348.1356632811353,2770.0364170038097,2172.3297153590847,678.9190845740015
Levy,F102022,10,296,30,348.1356632811353,2770.0364170038097,2171.5761169631314,679.8132771062707
Levy,F102022,10,297,30,348.1356632811353,2770.0364170038097,2171.5656799990634,679.8040809137889
Levy,F102022,10,298,30,348.1356632811353,2770.0364170038097,2171.5255224438397,679.7775785944692
Levy,F102022,10,299,30,348.1356632811353,2769.5157815192592,2170.0510501623153,679.6614325924398
Levy,F102022,10,300,30,348.1356632811353,2769.5157815192592,2168.820672791832,680.4422406702388
Levy,F102022,10,301,30,348.1356632811353,2769.5157815192592,2168.7885068598566,680.4141485066355
Levy,F102022,10,302,30,348.1356632811353,2769.5157815192592,2168.703693675928,680.3708890757623
Levy,F102022,10,303,30,348.1356632811353,2769.5157815192592,2168.407302925639,680.5622152539364
Levy,F102022,10,304,30,348.1356632811353,2769.5157815192592,2167.2543419268563,681.6351290462877
Levy,F102022,10,305,30,348.1356632811353,2769.5157815192592,2167.2542360675047,681.6350365862661
Levy,F102022,10,306,30,348.1356632811353,2769.514767613273,2165.4436100116845,682.8634734119003
Levy,F102022,10,307,30,348.1356632811353,2769.514767613273,2165.4436100116845,682.8634734119003
Levy,F102022,10,308,30,348.1356632811353,2769.179869183133,2165.407961998554,682.831774244662
Levy,F102022,10,309,30,348.1356632811353,2769.179869183133,2164.7833879063173,682.6486294055709
Levy,F102022,10,310,30,348.1356632811353,2769.179869183133,2164.7833879063173,682.6486294055709
Levy,F102022,10,311,30,348.1356632811353,2768.7861871663395,2164.7370499963426,682.6079372353576
Levy,F102022,10,312,30,348.1356632811353,2768.7671938495596,2164.5840318180244,682.5800233108272
Levy,F102022,10,313,30,348.1356632811353,2768.7671938495596,2162.80675455326,683.557638637973
Levy,F102022,10,314,30,348.1356632811353,2768.5111157365345,2162.631789372006,683.4303834223248
Levy,F102022,10,315,30,348.1356632811353,2768.5111157365345,2161.3045576188188,685.3241823203864
Levy,F102022,10,316,30,348.1356632811353,2768.5111157365345,2159.875096897869,685.2795419071208
Levy,F102022,10,317,30,348.1356632811353,2768.5111157365345,2159.6571778415587,685.3821892151567
Levy,F102022,10,318,30,348.1356632811353,2768.5111157365345,2157.93434592225,685.2475707986147
Levy,F102022,10,319,30,348.1356632811353,2768.5111157365345,2157.8527837573415,685.2200962018784
Levy,F102022,10,320,30,348.1356632811353,2768.5111157365345,2157.7098890136244,685.1054767394018
Levy,F102022,10,321,30,348.1356632811353,2768.5111157365345,2156.5831700340937,686.1706811276056
Levy,F102022,10,322,30,348.1356632811353,2768.5111157365345,2156.4913810129055,686.3493008441189
Levy,F102022,10,323,30,348.1356632811353,2768.5111157365345,2156.3881405416373,686.4161468952415
Levy,F102022,10,324,30,348.1356632811353,2768.5111157365345,2155.0189874454513,687.1418302044317
Levy,F102022,10,325,30,348.1356632811353,2766.7405499194747,2154.8845133771947,687.0886175775581
Levy,F102022,10,326,30,348.1356632811353,2766.7405499194747,2153.610818380225,686.7832953295793
Levy,F102022,10,327,30,348.1356632811353,2766.5835544776387,2153.5904976604374,686.7678089877736
Levy,F102022,10,328,30,348.1356632811353,2766.466807561021,2153.555129509291,686.7375071489313
Levy,F102022,10,329,30,348.1356632811353,2766.4504908020576,2153.4370427561876,686.7332194747362
Levy,F102022,10,330,30,348.1356632811353,2766.4504908020576,2152.0447453763595,688.2012994706098
Levy,F102022,10,331,30,348.1356632811353,2766.4504908020576,2152.0447453763595,688.2012994706098
Levy,F102022,10,332,30,348.1356632811353,2766.4504908020576,2151.6434966065517,688.3573067597798
Levy,F102022,10,333,30,348.1356632811353,2763.084356909922,2149.437154833978,688.2372460672874
Levy,F102022,10,334,30,348.1356632811353,2763.084356909922,2149.0447110307914,688.840003391056
Levy,F102022,10,335,30,348.1356632811353,2763.084356909922,2148.559955506413,688.861005856887
Levy,F102022,10,336,30,348.1356632811353,2763.084356909922,2148.2936478598153,688.8547698374128
Levy,F102022,10,337,30,348.1356632811353,2763.084356909922,2147.672697030324,688.8561481297056
Levy,F102022,10,338,30,348.1356632811353,2763.0792553745737,2147.449082976994,688.8083534659668
Levy,F102022,10,339,30,348.1356632811353,2763.0792553745737,2147.3509599088175,688.8025044463533
Levy,F102022,10,340,30,348.1356632811353,2763.0792553745737,2147.3194503231475,688.7810934340259
Levy,F102022,10,341,30,348.1356632811353,2762.80937484504,2145.4766543205355,691.8281412325214
Levy,F102022,10,342,30,348.1356632811353,2762.80937484504,2145.4763498323273,691.8278628877242
Levy,F102022,10,343,30,348.1356632811353,2762.80937484504,2143.6944160841213,693.7705316560335
Levy,F102022,10,344,30,348.1356632811353,2762.80937484504,2142.245291018751,694.3296184279568
Levy,F102022,10,345,30,348.1356632811353,2762.80937484504,2141.9825287561703,694.5015588480221
Levy,F102022,10,346,30,348.1356632811353,2762.80937484504,2140.4997693092623,694.6757587881418
Levy,F102022,10,347,30,348.1356632811353,2762.80937484504,2140.152078892037,694.5429995659943
Levy,F102022,10,348,30,348.1356632811353,2762.80937484504,2136.583068659686,697.2895610817941
Levy,F102022,10,349,30,348.1356632811353,2762.80937484504,2136.4464556629628,697.2875533691617
Levy,F102022,10,350,30,348.1356632811353,2762.80937484504,2135.619196833036,697.9128526876698
Levy,F102022,10,351,30,348.1356632811353,2762.80937484504,2135.619196833036,697.9128526876698
Levy,F102022,10,352,30,348.1356632811353,2761.2896451796796,2133.65754342741,702.2051217205795
Levy,F102022,10,353,30,348.1356632811353,2760.910526107327,2133.531823060721,702.1695773502707
Levy,F102022,10,354,30,348.1356632811353,2760.910526107327,2133.4503752689075,702.1386038775966
Levy,F102022,10,355,30,348.1356632811353,2760.910526107327,2132.16611215919,702.0097371761675
Levy,F102022,10,356,30,348.1356632811353,2760.910526107327,2131.9942652573627,702.068937187922
Levy,F102022,10,357,30,348.1356632811353,2760.910526107327,2131.717664103455,702.4591432789639
Levy,F102022,10,358,30,348.1356632811353,2760.910526107327,2131.687951769616,702.4445347273899
Levy,F102022,10,359,30,348.1356632811353,2760.910526107327,2130.1387138397777,705.7621999080488
Levy,F102022,10,360,30,348.1356632811353,2760.910526107327,2129.897506005792,705.6983134772025
Levy,F102022,10,361,30,348.1356632811353,2760.910526107327,2129.008817258033,705.5280099208259
Levy,F102022,10,362,30,348.1356632811353,2760.910526107327,2127.7344668202836,705.2234229909185
Levy,F102022,10,363,30,348.1356632811353,2760.901532837628,2127.5525304053726,705.2390567603552
Levy,F102022,10,364,30,348.1356632811353,2760.901532837628,2127.2520537404157,705.6407582747602
Levy,F102022,10,365,30,348.1356632811353,2760.853842167749,2127.100879285082,705.5546405330686
Levy,F102022,10,366,30,348.1356632811353,2760.853842167749,2126.611770296773,705.6291351774206
Levy,F102022,10,367,30,348.1356632811353,2760.853842167749,2126.267237616163,705.6804819111132
Levy,F102022,10,368,30,348.1356632811353,2760.853842167749,2125.8521682713626,706.2233476813601
Levy,F102022,10,369,30,348.1356632811353,2760.712358926327,2124.893260360828,706.4229272550443
Levy,F102022,10,370,30,348.1356632811353,2760.712358926327,2124.56814302133,706.3873172353343
Levy,F102022,10,371,30,348.1356632811353,2760.712358926327,2124.545095128136,706.3976630078163
Levy,F102022,10,372,30,348.1356632811353,2760.7094537477697,2121.907776565959,712.3642383643232
Levy,F102022,10,373,30,348.1356632811353,2760.7094537477697,2120.890493936157,714.1367890296427
Levy,F102022,10,374,30,348.1356632811353,2760.7094537477697,2119.6465520288048,715.4904354069135
Levy,F102022,10,375,30,348.1356632811353,2760.6281979020196,2118.730628623285,716.421418965771
Levy,F102022,10,376,30,348.1356632811353,2760.621415343972,2118.169034318174,717.207741404959
Levy,F102022,10,377,30,348.1356632811353,2760.6044826059137,2117.7791562317047,717.0617018959558
Levy,F102022,10,378,30,348.1356632811353,2760.6044826059137,2117.250915664738,717.178345445385
Levy,F102022,10,379,30,348.1356632811353,2760.6044826059137,2116.9900817809075,717.278331348664
Levy,F102022,10,380,30,348.1356632811353,2760.600940234878,2116.929532534658,717.3430088562633
Levy,F102022,10,381,30,348.1356632811353,2760.600940234878,2116.6966907596297,717.5030854712919
Levy,F102022,10,382,30,348.1356632811353,2760.600940234878,2116.5692564112933,717.5707083828246
Levy,F102022,10,383,30,348.1356632811353,2760.600940234878,2116.318510534938,717.6168199829397
Levy,F102022,10,384,30,345.24776084849236,2760.600940234878,2116.163572041016,717.8216501712928
Levy,F102022,10,385,30,345.24776084849236,2760.600940234878,2115.728905509002,717.9017418078535
Levy,F102022,10,386,30,345.24776084849236,2760.561211721815,2115.2203097639413,718.1005940113356
Levy,F102022,10,387,30,345.24776084849236,2760.561211721815,2114.396663306649,718.9561918350854
Levy,F102022,10,388,30,345.24776084849236,2760.561211721815,2113.4883747992603,720.0221108805024
Levy,F102022,10,389,30,345.24776084849236,2760.561211721815,2113.4522656564545,720.066031384174
Levy,F102022,10,390,30,345.24776084849236,2760.5600211843107,2113.23977079793,720.2828270192875
Levy,F102022,10,391,30,345.24776084849236,2760.5600211843107,2113.202911062857,720.2911552230375
Levy,F102022,10,392,30,345.24776084849236,2760.5600211843107,2111.6723554656573,723.5032361056388
Levy,F102022,10,393,30,345.24776084849236,2760.5600211843107,2110.8548049064716,724.5864567369504
Levy,F102022,10,394,30,345.24776084849236,2760.5600211843107,2110.819449217092,724.5613232175408
Levy,F102022,10,395,30,345.24776084849236,2760.5600211843107,2110.380147662701,725.4593530355139
Levy,F102022,10,396,30,345.24776084849236,2760.423968909953,2108.724621675744,726.82104767532
Levy,F102022,10,397,30,345.24776084849236,2760.423968909953,2108.2736035257813,727.2272303605732
Levy,F102022,10,398,30,345.24776084849236,2760.423968909953,2107.939490367223,727.4245026829261
Levy,F102022,10,399,30,345.24776084849236,2760.407741468913,2107.5957512955674,727.4576539480784
Levy,F102022,10,400,30,337.33897664479355,2760.3602582020258,2106.978244087334,728.7862253271384
Levy,F102022,10,401,30,337.33897664479355,2760.331352366147,2106.3948963485245,728.8444408480437
Levy,F102022,10,402,30,336.3690944483451,2760.256117968852,2105.258345429056,729.5920972321351
Levy,F102022,10,403,30,322.3617348570301,2760.256117968852,2104.5238737651894,730.883300331698
Levy,F102022,10,404,30,315.9165536943342,2760.256117968852,2104.167734189088,731.4140412373683
Levy,F102022,10,405,30,315.9165536943342,2760.246565987009,2103.634722701777,731.4316310381913
Levy,F102022,10,406,30,315.3016210440801,2760.246565987009,2103.2263860313265,731.7764664723617
Levy,F102022,10,407,30,311.0621200030905,2760.246565987009,2102.979912650493,732.1517302322374
Levy,F102022,10,408,30,311.0621200030905,2760.246565987009,2102.470909063324,732.6355727985537
Levy,F102022,10,409,30,311.0621200030905,2760.246565987009,2102.2704959988664,732.7104254470388
Levy,F102022,10,410,30,311.0621200030905,2760.246565987009,2102.211291546344,732.710046870746
Levy,F102022,10,411,30,311.0621200030905,2760.246565987009,2102.0472291356778,732.8185101331014
Levy,F102022,10,412,30,304.7561869808551,2760.246565987009,2101.6998585841043,733.3717703057586
Levy,F102022,10,413,30,304.7561869808551,2760.246565987009,2101.389924156867,733.4648693162769
Levy,F102022,10,414,30,304.7561869808551,2760.246565987009,2101.174273835057,733.4439221428094
Levy,F102022,10,415,30,304.7561869808551,2760.246565987009,2101.045192249488,733.6074248242143
Levy,F102022,10,416,30,300.6771853930536,2760.2302924114656,2100.8311407353617,733.9482302763906
Levy,F102022,10,417,30,300.6771853930536,2760.2199262685845,2100.701478488328,734.0249777162699
Levy,F102022,10,418,30,300.6771853930536,2760.212975637879,2100.5051649364345,734.1407966918314
Levy,F102022,10,419,30,300.6771853930536,2760.212975637879,2100.2421647188476,734.1352529844012
Levy,F102022,10,420,30,300.6771853930536,2760.212975637879,2100.152689325147,734.1094262946227
Levy,F102022,10,421,30,300.6771853930536,2760.210638197726,2100.1068107360684,734.096744067344
Levy,F102022,10,422,30,300.6771853930536,2760.2039339999287,2099.517648637196,734.6007940586574
Levy,F102022,10,423,30,300.534856556621,2760.131016605586,2099.4164762977093,734.5985849495672
Levy,F102022,10,424,30,300.534856556621,2760.1259027052843,2098.4812902813546,735.3708515892811
Levy,F102022,10,425,30,298.2491511267135,2760.1170847085004,2097.6875347577497,736.0873147442463
Levy,F102022,10,426,30,297.72502918071496,2760.111478761654,2097.5628281249305,736.1859704756182
Levy,F102022,10,427,30,295.9838916942049,2760.091267023002,2097.2899489496335,736.4835224175172
Levy,F102022,10,428,30,295.9838916942049,2760.081871761373,2096.9809444319144,736.9801016249419
Levy,F102022,10,429,30,295.9838916942049,2760.081871761373,2096.9414846152063,737.006715734789
Levy,F102022,10,430,30,293.452592851957,2760.0546515261058,2096.7197702846884,737.2405972788
Levy,F102022,10,431,30,293.452592851957,2760.0428243289407,2096.486740056495,737.4447149734567
Levy,F102022,10,432,30,293.452592851957,2760.0407170280564,2096.2081656968235,737.880523029854
Levy,F102022,10,433,30,293.452592851957,2760.037921511672,2096.1048456919616,737.9289862181695
Levy,F102022,10,434,30,288.79500659535915,2760.0329718141943,2095.7242377587177,738.6714271512001
Levy,F102022,10,435,30,288.0994094128323,2760.0329718141943,2095.592690237187,738.8508001007153
Levy,F102022,10,436,30,288.0994094128323,2760.0329718141943,2095.440576753858,738.867785982656
Levy,F102022,10,437,30,288.0994094128323,2760.0312918791155,2095.307571525088,739.0417095052779
Levy,F102022,10,438,30,288.0994094128323,2760.028189652828,2095.2045260060927,739.0722729235698
Levy,F102022,10,439,30,288.0116321514347,2760.028189652828,2095.065986748767,739.3218754212678
Levy,F102022,10,440,30,286.1056508512056,2760.02546730208,2094.8313406965635,739.6026317402469
Levy,F102022,10,441,30,286.1056508512056,2760.02546730208,2094.7567462914008,739.6527743459255
Levy,F102022,10,442,30,286.1056508512056,2760.024883899024,2094.5995426426193,739.8224047963693
Levy,F102022,10,443,30,286.1056508512056,2760.0243557152776,2094.441081935766,739.9871164840555
Levy,F102022,10,444,30,282.808373557059,2760.0243557152776,2094.073882385523,740.7283493245011
Levy,F102022,10,445,30,282.808373557059,2760.0243557152776,2094.0036745115035,740.8019087003637
Levy,F102022,10,446,30,282.808373557059,2760.0243557152776,2093.8846694750387,740.8895169019731
Levy,F102022,10,447,30,282.808373557059,2760.024317636767,2093.808735389446,740.9594566214076
Levy,F102022,10,448,30,282.808373557059,2760.024317636767,2093.7201007783237,740.9725216255428
Levy,F102022,10,449,30,282.808373557059,2760.023616681993,2093.6848989052514,741.0210880435055
Levy,F102022,10,450,30,282.808373557059,2760.023616681993,2093.636366537921,741.0543007901689
Levy,F102022,10,451,30,282.51044204175514,2760.0234814918304,2093.5582056018898,741.1209308752284
Levy,F102022,10,452,30,282.51044204175514,2760.0234814918304,2093.5429994289802,741.1143667923628
Levy,F102022,10,453,30,282.50606477970587,2760.021403233196,2093.4920275072736,741.2134339789261
Levy,F102022,10,454,30,282.50606477970587,2760.0211267388304,2093.454179102897,741.224128356158
Levy,F102022,10,455,30,282.50606477970587,2760.0207100388375,2093.44359384169,741.2231096209871
Levy,F102022,10,456,30,282.14890161596486,2760.0186287830193,2093.3463339691525,741.3554271074833
Levy,F102022,10,457,30,282.12775618173146,2760.0186287830193,2093.3174335309263,741.3912537090047
Levy,F102022,10,458,30,282.0369340597067,2760.0186287830193,2093.2925049480014,741.4231177117321
Levy,F102022,10,459,30,282.0369340597067,2760.0186287830193,2093.2625328412896,741.4395994311195
Levy,F102022,10,460,30,282.0284835056882,2760.0184863235986,2093.2364903898115,741.4635255499837
Levy,F102022,10,461,30,281.8743622514821,2760.0184863235986,2093.1990488003953,741.5052960271983
Levy,F102022,10,462,30,281.8743622514821,2760.0177056586936,2093.1847350480557,741.5165650968606
Levy,F102022,10,463,30,281.8743622514821,2760.0175458939993,2093.1586709369703,741.5364961495375
