dataset,function,dimension,iteration,n,best,worst,mean,std
SHOA,2.instancia_mediana,12,682,30,152.0,161.0,157.56666666666666,2.486977577555609
SHOA,2.instancia_mediana,12,683,30,152.0,161.0,157.56666666666666,2.486977577555609
SHOA,2.instancia_mediana,12,684,30,152.0,161.0,157.53333333333333,2.445732854463524
SHOA,2.instancia_mediana,12,685,30,152.0,161.0,157.53333333333333,2.445732854463524
SHOA,2.instancia_mediana,12,686,30,152.0,161.0,157.53333333333333,2.445732854463524
SHOA,2.instancia_mediana,12,687,30,152.0,161.0,157.53333333333333,2.445732854463524
SHOA,2.instancia_mediana,12,688,30,152.0,161.0,157.53333333333333,2.445732854463524
SHOA,2.instancia_mediana,12,689,30,152.0,161.0,157.53333333333333,2.445732854463524
SHOA,2.instancia_mediana,12,690,30,152.0,161.0,157.53333333333333,2.445732854463524
SHOA,2.instancia_mediana,12,691,30,152.0,161.0,157.53333333333333,2.445732854463524
SHOA,2.instancia_mediana,12,692,30,152.0,161.0,157.53333333333333,2.445732854463524
SHOA,2.instancia_mediana,12,693,30,152.0,161.0,157.53333333333333,2.445732854463524
SHOA,2.instancia_mediana,12,694,30,152.0,161.0,157.53333333333333,2.445732854463524
SHOA,2.instancia_mediana,12,695,30,152.0,161.0,157.53333333333333,2.445732854463524
SHOA,2.instancia_mediana,12,696,30,152.0,161.0,157.53333333333333,2.445732854463524
SHOA,2.instancia_mediana,12,697,30,152.0,161.0,157.53333333333333,2.445732854463524
SHOA,2.instancia_mediana,12,698,30,152.0,161.0,157.53333333333333,2.445732854463524
SHOA,2.instancia_mediana,12,699,30,152.0,161.0,157.53333333333333,2.445732854463524
SHOA,2.instancia_mediana,12,700,30,152.0,161.0,157.53333333333333,2.445732854463524
SHOA,3.instancia_dura,24,1,91,301.0,327.0,316.94505494505495,3.5067003717094933
SHOA,3.instancia_dura,24,2,91,301.0,324.0,315.27472527472526,2.936611554783408
SHOA,3.instancia_dura,24,3,91,301.0,321.0,314.8021978021978,2.8332148219127733
SHOA,3.instancia_dura,24,4,91,301.0,321.0,314.3736263736264,2.8348950662467276
SHOA,3.instancia_dura,24,5,91,301.0,321.0,314.1758241758242,2.8110630910877297
SHOA,3.instancia_dura,24,6,91,301.0,321.0,313.94505494505495,2.8376932625819613
SHOA,3.instancia_dura,24,7,91,301.0,321.0,313.86813186813185,2.852713294036598
SHOA,3.instancia_dura,24,8,91,301.0,321.0,313.65934065934067,2.963555598037901
SHOA,3.instancia_dura,24,9,91,301.0,321.0,313.5274725274725,2.9714966649472165
SHOA,3.instancia_dura,24,10,91,301.0,321.0,313.4835164835165,2.993929552212971
SHOA,3.instancia_dura,24,11,90,301.0,321.0,313.46666666666664,3.0508794090457467
SHOA,3.instancia_dura,24,12,90,301.0,321.0,313.4111111111111,3.0423765268841776
SHOA,3.instancia_dura,24,13,90,301.0,321.0,313.3,2.9960648348094905
SHOA,3.instancia_dura,24,14,90,301.0,321.0,313.22222222222223,2.948157976717055
SHOA,3.instancia_dura,24,15,90,301.0,321.0,313.18888888888887,2.9524107249228044
SHOA,3.instancia_dura,24,16,90,301.0,321.0,313.1333333333333,2.942138639711069
SHOA,3.instancia_dura,24,17,90,301.0,321.0,313.1,2.960602732439096
SHOA,3.instancia_dura,24,18,90,301.0,321.0,313.0444444444444,2.975220173558347
SHOA,3.instancia_dura,24,19,90,301.0,321.0,313.0111111111111,2.9811936544768662
SHOA,3.instancia_dura,24,20,90,301.0,320.0,312.97777777777776,2.9679099360096273
SHOA,3.instancia_dura,24,21,90,301.0,320.0,312.96666666666664,2.969697143413029
SHOA,3.instancia_dura,24,22,90,301.0,320.0,312.9555555555556,2.9562773094868424
SHOA,3.instancia_dura,24,23,90,296.0,320.0,312.8,3.44197487080251
SHOA,3.instancia_dura,24,24,90,296.0,320.0,312.8,3.44197487080251
SHOA,3.instancia_dura,24,25,90,295.0,320.0,312.76666666666665,3.50296824376898
SHOA,3.instancia_dura,24,26,90,295.0,320.0,312.72222222222223,3.486821990080919
SHOA,3.instancia_dura,24,27,90,295.0,320.0,312.7111111111111,3.481070623263024
SHOA,3.instancia_dura,24,28,90,295.0,320.0,312.7111111111111,3.481070623263024
SHOA,3.instancia_dura,24,29,90,295.0,318.0,312.65555555555557,3.480801635395041
SHOA,3.instancia_dura,24,30,90,295.0,318.0,312.65555555555557,3.480801635395041
SHOA,3.instancia_dura,24,31,90,295.0,318.0,312.65555555555557,3.480801635395041
SHOA,3.instancia_dura,24,32,90,295.0,318.0,312.6111111111111,3.5999202377070363
SHOA,3.instancia_dura,24,33,90,295.0,318.0,312.5888888888889,3.597422436934923
SHOA,3.instancia_dura,24,34,90,295.0,318.0,312.56666666666666,3.607264829557403
SHOA,3.instancia_dura,24,35,90,295.0,318.0,312.56666666666666,3.607264829557403
SHOA,3.instancia_dura,24,36,90,295.0,318.0,312.55555555555554,3.594974992056011
SHOA,3.instancia_dura,24,37,90,295.0,318.0,312.4,3.674387512974866
SHOA,3.instancia_dura,24,38,90,295.0,318.0,312.3666666666667,3.7639627695205853
SHOA,3.instancia_dura,24,39,90,295.0,318.0,312.3333333333333,3.7626192168204473
SHOA,3.instancia_dura,24,40,90,295.0,318.0,312.3333333333333,3.7626192168204473
SHOA,3.instancia_dura,24,41,90,295.0,318.0,312.27777777777777,3.7297099859474203
SHOA,3.instancia_dura,24,42,90,295.0,318.0,312.24444444444447,3.7335740960354284
SHOA,3.instancia_dura,24,43,90,295.0,318.0,312.2111111111111,3.7401389280344595
SHOA,3.instancia_dura,24,44,90,295.0,318.0,312.18888888888887,3.741340396842246
SHOA,3.instancia_dura,24,45,90,295.0,318.0,312.1777777777778,3.737384105234893
SHOA,3.instancia_dura,24,46,90,295.0,318.0,312.15555555555557,3.720309009489989
SHOA,3.instancia_dura,24,47,90,295.0,318.0,312.15555555555557,3.720309009489989
SHOA,3.instancia_dura,24,48,90,295.0,318.0,312.15555555555557,3.720309009489989
SHOA,3.instancia_dura,24,49,90,295.0,318.0,312.15555555555557,3.720309009489989
SHOA,3.instancia_dura,24,50,90,295.0,318.0,312.1111111111111,3.7158767908253165
SHOA,3.instancia_dura,24,51,90,295.0,318.0,312.1111111111111,3.7158767908253165
SHOA,3.instancia_dura,24,52,90,295.0,317.0,312.05555555555554,3.8082143950808987
SHOA,3.instancia_dura,24,53,90,295.0,317.0,312.05555555555554,3.8082143950808987
SHOA,3.instancia_dura,24,54,90,295.0,317.0,312.05555555555554,3.8082143950808987
SHOA,3.instancia_dura,24,55,90,295.0,317.0,312.05555555555554,3.8082143950808987
SHOA,3.instancia_dura,24,56,90,295.0,317.0,312.0444444444444,3.8009789132703813
SHOA,3.instancia_dura,24,57,90,295.0,317.0,312.0444444444444,3.8009789132703813
SHOA,3.instancia_dura,24,58,90,295.0,317.0,312.0444444444444,3.8009789132703813
SHOA,3.instancia_dura,24,59,90,295.0,317.0,312.0444444444444,3.8009789132703813
SHOA,3.instancia_dura,24,60,90,295.0,317.0,312.0444444444444,3.8009789132703813
SHOA,3.instancia_dura,24,61,90,295.0,317.0,312.0444444444444,3.8009789132703813
SHOA,3.instancia_dura,24,62,90,295.0,317.0,312.0444444444444,3.8009789132703813
SHOA,3.instancia_dura,24,63,90,295.0,317.0,312.0444444444444,3.8009789132703813
SHOA,3.instancia_dura,24,64,90,295.0,317.0,312.0444444444444,3.8009789132703813
SHOA,3.instancia_dura,24,65,90,295.0,317.0,312.0444444444444,3.8009789132703813
SHOA,3.instancia_dura,24,66,90,295.0,317.0,312.0444444444444,3.8009789132703813
SHOA,3.instancia_dura,24,67,90,295.0,317.0,312.02222222222224,3.7833989170840496
SHOA,3.instancia_dura,24,68,90,295.0,317.0,312.0,3.7864335002328238
SHOA,3.instancia_dura,24,69,90,295.0,317.0,312.0,3.7864335002328238
SHOA,3.instancia_dura,24,70,90,295.0,317.0,312.0,3.7864335002328238
SHOA,3.instancia_dura,24,71,90,295.0,317.0,311.9888888888889,3.7908655572189396
SHOA,3.instancia_dura,24,72,90,295.0,317.0,311.9888888888889,3.7908655572189396
SHOA,3.instancia_dura,24,73,90,295.0,317.0,311.9888888888889,3.7908655572189396
SHOA,3.instancia_dura,24,74,90,295.0,317.0,311.9888888888889,3.7908655572189396
SHOA,3.instancia_dura,24,75,90,295.0,317.0,311.97777777777776,3.7833989170840496
SHOA,3.instancia_dura,24,76,90,295.0,317.0,311.97777777777776,3.7833989170840496
SHOA,3.instancia_dura,24,77,90,295.0,317.0,311.97777777777776,3.7833989170840496
SHOA,3.instancia_dura,24,78,90,295.0,317.0,311.9555555555556,3.8009789132703817
SHOA,3.instancia_dura,24,79,90,295.0,317.0,311.9222222222222,3.7959996027094483
SHOA,3.instancia_dura,24,80,90,295.0,317.0,311.9222222222222,3.7959996027094483
SHOA,3.instancia_dura,24,81,90,295.0,317.0,311.9111111111111,3.829643232846422
SHOA,3.instancia_dura,24,82,90,295.0,317.0,311.9111111111111,3.829643232846422
SHOA,3.instancia_dura,24,83,90,295.0,317.0,311.9111111111111,3.829643232846422
SHOA,3.instancia_dura,24,84,90,295.0,317.0,311.9111111111111,3.829643232846422
SHOA,3.instancia_dura,24,85,90,295.0,317.0,311.9111111111111,3.829643232846422
SHOA,3.instancia_dura,24,86,90,295.0,317.0,311.9111111111111,3.829643232846422
SHOA,3.instancia_dura,24,87,90,295.0,317.0,311.9111111111111,3.829643232846422
SHOA,3.instancia_dura,24,88,90,295.0,317.0,311.9111111111111,3.829643232846422
SHOA,3.instancia_dura,24,89,90,295.0,317.0,311.9111111111111,3.829643232846422
SHOA,3.instancia_dura,24,90,90,295.0,317.0,311.9111111111111,3.829643232846422
SHOA,3.instancia_dura,24,91,90,295.0,317.0,311.9111111111111,3.829643232846422
SHOA,3.instancia_dura,24,92,90,295.0,317.0,311.8777777777778,3.818428930937987
SHOA,3.instancia_dura,24,93,90,295.0,317.0,311.8777777777778,3.818428930937987
SHOA,3.instancia_dura,24,94,90,295.0,317.0,311.8666666666667,3.819524060003264
SHOA,3.instancia_dura,24,95,90,295.0,317.0,311.8,3.828339036093969
SHOA,3.instancia_dura,24,96,90,295.0,317.0,311.7111111111111,3.822595284177587
SHOA,3.instancia_dura,24,97,90,295.0,317.0,311.7111111111111,3.822595284177587
SHOA,3.instancia_dura,24,98,90,295.0,317.0,311.7111111111111,3.822595284177587
SHOA,3.instancia_dura,24,99,90,295.0,317.0,311.7111111111111,3.822595284177587
SHOA,3.instancia_dura,24,100,90,295.0,317.0,311.7111111111111,3.822595284177587
SHOA,3.instancia_dura,24,101,90,295.0,317.0,311.7111111111111,3.822595284177587
SHOA,3.instancia_dura,24,102,90,295.0,317.0,311.7111111111111,3.822595284177587
SHOA,3.instancia_dura,24,103,90,295.0,317.0,311.7,3.8143725830399933
SHOA,3.instancia_dura,24,104,90,295.0,317.0,311.7,3.8143725830399933
SHOA,3.instancia_dura,24,105,90,295.0,317.0,311.7,3.8143725830399933
SHOA,3.instancia_dura,24,106,90,295.0,317.0,311.68888888888887,3.809050264842914
SHOA,3.instancia_dura,24,107,90,295.0,317.0,311.6777777777778,3.8066404952628217
SHOA,3.instancia_dura,24,108,90,295.0,317.0,311.6666666666667,3.8071488048764146
SHOA,3.instancia_dura,24,109,90,295.0,317.0,311.6666666666667,3.8071488048764146
SHOA,3.instancia_dura,24,110,90,295.0,317.0,311.6666666666667,3.8071488048764146
SHOA,3.instancia_dura,24,111,90,295.0,317.0,311.6666666666667,3.8071488048764146
SHOA,3.instancia_dura,24,112,90,295.0,317.0,311.6666666666667,3.8071488048764146
SHOA,3.instancia_dura,24,113,90,295.0,317.0,311.6666666666667,3.8071488048764146
SHOA,3.instancia_dura,24,114,90,295.0,317.0,311.6666666666667,3.8071488048764146
SHOA,3.instancia_dura,24,115,90,295.0,317.0,311.65555555555557,3.8046722049036683
SHOA,3.instancia_dura,24,116,90,295.0,317.0,311.65555555555557,3.8046722049036683
SHOA,3.instancia_dura,24,117,90,295.0,317.0,311.65555555555557,3.8046722049036683
SHOA,3.instancia_dura,24,118,90,295.0,317.0,311.65555555555557,3.8046722049036683
SHOA,3.instancia_dura,24,119,90,295.0,317.0,311.65555555555557,3.8046722049036683
SHOA,3.instancia_dura,24,120,90,295.0,317.0,311.64444444444445,3.799204858001037
SHOA,3.instancia_dura,24,121,90,295.0,317.0,311.6222222222222,3.8118024218040754
SHOA,3.instancia_dura,24,122,90,295.0,317.0,311.6,3.8095090957447257
SHOA,3.instancia_dura,24,123,90,295.0,317.0,311.6,3.8095090957447257
SHOA,3.instancia_dura,24,124,90,295.0,317.0,311.6,3.8095090957447257
SHOA,3.instancia_dura,24,125,90,295.0,317.0,311.6,3.8095090957447257
SHOA,3.instancia_dura,24,126,90,295.0,317.0,311.6,3.8095090957447257
SHOA,3.instancia_dura,24,127,90,295.0,317.0,311.6,3.8095090957447257
SHOA,3.instancia_dura,24,128,90,295.0,317.0,311.5888888888889,3.815681553517364
SHOA,3.instancia_dura,24,129,90,295.0,317.0,311.5777777777778,3.81003340625827
SHOA,3.instancia_dura,24,130,90,295.0,317.0,311.55555555555554,3.807476710549033
SHOA,3.instancia_dura,24,131,90,295.0,317.0,311.55555555555554,3.807476710549033
SHOA,3.instancia_dura,24,132,90,295.0,317.0,311.55555555555554,3.807476710549033
SHOA,3.instancia_dura,24,133,90,295.0,317.0,311.55555555555554,3.807476710549033
SHOA,3.instancia_dura,24,134,90,295.0,317.0,311.55555555555554,3.807476710549033
SHOA,3.instancia_dura,24,135,90,295.0,317.0,311.55555555555554,3.807476710549033
SHOA,3.instancia_dura,24,136,90,295.0,317.0,311.5444444444444,3.7958022678255334
SHOA,3.instancia_dura,24,137,90,295.0,317.0,311.53333333333336,3.787026938603403
SHOA,3.instancia_dura,24,138,90,295.0,317.0,311.53333333333336,3.787026938603403
SHOA,3.instancia_dura,24,139,90,295.0,317.0,311.53333333333336,3.787026938603403
SHOA,3.instancia_dura,24,140,90,295.0,317.0,311.53333333333336,3.787026938603403
SHOA,3.instancia_dura,24,141,90,295.0,317.0,311.53333333333336,3.787026938603403
SHOA,3.instancia_dura,24,142,90,295.0,317.0,311.53333333333336,3.787026938603403
SHOA,3.instancia_dura,24,143,90,295.0,317.0,311.53333333333336,3.787026938603403
SHOA,3.instancia_dura,24,144,90,295.0,317.0,311.5111111111111,3.7841907820769363
SHOA,3.instancia_dura,24,145,90,295.0,317.0,311.47777777777776,3.8284205614073077
SHOA,3.instancia_dura,24,146,90,295.0,317.0,311.47777777777776,3.8284205614073077
SHOA,3.instancia_dura,24,147,90,295.0,317.0,311.47777777777776,3.8284205614073077
SHOA,3.instancia_dura,24,148,90,295.0,317.0,311.44444444444446,3.8456486751696337
SHOA,3.instancia_dura,24,149,90,295.0,317.0,311.44444444444446,3.8456486751696337
SHOA,3.instancia_dura,24,150,90,295.0,317.0,311.44444444444446,3.8456486751696337
SHOA,3.instancia_dura,24,151,90,295.0,317.0,311.44444444444446,3.8456486751696337
SHOA,3.instancia_dura,24,152,90,295.0,317.0,311.44444444444446,3.8456486751696337
SHOA,3.instancia_dura,24,153,90,295.0,317.0,311.44444444444446,3.8456486751696337
SHOA,3.instancia_dura,24,154,90,295.0,317.0,311.44444444444446,3.8456486751696337
SHOA,3.instancia_dura,24,155,90,295.0,317.0,311.44444444444446,3.8456486751696337
SHOA,3.instancia_dura,24,156,90,295.0,317.0,311.44444444444446,3.8456486751696337
SHOA,3.instancia_dura,24,157,90,295.0,317.0,311.44444444444446,3.8456486751696337
SHOA,3.instancia_dura,24,158,90,295.0,317.0,311.44444444444446,3.8456486751696337
SHOA,3.instancia_dura,24,159,90,295.0,317.0,311.44444444444446,3.8456486751696337
SHOA,3.instancia_dura,24,160,90,295.0,317.0,311.4111111111111,3.827442143037844
SHOA,3.instancia_dura,24,161,90,295.0,317.0,311.4111111111111,3.827442143037844
SHOA,3.instancia_dura,24,162,90,295.0,317.0,311.4111111111111,3.827442143037844
SHOA,3.instancia_dura,24,163,90,295.0,317.0,311.4111111111111,3.827442143037844
SHOA,3.instancia_dura,24,164,90,295.0,317.0,311.4111111111111,3.827442143037844
SHOA,3.instancia_dura,24,165,90,295.0,317.0,311.4111111111111,3.827442143037844
SHOA,3.instancia_dura,24,166,90,295.0,317.0,311.4111111111111,3.827442143037844
SHOA,3.instancia_dura,24,167,90,295.0,317.0,311.4111111111111,3.827442143037844
SHOA,3.instancia_dura,24,168,90,295.0,317.0,311.4,3.8388902890920695
SHOA,3.instancia_dura,24,169,90,295.0,317.0,311.3888888888889,3.826854971942319
SHOA,3.instancia_dura,24,170,90,295.0,317.0,311.34444444444443,3.807624258888855
SHOA,3.instancia_dura,24,171,90,295.0,317.0,311.3333333333333,3.8071488048764146
SHOA,3.instancia_dura,24,172,90,295.0,317.0,311.3,3.8231994366739843
SHOA,3.instancia_dura,24,173,90,295.0,317.0,311.3,3.8231994366739843
SHOA,3.instancia_dura,24,174,90,295.0,317.0,311.3,3.8231994366739843
SHOA,3.instancia_dura,24,175,90,295.0,317.0,311.3,3.8231994366739843
SHOA,3.instancia_dura,24,176,90,295.0,317.0,311.3,3.8231994366739843
SHOA,3.instancia_dura,24,177,90,295.0,317.0,311.3,3.8231994366739843
SHOA,3.instancia_dura,24,178,90,295.0,317.0,311.3,3.8231994366739843
SHOA,3.instancia_dura,24,179,90,295.0,317.0,311.3,3.8231994366739843
SHOA,3.instancia_dura,24,180,90,295.0,317.0,311.3,3.8231994366739843
SHOA,3.instancia_dura,24,181,90,295.0,317.0,311.3,3.8231994366739843
SHOA,3.instancia_dura,24,182,90,295.0,317.0,311.3,3.8231994366739843
SHOA,3.instancia_dura,24,183,90,295.0,317.0,311.3,3.8231994366739843
SHOA,3.instancia_dura,24,184,90,295.0,317.0,311.3,3.8231994366739843
SHOA,3.instancia_dura,24,185,90,295.0,317.0,311.3,3.8231994366739843
SHOA,3.instancia_dura,24,186,90,295.0,317.0,311.3,3.8231994366739843
SHOA,3.instancia_dura,24,187,90,295.0,317.0,311.2888888888889,3.8108197367715113
SHOA,3.instancia_dura,24,188,90,295.0,317.0,311.2888888888889,3.8108197367715113
SHOA,3.instancia_dura,24,189,90,295.0,317.0,311.2888888888889,3.8108197367715113
SHOA,3.instancia_dura,24,190,90,295.0,317.0,311.2888888888889,3.8108197367715113
SHOA,3.instancia_dura,24,191,90,295.0,317.0,311.2888888888889,3.8108197367715113
SHOA,3.instancia_dura,24,192,90,295.0,317.0,311.2888888888889,3.8108197367715113
SHOA,3.instancia_dura,24,193,90,295.0,317.0,311.2888888888889,3.8108197367715113
SHOA,3.instancia_dura,24,194,90,295.0,317.0,311.2888888888889,3.8108197367715113
SHOA,3.instancia_dura,24,195,90,295.0,317.0,311.2888888888889,3.8108197367715113
SHOA,3.instancia_dura,24,196,90,295.0,317.0,311.2888888888889,3.8108197367715113
SHOA,3.instancia_dura,24,197,90,295.0,317.0,311.2888888888889,3.8108197367715113
SHOA,3.instancia_dura,24,198,90,295.0,317.0,311.25555555555553,3.7999441483509684
SHOA,3.instancia_dura,24,199,90,295.0,317.0,311.25555555555553,3.7999441483509684
SHOA,3.instancia_dura,24,200,90,295.0,317.0,311.24444444444447,3.796246256889339
SHOA,3.instancia_dura,24,201,90,295.0,317.0,311.22222222222223,3.797627224245698
SHOA,3.instancia_dura,24,202,90,295.0,317.0,311.22222222222223,3.797627224245698
SHOA,3.instancia_dura,24,203,90,295.0,317.0,311.2111111111111,3.7997470183218707
SHOA,3.instancia_dura,24,204,90,295.0,317.0,311.2111111111111,3.7997470183218707
SHOA,3.instancia_dura,24,205,90,295.0,317.0,311.2111111111111,3.7997470183218707
SHOA,3.instancia_dura,24,206,90,295.0,317.0,311.2111111111111,3.7997470183218707
SHOA,3.instancia_dura,24,207,90,295.0,317.0,311.2111111111111,3.7997470183218707
SHOA,3.instancia_dura,24,208,90,295.0,317.0,311.2111111111111,3.7997470183218707
SHOA,3.instancia_dura,24,209,90,295.0,317.0,311.2111111111111,3.7997470183218707
SHOA,3.instancia_dura,24,210,90,295.0,317.0,311.18888888888887,3.7831514252824627
SHOA,3.instancia_dura,24,211,90,295.0,317.0,311.18888888888887,3.7831514252824627
SHOA,3.instancia_dura,24,212,90,295.0,317.0,311.18888888888887,3.7831514252824627
SHOA,3.instancia_dura,24,213,90,295.0,317.0,311.18888888888887,3.7831514252824627
SHOA,3.instancia_dura,24,214,90,295.0,317.0,311.18888888888887,3.7831514252824627
SHOA,3.instancia_dura,24,215,90,295.0,317.0,311.18888888888887,3.7831514252824627
SHOA,3.instancia_dura,24,216,90,295.0,317.0,311.18888888888887,3.7831514252824627
SHOA,3.instancia_dura,24,217,90,295.0,317.0,311.18888888888887,3.7831514252824627
SHOA,3.instancia_dura,24,218,90,295.0,317.0,311.18888888888887,3.7831514252824627
SHOA,3.instancia_dura,24,219,90,295.0,317.0,311.18888888888887,3.7831514252824627
SHOA,3.instancia_dura,24,220,90,295.0,317.0,311.18888888888887,3.7831514252824627
SHOA,3.instancia_dura,24,221,90,295.0,317.0,311.18888888888887,3.7831514252824627
SHOA,3.instancia_dura,24,222,90,295.0,317.0,311.18888888888887,3.7831514252824627
SHOA,3.instancia_dura,24,223,90,295.0,317.0,311.18888888888887,3.7831514252824627
SHOA,3.instancia_dura,24,224,90,295.0,317.0,311.18888888888887,3.7831514252824627
SHOA,3.instancia_dura,24,225,90,295.0,317.0,311.18888888888887,3.7831514252824627
SHOA,3.instancia_dura,24,226,90,295.0,317.0,311.18888888888887,3.7831514252824627
SHOA,3.instancia_dura,24,227,90,295.0,317.0,311.18888888888887,3.7831514252824627
SHOA,3.instancia_dura,24,228,90,295.0,317.0,311.18888888888887,3.7831514252824627
SHOA,3.instancia_dura,24,229,90,295.0,317.0,311.18888888888887,3.7831514252824627
SHOA,3.instancia_dura,24,230,90,295.0,317.0,311.18888888888887,3.7831514252824627
SHOA,3.instancia_dura,24,231,90,295.0,317.0,311.18888888888887,3.7831514252824627
SHOA,3.instancia_dura,24,232,90,295.0,317.0,311.18888888888887,3.7831514252824627
SHOA,3.instancia_dura,24,233,90,295.0,317.0,311.1777777777778,3.7851803803597224
SHOA,3.instancia_dura,24,234,90,295.0,317.0,311.1777777777778,3.7851803803597224
SHOA,3.instancia_dura,24,235,90,295.0,317.0,311.1777777777778,3.7851803803597224
SHOA,3.instancia_dura,24,236,90,295.0,317.0,311.1777777777778,3.7851803803597224
SHOA,3.instancia_dura,24,237,90,295.0,317.0,311.1777777777778,3.7851803803597224
SHOA,3.instancia_dura,24,238,90,295.0,317.0,311.1777777777778,3.7851803803597224
SHOA,3.instancia_dura,24,239,90,295.0,317.0,311.1777777777778,3.7851803803597224
SHOA,3.instancia_dura,24,240,90,295.0,317.0,311.1777777777778,3.7851803803597224
SHOA,3.instancia_dura,24,241,90,295.0,317.0,311.1777777777778,3.7851803803597224
SHOA,3.instancia_dura,24,242,90,295.0,317.0,311.1777777777778,3.7851803803597224
SHOA,3.instancia_dura,24,243,90,295.0,317.0,311.1777777777778,3.7851803803597224
SHOA,3.instancia_dura,24,244,90,295.0,317.0,311.1777777777778,3.7851803803597224
SHOA,3.instancia_dura,24,245,90,295.0,317.0,311.1777777777778,3.7851803803597224
SHOA,3.instancia_dura,24,246,90,295.0,317.0,311.15555555555557,3.786169719989358
SHOA,3.instancia_dura,24,247,90,295.0,317.0,311.15555555555557,3.786169719989358
SHOA,3.instancia_dura,24,248,90,295.0,317.0,311.15555555555557,3.786169719989358
SHOA,3.instancia_dura,24,249,90,295.0,317.0,311.15555555555557,3.786169719989358
SHOA,3.instancia_dura,24,250,90,295.0,317.0,311.15555555555557,3.786169719989358
SHOA,3.instancia_dura,24,251,90,295.0,317.0,311.15555555555557,3.786169719989358
SHOA,3.instancia_dura,24,252,90,295.0,317.0,311.15555555555557,3.786169719989358
SHOA,3.instancia_dura,24,253,90,295.0,317.0,311.15555555555557,3.786169719989358
SHOA,3.instancia_dura,24,254,90,295.0,317.0,311.15555555555557,3.786169719989358
SHOA,3.instancia_dura,24,255,90,295.0,317.0,311.1333333333333,3.7632164105734054
SHOA,3.instancia_dura,24,256,90,295.0,317.0,311.1333333333333,3.7632164105734054
SHOA,3.instancia_dura,24,257,90,295.0,317.0,311.1333333333333,3.7632164105734054
SHOA,3.instancia_dura,24,258,90,295.0,317.0,311.1333333333333,3.7632164105734054
SHOA,3.instancia_dura,24,259,90,295.0,317.0,311.1333333333333,3.7632164105734054
SHOA,3.instancia_dura,24,260,90,295.0,317.0,311.1333333333333,3.7632164105734054
SHOA,3.instancia_dura,24,261,90,295.0,317.0,311.1333333333333,3.7632164105734054
SHOA,3.instancia_dura,24,262,90,295.0,317.0,311.1333333333333,3.7632164105734054
SHOA,3.instancia_dura,24,263,90,295.0,317.0,311.1222222222222,3.7501394064807716
SHOA,3.instancia_dura,24,264,90,295.0,317.0,311.1222222222222,3.7501394064807716
SHOA,3.instancia_dura,24,265,90,295.0,317.0,311.1222222222222,3.7501394064807716
SHOA,3.instancia_dura,24,266,90,295.0,317.0,311.1222222222222,3.7501394064807716
SHOA,3.instancia_dura,24,267,90,295.0,317.0,311.1222222222222,3.7501394064807716
SHOA,3.instancia_dura,24,268,90,295.0,317.0,311.1222222222222,3.7501394064807716
SHOA,3.instancia_dura,24,269,90,295.0,317.0,311.1222222222222,3.7501394064807716
SHOA,3.instancia_dura,24,270,90,295.0,317.0,311.1222222222222,3.7501394064807716
SHOA,3.instancia_dura,24,271,90,295.0,317.0,311.1222222222222,3.7501394064807716
SHOA,3.instancia_dura,24,272,90,295.0,317.0,311.1222222222222,3.7501394064807716
SHOA,3.instancia_dura,24,273,90,295.0,317.0,311.1222222222222,3.7501394064807716
SHOA,3.instancia_dura,24,274,90,295.0,317.0,311.1222222222222,3.7501394064807716
SHOA,3.instancia_dura,24,275,90,295.0,317.0,311.1222222222222,3.7501394064807716
SHOA,3.instancia_dura,24,276,90,295.0,317.0,311.1222222222222,3.7501394064807716
SHOA,3.instancia_dura,24,277,90,295.0,317.0,311.1222222222222,3.7501394064807716
SHOA,3.instancia_dura,24,278,90,295.0,317.0,311.1222222222222,3.7501394064807716
SHOA,3.instancia_dura,24,279,90,295.0,317.0,311.1222222222222,3.7501394064807716
SHOA,3.instancia_dura,24,280,90,295.0,317.0,311.1222222222222,3.7501394064807716
SHOA,3.instancia_dura,24,281,90,295.0,317.0,311.1222222222222,3.7501394064807716
SHOA,3.instancia_dura,24,282,90,295.0,317.0,311.1222222222222,3.7501394064807716
SHOA,3.instancia_dura,24,283,90,295.0,317.0,311.1222222222222,3.7501394064807716
SHOA,3.instancia_dura,24,284,90,295.0,317.0,311.1222222222222,3.7501394064807716
SHOA,3.instancia_dura,24,285,90,295.0,317.0,311.1222222222222,3.7501394064807716
SHOA,3.instancia_dura,24,286,90,295.0,317.0,311.1222222222222,3.7501394064807716
SHOA,3.instancia_dura,24,287,90,295.0,317.0,311.1111111111111,3.733975332707544
SHOA,3.instancia_dura,24,288,90,295.0,317.0,311.1111111111111,3.733975332707544
SHOA,3.instancia_dura,24,289,90,295.0,317.0,311.1111111111111,3.733975332707544
SHOA,3.instancia_dura,24,290,90,295.0,317.0,311.1111111111111,3.733975332707544
SHOA,3.instancia_dura,24,291,90,295.0,317.0,311.1111111111111,3.733975332707544
SHOA,3.instancia_dura,24,292,90,295.0,317.0,311.1111111111111,3.733975332707544
SHOA,3.instancia_dura,24,293,90,295.0,317.0,311.1111111111111,3.733975332707544
SHOA,3.instancia_dura,24,294,90,295.0,317.0,311.1111111111111,3.733975332707544
SHOA,3.instancia_dura,24,295,90,295.0,317.0,311.1111111111111,3.733975332707544
SHOA,3.instancia_dura,24,296,90,295.0,317.0,311.1111111111111,3.733975332707544
