function,dimension,run_id,seed,iteration,best_fitness,global_optimum,error_to_optimum,window_size,window_std,trigger_candidate,diagnostics_invoked,diagnosis_status,diagnosis_pred_delta,diagnosis_fidelity,rescue_applied,rescue_count_cumulative,rescue_trial_active,rescue_rollback_applied,rollback_count_cumulative,cooldown_counter,elite_best_fitness,diagnosis_id,strong_stochastic_importance,low_expected_improvement,weight_r1,weight_mag_browniano,weight_mag_levy,weight_r2,weight_mag_predacion,abs_weight_r1,abs_weight_mag_browniano,abs_weight_mag_levy,abs_weight_r2,abs_weight_mag_predacion
1.instancia_simple,6,1,1,138,92.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,92.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.instancia_simple,6,1,1,139,92.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,92.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.instancia_simple,6,1,1,140,92.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,92.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.instancia_simple,6,1,1,141,92.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,92.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.instancia_simple,6,1,1,142,92.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,92.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.instancia_simple,6,1,1,143,92.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,92.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.instancia_simple,6,1,1,144,92.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,92.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.instancia_simple,6,1,1,145,92.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,92.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.instancia_simple,6,1,1,146,92.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,92.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.instancia_simple,6,1,1,147,92.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,92.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.instancia_simple,6,1,1,148,92.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,92.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.instancia_simple,6,1,1,149,92.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,92.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.instancia_simple,6,1,1,150,92.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,92.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.instancia_simple,6,1,1,151,92.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,92.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.instancia_simple,6,1,1,152,92.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,92.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.instancia_simple,6,1,1,153,92.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,92.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.instancia_simple,6,1,1,154,92.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,92.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.instancia_simple,6,1,1,155,92.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,92.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.instancia_simple,6,1,1,156,92.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,92.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.instancia_simple,6,1,1,157,92.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,92.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.instancia_simple,6,1,1,158,92.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,92.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.instancia_simple,6,1,1,159,92.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,92.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.instancia_simple,6,1,1,160,92.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,92.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.instancia_simple,6,1,1,161,92.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,92.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.instancia_simple,6,1,1,162,92.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,92.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.instancia_simple,6,1,1,163,92.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,92.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.instancia_simple,6,1,1,164,92.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,92.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.instancia_simple,6,1,1,165,92.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,92.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.instancia_simple,6,1,1,166,92.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,92.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.instancia_simple,6,1,1,167,92.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,92.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.instancia_simple,6,1,1,168,92.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,92.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.instancia_simple,6,1,1,169,92.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,92.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.instancia_simple,6,1,1,170,92.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,92.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.instancia_simple,6,1,1,171,92.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,92.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.instancia_simple,6,1,1,172,92.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,92.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.instancia_simple,6,1,1,173,92.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,92.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.instancia_simple,6,1,1,174,92.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,92.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.instancia_simple,6,1,1,175,92.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,92.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.instancia_simple,6,1,1,176,92.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,92.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.instancia_simple,6,1,1,177,92.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,92.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.instancia_simple,6,1,1,178,92.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,92.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.instancia_simple,6,1,1,179,92.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,92.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.instancia_simple,6,1,1,180,92.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,92.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.instancia_simple,6,1,1,181,92.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,92.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.instancia_simple,6,1,1,182,92.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,92.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.instancia_simple,6,1,1,183,92.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,92.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.instancia_simple,6,1,1,184,92.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,92.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.instancia_simple,6,1,1,185,92.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,92.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.instancia_simple,6,1,1,186,92.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,92.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.instancia_simple,6,1,1,187,92.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,92.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.instancia_simple,6,1,1,188,92.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,92.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.instancia_simple,6,1,1,189,92.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,92.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.instancia_simple,6,1,1,190,92.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,92.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.instancia_simple,6,1,1,191,92.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,92.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.instancia_simple,6,1,1,192,92.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,92.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.instancia_simple,6,1,1,193,92.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,92.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.instancia_simple,6,1,1,194,92.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,92.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.instancia_simple,6,1,1,195,92.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,92.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.instancia_simple,6,1,1,196,92.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,92.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.instancia_simple,6,1,1,197,92.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,92.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.instancia_simple,6,1,1,198,92.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,92.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.instancia_simple,6,1,1,199,92.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,92.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.instancia_simple,6,1,1,200,92.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,92.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.instancia_simple,6,1,1,201,92.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,92.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.instancia_simple,6,1,1,202,92.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,92.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.instancia_simple,6,1,1,203,92.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,92.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.instancia_simple,6,1,1,204,92.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,92.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.instancia_simple,6,1,1,205,92.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,92.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.instancia_simple,6,1,1,206,92.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,92.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.instancia_simple,6,1,1,207,92.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,92.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.instancia_simple,6,1,1,208,92.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,92.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.instancia_simple,6,1,1,209,92.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,92.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.instancia_simple,6,1,1,210,92.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,92.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.instancia_simple,6,1,1,211,92.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,92.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.instancia_simple,6,1,1,212,92.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,92.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.instancia_simple,6,1,1,213,92.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,92.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.instancia_simple,6,1,1,214,92.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,92.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.instancia_simple,6,1,1,215,92.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,92.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.instancia_simple,6,1,1,216,92.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,92.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.instancia_simple,6,1,1,217,92.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,92.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.instancia_simple,6,1,1,218,92.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,92.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.instancia_simple,6,1,1,219,92.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,92.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.instancia_simple,6,1,1,220,92.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,92.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.instancia_simple,6,1,1,221,92.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,92.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.instancia_simple,6,1,1,222,92.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,92.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.instancia_simple,6,1,1,223,92.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,92.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.instancia_simple,6,1,1,224,92.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,92.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.instancia_simple,6,1,1,225,92.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,92.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.instancia_simple,6,1,1,226,92.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,92.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.instancia_simple,6,1,1,227,92.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,92.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.instancia_simple,6,1,1,228,92.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,92.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.instancia_simple,6,1,1,229,92.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,92.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.instancia_simple,6,1,1,230,92.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,92.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.instancia_simple,6,1,1,231,92.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,92.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.instancia_simple,6,1,1,232,92.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,92.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.instancia_simple,6,1,1,233,92.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,92.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.instancia_simple,6,1,1,234,92.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,92.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.instancia_simple,6,1,1,235,92.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,92.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.instancia_simple,6,1,1,236,92.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,92.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.instancia_simple,6,1,1,237,92.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,92.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.instancia_simple,6,1,1,238,92.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,92.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.instancia_simple,6,1,1,239,92.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,92.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.instancia_simple,6,1,1,240,92.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,92.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.instancia_simple,6,1,1,241,92.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,92.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.instancia_simple,6,1,1,242,92.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,92.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.instancia_simple,6,1,1,243,92.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,92.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.instancia_simple,6,1,1,244,92.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,92.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.instancia_simple,6,1,1,245,92.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,92.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.instancia_simple,6,1,1,246,92.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,92.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.instancia_simple,6,1,1,247,92.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,92.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.instancia_simple,6,1,1,248,92.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,92.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.instancia_simple,6,1,1,249,92.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,92.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.instancia_simple,6,1,1,250,92.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,92.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.instancia_simple,6,1,1,251,92.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,92.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.instancia_simple,6,1,1,252,92.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,92.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.instancia_simple,6,1,1,253,92.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,92.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.instancia_simple,6,1,1,254,92.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,92.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.instancia_simple,6,1,1,255,92.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,92.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.instancia_simple,6,1,1,256,92.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,92.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.instancia_simple,6,1,1,257,92.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,92.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.instancia_simple,6,1,1,258,92.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,92.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.instancia_simple,6,1,1,259,92.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,92.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.instancia_simple,6,1,1,260,92.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,92.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.instancia_simple,6,1,1,261,92.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,92.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.instancia_simple,6,1,1,262,92.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,92.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.instancia_simple,6,1,1,263,92.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,92.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.instancia_simple,6,1,1,264,92.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,92.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.instancia_simple,6,1,1,265,92.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,92.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.instancia_simple,6,1,1,266,92.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,92.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.instancia_simple,6,1,1,267,92.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,92.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.instancia_simple,6,1,1,268,92.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,92.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.instancia_simple,6,1,1,269,92.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,92.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.instancia_simple,6,1,1,270,92.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,92.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.instancia_simple,6,1,1,271,92.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,92.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.instancia_simple,6,1,1,272,92.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,92.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.instancia_simple,6,1,1,273,92.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,92.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.instancia_simple,6,1,1,274,92.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,92.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.instancia_simple,6,1,1,275,92.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,92.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.instancia_simple,6,1,1,276,92.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,92.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
